ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;version;cname_year;ccodealp_year;wbgi_pve
246;Finland;1998;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1998;FIN98;1,47
246;Finland;2000;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2000;FIN00;1,72
246;Finland;2002;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2002;FIN02;1,75
246;Finland;2003;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2003;FIN03;1,69
246;Finland;2004;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2004;FIN04;1,62
246;Finland;2005;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2005;FIN05;1,59
246;Finland;2006;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2006;FIN06;1,50
246;Finland;2007;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2007;FIN07;1,49
246;Finland;2008;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2008;FIN08;1,45
246;Finland;2009;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2009;FIN09;1,46
246;Finland;2010;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2010;FIN10;1,42
246;Finland;2011;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2011;FIN11;1,39
246;Finland;2012;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2012;FIN12;1,40
246;Finland;2013;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2013;FIN13;1,39
246;Finland;2014;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2014;FIN14;1,28
246;Finland;2015;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2015;FIN15;1,03
246;Finland;2016;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2016;FIN16;0,98
246;Finland;2017;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2017;FIN17;1,06
246;Finland;2018;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2018;FIN18;0,89
246;Finland;2019;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2019;FIN19;0,84
246;Finland;2020;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2020;FIN20;0,98
246;Finland;2021;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2021;FIN21;0,96
246;Finland;2022;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2022;FIN22;0,89
250;France;1996;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 1996;FRA96;0,89
250;France;1998;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 1998;FRA98;0,70
250;France;2000;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 2000;FRA00;0,79
250;France;2002;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 2002;FRA02;0,92
250;France;2003;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 2003;FRA03;0,18
250;France;2004;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 2004;FRA04;0,35
250;France;2005;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 2005;FRA05;0,40
250;France;2006;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 2006;FRA06;0,60
250;France;2007;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 2007;FRA07;0,56
250;France;2008;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 2008;FRA08;0,54
250;France;2009;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 2009;FRA09;0,51
250;France;2010;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 2010;FRA10;0,68
250;France;2011;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 2011;FRA11;0,60
250;France;2012;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 2012;FRA12;0,55
250;France;2013;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 2013;FRA13;0,45
250;France;2014;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 2014;FRA14;0,30
250;France;2015;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 2015;FRA15;0,10
250;France;2016;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 2016;FRA16;-0,11
250;France;2017;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 2017;FRA17;0,27
250;France;2018;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 2018;FRA18;0,01
250;France;2019;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 2019;FRA19;0,27
250;France;2020;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 2020;FRA20;0,28
250;France;2021;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 2021;FRA21;0,33
250;France;2022;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 2022;FRA22;0,33
262;Djibouti;1996;262;Djibouti;DJI;522,00;QoGStdTSjan24;Djibouti 1996;DJI96;-0,34
262;Djibouti;1998;262;Djibouti;DJI;522,00;QoGStdTSjan24;Djibouti 1998;DJI98;-0,96
262;Djibouti;2000;262;Djibouti;DJI;522,00;QoGStdTSjan24;Djibouti 2000;DJI00;-0,24
262;Djibouti;2002;262;Djibouti;DJI;522,00;QoGStdTSjan24;Djibouti 2002;DJI02;-0,31
262;Djibouti;2003;262;Djibouti;DJI;522,00;QoGStdTSjan24;Djibouti 2003;DJI03;-0,91
262;Djibouti;2004;262;Djibouti;DJI;522,00;QoGStdTSjan24;Djibouti 2004;DJI04;-0,34
262;Djibouti;2005;262;Djibouti;DJI;522,00;QoGStdTSjan24;Djibouti 2005;DJI05;-0,81
262;Djibouti;2006;262;Djibouti;DJI;522,00;QoGStdTSjan24;Djibouti 2006;DJI06;-0,26
262;Djibouti;2007;262;Djibouti;DJI;522,00;QoGStdTSjan24;Djibouti 2007;DJI07;-0,12
262;Djibouti;2008;262;Djibouti;DJI;522,00;QoGStdTSjan24;Djibouti 2008;DJI08;0,27
262;Djibouti;2009;262;Djibouti;DJI;522,00;QoGStdTSjan24;Djibouti 2009;DJI09;0,49
262;Djibouti;2010;262;Djibouti;DJI;522,00;QoGStdTSjan24;Djibouti 2010;DJI10;0,25
262;Djibouti;2011;262;Djibouti;DJI;522,00;QoGStdTSjan24;Djibouti 2011;DJI11;0,18
262;Djibouti;2012;262;Djibouti;DJI;522,00;QoGStdTSjan24;Djibouti 2012;DJI12;0,16
262;Djibouti;2013;262;Djibouti;DJI;522,00;QoGStdTSjan24;Djibouti 2013;DJI13;-0,10
262;Djibouti;2014;262;Djibouti;DJI;522,00;QoGStdTSjan24;Djibouti 2014;DJI14;-0,77
262;Djibouti;2015;262;Djibouti;DJI;522,00;QoGStdTSjan24;Djibouti 2015;DJI15;-0,45
262;Djibouti;2016;262;Djibouti;DJI;522,00;QoGStdTSjan24;Djibouti 2016;DJI16;-0,63
262;Djibouti;2017;262;Djibouti;DJI;522,00;QoGStdTSjan24;Djibouti 2017;DJI17;-0,73
262;Djibouti;2018;262;Djibouti;DJI;522,00;QoGStdTSjan24;Djibouti 2018;DJI18;-0,13
262;Djibouti;2019;262;Djibouti;DJI;522,00;QoGStdTSjan24;Djibouti 2019;DJI19;-0,34
262;Djibouti;2020;262;Djibouti;DJI;522,00;QoGStdTSjan24;Djibouti 2020;DJI20;-0,45
262;Djibouti;2021;262;Djibouti;DJI;522,00;QoGStdTSjan24;Djibouti 2021;DJI21;-0,57
262;Djibouti;2022;262;Djibouti;DJI;522,00;QoGStdTSjan24;Djibouti 2022;DJI22;-0,51
266;Gabon;1996;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 1996;GAB96;0,13
266;Gabon;1998;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 1998;GAB98;0,33
266;Gabon;2000;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 2000;GAB00;0,64
266;Gabon;2002;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 2002;GAB02;0,41
266;Gabon;2003;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 2003;GAB03;0,30
266;Gabon;2004;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 2004;GAB04;0,41
266;Gabon;2005;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 2005;GAB05;0,33
266;Gabon;2006;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 2006;GAB06;0,22
266;Gabon;2007;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 2007;GAB07;0,30
266;Gabon;2008;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 2008;GAB08;0,26
266;Gabon;2009;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 2009;GAB09;0,14
266;Gabon;2010;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 2010;GAB10;0,30
266;Gabon;2011;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 2011;GAB11;0,38
266;Gabon;2012;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 2012;GAB12;0,29
266;Gabon;2013;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 2013;GAB13;0,33
266;Gabon;2014;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 2014;GAB14;0,15
266;Gabon;2015;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 2015;GAB15;0,02
266;Gabon;2016;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 2016;GAB16;-0,11
266;Gabon;2017;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 2017;GAB17;-0,11
266;Gabon;2018;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 2018;GAB18;-0,26
266;Gabon;2019;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 2019;GAB19;-0,08
266;Gabon;2020;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 2020;GAB20;-0,07
266;Gabon;2021;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 2021;GAB21;-0,08
266;Gabon;2022;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 2022;GAB22;0,07
268;Georgia;1996;268;Georgia;GEO;372,00;QoGStdTSjan24;Georgia 1996;GEO96;-1,57
268;Georgia;1998;268;Georgia;GEO;372,00;QoGStdTSjan24;Georgia 1998;GEO98;-1,64
268;Georgia;2000;268;Georgia;GEO;372,00;QoGStdTSjan24;Georgia 2000;GEO00;-0,81
268;Georgia;2002;268;Georgia;GEO;372,00;QoGStdTSjan24;Georgia 2002;GEO02;-1,19
268;Georgia;2003;268;Georgia;GEO;372,00;QoGStdTSjan24;Georgia 2003;GEO03;-1,30
268;Georgia;2004;268;Georgia;GEO;372,00;QoGStdTSjan24;Georgia 2004;GEO04;-0,86
268;Georgia;2005;268;Georgia;GEO;372,00;QoGStdTSjan24;Georgia 2005;GEO05;-0,76
268;Georgia;2006;268;Georgia;GEO;372,00;QoGStdTSjan24;Georgia 2006;GEO06;-0,97
268;Georgia;2007;268;Georgia;GEO;372,00;QoGStdTSjan24;Georgia 2007;GEO07;-0,65
268;Georgia;2008;268;Georgia;GEO;372,00;QoGStdTSjan24;Georgia 2008;GEO08;-0,92
268;Georgia;2009;268;Georgia;GEO;372,00;QoGStdTSjan24;Georgia 2009;GEO09;-0,97
268;Georgia;2010;268;Georgia;GEO;372,00;QoGStdTSjan24;Georgia 2010;GEO10;-0,72
268;Georgia;2011;268;Georgia;GEO;372,00;QoGStdTSjan24;Georgia 2011;GEO11;-0,66
268;Georgia;2012;268;Georgia;GEO;372,00;QoGStdTSjan24;Georgia 2012;GEO12;-0,68
268;Georgia;2013;268;Georgia;GEO;372,00;QoGStdTSjan24;Georgia 2013;GEO13;-0,44
268;Georgia;2014;268;Georgia;GEO;372,00;QoGStdTSjan24;Georgia 2014;GEO14;-0,32
268;Georgia;2015;268;Georgia;GEO;372,00;QoGStdTSjan24;Georgia 2015;GEO15;-0,47
268;Georgia;2016;268;Georgia;GEO;372,00;QoGStdTSjan24;Georgia 2016;GEO16;-0,32
268;Georgia;2017;268;Georgia;GEO;372,00;QoGStdTSjan24;Georgia 2017;GEO17;-0,38
268;Georgia;2018;268;Georgia;GEO;372,00;QoGStdTSjan24;Georgia 2018;GEO18;-0,45
268;Georgia;2019;268;Georgia;GEO;372,00;QoGStdTSjan24;Georgia 2019;GEO19;-0,50
268;Georgia;2020;268;Georgia;GEO;372,00;QoGStdTSjan24;Georgia 2020;GEO20;-0,43
268;Georgia;2021;268;Georgia;GEO;372,00;QoGStdTSjan24;Georgia 2021;GEO21;-0,43
268;Georgia;2022;268;Georgia;GEO;372,00;QoGStdTSjan24;Georgia 2022;GEO22;-0,44
270;Gambia (the);1996;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 1996;GMB96;0,56
270;Gambia (the);1998;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 1998;GMB98;0,68
270;Gambia (the);2000;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 2000;GMB00;0,53
270;Gambia (the);2002;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 2002;GMB02;0,83
270;Gambia (the);2003;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 2003;GMB03;0,32
270;Gambia (the);2004;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 2004;GMB04;0,16
270;Gambia (the);2005;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 2005;GMB05;0,20
270;Gambia (the);2006;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 2006;GMB06;-0,03
270;Gambia (the);2007;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 2007;GMB07;0,05
270;Gambia (the);2008;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 2008;GMB08;0,07
270;Gambia (the);2009;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 2009;GMB09;0,12
270;Gambia (the);2010;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 2010;GMB10;0,07
270;Gambia (the);2011;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 2011;GMB11;-0,00
270;Gambia (the);2012;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 2012;GMB12;-0,00
270;Gambia (the);2013;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 2013;GMB13;-0,05
270;Gambia (the);2014;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 2014;GMB14;-0,15
270;Gambia (the);2015;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 2015;GMB15;0,02
270;Gambia (the);2016;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 2016;GMB16;-0,44
270;Gambia (the);2017;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 2017;GMB17;-0,09
270;Gambia (the);2018;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 2018;GMB18;-0,09
270;Gambia (the);2019;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 2019;GMB19;0,21
270;Gambia (the);2020;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 2020;GMB20;0,25
270;Gambia (the);2021;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 2021;GMB21;0,04
270;Gambia (the);2022;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 2022;GMB22;0,05
276;Germany;1996;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 1996;DEU96;1,29
276;Germany;1998;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 1998;DEU98;1,24
276;Germany;2000;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 2000;DEU00;1,41
276;Germany;2002;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 2002;DEU02;1,10
276;Germany;2003;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 2003;DEU03;0,58
276;Germany;2004;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 2004;DEU04;0,64
276;Germany;2005;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 2005;DEU05;0,89
276;Germany;2006;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 2006;DEU06;1,03
276;Germany;2007;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 2007;DEU07;1,00
276;Germany;2008;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 2008;DEU08;0,94
276;Germany;2009;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 2009;DEU09;0,86
276;Germany;2010;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 2010;DEU10;0,80
276;Germany;2011;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 2011;DEU11;0,84
276;Germany;2012;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 2012;DEU12;0,78
276;Germany;2013;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 2013;DEU13;0,93
276;Germany;2014;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 2014;DEU14;0,93
276;Germany;2015;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 2015;DEU15;0,69
276;Germany;2016;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 2016;DEU16;0,67
276;Germany;2017;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 2017;DEU17;0,57
276;Germany;2018;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 2018;DEU18;0,58
276;Germany;2019;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 2019;DEU19;0,55
276;Germany;2020;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 2020;DEU20;0,64
276;Germany;2021;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 2021;DEU21;0,73
276;Germany;2022;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 2022;DEU22;0,61
288;Ghana;1996;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 1996;GHA96;-0,23
288;Ghana;1998;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 1998;GHA98;-0,14
288;Ghana;2000;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 2000;GHA00;-0,36
288;Ghana;2002;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 2002;GHA02;-0,16
288;Ghana;2003;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 2003;GHA03;0,03
288;Ghana;2004;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 2004;GHA04;0,04
288;Ghana;2005;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 2005;GHA05;0,17
288;Ghana;2006;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 2006;GHA06;0,01
288;Ghana;2007;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 2007;GHA07;-0,07
288;Ghana;2008;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 2008;GHA08;-0,03
288;Ghana;2009;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 2009;GHA09;0,03
288;Ghana;2010;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 2010;GHA10;0,03
288;Ghana;2011;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 2011;GHA11;0,17
288;Ghana;2012;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 2012;GHA12;0,13
288;Ghana;2013;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 2013;GHA13;0,06
288;Ghana;2014;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 2014;GHA14;-0,11
288;Ghana;2015;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 2015;GHA15;-0,04
288;Ghana;2016;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 2016;GHA16;-0,14
288;Ghana;2017;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 2017;GHA17;0,08
288;Ghana;2018;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 2018;GHA18;-0,04
288;Ghana;2019;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 2019;GHA19;0,12
288;Ghana;2020;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 2020;GHA20;0,17
288;Ghana;2021;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 2021;GHA21;0,07
288;Ghana;2022;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 2022;GHA22;-0,07
296;Kiribati;2003;296;Kiribati;KIR;946,00;QoGStdTSjan24;Kiribati 2003;KIR03;1,17
296;Kiribati;2004;296;Kiribati;KIR;946,00;QoGStdTSjan24;Kiribati 2004;KIR04;1,16
296;Kiribati;2005;296;Kiribati;KIR;946,00;QoGStdTSjan24;Kiribati 2005;KIR05;1,38
296;Kiribati;2006;296;Kiribati;KIR;946,00;QoGStdTSjan24;Kiribati 2006;KIR06;1,35
296;Kiribati;2007;296;Kiribati;KIR;946,00;QoGStdTSjan24;Kiribati 2007;KIR07;1,34
296;Kiribati;2008;296;Kiribati;KIR;946,00;QoGStdTSjan24;Kiribati 2008;KIR08;1,34
296;Kiribati;2009;296;Kiribati;KIR;946,00;QoGStdTSjan24;Kiribati 2009;KIR09;1,40
296;Kiribati;2010;296;Kiribati;KIR;946,00;QoGStdTSjan24;Kiribati 2010;KIR10;1,42
296;Kiribati;2011;296;Kiribati;KIR;946,00;QoGStdTSjan24;Kiribati 2011;KIR11;1,30
296;Kiribati;2012;296;Kiribati;KIR;946,00;QoGStdTSjan24;Kiribati 2012;KIR12;1,29
296;Kiribati;2013;296;Kiribati;KIR;946,00;QoGStdTSjan24;Kiribati 2013;KIR13;1,28
296;Kiribati;2014;296;Kiribati;KIR;946,00;QoGStdTSjan24;Kiribati 2014;KIR14;0,80
296;Kiribati;2015;296;Kiribati;KIR;946,00;QoGStdTSjan24;Kiribati 2015;KIR15;0,82
296;Kiribati;2016;296;Kiribati;KIR;946,00;QoGStdTSjan24;Kiribati 2016;KIR16;0,85
296;Kiribati;2017;296;Kiribati;KIR;946,00;QoGStdTSjan24;Kiribati 2017;KIR17;0,86
296;Kiribati;2018;296;Kiribati;KIR;946,00;QoGStdTSjan24;Kiribati 2018;KIR18;1,00
296;Kiribati;2019;296;Kiribati;KIR;946,00;QoGStdTSjan24;Kiribati 2019;KIR19;1,12
296;Kiribati;2020;296;Kiribati;KIR;946,00;QoGStdTSjan24;Kiribati 2020;KIR20;1,16
296;Kiribati;2021;296;Kiribati;KIR;946,00;QoGStdTSjan24;Kiribati 2021;KIR21;1,14
296;Kiribati;2022;296;Kiribati;KIR;946,00;QoGStdTSjan24;Kiribati 2022;KIR22;1,12
300;Greece;1996;300;Greece;GRC;350,00;QoGStdTSjan24;Greece 1996;GRC96;0,55
300;Greece;1998;300;Greece;GRC;350,00;QoGStdTSjan24;Greece 1998;GRC98;0,77
300;Greece;2000;300;Greece;GRC;350,00;QoGStdTSjan24;Greece 2000;GRC00;0,81
300;Greece;2002;300;Greece;GRC;350,00;QoGStdTSjan24;Greece 2002;GRC02;0,87
300;Greece;2003;300;Greece;GRC;350,00;QoGStdTSjan24;Greece 2003;GRC03;0,48
300;Greece;2004;300;Greece;GRC;350,00;QoGStdTSjan24;Greece 2004;GRC04;0,49
300;Greece;2005;300;Greece;GRC;350,00;QoGStdTSjan24;Greece 2005;GRC05;0,51
300;Greece;2006;300;Greece;GRC;350,00;QoGStdTSjan24;Greece 2006;GRC06;0,63
300;Greece;2007;300;Greece;GRC;350,00;QoGStdTSjan24;Greece 2007;GRC07;0,52
300;Greece;2008;300;Greece;GRC;350,00;QoGStdTSjan24;Greece 2008;GRC08;0,27
300;Greece;2009;300;Greece;GRC;350,00;QoGStdTSjan24;Greece 2009;GRC09;-0,21
300;Greece;2010;300;Greece;GRC;350,00;QoGStdTSjan24;Greece 2010;GRC10;-0,13
300;Greece;2011;300;Greece;GRC;350,00;QoGStdTSjan24;Greece 2011;GRC11;-0,10
300;Greece;2012;300;Greece;GRC;350,00;QoGStdTSjan24;Greece 2012;GRC12;-0,22
300;Greece;2013;300;Greece;GRC;350,00;QoGStdTSjan24;Greece 2013;GRC13;-0,17
300;Greece;2014;300;Greece;GRC;350,00;QoGStdTSjan24;Greece 2014;GRC14;-0,14
300;Greece;2015;300;Greece;GRC;350,00;QoGStdTSjan24;Greece 2015;GRC15;-0,24
300;Greece;2016;300;Greece;GRC;350,00;QoGStdTSjan24;Greece 2016;GRC16;-0,13
300;Greece;2017;300;Greece;GRC;350,00;QoGStdTSjan24;Greece 2017;GRC17;-0,08
300;Greece;2018;300;Greece;GRC;350,00;QoGStdTSjan24;Greece 2018;GRC18;0,15
300;Greece;2019;300;Greece;GRC;350,00;QoGStdTSjan24;Greece 2019;GRC19;0,16
300;Greece;2020;300;Greece;GRC;350,00;QoGStdTSjan24;Greece 2020;GRC20;0,12
300;Greece;2021;300;Greece;GRC;350,00;QoGStdTSjan24;Greece 2021;GRC21;0,10
300;Greece;2022;300;Greece;GRC;350,00;QoGStdTSjan24;Greece 2022;GRC22;0,06
308;Grenada;1996;308;Grenada;GRD;55,00;QoGStdTSjan24;Grenada 1996;GRD96;0,91
308;Grenada;1998;308;Grenada;GRD;55,00;QoGStdTSjan24;Grenada 1998;GRD98;0,95
308;Grenada;2000;308;Grenada;GRD;55,00;QoGStdTSjan24;Grenada 2000;GRD00;1,02
308;Grenada;2002;308;Grenada;GRD;55,00;QoGStdTSjan24;Grenada 2002;GRD02;0,92
308;Grenada;2003;308;Grenada;GRD;55,00;QoGStdTSjan24;Grenada 2003;GRD03;0,89
308;Grenada;2004;308;Grenada;GRD;55,00;QoGStdTSjan24;Grenada 2004;GRD04;0,88
308;Grenada;2005;308;Grenada;GRD;55,00;QoGStdTSjan24;Grenada 2005;GRD05;0,42
308;Grenada;2006;308;Grenada;GRD;55,00;QoGStdTSjan24;Grenada 2006;GRD06;0,39
308;Grenada;2007;308;Grenada;GRD;55,00;QoGStdTSjan24;Grenada 2007;GRD07;0,38
308;Grenada;2008;308;Grenada;GRD;55,00;QoGStdTSjan24;Grenada 2008;GRD08;0,39
308;Grenada;2009;308;Grenada;GRD;55,00;QoGStdTSjan24;Grenada 2009;GRD09;0,39
308;Grenada;2010;308;Grenada;GRD;55,00;QoGStdTSjan24;Grenada 2010;GRD10;0,52
308;Grenada;2011;308;Grenada;GRD;55,00;QoGStdTSjan24;Grenada 2011;GRD11;0,36
308;Grenada;2012;308;Grenada;GRD;55,00;QoGStdTSjan24;Grenada 2012;GRD12;0,49
308;Grenada;2013;308;Grenada;GRD;55,00;QoGStdTSjan24;Grenada 2013;GRD13;0,43
308;Grenada;2014;308;Grenada;GRD;55,00;QoGStdTSjan24;Grenada 2014;GRD14;0,77
308;Grenada;2015;308;Grenada;GRD;55,00;QoGStdTSjan24;Grenada 2015;GRD15;0,78
308;Grenada;2016;308;Grenada;GRD;55,00;QoGStdTSjan24;Grenada 2016;GRD16;1,00
308;Grenada;2017;308;Grenada;GRD;55,00;QoGStdTSjan24;Grenada 2017;GRD17;0,99
308;Grenada;2018;308;Grenada;GRD;55,00;QoGStdTSjan24;Grenada 2018;GRD18;0,97
308;Grenada;2019;308;Grenada;GRD;55,00;QoGStdTSjan24;Grenada 2019;GRD19;0,94
308;Grenada;2020;308;Grenada;GRD;55,00;QoGStdTSjan24;Grenada 2020;GRD20;1,03
308;Grenada;2021;308;Grenada;GRD;55,00;QoGStdTSjan24;Grenada 2021;GRD21;1,04
308;Grenada;2022;308;Grenada;GRD;55,00;QoGStdTSjan24;Grenada 2022;GRD22;1,04
320;Guatemala;1996;320;Guatemala;GTM;90,00;QoGStdTSjan24;Guatemala 1996;GTM96;-1,01
320;Guatemala;1998;320;Guatemala;GTM;90,00;QoGStdTSjan24;Guatemala 1998;GTM98;-0,67
320;Guatemala;2000;320;Guatemala;GTM;90,00;QoGStdTSjan24;Guatemala 2000;GTM00;-0,77
