ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;version;cname_year;ccodealp_year;bci_bcistd
233;Estonia;2018;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2018;EST18;4,77
233;Estonia;2019;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2019;EST19;4,99
233;Estonia;2020;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2020;EST20;5,18
233;Estonia;2021;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2021;EST21;5,36
242;Fiji;1996;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 1996;FJI96;7,26
242;Fiji;1997;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 1997;FJI97;7,26
242;Fiji;1998;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 1998;FJI98;7,02
242;Fiji;1999;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 1999;FJI99;6,85
242;Fiji;2000;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 2000;FJI00;6,63
242;Fiji;2001;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 2001;FJI01;6,45
242;Fiji;2002;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 2002;FJI02;6,24
242;Fiji;2003;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 2003;FJI03;6,06
242;Fiji;2004;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 2004;FJI04;5,71
242;Fiji;2005;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 2005;FJI05;5,36
242;Fiji;2006;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 2006;FJI06;4,93
242;Fiji;2007;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 2007;FJI07;4,89
242;Fiji;2008;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 2008;FJI08;4,66
242;Fiji;2009;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 2009;FJI09;4,59
242;Fiji;2010;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 2010;FJI10;4,49
242;Fiji;2011;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 2011;FJI11;4,52
242;Fiji;2012;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 2012;FJI12;4,47
242;Fiji;2013;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 2013;FJI13;4,37
242;Fiji;2014;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 2014;FJI14;4,59
242;Fiji;2015;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 2015;FJI15;4,79
242;Fiji;2016;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 2016;FJI16;4,95
242;Fiji;2017;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 2017;FJI17;5,08
242;Fiji;2018;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 2018;FJI18;5,17
242;Fiji;2019;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 2019;FJI19;5,33
242;Fiji;2020;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 2020;FJI20;5,43
242;Fiji;2021;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 2021;FJI21;5,60
246;Finland;1984;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1984;FIN84;9,51
246;Finland;1985;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1985;FIN85;9,40
246;Finland;1986;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1986;FIN86;9,38
246;Finland;1987;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1987;FIN87;9,24
246;Finland;1988;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1988;FIN88;9,06
246;Finland;1989;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1989;FIN89;8,95
246;Finland;1990;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1990;FIN90;8,86
246;Finland;1991;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1991;FIN91;8,61
246;Finland;1992;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1992;FIN92;8,49
246;Finland;1993;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1993;FIN93;8,26
246;Finland;1994;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1994;FIN94;8,08
246;Finland;1995;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1995;FIN95;7,76
246;Finland;1996;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1996;FIN96;7,59
246;Finland;1997;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1997;FIN97;7,44
246;Finland;1998;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1998;FIN98;7,30
246;Finland;1999;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1999;FIN99;7,09
246;Finland;2000;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2000;FIN00;6,84
246;Finland;2001;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2001;FIN01;6,72
246;Finland;2002;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2002;FIN02;6,50
246;Finland;2003;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2003;FIN03;6,35
246;Finland;2004;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2004;FIN04;6,07
246;Finland;2005;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2005;FIN05;5,79
246;Finland;2006;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2006;FIN06;5,59
246;Finland;2007;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2007;FIN07;5,46
246;Finland;2008;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2008;FIN08;5,51
246;Finland;2009;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2009;FIN09;5,45
246;Finland;2010;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2010;FIN10;5,33
246;Finland;2011;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2011;FIN11;5,47
246;Finland;2012;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2012;FIN12;5,59
246;Finland;2013;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2013;FIN13;5,60
246;Finland;2014;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2014;FIN14;5,75
246;Finland;2015;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2015;FIN15;5,72
246;Finland;2016;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2016;FIN16;5,70
246;Finland;2017;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2017;FIN17;5,93
246;Finland;2018;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2018;FIN18;6,03
246;Finland;2019;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2019;FIN19;6,23
246;Finland;2020;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2020;FIN20;6,40
246;Finland;2021;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2021;FIN21;6,49
250;France;1984;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 1984;FRA84;8,45
250;France;1985;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 1985;FRA85;8,43
250;France;1986;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 1986;FRA86;8,15
250;France;1987;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 1987;FRA87;8,07
250;France;1988;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 1988;FRA88;7,95
250;France;1989;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 1989;FRA89;7,74
250;France;1990;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 1990;FRA90;7,58
250;France;1991;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 1991;FRA91;7,44
250;France;1992;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 1992;FRA92;7,33
250;France;1993;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 1993;FRA93;7,15
250;France;1994;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 1994;FRA94;7,02
250;France;1995;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 1995;FRA95;6,81
250;France;1996;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 1996;FRA96;6,58
250;France;1997;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 1997;FRA97;6,32
250;France;1998;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 1998;FRA98;6,09
250;France;1999;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 1999;FRA99;5,82
250;France;2000;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 2000;FRA00;5,61
250;France;2001;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 2001;FRA01;5,41
250;France;2002;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 2002;FRA02;5,17
250;France;2003;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 2003;FRA03;4,75
250;France;2004;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 2004;FRA04;4,57
250;France;2005;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 2005;FRA05;4,33
250;France;2006;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 2006;FRA06;4,25
250;France;2007;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 2007;FRA07;4,23
250;France;2008;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 2008;FRA08;4,26
250;France;2009;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 2009;FRA09;4,23
250;France;2010;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 2010;FRA10;4,18
250;France;2011;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 2011;FRA11;4,20
250;France;2012;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 2012;FRA12;4,19
250;France;2013;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 2013;FRA13;4,14
250;France;2014;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 2014;FRA14;4,27
250;France;2015;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 2015;FRA15;4,34
250;France;2016;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 2016;FRA16;4,42
250;France;2017;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 2017;FRA17;4,69
250;France;2018;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 2018;FRA18;4,81
250;France;2019;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 2019;FRA19;4,91
250;France;2020;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 2020;FRA20;5,03
250;France;2021;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 2021;FRA21;5,31
262;Djibouti;1996;262;Djibouti;DJI;522,00;QoGStdTSjan24;Djibouti 1996;DJI96;7,48
262;Djibouti;1997;262;Djibouti;DJI;522,00;QoGStdTSjan24;Djibouti 1997;DJI97;7,28
262;Djibouti;1998;262;Djibouti;DJI;522,00;QoGStdTSjan24;Djibouti 1998;DJI98;7,05
262;Djibouti;1999;262;Djibouti;DJI;522,00;QoGStdTSjan24;Djibouti 1999;DJI99;6,80
262;Djibouti;2000;262;Djibouti;DJI;522,00;QoGStdTSjan24;Djibouti 2000;DJI00;6,65
262;Djibouti;2001;262;Djibouti;DJI;522,00;QoGStdTSjan24;Djibouti 2001;DJI01;6,41
262;Djibouti;2002;262;Djibouti;DJI;522,00;QoGStdTSjan24;Djibouti 2002;DJI02;6,20
262;Djibouti;2003;262;Djibouti;DJI;522,00;QoGStdTSjan24;Djibouti 2003;DJI03;5,86
262;Djibouti;2004;262;Djibouti;DJI;522,00;QoGStdTSjan24;Djibouti 2004;DJI04;5,66
262;Djibouti;2005;262;Djibouti;DJI;522,00;QoGStdTSjan24;Djibouti 2005;DJI05;5,41
262;Djibouti;2006;262;Djibouti;DJI;522,00;QoGStdTSjan24;Djibouti 2006;DJI06;5,13
262;Djibouti;2007;262;Djibouti;DJI;522,00;QoGStdTSjan24;Djibouti 2007;DJI07;4,91
262;Djibouti;2008;262;Djibouti;DJI;522,00;QoGStdTSjan24;Djibouti 2008;DJI08;4,68
262;Djibouti;2009;262;Djibouti;DJI;522,00;QoGStdTSjan24;Djibouti 2009;DJI09;4,49
262;Djibouti;2010;262;Djibouti;DJI;522,00;QoGStdTSjan24;Djibouti 2010;DJI10;4,15
262;Djibouti;2011;262;Djibouti;DJI;522,00;QoGStdTSjan24;Djibouti 2011;DJI11;3,93
262;Djibouti;2012;262;Djibouti;DJI;522,00;QoGStdTSjan24;Djibouti 2012;DJI12;3,67
262;Djibouti;2013;262;Djibouti;DJI;522,00;QoGStdTSjan24;Djibouti 2013;DJI13;3,50
262;Djibouti;2014;262;Djibouti;DJI;522,00;QoGStdTSjan24;Djibouti 2014;DJI14;3,62
262;Djibouti;2015;262;Djibouti;DJI;522,00;QoGStdTSjan24;Djibouti 2015;DJI15;3,58
262;Djibouti;2016;262;Djibouti;DJI;522,00;QoGStdTSjan24;Djibouti 2016;DJI16;3,63
262;Djibouti;2017;262;Djibouti;DJI;522,00;QoGStdTSjan24;Djibouti 2017;DJI17;3,74
262;Djibouti;2018;262;Djibouti;DJI;522,00;QoGStdTSjan24;Djibouti 2018;DJI18;3,88
262;Djibouti;2019;262;Djibouti;DJI;522,00;QoGStdTSjan24;Djibouti 2019;DJI19;3,93
262;Djibouti;2020;262;Djibouti;DJI;522,00;QoGStdTSjan24;Djibouti 2020;DJI20;4,05
262;Djibouti;2021;262;Djibouti;DJI;522,00;QoGStdTSjan24;Djibouti 2021;DJI21;4,36
266;Gabon;1984;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 1984;GAB84;10,63
266;Gabon;1985;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 1985;GAB85;10,56
266;Gabon;1986;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 1986;GAB86;10,54
266;Gabon;1987;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 1987;GAB87;10,34
266;Gabon;1988;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 1988;GAB88;10,16
266;Gabon;1989;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 1989;GAB89;9,95
266;Gabon;1990;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 1990;GAB90;9,82
266;Gabon;1991;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 1991;GAB91;9,61
266;Gabon;1992;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 1992;GAB92;9,43
266;Gabon;1993;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 1993;GAB93;9,33
266;Gabon;1994;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 1994;GAB94;9,12
266;Gabon;1995;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 1995;GAB95;8,93
266;Gabon;1996;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 1996;GAB96;8,78
266;Gabon;1997;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 1997;GAB97;8,70
266;Gabon;1998;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 1998;GAB98;8,43
266;Gabon;1999;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 1999;GAB99;8,36
266;Gabon;2000;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 2000;GAB00;8,24
266;Gabon;2001;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 2001;GAB01;8,01
266;Gabon;2002;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 2002;GAB02;7,81
266;Gabon;2003;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 2003;GAB03;7,65
266;Gabon;2004;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 2004;GAB04;7,45
266;Gabon;2005;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 2005;GAB05;7,39
266;Gabon;2006;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 2006;GAB06;7,25
266;Gabon;2007;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 2007;GAB07;7,07
266;Gabon;2008;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 2008;GAB08;6,93
266;Gabon;2009;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 2009;GAB09;6,87
266;Gabon;2010;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 2010;GAB10;6,62
266;Gabon;2011;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 2011;GAB11;6,50
266;Gabon;2012;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 2012;GAB12;6,15
266;Gabon;2013;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 2013;GAB13;5,96
266;Gabon;2014;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 2014;GAB14;5,61
266;Gabon;2015;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 2015;GAB15;5,47
266;Gabon;2016;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 2016;GAB16;5,31
266;Gabon;2017;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 2017;GAB17;5,24
266;Gabon;2018;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 2018;GAB18;5,21
266;Gabon;2019;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 2019;GAB19;5,05
266;Gabon;2020;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 2020;GAB20;5,02
266;Gabon;2021;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 2021;GAB21;5,32
268;Georgia;1996;268;Georgia;GEO;372,00;QoGStdTSjan24;Georgia 1996;GEO96;6,68
268;Georgia;1997;268;Georgia;GEO;372,00;QoGStdTSjan24;Georgia 1997;GEO97;6,49
268;Georgia;1998;268;Georgia;GEO;372,00;QoGStdTSjan24;Georgia 1998;GEO98;6,22
268;Georgia;1999;268;Georgia;GEO;372,00;QoGStdTSjan24;Georgia 1999;GEO99;5,91
268;Georgia;2000;268;Georgia;GEO;372,00;QoGStdTSjan24;Georgia 2000;GEO00;5,61
268;Georgia;2001;268;Georgia;GEO;372,00;QoGStdTSjan24;Georgia 2001;GEO01;5,36
268;Georgia;2002;268;Georgia;GEO;372,00;QoGStdTSjan24;Georgia 2002;GEO02;5,09
268;Georgia;2003;268;Georgia;GEO;372,00;QoGStdTSjan24;Georgia 2003;GEO03;4,75
268;Georgia;2004;268;Georgia;GEO;372,00;QoGStdTSjan24;Georgia 2004;GEO04;4,34
268;Georgia;2005;268;Georgia;GEO;372,00;QoGStdTSjan24;Georgia 2005;GEO05;3,94
268;Georgia;2006;268;Georgia;GEO;372,00;QoGStdTSjan24;Georgia 2006;GEO06;3,98
268;Georgia;2007;268;Georgia;GEO;372,00;QoGStdTSjan24;Georgia 2007;GEO07;3,96
268;Georgia;2008;268;Georgia;GEO;372,00;QoGStdTSjan24;Georgia 2008;GEO08;3,84
268;Georgia;2009;268;Georgia;GEO;372,00;QoGStdTSjan24;Georgia 2009;GEO09;3,80
268;Georgia;2010;268;Georgia;GEO;372,00;QoGStdTSjan24;Georgia 2010;GEO10;3,73
268;Georgia;2011;268;Georgia;GEO;372,00;QoGStdTSjan24;Georgia 2011;GEO11;3,77
268;Georgia;2012;268;Georgia;GEO;372,00;QoGStdTSjan24;Georgia 2012;GEO12;3,83
268;Georgia;2013;268;Georgia;GEO;372,00;QoGStdTSjan24;Georgia 2013;GEO13;3,82
268;Georgia;2014;268;Georgia;GEO;372,00;QoGStdTSjan24;Georgia 2014;GEO14;3,97
268;Georgia;2015;268;Georgia;GEO;372,00;QoGStdTSjan24;Georgia 2015;GEO15;4,12
268;Georgia;2016;268;Georgia;GEO;372,00;QoGStdTSjan24;Georgia 2016;GEO16;4,13
268;Georgia;2017;268;Georgia;GEO;372,00;QoGStdTSjan24;Georgia 2017;GEO17;4,33
268;Georgia;2018;268;Georgia;GEO;372,00;QoGStdTSjan24;Georgia 2018;GEO18;4,52
268;Georgia;2019;268;Georgia;GEO;372,00;QoGStdTSjan24;Georgia 2019;GEO19;4,76
268;Georgia;2020;268;Georgia;GEO;372,00;QoGStdTSjan24;Georgia 2020;GEO20;5,03
268;Georgia;2021;268;Georgia;GEO;372,00;QoGStdTSjan24;Georgia 2021;GEO21;5,22
270;Gambia (the);1986;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 1986;GMB86;10,23
270;Gambia (the);1987;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 1987;GMB87;10,13
270;Gambia (the);1988;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 1988;GMB88;10,04
270;Gambia (the);1989;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 1989;GMB89;9,88
270;Gambia (the);1990;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 1990;GMB90;9,78
270;Gambia (the);1991;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 1991;GMB91;9,49
270;Gambia (the);1992;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 1992;GMB92;9,29
270;Gambia (the);1993;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 1993;GMB93;9,04
270;Gambia (the);1994;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 1994;GMB94;8,82
270;Gambia (the);1995;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 1995;GMB95;8,60
270;Gambia (the);1996;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 1996;GMB96;8,51
270;Gambia (the);1997;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 1997;GMB97;8,36
270;Gambia (the);1998;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 1998;GMB98;8,28
270;Gambia (the);1999;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 1999;GMB99;8,09
270;Gambia (the);2000;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 2000;GMB00;7,86
270;Gambia (the);2001;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 2001;GMB01;7,63
270;Gambia (the);2002;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 2002;GMB02;7,44
270;Gambia (the);2003;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 2003;GMB03;7,33
270;Gambia (the);2004;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 2004;GMB04;7,28
270;Gambia (the);2005;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 2005;GMB05;7,09
270;Gambia (the);2006;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 2006;GMB06;6,85
270;Gambia (the);2007;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 2007;GMB07;6,73
270;Gambia (the);2008;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 2008;GMB08;6,53
270;Gambia (the);2009;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 2009;GMB09;6,36
270;Gambia (the);2010;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 2010;GMB10;6,14
270;Gambia (the);2011;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 2011;GMB11;5,84
270;Gambia (the);2012;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 2012;GMB12;5,62
270;Gambia (the);2013;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 2013;GMB13;5,32
270;Gambia (the);2014;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 2014;GMB14;5,13
270;Gambia (the);2015;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 2015;GMB15;4,85
270;Gambia (the);2016;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 2016;GMB16;4,65
270;Gambia (the);2017;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 2017;GMB17;4,47
270;Gambia (the);2018;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 2018;GMB18;4,08
270;Gambia (the);2019;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 2019;GMB19;4,17
270;Gambia (the);2020;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 2020;GMB20;4,13
270;Gambia (the);2021;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 2021;GMB21;3,86
276;Germany;1991;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 1991;DEU91;7,95
276;Germany;1992;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 1992;DEU92;7,84
276;Germany;1993;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 1993;DEU93;7,60
276;Germany;1994;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 1994;DEU94;7,32
276;Germany;1995;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 1995;DEU95;7,13
276;Germany;1996;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 1996;DEU96;6,91
276;Germany;1997;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 1997;DEU97;6,73
276;Germany;1998;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 1998;DEU98;6,32
276;Germany;1999;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 1999;DEU99;6,13
276;Germany;2000;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 2000;DEU00;5,79
276;Germany;2001;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 2001;DEU01;5,62
276;Germany;2002;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 2002;DEU02;5,37
276;Germany;2003;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 2003;DEU03;5,01
276;Germany;2004;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 2004;DEU04;4,68
276;Germany;2005;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 2005;DEU05;4,53
276;Germany;2006;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 2006;DEU06;4,55
276;Germany;2007;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 2007;DEU07;4,52
276;Germany;2008;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 2008;DEU08;4,68
276;Germany;2009;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 2009;DEU09;4,78
276;Germany;2010;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 2010;DEU10;4,72
276;Germany;2011;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 2011;DEU11;4,85
276;Germany;2012;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 2012;DEU12;4,87
276;Germany;2013;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 2013;DEU13;4,94
276;Germany;2014;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 2014;DEU14;5,12
276;Germany;2015;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 2015;DEU15;5,13
276;Germany;2016;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 2016;DEU16;5,25
276;Germany;2017;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 2017;DEU17;5,31
276;Germany;2018;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 2018;DEU18;5,46
276;Germany;2019;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 2019;DEU19;5,63
276;Germany;2020;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 2020;DEU20;5,88
276;Germany;2021;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 2021;DEU21;6,10
278;German Democratic Republic;1984;278;Germany, East;DDR;265,00;QoGStdTSjan24;Germany, East 1984;DDR84;8,37
