ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;version;cname_year;ccodealp_year;gpi_gpi
270;Gambia (the);2011;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 2011;GMB11;1,93
270;Gambia (the);2012;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 2012;GMB12;2,00
270;Gambia (the);2013;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 2013;GMB13;2,02
270;Gambia (the);2014;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 2014;GMB14;2,05
270;Gambia (the);2015;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 2015;GMB15;2,06
270;Gambia (the);2016;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 2016;GMB16;2,04
270;Gambia (the);2017;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 2017;GMB17;2,18
270;Gambia (the);2018;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 2018;GMB18;1,99
270;Gambia (the);2019;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 2019;GMB19;1,91
270;Gambia (the);2020;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 2020;GMB20;1,93
270;Gambia (the);2021;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 2021;GMB21;1,87
270;Gambia (the);2022;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 2022;GMB22;1,83
270;Gambia (the);2023;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 2023;GMB23;1,89
276;Germany;2008;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 2008;DEU08;1,55
276;Germany;2009;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 2009;DEU09;1,55
276;Germany;2010;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 2010;DEU10;1,57
276;Germany;2011;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 2011;DEU11;1,55
276;Germany;2012;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 2012;DEU12;1,55
276;Germany;2013;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 2013;DEU13;1,50
276;Germany;2014;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 2014;DEU14;1,44
276;Germany;2015;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 2015;DEU15;1,43
276;Germany;2016;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 2016;DEU16;1,44
276;Germany;2017;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 2017;DEU17;1,48
276;Germany;2018;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 2018;DEU18;1,52
276;Germany;2019;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 2019;DEU19;1,50
276;Germany;2020;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 2020;DEU20;1,50
276;Germany;2021;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 2021;DEU21;1,49
276;Germany;2022;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 2022;DEU22;1,45
276;Germany;2023;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 2023;DEU23;1,46
288;Ghana;2008;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 2008;GHA08;1,66
288;Ghana;2009;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 2009;GHA09;1,76
288;Ghana;2010;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 2010;GHA10;1,82
288;Ghana;2011;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 2011;GHA11;1,73
288;Ghana;2012;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 2012;GHA12;1,73
288;Ghana;2013;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 2013;GHA13;1,74
288;Ghana;2014;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 2014;GHA14;1,74
288;Ghana;2015;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 2015;GHA15;1,71
288;Ghana;2016;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 2016;GHA16;1,75
288;Ghana;2017;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 2017;GHA17;1,77
288;Ghana;2018;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 2018;GHA18;1,78
288;Ghana;2019;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 2019;GHA19;1,78
288;Ghana;2020;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 2020;GHA20;1,83
288;Ghana;2021;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 2021;GHA21;1,79
288;Ghana;2022;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 2022;GHA22;1,78
288;Ghana;2023;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 2023;GHA23;1,80
300;Greece;2008;300;Greece;GRC;350,00;QoGStdTSjan24;Greece 2008;GRC08;1,96
300;Greece;2009;300;Greece;GRC;350,00;QoGStdTSjan24;Greece 2009;GRC09;1,96
300;Greece;2010;300;Greece;GRC;350,00;QoGStdTSjan24;Greece 2010;GRC10;1,98
300;Greece;2011;300;Greece;GRC;350,00;QoGStdTSjan24;Greece 2011;GRC11;1,97
300;Greece;2012;300;Greece;GRC;350,00;QoGStdTSjan24;Greece 2012;GRC12;2,05
300;Greece;2013;300;Greece;GRC;350,00;QoGStdTSjan24;Greece 2013;GRC13;2,03
300;Greece;2014;300;Greece;GRC;350,00;QoGStdTSjan24;Greece 2014;GRC14;2,05
300;Greece;2015;300;Greece;GRC;350,00;QoGStdTSjan24;Greece 2015;GRC15;1,90
300;Greece;2016;300;Greece;GRC;350,00;QoGStdTSjan24;Greece 2016;GRC16;1,92
300;Greece;2017;300;Greece;GRC;350,00;QoGStdTSjan24;Greece 2017;GRC17;1,91
300;Greece;2018;300;Greece;GRC;350,00;QoGStdTSjan24;Greece 2018;GRC18;1,92
300;Greece;2019;300;Greece;GRC;350,00;QoGStdTSjan24;Greece 2019;GRC19;1,90
300;Greece;2020;300;Greece;GRC;350,00;QoGStdTSjan24;Greece 2020;GRC20;1,84
300;Greece;2021;300;Greece;GRC;350,00;QoGStdTSjan24;Greece 2021;GRC21;1,90
300;Greece;2022;300;Greece;GRC;350,00;QoGStdTSjan24;Greece 2022;GRC22;1,84
300;Greece;2023;300;Greece;GRC;350,00;QoGStdTSjan24;Greece 2023;GRC23;1,89
320;Guatemala;2008;320;Guatemala;GTM;90,00;QoGStdTSjan24;Guatemala 2008;GTM08;2,11
320;Guatemala;2009;320;Guatemala;GTM;90,00;QoGStdTSjan24;Guatemala 2009;GTM09;2,07
320;Guatemala;2010;320;Guatemala;GTM;90,00;QoGStdTSjan24;Guatemala 2010;GTM10;2,11
320;Guatemala;2011;320;Guatemala;GTM;90,00;QoGStdTSjan24;Guatemala 2011;GTM11;2,16
320;Guatemala;2012;320;Guatemala;GTM;90,00;QoGStdTSjan24;Guatemala 2012;GTM12;2,20
320;Guatemala;2013;320;Guatemala;GTM;90,00;QoGStdTSjan24;Guatemala 2013;GTM13;2,20
320;Guatemala;2014;320;Guatemala;GTM;90,00;QoGStdTSjan24;Guatemala 2014;GTM14;2,06
320;Guatemala;2015;320;Guatemala;GTM;90,00;QoGStdTSjan24;Guatemala 2015;GTM15;2,07
320;Guatemala;2016;320;Guatemala;GTM;90,00;QoGStdTSjan24;Guatemala 2016;GTM16;2,12
320;Guatemala;2017;320;Guatemala;GTM;90,00;QoGStdTSjan24;Guatemala 2017;GTM17;2,13
320;Guatemala;2018;320;Guatemala;GTM;90,00;QoGStdTSjan24;Guatemala 2018;GTM18;2,11
320;Guatemala;2019;320;Guatemala;GTM;90,00;QoGStdTSjan24;Guatemala 2019;GTM19;2,19
320;Guatemala;2020;320;Guatemala;GTM;90,00;QoGStdTSjan24;Guatemala 2020;GTM20;2,15
320;Guatemala;2021;320;Guatemala;GTM;90,00;QoGStdTSjan24;Guatemala 2021;GTM21;2,17
320;Guatemala;2022;320;Guatemala;GTM;90,00;QoGStdTSjan24;Guatemala 2022;GTM22;2,13
320;Guatemala;2023;320;Guatemala;GTM;90,00;QoGStdTSjan24;Guatemala 2023;GTM23;2,13
324;Guinea;2008;324;Guinea;GIN;438,00;QoGStdTSjan24;Guinea 2008;GIN08;2,06
324;Guinea;2009;324;Guinea;GIN;438,00;QoGStdTSjan24;Guinea 2009;GIN09;2,17
324;Guinea;2010;324;Guinea;GIN;438,00;QoGStdTSjan24;Guinea 2010;GIN10;2,15
324;Guinea;2011;324;Guinea;GIN;438,00;QoGStdTSjan24;Guinea 2011;GIN11;2,27
324;Guinea;2012;324;Guinea;GIN;438,00;QoGStdTSjan24;Guinea 2012;GIN12;2,06
324;Guinea;2013;324;Guinea;GIN;438,00;QoGStdTSjan24;Guinea 2013;GIN13;2,15
324;Guinea;2014;324;Guinea;GIN;438,00;QoGStdTSjan24;Guinea 2014;GIN14;2,13
324;Guinea;2015;324;Guinea;GIN;438,00;QoGStdTSjan24;Guinea 2015;GIN15;2,21
324;Guinea;2016;324;Guinea;GIN;438,00;QoGStdTSjan24;Guinea 2016;GIN16;2,11
324;Guinea;2017;324;Guinea;GIN;438,00;QoGStdTSjan24;Guinea 2017;GIN17;2,06
324;Guinea;2018;324;Guinea;GIN;438,00;QoGStdTSjan24;Guinea 2018;GIN18;2,07
324;Guinea;2019;324;Guinea;GIN;438,00;QoGStdTSjan24;Guinea 2019;GIN19;2,03
324;Guinea;2020;324;Guinea;GIN;438,00;QoGStdTSjan24;Guinea 2020;GIN20;2,04
324;Guinea;2021;324;Guinea;GIN;438,00;QoGStdTSjan24;Guinea 2021;GIN21;2,06
324;Guinea;2022;324;Guinea;GIN;438,00;QoGStdTSjan24;Guinea 2022;GIN22;2,40
324;Guinea;2023;324;Guinea;GIN;438,00;QoGStdTSjan24;Guinea 2023;GIN23;2,36
328;Guyana;2008;328;Guyana;GUY;110,00;QoGStdTSjan24;Guyana 2008;GUY08;2,04
328;Guyana;2009;328;Guyana;GUY;110,00;QoGStdTSjan24;Guyana 2009;GUY09;2,06
328;Guyana;2010;328;Guyana;GUY;110,00;QoGStdTSjan24;Guyana 2010;GUY10;2,11
328;Guyana;2011;328;Guyana;GUY;110,00;QoGStdTSjan24;Guyana 2011;GUY11;2,08
328;Guyana;2012;328;Guyana;GUY;110,00;QoGStdTSjan24;Guyana 2012;GUY12;1,96
328;Guyana;2013;328;Guyana;GUY;110,00;QoGStdTSjan24;Guyana 2013;GUY13;1,97
328;Guyana;2014;328;Guyana;GUY;110,00;QoGStdTSjan24;Guyana 2014;GUY14;1,99
328;Guyana;2015;328;Guyana;GUY;110,00;QoGStdTSjan24;Guyana 2015;GUY15;2,03
328;Guyana;2016;328;Guyana;GUY;110,00;QoGStdTSjan24;Guyana 2016;GUY16;2,05
328;Guyana;2017;328;Guyana;GUY;110,00;QoGStdTSjan24;Guyana 2017;GUY17;1,98
328;Guyana;2018;328;Guyana;GUY;110,00;QoGStdTSjan24;Guyana 2018;GUY18;2,04
328;Guyana;2019;328;Guyana;GUY;110,00;QoGStdTSjan24;Guyana 2019;GUY19;2,08
328;Guyana;2020;328;Guyana;GUY;110,00;QoGStdTSjan24;Guyana 2020;GUY20;2,06
328;Guyana;2021;328;Guyana;GUY;110,00;QoGStdTSjan24;Guyana 2021;GUY21;2,12
328;Guyana;2022;328;Guyana;GUY;110,00;QoGStdTSjan24;Guyana 2022;GUY22;2,12
328;Guyana;2023;328;Guyana;GUY;110,00;QoGStdTSjan24;Guyana 2023;GUY23;2,13
332;Haiti;2008;332;Haiti;HTI;41,00;QoGStdTSjan24;Haiti 2008;HTI08;2,07
332;Haiti;2009;332;Haiti;HTI;41,00;QoGStdTSjan24;Haiti 2009;HTI09;2,09
332;Haiti;2010;332;Haiti;HTI;41,00;QoGStdTSjan24;Haiti 2010;HTI10;2,06
332;Haiti;2011;332;Haiti;HTI;41,00;QoGStdTSjan24;Haiti 2011;HTI11;2,03
332;Haiti;2012;332;Haiti;HTI;41,00;QoGStdTSjan24;Haiti 2012;HTI12;1,98
332;Haiti;2013;332;Haiti;HTI;41,00;QoGStdTSjan24;Haiti 2013;HTI13;1,93
332;Haiti;2014;332;Haiti;HTI;41,00;QoGStdTSjan24;Haiti 2014;HTI14;2,02
332;Haiti;2015;332;Haiti;HTI;41,00;QoGStdTSjan24;Haiti 2015;HTI15;2,03
332;Haiti;2016;332;Haiti;HTI;41,00;QoGStdTSjan24;Haiti 2016;HTI16;2,01
332;Haiti;2017;332;Haiti;HTI;41,00;QoGStdTSjan24;Haiti 2017;HTI17;1,93
332;Haiti;2018;332;Haiti;HTI;41,00;QoGStdTSjan24;Haiti 2018;HTI18;1,98
332;Haiti;2019;332;Haiti;HTI;41,00;QoGStdTSjan24;Haiti 2019;HTI19;2,05
332;Haiti;2020;332;Haiti;HTI;41,00;QoGStdTSjan24;Haiti 2020;HTI20;2,13
332;Haiti;2021;332;Haiti;HTI;41,00;QoGStdTSjan24;Haiti 2021;HTI21;2,07
332;Haiti;2022;332;Haiti;HTI;41,00;QoGStdTSjan24;Haiti 2022;HTI22;2,20
332;Haiti;2023;332;Haiti;HTI;41,00;QoGStdTSjan24;Haiti 2023;HTI23;2,40
340;Honduras;2008;340;Honduras;HND;91,00;QoGStdTSjan24;Honduras 2008;HND08;2,17
340;Honduras;2009;340;Honduras;HND;91,00;QoGStdTSjan24;Honduras 2009;HND09;2,15
340;Honduras;2010;340;Honduras;HND;91,00;QoGStdTSjan24;Honduras 2010;HND10;2,28
340;Honduras;2011;340;Honduras;HND;91,00;QoGStdTSjan24;Honduras 2011;HND11;2,23
340;Honduras;2012;340;Honduras;HND;91,00;QoGStdTSjan24;Honduras 2012;HND12;2,25
340;Honduras;2013;340;Honduras;HND;91,00;QoGStdTSjan24;Honduras 2013;HND13;2,14
340;Honduras;2014;340;Honduras;HND;91,00;QoGStdTSjan24;Honduras 2014;HND14;2,10
340;Honduras;2015;340;Honduras;HND;91,00;QoGStdTSjan24;Honduras 2015;HND15;2,08
340;Honduras;2016;340;Honduras;HND;91,00;QoGStdTSjan24;Honduras 2016;HND16;2,12
340;Honduras;2017;340;Honduras;HND;91,00;QoGStdTSjan24;Honduras 2017;HND17;2,09
340;Honduras;2018;340;Honduras;HND;91,00;QoGStdTSjan24;Honduras 2018;HND18;2,16
340;Honduras;2019;340;Honduras;HND;91,00;QoGStdTSjan24;Honduras 2019;HND19;2,22
340;Honduras;2020;340;Honduras;HND;91,00;QoGStdTSjan24;Honduras 2020;HND20;2,21
340;Honduras;2021;340;Honduras;HND;91,00;QoGStdTSjan24;Honduras 2021;HND21;2,31
340;Honduras;2022;340;Honduras;HND;91,00;QoGStdTSjan24;Honduras 2022;HND22;2,23
340;Honduras;2023;340;Honduras;HND;91,00;QoGStdTSjan24;Honduras 2023;HND23;2,27
348;Hungary;2008;348;Hungary;HUN;310,00;QoGStdTSjan24;Hungary 2008;HUN08;1,39
348;Hungary;2009;348;Hungary;HUN;310,00;QoGStdTSjan24;Hungary 2009;HUN09;1,50
348;Hungary;2010;348;Hungary;HUN;310,00;QoGStdTSjan24;Hungary 2010;HUN10;1,48
348;Hungary;2011;348;Hungary;HUN;310,00;QoGStdTSjan24;Hungary 2011;HUN11;1,53
348;Hungary;2012;348;Hungary;HUN;310,00;QoGStdTSjan24;Hungary 2012;HUN12;1,51
348;Hungary;2013;348;Hungary;HUN;310,00;QoGStdTSjan24;Hungary 2013;HUN13;1,49
348;Hungary;2014;348;Hungary;HUN;310,00;QoGStdTSjan24;Hungary 2014;HUN14;1,48
348;Hungary;2015;348;Hungary;HUN;310,00;QoGStdTSjan24;Hungary 2015;HUN15;1,49
348;Hungary;2016;348;Hungary;HUN;310,00;QoGStdTSjan24;Hungary 2016;HUN16;1,47
348;Hungary;2017;348;Hungary;HUN;310,00;QoGStdTSjan24;Hungary 2017;HUN17;1,55
348;Hungary;2018;348;Hungary;HUN;310,00;QoGStdTSjan24;Hungary 2018;HUN18;1,59
348;Hungary;2019;348;Hungary;HUN;310,00;QoGStdTSjan24;Hungary 2019;HUN19;1,57
348;Hungary;2020;348;Hungary;HUN;310,00;QoGStdTSjan24;Hungary 2020;HUN20;1,55
348;Hungary;2021;348;Hungary;HUN;310,00;QoGStdTSjan24;Hungary 2021;HUN21;1,44
348;Hungary;2022;348;Hungary;HUN;310,00;QoGStdTSjan24;Hungary 2022;HUN22;1,43
348;Hungary;2023;348;Hungary;HUN;310,00;QoGStdTSjan24;Hungary 2023;HUN23;1,51
352;Iceland;2008;352;Iceland;ISL;395,00;QoGStdTSjan24;Iceland 2008;ISL08;1,13
352;Iceland;2009;352;Iceland;ISL;395,00;QoGStdTSjan24;Iceland 2009;ISL09;1,15
352;Iceland;2010;352;Iceland;ISL;395,00;QoGStdTSjan24;Iceland 2010;ISL10;1,13
352;Iceland;2011;352;Iceland;ISL;395,00;QoGStdTSjan24;Iceland 2011;ISL11;1,14
352;Iceland;2012;352;Iceland;ISL;395,00;QoGStdTSjan24;Iceland 2012;ISL12;1,20
352;Iceland;2013;352;Iceland;ISL;395,00;QoGStdTSjan24;Iceland 2013;ISL13;1,20
352;Iceland;2014;352;Iceland;ISL;395,00;QoGStdTSjan24;Iceland 2014;ISL14;1,19
352;Iceland;2015;352;Iceland;ISL;395,00;QoGStdTSjan24;Iceland 2015;ISL15;1,16
352;Iceland;2016;352;Iceland;ISL;395,00;QoGStdTSjan24;Iceland 2016;ISL16;1,16
352;Iceland;2017;352;Iceland;ISL;395,00;QoGStdTSjan24;Iceland 2017;ISL17;1,10
352;Iceland;2018;352;Iceland;ISL;395,00;QoGStdTSjan24;Iceland 2018;ISL18;1,11
352;Iceland;2019;352;Iceland;ISL;395,00;QoGStdTSjan24;Iceland 2019;ISL19;1,09
352;Iceland;2020;352;Iceland;ISL;395,00;QoGStdTSjan24;Iceland 2020;ISL20;1,10
352;Iceland;2021;352;Iceland;ISL;395,00;QoGStdTSjan24;Iceland 2021;ISL21;1,15
352;Iceland;2022;352;Iceland;ISL;395,00;QoGStdTSjan24;Iceland 2022;ISL22;1,08
352;Iceland;2023;352;Iceland;ISL;395,00;QoGStdTSjan24;Iceland 2023;ISL23;1,12
356;India;2008;356;India;IND;750,00;QoGStdTSjan24;India 2008;IND08;2,36
356;India;2009;356;India;IND;750,00;QoGStdTSjan24;India 2009;IND09;2,39
356;India;2010;356;India;IND;750,00;QoGStdTSjan24;India 2010;IND10;2,44
356;India;2011;356;India;IND;750,00;QoGStdTSjan24;India 2011;IND11;2,40
356;India;2012;356;India;IND;750,00;QoGStdTSjan24;India 2012;IND12;2,35
356;India;2013;356;India;IND;750,00;QoGStdTSjan24;India 2013;IND13;2,34
356;India;2014;356;India;IND;750,00;QoGStdTSjan24;India 2014;IND14;2,35
356;India;2015;356;India;IND;750,00;QoGStdTSjan24;India 2015;IND15;2,31
356;India;2016;356;India;IND;750,00;QoGStdTSjan24;India 2016;IND16;2,37
356;India;2017;356;India;IND;750,00;QoGStdTSjan24;India 2017;IND17;2,34
356;India;2018;356;India;IND;750,00;QoGStdTSjan24;India 2018;IND18;2,34
356;India;2019;356;India;IND;750,00;QoGStdTSjan24;India 2019;IND19;2,42
356;India;2020;356;India;IND;750,00;QoGStdTSjan24;India 2020;IND20;2,45
356;India;2021;356;India;IND;750,00;QoGStdTSjan24;India 2021;IND21;2,43
356;India;2022;356;India;IND;750,00;QoGStdTSjan24;India 2022;IND22;2,40
356;India;2023;356;India;IND;750,00;QoGStdTSjan24;India 2023;IND23;2,31
360;Indonesia;2008;360;Indonesia;IDN;850,00;QoGStdTSjan24;Indonesia 2008;IDN08;1,68
360;Indonesia;2009;360;Indonesia;IDN;850,00;QoGStdTSjan24;Indonesia 2009;IDN09;1,68
360;Indonesia;2010;360;Indonesia;IDN;850,00;QoGStdTSjan24;Indonesia 2010;IDN10;1,67
360;Indonesia;2011;360;Indonesia;IDN;850,00;QoGStdTSjan24;Indonesia 2011;IDN11;1,69
360;Indonesia;2012;360;Indonesia;IDN;850,00;QoGStdTSjan24;Indonesia 2012;IDN12;1,69
360;Indonesia;2013;360;Indonesia;IDN;850,00;QoGStdTSjan24;Indonesia 2013;IDN13;1,67
360;Indonesia;2014;360;Indonesia;IDN;850,00;QoGStdTSjan24;Indonesia 2014;IDN14;1,71
360;Indonesia;2015;360;Indonesia;IDN;850,00;QoGStdTSjan24;Indonesia 2015;IDN15;1,66
360;Indonesia;2016;360;Indonesia;IDN;850,00;QoGStdTSjan24;Indonesia 2016;IDN16;1,68
360;Indonesia;2017;360;Indonesia;IDN;850,00;QoGStdTSjan24;Indonesia 2017;IDN17;1,71
360;Indonesia;2018;360;Indonesia;IDN;850,00;QoGStdTSjan24;Indonesia 2018;IDN18;1,74
360;Indonesia;2019;360;Indonesia;IDN;850,00;QoGStdTSjan24;Indonesia 2019;IDN19;1,74
360;Indonesia;2020;360;Indonesia;IDN;850,00;QoGStdTSjan24;Indonesia 2020;IDN20;1,83
360;Indonesia;2021;360;Indonesia;IDN;850,00;QoGStdTSjan24;Indonesia 2021;IDN21;1,74
360;Indonesia;2022;360;Indonesia;IDN;850,00;QoGStdTSjan24;Indonesia 2022;IDN22;1,77
360;Indonesia;2023;360;Indonesia;IDN;;QoGStdTSjan24;Indonesia 2023;IDN23;1,83
364;Iran (Islamic Republic of);2008;364;Iran;IRN;630,00;QoGStdTSjan24;Iran 2008;IRN08;2,43
364;Iran (Islamic Republic of);2009;364;Iran;IRN;630,00;QoGStdTSjan24;Iran 2009;IRN09;2,36
364;Iran (Islamic Republic of);2010;364;Iran;IRN;630,00;QoGStdTSjan24;Iran 2010;IRN10;2,45
364;Iran (Islamic Republic of);2011;364;Iran;IRN;630,00;QoGStdTSjan24;Iran 2011;IRN11;2,53
364;Iran (Islamic Republic of);2012;364;Iran;IRN;630,00;QoGStdTSjan24;Iran 2012;IRN12;2,56
364;Iran (Islamic Republic of);2013;364;Iran;IRN;630,00;QoGStdTSjan24;Iran 2013;IRN13;2,51
364;Iran (Islamic Republic of);2014;364;Iran;IRN;630,00;QoGStdTSjan24;Iran 2014;IRN14;2,37
364;Iran (Islamic Republic of);2015;364;Iran;IRN;630,00;QoGStdTSjan24;Iran 2015;IRN15;2,41
364;Iran (Islamic Republic of);2016;364;Iran;IRN;630,00;QoGStdTSjan24;Iran 2016;IRN16;2,33
364;Iran (Islamic Republic of);2017;364;Iran;IRN;630,00;QoGStdTSjan24;Iran 2017;IRN17;2,40
364;Iran (Islamic Republic of);2018;364;Iran;IRN;630,00;QoGStdTSjan24;Iran 2018;IRN18;2,52
364;Iran (Islamic Republic of);2019;364;Iran;IRN;630,00;QoGStdTSjan24;Iran 2019;IRN19;2,52
364;Iran (Islamic Republic of);2020;364;Iran;IRN;630,00;QoGStdTSjan24;Iran 2020;IRN20;2,79
364;Iran (Islamic Republic of);2021;364;Iran;IRN;630,00;QoGStdTSjan24;Iran 2021;IRN21;2,76
364;Iran (Islamic Republic of);2022;364;Iran;IRN;630,00;QoGStdTSjan24;Iran 2022;IRN22;2,81
364;Iran (Islamic Republic of);2023;364;Iran;IRN;630,00;QoGStdTSjan24;Iran 2023;IRN23;2,80
368;Iraq;2008;368;Iraq;IRQ;645,00;QoGStdTSjan24;Iraq 2008;IRQ08;3,37
368;Iraq;2009;368;Iraq;IRQ;645,00;QoGStdTSjan24;Iraq 2009;IRQ09;3,37
368;Iraq;2010;368;Iraq;IRQ;645,00;QoGStdTSjan24;Iraq 2010;IRQ10;3,33
368;Iraq;2011;368;Iraq;IRQ;645,00;QoGStdTSjan24;Iraq 2011;IRQ11;3,08
368;Iraq;2012;368;Iraq;IRQ;645,00;QoGStdTSjan24;Iraq 2012;IRQ12;3,03
368;Iraq;2013;368;Iraq;IRQ;645,00;QoGStdTSjan24;Iraq 2013;IRQ13;2,92
368;Iraq;2014;368;Iraq;IRQ;645,00;QoGStdTSjan24;Iraq 2014;IRQ14;2,93
368;Iraq;2015;368;Iraq;IRQ;645,00;QoGStdTSjan24;Iraq 2015;IRQ15;3,16
368;Iraq;2016;368;Iraq;IRQ;645,00;QoGStdTSjan24;Iraq 2016;IRQ16;3,37
368;Iraq;2017;368;Iraq;IRQ;645,00;QoGStdTSjan24;Iraq 2017;IRQ17;3,31
368;Iraq;2018;368;Iraq;IRQ;645,00;QoGStdTSjan24;Iraq 2018;IRQ18;3,23
368;Iraq;2019;368;Iraq;IRQ;645,00;QoGStdTSjan24;Iraq 2019;IRQ19;3,18
368;Iraq;2020;368;Iraq;IRQ;645,00;QoGStdTSjan24;Iraq 2020;IRQ20;3,12
368;Iraq;2021;368;Iraq;IRQ;645,00;QoGStdTSjan24;Iraq 2021;IRQ21;3,14
368;Iraq;2022;368;Iraq;IRQ;645,00;QoGStdTSjan24;Iraq 2022;IRQ22;3,03
368;Iraq;2023;368;Iraq;IRQ;645,00;QoGStdTSjan24;Iraq 2023;IRQ23;3,01
372;Ireland;2008;372;Ireland;IRL;205,00;QoGStdTSjan24;Ireland 2008;IRL08;1,38
372;Ireland;2009;372;Ireland;IRL;205,00;QoGStdTSjan24;Ireland 2009;IRL09;1,45
372;Ireland;2010;372;Ireland;IRL;205,00;QoGStdTSjan24;Ireland 2010;IRL10;1,44
372;Ireland;2011;372;Ireland;IRL;205,00;QoGStdTSjan24;Ireland 2011;IRL11;1,47
372;Ireland;2012;372;Ireland;IRL;205,00;QoGStdTSjan24;Ireland 2012;IRL12;1,43
372;Ireland;2013;372;Ireland;IRL;205,00;QoGStdTSjan24;Ireland 2013;IRL13;1,42
372;Ireland;2014;372;Ireland;IRL;205,00;QoGStdTSjan24;Ireland 2014;IRL14;1,40
372;Ireland;2015;372;Ireland;IRL;205,00;QoGStdTSjan24;Ireland 2015;IRL15;1,42
372;Ireland;2016;372;Ireland;IRL;205,00;QoGStdTSjan24;Ireland 2016;IRL16;1,42
372;Ireland;2017;372;Ireland;IRL;205,00;QoGStdTSjan24;Ireland 2017;IRL17;1,40
372;Ireland;2018;372;Ireland;IRL;205,00;QoGStdTSjan24;Ireland 2018;IRL18;1,35
372;Ireland;2019;372;Ireland;IRL;205,00;QoGStdTSjan24;Ireland 2019;IRL19;1,34
372;Ireland;2020;372;Ireland;IRL;205,00;QoGStdTSjan24;Ireland 2020;IRL20;1,35
372;Ireland;2021;372;Ireland;IRL;205,00;QoGStdTSjan24;Ireland 2021;IRL21;1,29
372;Ireland;2022;372;Ireland;IRL;205,00;QoGStdTSjan24;Ireland 2022;IRL22;1,28
372;Ireland;2023;372;Ireland;IRL;205,00;QoGStdTSjan24;Ireland 2023;IRL23;1,31
376;Israel;2008;376;Israel;ISR;666,00;QoGStdTSjan24;Israel 2008;ISR08;2,82
376;Israel;2009;376;Israel;ISR;666,00;QoGStdTSjan24;Israel 2009;ISR09;2,73
376;Israel;2010;376;Israel;ISR;666,00;QoGStdTSjan24;Israel 2010;ISR10;2,78
376;Israel;2011;376;Israel;ISR;666,00;QoGStdTSjan24;Israel 2011;ISR11;2,70
376;Israel;2012;376;Israel;ISR;666,00;QoGStdTSjan24;Israel 2012;ISR12;2,68
376;Israel;2013;376;Israel;ISR;666,00;QoGStdTSjan24;Israel 2013;ISR13;2,64
376;Israel;2014;376;Israel;ISR;666,00;QoGStdTSjan24;Israel 2014;ISR14;2,57
376;Israel;2015;376;Israel;ISR;666,00;QoGStdTSjan24;Israel 2015;ISR15;2,56
376;Israel;2016;376;Israel;ISR;666,00;QoGStdTSjan24;Israel 2016;ISR16;2,64
376;Israel;2017;376;Israel;ISR;666,00;QoGStdTSjan24;Israel 2017;ISR17;2,65
376;Israel;2018;376;Israel;ISR;666,00;QoGStdTSjan24;Israel 2018;ISR18;2,65
