ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;version;cname_year;ccodealp_year;bci_bci
250;France;2021;250;France (1963-);FRA;220,00;QoGStdTSjan24;France (1963-) 2021;FRA21;15,93
262;Djibouti;1996;262;Djibouti;DJI;522,00;QoGStdTSjan24;Djibouti 1996;DJI96;56,03
262;Djibouti;1997;262;Djibouti;DJI;522,00;QoGStdTSjan24;Djibouti 1997;DJI97;55,85
262;Djibouti;1998;262;Djibouti;DJI;522,00;QoGStdTSjan24;Djibouti 1998;DJI98;55,55
262;Djibouti;1999;262;Djibouti;DJI;522,00;QoGStdTSjan24;Djibouti 1999;DJI99;55,30
262;Djibouti;2000;262;Djibouti;DJI;522,00;QoGStdTSjan24;Djibouti 2000;DJI00;55,08
262;Djibouti;2001;262;Djibouti;DJI;522,00;QoGStdTSjan24;Djibouti 2001;DJI01;54,88
262;Djibouti;2002;262;Djibouti;DJI;522,00;QoGStdTSjan24;Djibouti 2002;DJI02;54,49
262;Djibouti;2003;262;Djibouti;DJI;522,00;QoGStdTSjan24;Djibouti 2003;DJI03;54,32
262;Djibouti;2004;262;Djibouti;DJI;522,00;QoGStdTSjan24;Djibouti 2004;DJI04;54,06
262;Djibouti;2005;262;Djibouti;DJI;522,00;QoGStdTSjan24;Djibouti 2005;DJI05;53,93
262;Djibouti;2006;262;Djibouti;DJI;522,00;QoGStdTSjan24;Djibouti 2006;DJI06;53,68
262;Djibouti;2007;262;Djibouti;DJI;522,00;QoGStdTSjan24;Djibouti 2007;DJI07;53,39
262;Djibouti;2008;262;Djibouti;DJI;522,00;QoGStdTSjan24;Djibouti 2008;DJI08;53,06
262;Djibouti;2009;262;Djibouti;DJI;522,00;QoGStdTSjan24;Djibouti 2009;DJI09;52,75
262;Djibouti;2010;262;Djibouti;DJI;522,00;QoGStdTSjan24;Djibouti 2010;DJI10;52,65
262;Djibouti;2011;262;Djibouti;DJI;522,00;QoGStdTSjan24;Djibouti 2011;DJI11;52,53
262;Djibouti;2012;262;Djibouti;DJI;522,00;QoGStdTSjan24;Djibouti 2012;DJI12;52,50
262;Djibouti;2013;262;Djibouti;DJI;522,00;QoGStdTSjan24;Djibouti 2013;DJI13;52,52
262;Djibouti;2014;262;Djibouti;DJI;522,00;QoGStdTSjan24;Djibouti 2014;DJI14;52,74
262;Djibouti;2015;262;Djibouti;DJI;522,00;QoGStdTSjan24;Djibouti 2015;DJI15;52,95
262;Djibouti;2016;262;Djibouti;DJI;522,00;QoGStdTSjan24;Djibouti 2016;DJI16;53,09
262;Djibouti;2017;262;Djibouti;DJI;522,00;QoGStdTSjan24;Djibouti 2017;DJI17;53,49
262;Djibouti;2018;262;Djibouti;DJI;522,00;QoGStdTSjan24;Djibouti 2018;DJI18;53,98
262;Djibouti;2019;262;Djibouti;DJI;522,00;QoGStdTSjan24;Djibouti 2019;DJI19;54,36
262;Djibouti;2020;262;Djibouti;DJI;522,00;QoGStdTSjan24;Djibouti 2020;DJI20;54,58
262;Djibouti;2021;262;Djibouti;DJI;522,00;QoGStdTSjan24;Djibouti 2021;DJI21;54,96
266;Gabon;1984;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 1984;GAB84;67,48
266;Gabon;1985;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 1985;GAB85;67,40
266;Gabon;1986;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 1986;GAB86;67,28
266;Gabon;1987;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 1987;GAB87;67,10
266;Gabon;1988;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 1988;GAB88;66,96
266;Gabon;1989;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 1989;GAB89;66,77
266;Gabon;1990;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 1990;GAB90;66,61
266;Gabon;1991;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 1991;GAB91;66,46
266;Gabon;1992;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 1992;GAB92;66,25
266;Gabon;1993;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 1993;GAB93;66,11
266;Gabon;1994;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 1994;GAB94;66,03
266;Gabon;1995;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 1995;GAB95;65,90
266;Gabon;1996;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 1996;GAB96;65,70
266;Gabon;1997;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 1997;GAB97;65,55
266;Gabon;1998;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 1998;GAB98;65,31
266;Gabon;1999;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 1999;GAB99;65,19
266;Gabon;2000;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 2000;GAB00;65,00
266;Gabon;2001;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 2001;GAB01;64,86
266;Gabon;2002;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 2002;GAB02;64,63
266;Gabon;2003;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 2003;GAB03;64,58
266;Gabon;2004;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 2004;GAB04;64,31
266;Gabon;2005;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 2005;GAB05;64,18
266;Gabon;2006;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 2006;GAB06;64,03
266;Gabon;2007;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 2007;GAB07;64,01
266;Gabon;2008;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 2008;GAB08;63,87
266;Gabon;2009;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 2009;GAB09;63,94
266;Gabon;2010;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 2010;GAB10;63,89
266;Gabon;2011;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 2011;GAB11;63,94
266;Gabon;2012;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 2012;GAB12;63,81
266;Gabon;2013;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 2013;GAB13;63,78
266;Gabon;2014;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 2014;GAB14;63,77
266;Gabon;2015;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 2015;GAB15;63,84
266;Gabon;2016;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 2016;GAB16;63,92
266;Gabon;2017;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 2017;GAB17;64,31
266;Gabon;2018;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 2018;GAB18;64,33
266;Gabon;2019;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 2019;GAB19;64,32
266;Gabon;2020;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 2020;GAB20;64,58
266;Gabon;2021;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 2021;GAB21;64,58
268;Georgia;1996;268;Georgia;GEO;372,00;QoGStdTSjan24;Georgia 1996;GEO96;48,56
268;Georgia;1997;268;Georgia;GEO;372,00;QoGStdTSjan24;Georgia 1997;GEO97;48,26
268;Georgia;1998;268;Georgia;GEO;372,00;QoGStdTSjan24;Georgia 1998;GEO98;47,93
268;Georgia;1999;268;Georgia;GEO;372,00;QoGStdTSjan24;Georgia 1999;GEO99;47,57
268;Georgia;2000;268;Georgia;GEO;372,00;QoGStdTSjan24;Georgia 2000;GEO00;47,18
268;Georgia;2001;268;Georgia;GEO;372,00;QoGStdTSjan24;Georgia 2001;GEO01;46,68
268;Georgia;2002;268;Georgia;GEO;372,00;QoGStdTSjan24;Georgia 2002;GEO02;46,19
268;Georgia;2003;268;Georgia;GEO;372,00;QoGStdTSjan24;Georgia 2003;GEO03;45,55
268;Georgia;2004;268;Georgia;GEO;372,00;QoGStdTSjan24;Georgia 2004;GEO04;45,00
268;Georgia;2005;268;Georgia;GEO;372,00;QoGStdTSjan24;Georgia 2005;GEO05;43,90
268;Georgia;2006;268;Georgia;GEO;372,00;QoGStdTSjan24;Georgia 2006;GEO06;42,19
268;Georgia;2007;268;Georgia;GEO;372,00;QoGStdTSjan24;Georgia 2007;GEO07;40,52
268;Georgia;2008;268;Georgia;GEO;372,00;QoGStdTSjan24;Georgia 2008;GEO08;38,68
268;Georgia;2009;268;Georgia;GEO;372,00;QoGStdTSjan24;Georgia 2009;GEO09;36,98
268;Georgia;2010;268;Georgia;GEO;372,00;QoGStdTSjan24;Georgia 2010;GEO10;34,94
268;Georgia;2011;268;Georgia;GEO;372,00;QoGStdTSjan24;Georgia 2011;GEO11;33,13
268;Georgia;2012;268;Georgia;GEO;372,00;QoGStdTSjan24;Georgia 2012;GEO12;31,26
268;Georgia;2013;268;Georgia;GEO;372,00;QoGStdTSjan24;Georgia 2013;GEO13;29,31
268;Georgia;2014;268;Georgia;GEO;372,00;QoGStdTSjan24;Georgia 2014;GEO14;29,33
268;Georgia;2015;268;Georgia;GEO;372,00;QoGStdTSjan24;Georgia 2015;GEO15;29,44
268;Georgia;2016;268;Georgia;GEO;372,00;QoGStdTSjan24;Georgia 2016;GEO16;29,31
268;Georgia;2017;268;Georgia;GEO;372,00;QoGStdTSjan24;Georgia 2017;GEO17;29,29
268;Georgia;2018;268;Georgia;GEO;372,00;QoGStdTSjan24;Georgia 2018;GEO18;29,30
268;Georgia;2019;268;Georgia;GEO;372,00;QoGStdTSjan24;Georgia 2019;GEO19;29,23
268;Georgia;2020;268;Georgia;GEO;372,00;QoGStdTSjan24;Georgia 2020;GEO20;29,35
268;Georgia;2021;268;Georgia;GEO;372,00;QoGStdTSjan24;Georgia 2021;GEO21;29,40
270;Gambia (the);1986;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 1986;GMB86;60,05
270;Gambia (the);1987;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 1987;GMB87;59,90
270;Gambia (the);1988;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 1988;GMB88;59,71
270;Gambia (the);1989;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 1989;GMB89;59,62
270;Gambia (the);1990;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 1990;GMB90;59,54
270;Gambia (the);1991;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 1991;GMB91;59,32
270;Gambia (the);1992;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 1992;GMB92;59,25
270;Gambia (the);1993;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 1993;GMB93;59,06
270;Gambia (the);1994;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 1994;GMB94;58,76
270;Gambia (the);1995;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 1995;GMB95;58,65
270;Gambia (the);1996;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 1996;GMB96;58,40
270;Gambia (the);1997;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 1997;GMB97;58,25
270;Gambia (the);1998;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 1998;GMB98;58,07
270;Gambia (the);1999;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 1999;GMB99;57,78
270;Gambia (the);2000;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 2000;GMB00;57,67
270;Gambia (the);2001;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 2001;GMB01;57,52
270;Gambia (the);2002;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 2002;GMB02;57,34
270;Gambia (the);2003;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 2003;GMB03;57,02
270;Gambia (the);2004;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 2004;GMB04;56,94
270;Gambia (the);2005;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 2005;GMB05;56,72
270;Gambia (the);2006;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 2006;GMB06;56,60
270;Gambia (the);2007;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 2007;GMB07;56,45
270;Gambia (the);2008;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 2008;GMB08;56,32
270;Gambia (the);2009;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 2009;GMB09;56,04
270;Gambia (the);2010;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 2010;GMB10;55,87
270;Gambia (the);2011;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 2011;GMB11;55,59
270;Gambia (the);2012;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 2012;GMB12;55,44
270;Gambia (the);2013;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 2013;GMB13;55,26
270;Gambia (the);2014;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 2014;GMB14;54,99
270;Gambia (the);2015;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 2015;GMB15;54,82
270;Gambia (the);2016;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 2016;GMB16;54,52
270;Gambia (the);2017;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 2017;GMB17;54,18
270;Gambia (the);2018;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 2018;GMB18;53,84
270;Gambia (the);2019;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 2019;GMB19;53,71
270;Gambia (the);2020;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 2020;GMB20;54,63
270;Gambia (the);2021;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 2021;GMB21;55,53
276;Germany;1991;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 1991;DEU91;21,18
276;Germany;1992;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 1992;DEU92;20,55
276;Germany;1993;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 1993;DEU93;20,02
276;Germany;1994;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 1994;DEU94;19,38
276;Germany;1995;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 1995;DEU95;18,70
276;Germany;1996;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 1996;DEU96;18,08
276;Germany;1997;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 1997;DEU97;17,55
276;Germany;1998;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 1998;DEU98;17,07
276;Germany;1999;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 1999;DEU99;16,52
276;Germany;2000;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 2000;DEU00;16,04
276;Germany;2001;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 2001;DEU01;15,48
276;Germany;2002;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 2002;DEU02;14,90
276;Germany;2003;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 2003;DEU03;14,45
276;Germany;2004;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 2004;DEU04;14,04
276;Germany;2005;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 2005;DEU05;13,01
276;Germany;2006;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 2006;DEU06;11,95
276;Germany;2007;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 2007;DEU07;11,27
276;Germany;2008;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 2008;DEU08;11,31
276;Germany;2009;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 2009;DEU09;11,22
276;Germany;2010;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 2010;DEU10;11,20
276;Germany;2011;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 2011;DEU11;11,01
276;Germany;2012;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 2012;DEU12;10,81
276;Germany;2013;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 2013;DEU13;10,56
276;Germany;2014;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 2014;DEU14;10,10
276;Germany;2015;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 2015;DEU15;9,67
276;Germany;2016;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 2016;DEU16;9,13
276;Germany;2017;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 2017;DEU17;8,88
276;Germany;2018;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 2018;DEU18;8,56
276;Germany;2019;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 2019;DEU19;8,22
276;Germany;2020;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 2020;DEU20;8,05
276;Germany;2021;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 2021;DEU21;7,99
278;German Democratic Republic;1984;278;Germany, East;DDR;265,00;QoGStdTSjan24;Germany, East 1984;DDR84;11,26
278;German Democratic Republic;1985;278;Germany, East;DDR;265,00;QoGStdTSjan24;Germany, East 1985;DDR85;10,69
278;German Democratic Republic;1986;278;Germany, East;DDR;265,00;QoGStdTSjan24;Germany, East 1986;DDR86;10,22
278;German Democratic Republic;1987;278;Germany, East;DDR;265,00;QoGStdTSjan24;Germany, East 1987;DDR87;9,80
278;German Democratic Republic;1988;278;Germany, East;DDR;265,00;QoGStdTSjan24;Germany, East 1988;DDR88;9,50
278;German Democratic Republic;1989;278;Germany, East;DDR;265,00;QoGStdTSjan24;Germany, East 1989;DDR89;9,22
278;German Democratic Republic;1990;278;Germany, East;DDR;265,00;QoGStdTSjan24;Germany, East 1990;DDR90;8,96
280;Germany;1984;280;Germany, West;DEU;;QoGStdTSjan24;Germany, West 1984;DEU84;14,09
280;Germany;1985;280;Germany, West;DEU;;QoGStdTSjan24;Germany, West 1985;DEU85;13,64
280;Germany;1986;280;Germany, West;DEU;;QoGStdTSjan24;Germany, West 1986;DEU86;13,21
280;Germany;1987;280;Germany, West;DEU;;QoGStdTSjan24;Germany, West 1987;DEU87;12,83
280;Germany;1988;280;Germany, West;DEU;;QoGStdTSjan24;Germany, West 1988;DEU88;12,61
280;Germany;1989;280;Germany, West;DEU;;QoGStdTSjan24;Germany, West 1989;DEU89;12,35
280;Germany;1990;280;Germany, West;DEU;;QoGStdTSjan24;Germany, West 1990;DEU90;12,27
288;Ghana;1984;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 1984;GHA84;63,84
288;Ghana;1985;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 1985;GHA85;63,71
288;Ghana;1986;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 1986;GHA86;63,55
288;Ghana;1987;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 1987;GHA87;63,36
288;Ghana;1988;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 1988;GHA88;63,28
288;Ghana;1989;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 1989;GHA89;63,22
288;Ghana;1990;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 1990;GHA90;63,13
288;Ghana;1991;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 1991;GHA91;63,09
288;Ghana;1992;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 1992;GHA92;62,83
288;Ghana;1993;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 1993;GHA93;62,71
288;Ghana;1994;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 1994;GHA94;62,53
288;Ghana;1995;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 1995;GHA95;62,36
288;Ghana;1996;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 1996;GHA96;62,19
288;Ghana;1997;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 1997;GHA97;62,05
288;Ghana;1998;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 1998;GHA98;61,90
288;Ghana;1999;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 1999;GHA99;61,82
288;Ghana;2000;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 2000;GHA00;61,69
288;Ghana;2001;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 2001;GHA01;61,58
288;Ghana;2002;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 2002;GHA02;61,47
288;Ghana;2003;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 2003;GHA03;61,37
288;Ghana;2004;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 2004;GHA04;61,14
288;Ghana;2005;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 2005;GHA05;61,10
288;Ghana;2006;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 2006;GHA06;60,50
288;Ghana;2007;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 2007;GHA07;60,17
288;Ghana;2008;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 2008;GHA08;60,44
288;Ghana;2009;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 2009;GHA09;60,30
288;Ghana;2010;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 2010;GHA10;60,46
288;Ghana;2011;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 2011;GHA11;60,41
288;Ghana;2012;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 2012;GHA12;60,76
288;Ghana;2013;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 2013;GHA13;61,30
288;Ghana;2014;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 2014;GHA14;61,90
288;Ghana;2015;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 2015;GHA15;61,09
288;Ghana;2016;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 2016;GHA16;60,60
288;Ghana;2017;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 2017;GHA17;60,78
288;Ghana;2018;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 2018;GHA18;60,04
288;Ghana;2019;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 2019;GHA19;59,60
288;Ghana;2020;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 2020;GHA20;59,02
288;Ghana;2021;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 2021;GHA21;58,72
296;Kiribati;2004;296;Kiribati;KIR;946,00;QoGStdTSjan24;Kiribati 2004;KIR04;48,29
296;Kiribati;2005;296;Kiribati;KIR;946,00;QoGStdTSjan24;Kiribati 2005;KIR05;48,05
296;Kiribati;2006;296;Kiribati;KIR;946,00;QoGStdTSjan24;Kiribati 2006;KIR06;47,69
296;Kiribati;2007;296;Kiribati;KIR;946,00;QoGStdTSjan24;Kiribati 2007;KIR07;47,50
296;Kiribati;2008;296;Kiribati;KIR;946,00;QoGStdTSjan24;Kiribati 2008;KIR08;47,24
296;Kiribati;2009;296;Kiribati;KIR;946,00;QoGStdTSjan24;Kiribati 2009;KIR09;46,97
296;Kiribati;2010;296;Kiribati;KIR;946,00;QoGStdTSjan24;Kiribati 2010;KIR10;46,76
296;Kiribati;2011;296;Kiribati;KIR;946,00;QoGStdTSjan24;Kiribati 2011;KIR11;46,60
296;Kiribati;2012;296;Kiribati;KIR;946,00;QoGStdTSjan24;Kiribati 2012;KIR12;46,46
296;Kiribati;2013;296;Kiribati;KIR;946,00;QoGStdTSjan24;Kiribati 2013;KIR13;46,31
296;Kiribati;2014;296;Kiribati;KIR;946,00;QoGStdTSjan24;Kiribati 2014;KIR14;46,27
296;Kiribati;2015;296;Kiribati;KIR;946,00;QoGStdTSjan24;Kiribati 2015;KIR15;46,16
296;Kiribati;2016;296;Kiribati;KIR;946,00;QoGStdTSjan24;Kiribati 2016;KIR16;46,23
296;Kiribati;2017;296;Kiribati;KIR;946,00;QoGStdTSjan24;Kiribati 2017;KIR17;46,48
296;Kiribati;2018;296;Kiribati;KIR;946,00;QoGStdTSjan24;Kiribati 2018;KIR18;46,72
296;Kiribati;2019;296;Kiribati;KIR;946,00;QoGStdTSjan24;Kiribati 2019;KIR19;47,33
296;Kiribati;2020;296;Kiribati;KIR;946,00;QoGStdTSjan24;Kiribati 2020;KIR20;48,08
296;Kiribati;2021;296;Kiribati;KIR;946,00;QoGStdTSjan24;Kiribati 2021;KIR21;49,05
300;Greece;1984;300;Greece;GRC;350,00;QoGStdTSjan24;Greece 1984;GRC84;41,66
300;Greece;1985;300;Greece;GRC;350,00;QoGStdTSjan24;Greece 1985;GRC85;41,32
300;Greece;1986;300;Greece;GRC;350,00;QoGStdTSjan24;Greece 1986;GRC86;41,00
300;Greece;1987;300;Greece;GRC;350,00;QoGStdTSjan24;Greece 1987;GRC87;40,64
300;Greece;1988;300;Greece;GRC;350,00;QoGStdTSjan24;Greece 1988;GRC88;40,26
300;Greece;1989;300;Greece;GRC;350,00;QoGStdTSjan24;Greece 1989;GRC89;39,96
300;Greece;1990;300;Greece;GRC;350,00;QoGStdTSjan24;Greece 1990;GRC90;39,58
300;Greece;1991;300;Greece;GRC;350,00;QoGStdTSjan24;Greece 1991;GRC91;39,33
300;Greece;1992;300;Greece;GRC;350,00;QoGStdTSjan24;Greece 1992;GRC92;38,95
300;Greece;1993;300;Greece;GRC;350,00;QoGStdTSjan24;Greece 1993;GRC93;38,57
300;Greece;1994;300;Greece;GRC;350,00;QoGStdTSjan24;Greece 1994;GRC94;38,26
300;Greece;1995;300;Greece;GRC;350,00;QoGStdTSjan24;Greece 1995;GRC95;37,91
300;Greece;1996;300;Greece;GRC;350,00;QoGStdTSjan24;Greece 1996;GRC96;37,54
300;Greece;1997;300;Greece;GRC;350,00;QoGStdTSjan24;Greece 1997;GRC97;37,07
300;Greece;1998;300;Greece;GRC;350,00;QoGStdTSjan24;Greece 1998;GRC98;36,80
300;Greece;1999;300;Greece;GRC;350,00;QoGStdTSjan24;Greece 1999;GRC99;36,43
300;Greece;2000;300;Greece;GRC;350,00;QoGStdTSjan24;Greece 2000;GRC00;36,12
300;Greece;2001;300;Greece;GRC;350,00;QoGStdTSjan24;Greece 2001;GRC01;35,70
300;Greece;2002;300;Greece;GRC;350,00;QoGStdTSjan24;Greece 2002;GRC02;35,25
300;Greece;2003;300;Greece;GRC;350,00;QoGStdTSjan24;Greece 2003;GRC03;35,06
300;Greece;2004;300;Greece;GRC;350,00;QoGStdTSjan24;Greece 2004;GRC04;34,75
300;Greece;2005;300;Greece;GRC;350,00;QoGStdTSjan24;Greece 2005;GRC05;34,16
300;Greece;2006;300;Greece;GRC;350,00;QoGStdTSjan24;Greece 2006;GRC06;34,28
300;Greece;2007;300;Greece;GRC;350,00;QoGStdTSjan24;Greece 2007;GRC07;34,86
300;Greece;2008;300;Greece;GRC;350,00;QoGStdTSjan24;Greece 2008;GRC08;36,20
300;Greece;2009;300;Greece;GRC;350,00;QoGStdTSjan24;Greece 2009;GRC09;37,09
300;Greece;2010;300;Greece;GRC;350,00;QoGStdTSjan24;Greece 2010;GRC10;38,35
300;Greece;2011;300;Greece;GRC;350,00;QoGStdTSjan24;Greece 2011;GRC11;39,91
300;Greece;2012;300;Greece;GRC;350,00;QoGStdTSjan24;Greece 2012;GRC12;41,08
300;Greece;2013;300;Greece;GRC;350,00;QoGStdTSjan24;Greece 2013;GRC13;41,76
300;Greece;2014;300;Greece;GRC;350,00;QoGStdTSjan24;Greece 2014;GRC14;42,94
300;Greece;2015;300;Greece;GRC;350,00;QoGStdTSjan24;Greece 2015;GRC15;43,98
300;Greece;2016;300;Greece;GRC;350,00;QoGStdTSjan24;Greece 2016;GRC16;44,67
300;Greece;2017;300;Greece;GRC;350,00;QoGStdTSjan24;Greece 2017;GRC17;44,48
