ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;version;cname_year;ccodealp_year;wdi_gdpagr
266;Gabon;1967;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 1967;GAB67;24,10
266;Gabon;1968;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 1968;GAB68;18,38
266;Gabon;1969;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 1969;GAB69;18,62
266;Gabon;1970;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 1970;GAB70;18,55
266;Gabon;1971;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 1971;GAB71;13,80
266;Gabon;1972;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 1972;GAB72;13,09
266;Gabon;1973;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 1973;GAB73;11,61
266;Gabon;1974;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 1974;GAB74;8,21
266;Gabon;1975;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 1975;GAB75;6,40
266;Gabon;1976;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 1976;GAB76;5,01
266;Gabon;1977;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 1977;GAB77;5,46
266;Gabon;1978;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 1978;GAB78;6,51
266;Gabon;1979;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 1979;GAB79;7,45
266;Gabon;1980;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 1980;GAB80;6,76
266;Gabon;1981;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 1981;GAB81;6,12
266;Gabon;1982;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 1982;GAB82;6,12
266;Gabon;1983;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 1983;GAB83;6,50
266;Gabon;1984;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 1984;GAB84;6,10
266;Gabon;1985;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 1985;GAB85;6,75
266;Gabon;1986;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 1986;GAB86;9,24
266;Gabon;1987;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 1987;GAB87;10,99
266;Gabon;1988;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 1988;GAB88;10,08
266;Gabon;1989;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 1989;GAB89;8,69
266;Gabon;1990;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 1990;GAB90;7,32
266;Gabon;1991;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 1991;GAB91;7,62
266;Gabon;1992;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 1992;GAB92;8,25
266;Gabon;1993;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 1993;GAB93;8,48
266;Gabon;1994;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 1994;GAB94;9,09
266;Gabon;1995;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 1995;GAB95;8,03
266;Gabon;1996;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 1996;GAB96;7,09
266;Gabon;1997;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 1997;GAB97;7,22
266;Gabon;1998;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 1998;GAB98;7,02
266;Gabon;1999;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 1999;GAB99;7,29
266;Gabon;2000;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 2000;GAB00;6,21
266;Gabon;2001;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 2001;GAB01;6,14
266;Gabon;2002;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 2002;GAB02;5,74
266;Gabon;2003;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 2003;GAB03;6,00
266;Gabon;2004;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 2004;GAB04;5,47
266;Gabon;2005;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 2005;GAB05;4,98
266;Gabon;2006;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 2006;GAB06;4,91
266;Gabon;2007;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 2007;GAB07;4,96
266;Gabon;2008;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 2008;GAB08;4,23
266;Gabon;2009;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 2009;GAB09;5,04
266;Gabon;2010;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 2010;GAB10;3,91
266;Gabon;2011;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 2011;GAB11;3,43
266;Gabon;2012;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 2012;GAB12;3,35
266;Gabon;2013;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 2013;GAB13;3,33
266;Gabon;2014;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 2014;GAB14;3,62
266;Gabon;2015;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 2015;GAB15;4,31
266;Gabon;2016;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 2016;GAB16;4,97
266;Gabon;2017;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 2017;GAB17;5,27
266;Gabon;2018;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 2018;GAB18;5,44
266;Gabon;2019;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 2019;GAB19;5,55
266;Gabon;2020;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 2020;GAB20;6,63
266;Gabon;2021;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 2021;GAB21;6,02
266;Gabon;2022;266;Gabon;GAB;481,00;QoGStdTSjan24;Gabon 2022;GAB22;5,65
268;Georgia;1992;268;Georgia;GEO;372,00;QoGStdTSjan24;Georgia 1992;GEO92;52,35
268;Georgia;1996;268;Georgia;GEO;372,00;QoGStdTSjan24;Georgia 1996;GEO96;33,15
268;Georgia;1997;268;Georgia;GEO;372,00;QoGStdTSjan24;Georgia 1997;GEO97;27,51
268;Georgia;1998;268;Georgia;GEO;372,00;QoGStdTSjan24;Georgia 1998;GEO98;26,24
268;Georgia;1999;268;Georgia;GEO;372,00;QoGStdTSjan24;Georgia 1999;GEO99;24,72
268;Georgia;2000;268;Georgia;GEO;372,00;QoGStdTSjan24;Georgia 2000;GEO00;20,60
268;Georgia;2001;268;Georgia;GEO;372,00;QoGStdTSjan24;Georgia 2001;GEO01;20,96
268;Georgia;2002;268;Georgia;GEO;372,00;QoGStdTSjan24;Georgia 2002;GEO02;19,24
268;Georgia;2003;268;Georgia;GEO;372,00;QoGStdTSjan24;Georgia 2003;GEO03;19,30
268;Georgia;2004;268;Georgia;GEO;372,00;QoGStdTSjan24;Georgia 2004;GEO04;16,40
268;Georgia;2005;268;Georgia;GEO;372,00;QoGStdTSjan24;Georgia 2005;GEO05;14,77
268;Georgia;2006;268;Georgia;GEO;372,00;QoGStdTSjan24;Georgia 2006;GEO06;11,20
268;Georgia;2007;268;Georgia;GEO;372,00;QoGStdTSjan24;Georgia 2007;GEO07;9,20
268;Georgia;2008;268;Georgia;GEO;372,00;QoGStdTSjan24;Georgia 2008;GEO08;8,13
268;Georgia;2009;268;Georgia;GEO;372,00;QoGStdTSjan24;Georgia 2009;GEO09;8,10
268;Georgia;2010;268;Georgia;GEO;372,00;QoGStdTSjan24;Georgia 2010;GEO10;8,45
268;Georgia;2011;268;Georgia;GEO;372,00;QoGStdTSjan24;Georgia 2011;GEO11;9,13
268;Georgia;2012;268;Georgia;GEO;372,00;QoGStdTSjan24;Georgia 2012;GEO12;8,18
268;Georgia;2013;268;Georgia;GEO;372,00;QoGStdTSjan24;Georgia 2013;GEO13;8,62
268;Georgia;2014;268;Georgia;GEO;372,00;QoGStdTSjan24;Georgia 2014;GEO14;8,53
268;Georgia;2015;268;Georgia;GEO;372,00;QoGStdTSjan24;Georgia 2015;GEO15;7,81
268;Georgia;2016;268;Georgia;GEO;372,00;QoGStdTSjan24;Georgia 2016;GEO16;7,30
268;Georgia;2017;268;Georgia;GEO;372,00;QoGStdTSjan24;Georgia 2017;GEO17;6,24
268;Georgia;2018;268;Georgia;GEO;372,00;QoGStdTSjan24;Georgia 2018;GEO18;6,76
268;Georgia;2019;268;Georgia;GEO;372,00;QoGStdTSjan24;Georgia 2019;GEO19;6,50
268;Georgia;2020;268;Georgia;GEO;372,00;QoGStdTSjan24;Georgia 2020;GEO20;7,29
268;Georgia;2021;268;Georgia;GEO;372,00;QoGStdTSjan24;Georgia 2021;GEO21;6,47
268;Georgia;2022;268;Georgia;GEO;372,00;QoGStdTSjan24;Georgia 2022;GEO22;6,09
270;Gambia (the);1966;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 1966;GMB66;32,24
270;Gambia (the);1967;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 1967;GMB67;32,26
270;Gambia (the);1968;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 1968;GMB68;32,24
270;Gambia (the);1969;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 1969;GMB69;32,20
270;Gambia (the);1970;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 1970;GMB70;30,24
270;Gambia (the);1971;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 1971;GMB71;30,35
270;Gambia (the);1972;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 1972;GMB72;32,26
270;Gambia (the);1973;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 1973;GMB73;32,23
270;Gambia (the);1974;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 1974;GMB74;32,21
270;Gambia (the);1975;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 1975;GMB75;32,05
270;Gambia (the);1976;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 1976;GMB76;32,64
270;Gambia (the);1977;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 1977;GMB77;31,00
270;Gambia (the);1978;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 1978;GMB78;27,94
270;Gambia (the);1979;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 1979;GMB79;26,69
270;Gambia (the);1980;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 1980;GMB80;27,02
270;Gambia (the);1981;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 1981;GMB81;30,63
270;Gambia (the);1982;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 1982;GMB82;35,45
270;Gambia (the);1983;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 1983;GMB83;32,29
270;Gambia (the);1984;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 1984;GMB84;28,01
270;Gambia (the);1985;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 1985;GMB85;26,38
270;Gambia (the);1986;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 1986;GMB86;28,81
270;Gambia (the);1987;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 1987;GMB87;30,56
270;Gambia (the);1988;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 1988;GMB88;27,40
270;Gambia (the);1989;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 1989;GMB89;25,92
270;Gambia (the);1990;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 1990;GMB90;24,34
270;Gambia (the);1991;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 1991;GMB91;18,16
270;Gambia (the);1992;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 1992;GMB92;17,33
270;Gambia (the);1993;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 1993;GMB93;17,21
270;Gambia (the);1994;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 1994;GMB94;19,23
270;Gambia (the);1995;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 1995;GMB95;21,36
270;Gambia (the);1996;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 1996;GMB96;17,95
270;Gambia (the);1997;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 1997;GMB97;20,58
270;Gambia (the);1998;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 1998;GMB98;19,20
270;Gambia (the);1999;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 1999;GMB99;24,01
270;Gambia (the);2000;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 2000;GMB00;24,53
270;Gambia (the);2001;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 2001;GMB01;25,43
270;Gambia (the);2002;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 2002;GMB02;24,12
270;Gambia (the);2003;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 2003;GMB03;26,75
270;Gambia (the);2004;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 2004;GMB04;31,50
270;Gambia (the);2005;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 2005;GMB05;32,09
270;Gambia (the);2006;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 2006;GMB06;25,60
270;Gambia (the);2007;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 2007;GMB07;23,57
270;Gambia (the);2008;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 2008;GMB08;29,78
270;Gambia (the);2009;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 2009;GMB09;31,73
270;Gambia (the);2010;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 2010;GMB10;35,19
270;Gambia (the);2011;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 2011;GMB11;27,20
270;Gambia (the);2012;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 2012;GMB12;27,39
270;Gambia (the);2013;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 2013;GMB13;26,22
270;Gambia (the);2014;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 2014;GMB14;22,46
270;Gambia (the);2015;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 2015;GMB15;22,21
270;Gambia (the);2016;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 2016;GMB16;21,86
270;Gambia (the);2017;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 2017;GMB17;21,00
270;Gambia (the);2018;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 2018;GMB18;19,87
270;Gambia (the);2019;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 2019;GMB19;20,00
270;Gambia (the);2020;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 2020;GMB20;21,24
270;Gambia (the);2021;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 2021;GMB21;22,42
270;Gambia (the);2022;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 2022;GMB22;22,55
276;Germany;1991;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 1991;DEU91;1,10
276;Germany;1992;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 1992;DEU92;1,01
276;Germany;1993;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 1993;DEU93;0,96
276;Germany;1994;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 1994;DEU94;0,98
276;Germany;1995;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 1995;DEU95;1,00
276;Germany;1996;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 1996;DEU96;1,04
276;Germany;1997;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 1997;DEU97;1,03
276;Germany;1998;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 1998;DEU98;0,98
276;Germany;1999;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 1999;DEU99;0,96
276;Germany;2000;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 2000;DEU00;0,99
276;Germany;2001;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 2001;DEU01;1,08
276;Germany;2002;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 2002;DEU02;0,90
276;Germany;2003;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 2003;DEU03;0,83
276;Germany;2004;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 2004;DEU04;0,95
276;Germany;2005;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 2005;DEU05;0,73
276;Germany;2006;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 2006;DEU06;0,74
276;Germany;2007;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 2007;DEU07;0,78
276;Germany;2008;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 2008;DEU08;0,84
276;Germany;2009;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 2009;DEU09;0,70
276;Germany;2010;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 2010;DEU10;0,80
276;Germany;2011;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 2011;DEU11;0,91
276;Germany;2012;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 2012;DEU12;0,85
276;Germany;2013;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 2013;DEU13;0,94
276;Germany;2014;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 2014;DEU14;0,90
276;Germany;2015;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 2015;DEU15;0,68
276;Germany;2016;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 2016;DEU16;0,70
276;Germany;2017;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 2017;DEU17;0,85
276;Germany;2018;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 2018;DEU18;0,69
276;Germany;2019;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 2019;DEU19;0,78
276;Germany;2020;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 2020;DEU20;0,75
276;Germany;2021;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 2021;DEU21;0,85
276;Germany;2022;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 2022;DEU22;1,11
288;Ghana;1960;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 1960;GHA60;40,85
288;Ghana;1961;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 1961;GHA61;35,38
288;Ghana;1962;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 1962;GHA62;37,89
288;Ghana;1963;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 1963;GHA63;35,91
288;Ghana;1964;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 1964;GHA64;35,36
288;Ghana;1965;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 1965;GHA65;43,52
288;Ghana;1966;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 1966;GHA66;43,28
288;Ghana;1967;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 1967;GHA67;40,23
288;Ghana;1968;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 1968;GHA68;41,76
288;Ghana;1969;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 1969;GHA69;45,93
288;Ghana;1970;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 1970;GHA70;46,53
288;Ghana;1971;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 1971;GHA71;44,16
288;Ghana;1972;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 1972;GHA72;46,64
288;Ghana;1973;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 1973;GHA73;48,99
288;Ghana;1974;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 1974;GHA74;51,14
288;Ghana;1975;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 1975;GHA75;47,66
288;Ghana;1976;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 1976;GHA76;50,57
288;Ghana;1977;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 1977;GHA77;56,20
288;Ghana;1978;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 1978;GHA78;60,71
288;Ghana;1979;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 1979;GHA79;59,97
288;Ghana;1980;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 1980;GHA80;57,92
288;Ghana;1981;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 1981;GHA81;53,08
288;Ghana;1982;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 1982;GHA82;57,34
288;Ghana;1983;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 1983;GHA83;59,73
288;Ghana;1984;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 1984;GHA84;49,24
288;Ghana;1985;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 1985;GHA85;44,89
288;Ghana;1986;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 1986;GHA86;47,78
288;Ghana;1987;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 1987;GHA87;50,60
288;Ghana;1988;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 1988;GHA88;49,61
288;Ghana;1989;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 1989;GHA89;48,97
288;Ghana;1990;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 1990;GHA90;44,85
288;Ghana;1991;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 1991;GHA91;45,51
288;Ghana;1992;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 1992;GHA92;44,78
288;Ghana;1993;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 1993;GHA93;36,93
288;Ghana;1994;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 1994;GHA94;37,79
288;Ghana;1995;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 1995;GHA95;38,78
288;Ghana;1996;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 1996;GHA96;38,96
288;Ghana;1997;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 1997;GHA97;35,78
288;Ghana;1998;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 1998;GHA98;36,01
288;Ghana;1999;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 1999;GHA99;35,78
288;Ghana;2000;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 2000;GHA00;35,27
288;Ghana;2001;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 2001;GHA01;35,24
288;Ghana;2002;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 2002;GHA02;35,15
288;Ghana;2003;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 2003;GHA03;36,55
288;Ghana;2004;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 2004;GHA04;37,95
288;Ghana;2005;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 2005;GHA05;37,45
288;Ghana;2006;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 2006;GHA06;28,33
288;Ghana;2007;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 2007;GHA07;27,29
288;Ghana;2008;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 2008;GHA08;29,41
288;Ghana;2009;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 2009;GHA09;30,99
288;Ghana;2010;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 2010;GHA10;28,04
288;Ghana;2011;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 2011;GHA11;23,66
288;Ghana;2012;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 2012;GHA12;22,13
288;Ghana;2013;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 2013;GHA13;20,37
288;Ghana;2014;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 2014;GHA14;19,58
288;Ghana;2015;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 2015;GHA15;19,98
288;Ghana;2016;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 2016;GHA16;20,84
288;Ghana;2017;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 2017;GHA17;19,56
288;Ghana;2018;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 2018;GHA18;18,14
288;Ghana;2019;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 2019;GHA19;17,32
288;Ghana;2020;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 2020;GHA20;18,85
288;Ghana;2021;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 2021;GHA21;19,71
288;Ghana;2022;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 2022;GHA22;18,78
296;Kiribati;1980;296;Kiribati;KIR;946,00;QoGStdTSjan24;Kiribati 1980;KIR80;13,14
296;Kiribati;1981;296;Kiribati;KIR;946,00;QoGStdTSjan24;Kiribati 1981;KIR81;17,96
296;Kiribati;1982;296;Kiribati;KIR;946,00;QoGStdTSjan24;Kiribati 1982;KIR82;19,20
296;Kiribati;1983;296;Kiribati;KIR;946,00;QoGStdTSjan24;Kiribati 1983;KIR83;19,98
296;Kiribati;1984;296;Kiribati;KIR;946,00;QoGStdTSjan24;Kiribati 1984;KIR84;27,06
296;Kiribati;1985;296;Kiribati;KIR;946,00;QoGStdTSjan24;Kiribati 1985;KIR85;20,60
296;Kiribati;1986;296;Kiribati;KIR;946,00;QoGStdTSjan24;Kiribati 1986;KIR86;15,09
296;Kiribati;1987;296;Kiribati;KIR;946,00;QoGStdTSjan24;Kiribati 1987;KIR87;15,74
296;Kiribati;1988;296;Kiribati;KIR;946,00;QoGStdTSjan24;Kiribati 1988;KIR88;20,29
296;Kiribati;1989;296;Kiribati;KIR;946,00;QoGStdTSjan24;Kiribati 1989;KIR89;16,07
296;Kiribati;1990;296;Kiribati;KIR;946,00;QoGStdTSjan24;Kiribati 1990;KIR90;10,32
296;Kiribati;1991;296;Kiribati;KIR;946,00;QoGStdTSjan24;Kiribati 1991;KIR91;26,83
296;Kiribati;1992;296;Kiribati;KIR;946,00;QoGStdTSjan24;Kiribati 1992;KIR92;30,48
296;Kiribati;1993;296;Kiribati;KIR;946,00;QoGStdTSjan24;Kiribati 1993;KIR93;29,42
296;Kiribati;1994;296;Kiribati;KIR;946,00;QoGStdTSjan24;Kiribati 1994;KIR94;29,35
296;Kiribati;1995;296;Kiribati;KIR;946,00;QoGStdTSjan24;Kiribati 1995;KIR95;28,50
296;Kiribati;1996;296;Kiribati;KIR;946,00;QoGStdTSjan24;Kiribati 1996;KIR96;26,08
296;Kiribati;1997;296;Kiribati;KIR;946,00;QoGStdTSjan24;Kiribati 1997;KIR97;23,91
296;Kiribati;1998;296;Kiribati;KIR;946,00;QoGStdTSjan24;Kiribati 1998;KIR98;24,39
296;Kiribati;1999;296;Kiribati;KIR;946,00;QoGStdTSjan24;Kiribati 1999;KIR99;25,16
296;Kiribati;2000;296;Kiribati;KIR;946,00;QoGStdTSjan24;Kiribati 2000;KIR00;19,96
296;Kiribati;2001;296;Kiribati;KIR;946,00;QoGStdTSjan24;Kiribati 2001;KIR01;20,40
296;Kiribati;2002;296;Kiribati;KIR;946,00;QoGStdTSjan24;Kiribati 2002;KIR02;21,65
296;Kiribati;2003;296;Kiribati;KIR;946,00;QoGStdTSjan24;Kiribati 2003;KIR03;23,45
296;Kiribati;2004;296;Kiribati;KIR;946,00;QoGStdTSjan24;Kiribati 2004;KIR04;24,40
