Domain Code;Domain;Area Code (M49);Area;Element Code;Element;Item Code (CPC);Item;Year Code;Year;Unit;Value;Flag;Flag Description
TCL;Crops and livestock products;36;Australia;5910;Export Quantity;112;Maize (corn);1996;1996;t;16779;A;Official figure
TCL;Crops and livestock products;36;Australia;5610;Import Quantity;112;Maize (corn);1997;1997;t;860;X;Figure from international organizations
TCL;Crops and livestock products;36;Australia;5910;Export Quantity;112;Maize (corn);1997;1997;t;8624;A;Official figure
TCL;Crops and livestock products;36;Australia;5610;Import Quantity;112;Maize (corn);1998;1998;t;210;X;Figure from international organizations
TCL;Crops and livestock products;36;Australia;5910;Export Quantity;112;Maize (corn);1998;1998;t;16956;A;Official figure
TCL;Crops and livestock products;36;Australia;5610;Import Quantity;112;Maize (corn);1999;1999;t;273;X;Figure from international organizations
TCL;Crops and livestock products;36;Australia;5910;Export Quantity;112;Maize (corn);1999;1999;t;38332;A;Official figure
TCL;Crops and livestock products;36;Australia;5610;Import Quantity;112;Maize (corn);2000;2000;t;60;A;Official figure
TCL;Crops and livestock products;36;Australia;5910;Export Quantity;112;Maize (corn);2000;2000;t;47208;A;Official figure
TCL;Crops and livestock products;36;Australia;5610;Import Quantity;112;Maize (corn);2001;2001;t;194;X;Figure from international organizations
TCL;Crops and livestock products;36;Australia;5910;Export Quantity;112;Maize (corn);2001;2001;t;48645;A;Official figure
TCL;Crops and livestock products;36;Australia;5610;Import Quantity;112;Maize (corn);2002;2002;t;898;A;Official figure
TCL;Crops and livestock products;36;Australia;5910;Export Quantity;112;Maize (corn);2002;2002;t;71529;X;Figure from international organizations
TCL;Crops and livestock products;36;Australia;5610;Import Quantity;112;Maize (corn);2003;2003;t;48485;A;Official figure
TCL;Crops and livestock products;36;Australia;5910;Export Quantity;112;Maize (corn);2003;2003;t;21863;A;Official figure
TCL;Crops and livestock products;36;Australia;5610;Import Quantity;112;Maize (corn);2004;2004;t;1752;X;Figure from international organizations
TCL;Crops and livestock products;36;Australia;5910;Export Quantity;112;Maize (corn);2004;2004;t;10757;A;Official figure
TCL;Crops and livestock products;36;Australia;5610;Import Quantity;112;Maize (corn);2005;2005;t;354;A;Official figure
TCL;Crops and livestock products;36;Australia;5910;Export Quantity;112;Maize (corn);2005;2005;t;5516;A;Official figure
TCL;Crops and livestock products;36;Australia;5610;Import Quantity;112;Maize (corn);2006;2006;t;524;X;Figure from international organizations
TCL;Crops and livestock products;36;Australia;5910;Export Quantity;112;Maize (corn);2006;2006;t;3643;A;Official figure
TCL;Crops and livestock products;36;Australia;5610;Import Quantity;112;Maize (corn);2007;2007;t;529;A;Official figure
TCL;Crops and livestock products;36;Australia;5910;Export Quantity;112;Maize (corn);2007;2007;t;1346;A;Official figure
TCL;Crops and livestock products;36;Australia;5610;Import Quantity;112;Maize (corn);2008;2008;t;315;A;Official figure
TCL;Crops and livestock products;36;Australia;5910;Export Quantity;112;Maize (corn);2008;2008;t;22225;X;Figure from international organizations
TCL;Crops and livestock products;36;Australia;5610;Import Quantity;112;Maize (corn);2009;2009;t;856;X;Figure from international organizations
TCL;Crops and livestock products;36;Australia;5910;Export Quantity;112;Maize (corn);2009;2009;t;13809;A;Official figure
TCL;Crops and livestock products;36;Australia;5610;Import Quantity;112;Maize (corn);2010;2010;t;903;A;Official figure
TCL;Crops and livestock products;36;Australia;5910;Export Quantity;112;Maize (corn);2010;2010;t;9004;A;Official figure
TCL;Crops and livestock products;36;Australia;5610;Import Quantity;112;Maize (corn);2011;2011;t;977;A;Official figure
TCL;Crops and livestock products;36;Australia;5910;Export Quantity;112;Maize (corn);2011;2011;t;42026;A;Official figure
TCL;Crops and livestock products;36;Australia;5610;Import Quantity;112;Maize (corn);2012;2012;t;2006;A;Official figure
TCL;Crops and livestock products;36;Australia;5910;Export Quantity;112;Maize (corn);2012;2012;t;100939;A;Official figure
TCL;Crops and livestock products;36;Australia;5610;Import Quantity;112;Maize (corn);2013;2013;t;819;A;Official figure
TCL;Crops and livestock products;36;Australia;5910;Export Quantity;112;Maize (corn);2013;2013;t;111372;A;Official figure
TCL;Crops and livestock products;36;Australia;5610;Import Quantity;112;Maize (corn);2014;2014;t;1057.74;A;Official figure
TCL;Crops and livestock products;36;Australia;5910;Export Quantity;112;Maize (corn);2014;2014;t;58668.65;A;Official figure
TCL;Crops and livestock products;36;Australia;5610;Import Quantity;112;Maize (corn);2015;2015;t;1040.91;A;Official figure
TCL;Crops and livestock products;36;Australia;5910;Export Quantity;112;Maize (corn);2015;2015;t;66518.56;A;Official figure
TCL;Crops and livestock products;36;Australia;5610;Import Quantity;112;Maize (corn);2016;2016;t;800.34;A;Official figure
TCL;Crops and livestock products;36;Australia;5910;Export Quantity;112;Maize (corn);2016;2016;t;60944.83;A;Official figure
TCL;Crops and livestock products;36;Australia;5610;Import Quantity;112;Maize (corn);2017;2017;t;1283.24;A;Official figure
TCL;Crops and livestock products;36;Australia;5910;Export Quantity;112;Maize (corn);2017;2017;t;71082;A;Official figure
TCL;Crops and livestock products;36;Australia;5610;Import Quantity;112;Maize (corn);2018;2018;t;2357.09;A;Official figure
TCL;Crops and livestock products;36;Australia;5910;Export Quantity;112;Maize (corn);2018;2018;t;61968.24;A;Official figure
TCL;Crops and livestock products;36;Australia;5610;Import Quantity;112;Maize (corn);2019;2019;t;4773.14;A;Official figure
TCL;Crops and livestock products;36;Australia;5910;Export Quantity;112;Maize (corn);2019;2019;t;63277.89;A;Official figure
TCL;Crops and livestock products;36;Australia;5610;Import Quantity;112;Maize (corn);2020;2020;t;3953.78;A;Official figure
TCL;Crops and livestock products;36;Australia;5910;Export Quantity;112;Maize (corn);2020;2020;t;49958.29;A;Official figure
TCL;Crops and livestock products;36;Australia;5610;Import Quantity;112;Maize (corn);2021;2021;t;2545.94;A;Official figure
TCL;Crops and livestock products;36;Australia;5910;Export Quantity;112;Maize (corn);2021;2021;t;86902.1;A;Official figure
TCL;Crops and livestock products;36;Australia;5610;Import Quantity;112;Maize (corn);2022;2022;t;1216.63;A;Official figure
TCL;Crops and livestock products;36;Australia;5910;Export Quantity;112;Maize (corn);2022;2022;t;87739.22;A;Official figure
TCL;Crops and livestock products;40;Austria;5610;Import Quantity;112;Maize (corn);1961;1961;t;310100;A;Official figure
TCL;Crops and livestock products;40;Austria;5910;Export Quantity;112;Maize (corn);1961;1961;t;1900;A;Official figure
TCL;Crops and livestock products;40;Austria;5610;Import Quantity;112;Maize (corn);1962;1962;t;402500;A;Official figure
TCL;Crops and livestock products;40;Austria;5910;Export Quantity;112;Maize (corn);1962;1962;t;1700;A;Official figure
TCL;Crops and livestock products;40;Austria;5610;Import Quantity;112;Maize (corn);1963;1963;t;367600;A;Official figure
TCL;Crops and livestock products;40;Austria;5910;Export Quantity;112;Maize (corn);1963;1963;t;1500;A;Official figure
TCL;Crops and livestock products;40;Austria;5610;Import Quantity;112;Maize (corn);1964;1964;t;397300;A;Official figure
TCL;Crops and livestock products;40;Austria;5910;Export Quantity;112;Maize (corn);1964;1964;t;1800;A;Official figure
TCL;Crops and livestock products;40;Austria;5610;Import Quantity;112;Maize (corn);1965;1965;t;397800;A;Official figure
TCL;Crops and livestock products;40;Austria;5910;Export Quantity;112;Maize (corn);1965;1965;t;1300;A;Official figure
TCL;Crops and livestock products;40;Austria;5610;Import Quantity;112;Maize (corn);1966;1966;t;345598;A;Official figure
TCL;Crops and livestock products;40;Austria;5910;Export Quantity;112;Maize (corn);1966;1966;t;803;A;Official figure
TCL;Crops and livestock products;40;Austria;5610;Import Quantity;112;Maize (corn);1967;1967;t;190877;A;Official figure
TCL;Crops and livestock products;40;Austria;5910;Export Quantity;112;Maize (corn);1967;1967;t;1638;A;Official figure
TCL;Crops and livestock products;40;Austria;5610;Import Quantity;112;Maize (corn);1968;1968;t;127111;A;Official figure
TCL;Crops and livestock products;40;Austria;5910;Export Quantity;112;Maize (corn);1968;1968;t;841;A;Official figure
TCL;Crops and livestock products;40;Austria;5610;Import Quantity;112;Maize (corn);1969;1969;t;43108;A;Official figure
TCL;Crops and livestock products;40;Austria;5910;Export Quantity;112;Maize (corn);1969;1969;t;398;A;Official figure
TCL;Crops and livestock products;40;Austria;5610;Import Quantity;112;Maize (corn);1970;1970;t;50601;A;Official figure
TCL;Crops and livestock products;40;Austria;5910;Export Quantity;112;Maize (corn);1970;1970;t;227;A;Official figure
TCL;Crops and livestock products;40;Austria;5610;Import Quantity;112;Maize (corn);1971;1971;t;95250;A;Official figure
TCL;Crops and livestock products;40;Austria;5910;Export Quantity;112;Maize (corn);1971;1971;t;1364;A;Official figure
TCL;Crops and livestock products;40;Austria;5610;Import Quantity;112;Maize (corn);1972;1972;t;36158;A;Official figure
TCL;Crops and livestock products;40;Austria;5910;Export Quantity;112;Maize (corn);1972;1972;t;1219;A;Official figure
TCL;Crops and livestock products;40;Austria;5610;Import Quantity;112;Maize (corn);1973;1973;t;73803;A;Official figure
TCL;Crops and livestock products;40;Austria;5910;Export Quantity;112;Maize (corn);1973;1973;t;892;A;Official figure
TCL;Crops and livestock products;40;Austria;5610;Import Quantity;112;Maize (corn);1974;1974;t;44583;A;Official figure
TCL;Crops and livestock products;40;Austria;5910;Export Quantity;112;Maize (corn);1974;1974;t;468;A;Official figure
TCL;Crops and livestock products;40;Austria;5610;Import Quantity;112;Maize (corn);1975;1975;t;60610;A;Official figure
TCL;Crops and livestock products;40;Austria;5910;Export Quantity;112;Maize (corn);1975;1975;t;1399;A;Official figure
TCL;Crops and livestock products;40;Austria;5610;Import Quantity;112;Maize (corn);1976;1976;t;38936;A;Official figure
TCL;Crops and livestock products;40;Austria;5910;Export Quantity;112;Maize (corn);1976;1976;t;997;A;Official figure
TCL;Crops and livestock products;40;Austria;5610;Import Quantity;112;Maize (corn);1977;1977;t;50171;A;Official figure
TCL;Crops and livestock products;40;Austria;5910;Export Quantity;112;Maize (corn);1977;1977;t;1058;A;Official figure
TCL;Crops and livestock products;40;Austria;5610;Import Quantity;112;Maize (corn);1978;1978;t;5011;A;Official figure
TCL;Crops and livestock products;40;Austria;5910;Export Quantity;112;Maize (corn);1978;1978;t;976;A;Official figure
TCL;Crops and livestock products;40;Austria;5610;Import Quantity;112;Maize (corn);1979;1979;t;8933;A;Official figure
TCL;Crops and livestock products;40;Austria;5910;Export Quantity;112;Maize (corn);1979;1979;t;899;A;Official figure
TCL;Crops and livestock products;40;Austria;5610;Import Quantity;112;Maize (corn);1980;1980;t;29857;A;Official figure
TCL;Crops and livestock products;40;Austria;5910;Export Quantity;112;Maize (corn);1980;1980;t;963;A;Official figure
TCL;Crops and livestock products;40;Austria;5610;Import Quantity;112;Maize (corn);1981;1981;t;47315;A;Official figure
TCL;Crops and livestock products;40;Austria;5910;Export Quantity;112;Maize (corn);1981;1981;t;610;A;Official figure
TCL;Crops and livestock products;40;Austria;5610;Import Quantity;112;Maize (corn);1982;1982;t;21575;A;Official figure
TCL;Crops and livestock products;40;Austria;5910;Export Quantity;112;Maize (corn);1982;1982;t;90631;A;Official figure
TCL;Crops and livestock products;40;Austria;5610;Import Quantity;112;Maize (corn);1983;1983;t;9500;A;Official figure
TCL;Crops and livestock products;40;Austria;5910;Export Quantity;112;Maize (corn);1983;1983;t;65341;A;Official figure
TCL;Crops and livestock products;40;Austria;5610;Import Quantity;112;Maize (corn);1984;1984;t;9862;A;Official figure
TCL;Crops and livestock products;40;Austria;5910;Export Quantity;112;Maize (corn);1984;1984;t;3758;A;Official figure
TCL;Crops and livestock products;40;Austria;5610;Import Quantity;112;Maize (corn);1985;1985;t;43704;A;Official figure
TCL;Crops and livestock products;40;Austria;5910;Export Quantity;112;Maize (corn);1985;1985;t;6254;A;Official figure
TCL;Crops and livestock products;40;Austria;5610;Import Quantity;112;Maize (corn);1986;1986;t;18829;A;Official figure
TCL;Crops and livestock products;40;Austria;5910;Export Quantity;112;Maize (corn);1986;1986;t;203677;A;Official figure
TCL;Crops and livestock products;40;Austria;5610;Import Quantity;112;Maize (corn);1987;1987;t;12375;A;Official figure
TCL;Crops and livestock products;40;Austria;5910;Export Quantity;112;Maize (corn);1987;1987;t;289015;A;Official figure
TCL;Crops and livestock products;40;Austria;5610;Import Quantity;112;Maize (corn);1988;1988;t;14799;A;Official figure
TCL;Crops and livestock products;40;Austria;5910;Export Quantity;112;Maize (corn);1988;1988;t;229081;A;Official figure
TCL;Crops and livestock products;40;Austria;5610;Import Quantity;112;Maize (corn);1989;1989;t;14962;A;Official figure
TCL;Crops and livestock products;40;Austria;5910;Export Quantity;112;Maize (corn);1989;1989;t;221504;A;Official figure
TCL;Crops and livestock products;40;Austria;5610;Import Quantity;112;Maize (corn);1990;1990;t;14185;A;Official figure
TCL;Crops and livestock products;40;Austria;5910;Export Quantity;112;Maize (corn);1990;1990;t;147035;A;Official figure
TCL;Crops and livestock products;40;Austria;5610;Import Quantity;112;Maize (corn);1991;1991;t;12007;A;Official figure
TCL;Crops and livestock products;40;Austria;5910;Export Quantity;112;Maize (corn);1991;1991;t;107164;A;Official figure
TCL;Crops and livestock products;40;Austria;5610;Import Quantity;112;Maize (corn);1992;1992;t;21826;A;Official figure
TCL;Crops and livestock products;40;Austria;5910;Export Quantity;112;Maize (corn);1992;1992;t;112232;A;Official figure
TCL;Crops and livestock products;40;Austria;5610;Import Quantity;112;Maize (corn);1993;1993;t;32568;A;Official figure
TCL;Crops and livestock products;40;Austria;5910;Export Quantity;112;Maize (corn);1993;1993;t;8337;A;Official figure
TCL;Crops and livestock products;40;Austria;5610;Import Quantity;112;Maize (corn);1994;1994;t;23431;A;Official figure
TCL;Crops and livestock products;40;Austria;5910;Export Quantity;112;Maize (corn);1994;1994;t;167135;A;Official figure
TCL;Crops and livestock products;40;Austria;5610;Import Quantity;112;Maize (corn);1995;1995;t;64384;A;Official figure
TCL;Crops and livestock products;40;Austria;5910;Export Quantity;112;Maize (corn);1995;1995;t;89442;A;Official figure
TCL;Crops and livestock products;40;Austria;5610;Import Quantity;112;Maize (corn);1996;1996;t;55238;A;Official figure
TCL;Crops and livestock products;40;Austria;5910;Export Quantity;112;Maize (corn);1996;1996;t;114573;A;Official figure
TCL;Crops and livestock products;40;Austria;5610;Import Quantity;112;Maize (corn);1997;1997;t;37713;A;Official figure
TCL;Crops and livestock products;40;Austria;5910;Export Quantity;112;Maize (corn);1997;1997;t;76789;A;Official figure
TCL;Crops and livestock products;40;Austria;5610;Import Quantity;112;Maize (corn);1998;1998;t;55353;A;Official figure
TCL;Crops and livestock products;40;Austria;5910;Export Quantity;112;Maize (corn);1998;1998;t;266050;X;Figure from international organizations
TCL;Crops and livestock products;40;Austria;5610;Import Quantity;112;Maize (corn);1999;1999;t;64796;A;Official figure
