ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;version;cname_year;ccodealp_year;wdi_poprul
90;Solomon Islands;2004;90;Solomon Islands;SLB;940,00;QoGStdTSjan24;Solomon Islands 2004;SLB04;82,59
90;Solomon Islands;2005;90;Solomon Islands;SLB;940,00;QoGStdTSjan24;Solomon Islands 2005;SLB05;82,17
90;Solomon Islands;2006;90;Solomon Islands;SLB;940,00;QoGStdTSjan24;Solomon Islands 2006;SLB06;81,74
90;Solomon Islands;2007;90;Solomon Islands;SLB;940,00;QoGStdTSjan24;Solomon Islands 2007;SLB07;81,31
90;Solomon Islands;2008;90;Solomon Islands;SLB;940,00;QoGStdTSjan24;Solomon Islands 2008;SLB08;80,86
90;Solomon Islands;2009;90;Solomon Islands;SLB;940,00;QoGStdTSjan24;Solomon Islands 2009;SLB09;80,41
90;Solomon Islands;2010;90;Solomon Islands;SLB;940,00;QoGStdTSjan24;Solomon Islands 2010;SLB10;79,95
90;Solomon Islands;2011;90;Solomon Islands;SLB;940,00;QoGStdTSjan24;Solomon Islands 2011;SLB11;79,49
90;Solomon Islands;2012;90;Solomon Islands;SLB;940,00;QoGStdTSjan24;Solomon Islands 2012;SLB12;79,03
90;Solomon Islands;2013;90;Solomon Islands;SLB;940,00;QoGStdTSjan24;Solomon Islands 2013;SLB13;78,57
90;Solomon Islands;2014;90;Solomon Islands;SLB;940,00;QoGStdTSjan24;Solomon Islands 2014;SLB14;78,10
90;Solomon Islands;2015;90;Solomon Islands;SLB;940,00;QoGStdTSjan24;Solomon Islands 2015;SLB15;77,64
90;Solomon Islands;2016;90;Solomon Islands;SLB;940,00;QoGStdTSjan24;Solomon Islands 2016;SLB16;77,18
90;Solomon Islands;2017;90;Solomon Islands;SLB;940,00;QoGStdTSjan24;Solomon Islands 2017;SLB17;76,71
90;Solomon Islands;2018;90;Solomon Islands;SLB;940,00;QoGStdTSjan24;Solomon Islands 2018;SLB18;76,25
90;Solomon Islands;2019;90;Solomon Islands;SLB;940,00;QoGStdTSjan24;Solomon Islands 2019;SLB19;75,79
90;Solomon Islands;2020;90;Solomon Islands;SLB;940,00;QoGStdTSjan24;Solomon Islands 2020;SLB20;75,33
90;Solomon Islands;2021;90;Solomon Islands;SLB;940,00;QoGStdTSjan24;Solomon Islands 2021;SLB21;74,87
90;Solomon Islands;2022;90;Solomon Islands;SLB;940,00;QoGStdTSjan24;Solomon Islands 2022;SLB22;74,42
96;Brunei Darussalam;1984;96;Brunei;BRN;835,00;QoGStdTSjan24;Brunei 1984;BRN84;34,45
96;Brunei Darussalam;1985;96;Brunei;BRN;835,00;QoGStdTSjan24;Brunei 1985;BRN85;34,30
96;Brunei Darussalam;1986;96;Brunei;BRN;835,00;QoGStdTSjan24;Brunei 1986;BRN86;34,15
96;Brunei Darussalam;1987;96;Brunei;BRN;835,00;QoGStdTSjan24;Brunei 1987;BRN87;34,01
96;Brunei Darussalam;1988;96;Brunei;BRN;835,00;QoGStdTSjan24;Brunei 1988;BRN88;33,86
96;Brunei Darussalam;1989;96;Brunei;BRN;835,00;QoGStdTSjan24;Brunei 1989;BRN89;33,71
96;Brunei Darussalam;1990;96;Brunei;BRN;835,00;QoGStdTSjan24;Brunei 1990;BRN90;33,56
96;Brunei Darussalam;1991;96;Brunei;BRN;835,00;QoGStdTSjan24;Brunei 1991;BRN91;33,42
96;Brunei Darussalam;1992;96;Brunei;BRN;835,00;QoGStdTSjan24;Brunei 1992;BRN92;32,92
96;Brunei Darussalam;1993;96;Brunei;BRN;835,00;QoGStdTSjan24;Brunei 1993;BRN93;32,40
96;Brunei Darussalam;1994;96;Brunei;BRN;835,00;QoGStdTSjan24;Brunei 1994;BRN94;31,87
96;Brunei Darussalam;1995;96;Brunei;BRN;835,00;QoGStdTSjan24;Brunei 1995;BRN95;31,36
96;Brunei Darussalam;1996;96;Brunei;BRN;835,00;QoGStdTSjan24;Brunei 1996;BRN96;30,84
96;Brunei Darussalam;1997;96;Brunei;BRN;835,00;QoGStdTSjan24;Brunei 1997;BRN97;30,33
96;Brunei Darussalam;1998;96;Brunei;BRN;835,00;QoGStdTSjan24;Brunei 1998;BRN98;29,83
96;Brunei Darussalam;1999;96;Brunei;BRN;835,00;QoGStdTSjan24;Brunei 1999;BRN99;29,33
96;Brunei Darussalam;2000;96;Brunei;BRN;835,00;QoGStdTSjan24;Brunei 2000;BRN00;28,84
96;Brunei Darussalam;2001;96;Brunei;BRN;835,00;QoGStdTSjan24;Brunei 2001;BRN01;28,35
96;Brunei Darussalam;2002;96;Brunei;BRN;835,00;QoGStdTSjan24;Brunei 2002;BRN02;27,95
96;Brunei Darussalam;2003;96;Brunei;BRN;835,00;QoGStdTSjan24;Brunei 2003;BRN03;27,58
96;Brunei Darussalam;2004;96;Brunei;BRN;835,00;QoGStdTSjan24;Brunei 2004;BRN04;27,21
96;Brunei Darussalam;2005;96;Brunei;BRN;835,00;QoGStdTSjan24;Brunei 2005;BRN05;26,84
96;Brunei Darussalam;2006;96;Brunei;BRN;835,00;QoGStdTSjan24;Brunei 2006;BRN06;26,47
96;Brunei Darussalam;2007;96;Brunei;BRN;835,00;QoGStdTSjan24;Brunei 2007;BRN07;26,11
96;Brunei Darussalam;2008;96;Brunei;BRN;835,00;QoGStdTSjan24;Brunei 2008;BRN08;25,75
96;Brunei Darussalam;2009;96;Brunei;BRN;835,00;QoGStdTSjan24;Brunei 2009;BRN09;25,39
96;Brunei Darussalam;2010;96;Brunei;BRN;835,00;QoGStdTSjan24;Brunei 2010;BRN10;25,04
96;Brunei Darussalam;2011;96;Brunei;BRN;835,00;QoGStdTSjan24;Brunei 2011;BRN11;24,69
96;Brunei Darussalam;2012;96;Brunei;BRN;835,00;QoGStdTSjan24;Brunei 2012;BRN12;24,34
96;Brunei Darussalam;2013;96;Brunei;BRN;835,00;QoGStdTSjan24;Brunei 2013;BRN13;24,00
96;Brunei Darussalam;2014;96;Brunei;BRN;835,00;QoGStdTSjan24;Brunei 2014;BRN14;23,67
96;Brunei Darussalam;2015;96;Brunei;BRN;835,00;QoGStdTSjan24;Brunei 2015;BRN15;23,34
96;Brunei Darussalam;2016;96;Brunei;BRN;835,00;QoGStdTSjan24;Brunei 2016;BRN16;23,01
96;Brunei Darussalam;2017;96;Brunei;BRN;835,00;QoGStdTSjan24;Brunei 2017;BRN17;22,69
96;Brunei Darussalam;2018;96;Brunei;BRN;835,00;QoGStdTSjan24;Brunei 2018;BRN18;22,37
96;Brunei Darussalam;2019;96;Brunei;BRN;835,00;QoGStdTSjan24;Brunei 2019;BRN19;22,06
96;Brunei Darussalam;2020;96;Brunei;BRN;835,00;QoGStdTSjan24;Brunei 2020;BRN20;21,75
96;Brunei Darussalam;2021;96;Brunei;BRN;835,00;QoGStdTSjan24;Brunei 2021;BRN21;21,45
96;Brunei Darussalam;2022;96;Brunei;BRN;835,00;QoGStdTSjan24;Brunei 2022;BRN22;21,15
100;Bulgaria;1960;100;Bulgaria;BGR;355,00;QoGStdTSjan24;Bulgaria 1960;BGR60;62,90
100;Bulgaria;1961;100;Bulgaria;BGR;355,00;QoGStdTSjan24;Bulgaria 1961;BGR61;61,22
100;Bulgaria;1962;100;Bulgaria;BGR;355,00;QoGStdTSjan24;Bulgaria 1962;BGR62;59,51
100;Bulgaria;1963;100;Bulgaria;BGR;355,00;QoGStdTSjan24;Bulgaria 1963;BGR63;57,77
100;Bulgaria;1964;100;Bulgaria;BGR;355,00;QoGStdTSjan24;Bulgaria 1964;BGR64;56,01
100;Bulgaria;1965;100;Bulgaria;BGR;355,00;QoGStdTSjan24;Bulgaria 1965;BGR65;54,24
100;Bulgaria;1966;100;Bulgaria;BGR;355,00;QoGStdTSjan24;Bulgaria 1966;BGR66;52,77
100;Bulgaria;1967;100;Bulgaria;BGR;355,00;QoGStdTSjan24;Bulgaria 1967;BGR67;51,50
100;Bulgaria;1968;100;Bulgaria;BGR;355,00;QoGStdTSjan24;Bulgaria 1968;BGR68;50,23
100;Bulgaria;1969;100;Bulgaria;BGR;355,00;QoGStdTSjan24;Bulgaria 1969;BGR69;48,97
100;Bulgaria;1970;100;Bulgaria;BGR;355,00;QoGStdTSjan24;Bulgaria 1970;BGR70;47,70
100;Bulgaria;1971;100;Bulgaria;BGR;355,00;QoGStdTSjan24;Bulgaria 1971;BGR71;46,64
100;Bulgaria;1972;100;Bulgaria;BGR;355,00;QoGStdTSjan24;Bulgaria 1972;BGR72;45,58
100;Bulgaria;1973;100;Bulgaria;BGR;355,00;QoGStdTSjan24;Bulgaria 1973;BGR73;44,53
100;Bulgaria;1974;100;Bulgaria;BGR;355,00;QoGStdTSjan24;Bulgaria 1974;BGR74;43,48
100;Bulgaria;1975;100;Bulgaria;BGR;355,00;QoGStdTSjan24;Bulgaria 1975;BGR75;42,44
100;Bulgaria;1976;100;Bulgaria;BGR;355,00;QoGStdTSjan24;Bulgaria 1976;BGR76;41,47
100;Bulgaria;1977;100;Bulgaria;BGR;355,00;QoGStdTSjan24;Bulgaria 1977;BGR77;40,57
100;Bulgaria;1978;100;Bulgaria;BGR;355,00;QoGStdTSjan24;Bulgaria 1978;BGR78;39,67
100;Bulgaria;1979;100;Bulgaria;BGR;355,00;QoGStdTSjan24;Bulgaria 1979;BGR79;38,78
100;Bulgaria;1980;100;Bulgaria;BGR;355,00;QoGStdTSjan24;Bulgaria 1980;BGR80;37,90
100;Bulgaria;1981;100;Bulgaria;BGR;355,00;QoGStdTSjan24;Bulgaria 1981;BGR81;37,40
100;Bulgaria;1982;100;Bulgaria;BGR;355,00;QoGStdTSjan24;Bulgaria 1982;BGR82;36,90
100;Bulgaria;1983;100;Bulgaria;BGR;355,00;QoGStdTSjan24;Bulgaria 1983;BGR83;36,40
100;Bulgaria;1984;100;Bulgaria;BGR;355,00;QoGStdTSjan24;Bulgaria 1984;BGR84;35,90
100;Bulgaria;1985;100;Bulgaria;BGR;355,00;QoGStdTSjan24;Bulgaria 1985;BGR85;35,41
100;Bulgaria;1986;100;Bulgaria;BGR;355,00;QoGStdTSjan24;Bulgaria 1986;BGR86;35,00
100;Bulgaria;1987;100;Bulgaria;BGR;355,00;QoGStdTSjan24;Bulgaria 1987;BGR87;34,65
100;Bulgaria;1988;100;Bulgaria;BGR;355,00;QoGStdTSjan24;Bulgaria 1988;BGR88;34,31
100;Bulgaria;1989;100;Bulgaria;BGR;355,00;QoGStdTSjan24;Bulgaria 1989;BGR89;33,97
100;Bulgaria;1990;100;Bulgaria;BGR;355,00;QoGStdTSjan24;Bulgaria 1990;BGR90;33,62
100;Bulgaria;1991;100;Bulgaria;BGR;355,00;QoGStdTSjan24;Bulgaria 1991;BGR91;33,28
100;Bulgaria;1992;100;Bulgaria;BGR;355,00;QoGStdTSjan24;Bulgaria 1992;BGR92;32,94
100;Bulgaria;1993;100;Bulgaria;BGR;355,00;QoGStdTSjan24;Bulgaria 1993;BGR93;32,67
100;Bulgaria;1994;100;Bulgaria;BGR;355,00;QoGStdTSjan24;Bulgaria 1994;BGR94;32,44
100;Bulgaria;1995;100;Bulgaria;BGR;355,00;QoGStdTSjan24;Bulgaria 1995;BGR95;32,22
100;Bulgaria;1996;100;Bulgaria;BGR;355,00;QoGStdTSjan24;Bulgaria 1996;BGR96;31,99
100;Bulgaria;1997;100;Bulgaria;BGR;355,00;QoGStdTSjan24;Bulgaria 1997;BGR97;31,77
100;Bulgaria;1998;100;Bulgaria;BGR;355,00;QoGStdTSjan24;Bulgaria 1998;BGR98;31,55
100;Bulgaria;1999;100;Bulgaria;BGR;355,00;QoGStdTSjan24;Bulgaria 1999;BGR99;31,32
100;Bulgaria;2000;100;Bulgaria;BGR;355,00;QoGStdTSjan24;Bulgaria 2000;BGR00;31,10
100;Bulgaria;2001;100;Bulgaria;BGR;355,00;QoGStdTSjan24;Bulgaria 2001;BGR01;30,83
100;Bulgaria;2002;100;Bulgaria;BGR;355,00;QoGStdTSjan24;Bulgaria 2002;BGR02;30,48
100;Bulgaria;2003;100;Bulgaria;BGR;355,00;QoGStdTSjan24;Bulgaria 2003;BGR03;30,12
100;Bulgaria;2004;100;Bulgaria;BGR;355,00;QoGStdTSjan24;Bulgaria 2004;BGR04;29,77
100;Bulgaria;2005;100;Bulgaria;BGR;355,00;QoGStdTSjan24;Bulgaria 2005;BGR05;29,42
100;Bulgaria;2006;100;Bulgaria;BGR;355,00;QoGStdTSjan24;Bulgaria 2006;BGR06;29,07
100;Bulgaria;2007;100;Bulgaria;BGR;355,00;QoGStdTSjan24;Bulgaria 2007;BGR07;28,72
100;Bulgaria;2008;100;Bulgaria;BGR;355,00;QoGStdTSjan24;Bulgaria 2008;BGR08;28,38
100;Bulgaria;2009;100;Bulgaria;BGR;355,00;QoGStdTSjan24;Bulgaria 2009;BGR09;28,04
100;Bulgaria;2010;100;Bulgaria;BGR;355,00;QoGStdTSjan24;Bulgaria 2010;BGR10;27,70
100;Bulgaria;2011;100;Bulgaria;BGR;355,00;QoGStdTSjan24;Bulgaria 2011;BGR11;27,36
100;Bulgaria;2012;100;Bulgaria;BGR;355,00;QoGStdTSjan24;Bulgaria 2012;BGR12;27,03
100;Bulgaria;2013;100;Bulgaria;BGR;355,00;QoGStdTSjan24;Bulgaria 2013;BGR13;26,69
100;Bulgaria;2014;100;Bulgaria;BGR;355,00;QoGStdTSjan24;Bulgaria 2014;BGR14;26,35
100;Bulgaria;2015;100;Bulgaria;BGR;355,00;QoGStdTSjan24;Bulgaria 2015;BGR15;26,01
100;Bulgaria;2016;100;Bulgaria;BGR;355,00;QoGStdTSjan24;Bulgaria 2016;BGR16;25,67
100;Bulgaria;2017;100;Bulgaria;BGR;355,00;QoGStdTSjan24;Bulgaria 2017;BGR17;25,33
100;Bulgaria;2018;100;Bulgaria;BGR;355,00;QoGStdTSjan24;Bulgaria 2018;BGR18;24,99
100;Bulgaria;2019;100;Bulgaria;BGR;355,00;QoGStdTSjan24;Bulgaria 2019;BGR19;24,65
100;Bulgaria;2020;100;Bulgaria;BGR;355,00;QoGStdTSjan24;Bulgaria 2020;BGR20;24,31
100;Bulgaria;2021;100;Bulgaria;BGR;355,00;QoGStdTSjan24;Bulgaria 2021;BGR21;23,97
100;Bulgaria;2022;100;Bulgaria;BGR;355,00;QoGStdTSjan24;Bulgaria 2022;BGR22;23,64
104;Myanmar;1960;104;Myanmar;MMR;775,00;QoGStdTSjan24;Myanmar 1960;MMR60;80,77
104;Myanmar;1961;104;Myanmar;MMR;775,00;QoGStdTSjan24;Myanmar 1961;MMR61;80,43
104;Myanmar;1962;104;Myanmar;MMR;775,00;QoGStdTSjan24;Myanmar 1962;MMR62;80,09
104;Myanmar;1963;104;Myanmar;MMR;775,00;QoGStdTSjan24;Myanmar 1963;MMR63;79,74
104;Myanmar;1964;104;Myanmar;MMR;775,00;QoGStdTSjan24;Myanmar 1964;MMR64;79,39
104;Myanmar;1965;104;Myanmar;MMR;775,00;QoGStdTSjan24;Myanmar 1965;MMR65;79,03
104;Myanmar;1966;104;Myanmar;MMR;775,00;QoGStdTSjan24;Myanmar 1966;MMR66;78,67
104;Myanmar;1967;104;Myanmar;MMR;775,00;QoGStdTSjan24;Myanmar 1967;MMR67;78,30
104;Myanmar;1968;104;Myanmar;MMR;775,00;QoGStdTSjan24;Myanmar 1968;MMR68;77,93
104;Myanmar;1969;104;Myanmar;MMR;775,00;QoGStdTSjan24;Myanmar 1969;MMR69;77,55
104;Myanmar;1970;104;Myanmar;MMR;775,00;QoGStdTSjan24;Myanmar 1970;MMR70;77,17
104;Myanmar;1971;104;Myanmar;MMR;775,00;QoGStdTSjan24;Myanmar 1971;MMR71;76,78
104;Myanmar;1972;104;Myanmar;MMR;775,00;QoGStdTSjan24;Myanmar 1972;MMR72;76,39
104;Myanmar;1973;104;Myanmar;MMR;775,00;QoGStdTSjan24;Myanmar 1973;MMR73;76,10
104;Myanmar;1974;104;Myanmar;MMR;775,00;QoGStdTSjan24;Myanmar 1974;MMR74;76,09
104;Myanmar;1975;104;Myanmar;MMR;775,00;QoGStdTSjan24;Myanmar 1975;MMR75;76,08
104;Myanmar;1976;104;Myanmar;MMR;775,00;QoGStdTSjan24;Myanmar 1976;MMR76;76,07
104;Myanmar;1977;104;Myanmar;MMR;775,00;QoGStdTSjan24;Myanmar 1977;MMR77;76,06
104;Myanmar;1978;104;Myanmar;MMR;775,00;QoGStdTSjan24;Myanmar 1978;MMR78;76,05
104;Myanmar;1979;104;Myanmar;MMR;775,00;QoGStdTSjan24;Myanmar 1979;MMR79;76,04
104;Myanmar;1980;104;Myanmar;MMR;775,00;QoGStdTSjan24;Myanmar 1980;MMR80;76,03
104;Myanmar;1981;104;Myanmar;MMR;775,00;QoGStdTSjan24;Myanmar 1981;MMR81;76,02
104;Myanmar;1982;104;Myanmar;MMR;775,00;QoGStdTSjan24;Myanmar 1982;MMR82;76,01
104;Myanmar;1983;104;Myanmar;MMR;775,00;QoGStdTSjan24;Myanmar 1983;MMR83;75,96
104;Myanmar;1984;104;Myanmar;MMR;775,00;QoGStdTSjan24;Myanmar 1984;MMR84;75,79
104;Myanmar;1985;104;Myanmar;MMR;775,00;QoGStdTSjan24;Myanmar 1985;MMR85;75,62
104;Myanmar;1986;104;Myanmar;MMR;775,00;QoGStdTSjan24;Myanmar 1986;MMR86;75,45
104;Myanmar;1987;104;Myanmar;MMR;775,00;QoGStdTSjan24;Myanmar 1987;MMR87;75,28
104;Myanmar;1988;104;Myanmar;MMR;775,00;QoGStdTSjan24;Myanmar 1988;MMR88;75,10
104;Myanmar;1989;104;Myanmar;MMR;775,00;QoGStdTSjan24;Myanmar 1989;MMR89;74,93
104;Myanmar;1990;104;Myanmar;MMR;775,00;QoGStdTSjan24;Myanmar 1990;MMR90;74,76
104;Myanmar;1991;104;Myanmar;MMR;775,00;QoGStdTSjan24;Myanmar 1991;MMR91;74,58
104;Myanmar;1992;104;Myanmar;MMR;775,00;QoGStdTSjan24;Myanmar 1992;MMR92;74,41
104;Myanmar;1993;104;Myanmar;MMR;775,00;QoGStdTSjan24;Myanmar 1993;MMR93;74,23
104;Myanmar;1994;104;Myanmar;MMR;775,00;QoGStdTSjan24;Myanmar 1994;MMR94;74,05
104;Myanmar;1995;104;Myanmar;MMR;775,00;QoGStdTSjan24;Myanmar 1995;MMR95;73,88
104;Myanmar;1996;104;Myanmar;MMR;775,00;QoGStdTSjan24;Myanmar 1996;MMR96;73,70
104;Myanmar;1997;104;Myanmar;MMR;775,00;QoGStdTSjan24;Myanmar 1997;MMR97;73,52
104;Myanmar;1998;104;Myanmar;MMR;775,00;QoGStdTSjan24;Myanmar 1998;MMR98;73,34
104;Myanmar;1999;104;Myanmar;MMR;775,00;QoGStdTSjan24;Myanmar 1999;MMR99;73,16
104;Myanmar;2000;104;Myanmar;MMR;775,00;QoGStdTSjan24;Myanmar 2000;MMR00;72,97
104;Myanmar;2001;104;Myanmar;MMR;775,00;QoGStdTSjan24;Myanmar 2001;MMR01;72,79
104;Myanmar;2002;104;Myanmar;MMR;775,00;QoGStdTSjan24;Myanmar 2002;MMR02;72,61
104;Myanmar;2003;104;Myanmar;MMR;775,00;QoGStdTSjan24;Myanmar 2003;MMR03;72,42
104;Myanmar;2004;104;Myanmar;MMR;775,00;QoGStdTSjan24;Myanmar 2004;MMR04;72,24
104;Myanmar;2005;104;Myanmar;MMR;775,00;QoGStdTSjan24;Myanmar 2005;MMR05;72,05
104;Myanmar;2006;104;Myanmar;MMR;775,00;QoGStdTSjan24;Myanmar 2006;MMR06;71,87
104;Myanmar;2007;104;Myanmar;MMR;775,00;QoGStdTSjan24;Myanmar 2007;MMR07;71,68
104;Myanmar;2008;104;Myanmar;MMR;775,00;QoGStdTSjan24;Myanmar 2008;MMR08;71,49
104;Myanmar;2009;104;Myanmar;MMR;775,00;QoGStdTSjan24;Myanmar 2009;MMR09;71,31
104;Myanmar;2010;104;Myanmar;MMR;775,00;QoGStdTSjan24;Myanmar 2010;MMR10;71,11
104;Myanmar;2011;104;Myanmar;MMR;775,00;QoGStdTSjan24;Myanmar 2011;MMR11;70,92
104;Myanmar;2012;104;Myanmar;MMR;775,00;QoGStdTSjan24;Myanmar 2012;MMR12;70,73
104;Myanmar;2013;104;Myanmar;MMR;775,00;QoGStdTSjan24;Myanmar 2013;MMR13;70,54
104;Myanmar;2014;104;Myanmar;MMR;775,00;QoGStdTSjan24;Myanmar 2014;MMR14;70,35
104;Myanmar;2015;104;Myanmar;MMR;775,00;QoGStdTSjan24;Myanmar 2015;MMR15;70,14
104;Myanmar;2016;104;Myanmar;MMR;775,00;QoGStdTSjan24;Myanmar 2016;MMR16;69,92
104;Myanmar;2017;104;Myanmar;MMR;775,00;QoGStdTSjan24;Myanmar 2017;MMR17;69,68
104;Myanmar;2018;104;Myanmar;MMR;775,00;QoGStdTSjan24;Myanmar 2018;MMR18;69,42
104;Myanmar;2019;104;Myanmar;MMR;775,00;QoGStdTSjan24;Myanmar 2019;MMR19;69,15
104;Myanmar;2020;104;Myanmar;MMR;775,00;QoGStdTSjan24;Myanmar 2020;MMR20;68,86
104;Myanmar;2021;104;Myanmar;MMR;775,00;QoGStdTSjan24;Myanmar 2021;MMR21;68,55
104;Myanmar;2022;104;Myanmar;MMR;775,00;QoGStdTSjan24;Myanmar 2022;MMR22;68,23
108;Burundi;1963;108;Burundi;BDI;516,00;QoGStdTSjan24;Burundi 1963;BDI63;97,81
108;Burundi;1964;108;Burundi;BDI;516,00;QoGStdTSjan24;Burundi 1964;BDI64;97,77
108;Burundi;1965;108;Burundi;BDI;516,00;QoGStdTSjan24;Burundi 1965;BDI65;97,71
108;Burundi;1966;108;Burundi;BDI;516,00;QoGStdTSjan24;Burundi 1966;BDI66;97,61
108;Burundi;1967;108;Burundi;BDI;516,00;QoGStdTSjan24;Burundi 1967;BDI67;97,50
108;Burundi;1968;108;Burundi;BDI;516,00;QoGStdTSjan24;Burundi 1968;BDI68;97,39
108;Burundi;1969;108;Burundi;BDI;516,00;QoGStdTSjan24;Burundi 1969;BDI69;97,27
108;Burundi;1970;108;Burundi;BDI;516,00;QoGStdTSjan24;Burundi 1970;BDI70;97,16
108;Burundi;1971;108;Burundi;BDI;516,00;QoGStdTSjan24;Burundi 1971;BDI71;97,03
108;Burundi;1972;108;Burundi;BDI;516,00;QoGStdTSjan24;Burundi 1972;BDI72;96,90
108;Burundi;1973;108;Burundi;BDI;516,00;QoGStdTSjan24;Burundi 1973;BDI73;96,76
108;Burundi;1974;108;Burundi;BDI;516,00;QoGStdTSjan24;Burundi 1974;BDI74;96,62
108;Burundi;1975;108;Burundi;BDI;516,00;QoGStdTSjan24;Burundi 1975;BDI75;96,47
108;Burundi;1976;108;Burundi;BDI;516,00;QoGStdTSjan24;Burundi 1976;BDI76;96,32
108;Burundi;1977;108;Burundi;BDI;516,00;QoGStdTSjan24;Burundi 1977;BDI77;96,16
108;Burundi;1978;108;Burundi;BDI;516,00;QoGStdTSjan24;Burundi 1978;BDI78;96,00
108;Burundi;1979;108;Burundi;BDI;516,00;QoGStdTSjan24;Burundi 1979;BDI79;95,82
108;Burundi;1980;108;Burundi;BDI;516,00;QoGStdTSjan24;Burundi 1980;BDI80;95,66
108;Burundi;1981;108;Burundi;BDI;516,00;QoGStdTSjan24;Burundi 1981;BDI81;95,50
108;Burundi;1982;108;Burundi;BDI;516,00;QoGStdTSjan24;Burundi 1982;BDI82;95,33
108;Burundi;1983;108;Burundi;BDI;516,00;QoGStdTSjan24;Burundi 1983;BDI83;95,15
108;Burundi;1984;108;Burundi;BDI;516,00;QoGStdTSjan24;Burundi 1984;BDI84;94,97
108;Burundi;1985;108;Burundi;BDI;516,00;QoGStdTSjan24;Burundi 1985;BDI85;94,78
108;Burundi;1986;108;Burundi;BDI;516,00;QoGStdTSjan24;Burundi 1986;BDI86;94,58
108;Burundi;1987;108;Burundi;BDI;516,00;QoGStdTSjan24;Burundi 1987;BDI87;94,38
108;Burundi;1988;108;Burundi;BDI;516,00;QoGStdTSjan24;Burundi 1988;BDI88;94,17
108;Burundi;1989;108;Burundi;BDI;516,00;QoGStdTSjan24;Burundi 1989;BDI89;93,95
108;Burundi;1990;108;Burundi;BDI;516,00;QoGStdTSjan24;Burundi 1990;BDI90;93,73
108;Burundi;1991;108;Burundi;BDI;516,00;QoGStdTSjan24;Burundi 1991;BDI91;93,55
108;Burundi;1992;108;Burundi;BDI;516,00;QoGStdTSjan24;Burundi 1992;BDI92;93,36
108;Burundi;1993;108;Burundi;BDI;516,00;QoGStdTSjan24;Burundi 1993;BDI93;93,18
108;Burundi;1994;108;Burundi;BDI;516,00;QoGStdTSjan24;Burundi 1994;BDI94;92,99
108;Burundi;1995;108;Burundi;BDI;516,00;QoGStdTSjan24;Burundi 1995;BDI95;92,79
108;Burundi;1996;108;Burundi;BDI;516,00;QoGStdTSjan24;Burundi 1996;BDI96;92,59
108;Burundi;1997;108;Burundi;BDI;516,00;QoGStdTSjan24;Burundi 1997;BDI97;92,38
108;Burundi;1998;108;Burundi;BDI;516,00;QoGStdTSjan24;Burundi 1998;BDI98;92,17
108;Burundi;1999;108;Burundi;BDI;516,00;QoGStdTSjan24;Burundi 1999;BDI99;91,96
108;Burundi;2000;108;Burundi;BDI;516,00;QoGStdTSjan24;Burundi 2000;BDI00;91,75
108;Burundi;2001;108;Burundi;BDI;516,00;QoGStdTSjan24;Burundi 2001;BDI01;91,54
108;Burundi;2002;108;Burundi;BDI;516,00;QoGStdTSjan24;Burundi 2002;BDI02;91,32
108;Burundi;2003;108;Burundi;BDI;516,00;QoGStdTSjan24;Burundi 2003;BDI03;91,09
108;Burundi;2004;108;Burundi;BDI;516,00;QoGStdTSjan24;Burundi 2004;BDI04;90,86
108;Burundi;2005;108;Burundi;BDI;516,00;QoGStdTSjan24;Burundi 2005;BDI05;90,62
108;Burundi;2006;108;Burundi;BDI;516,00;QoGStdTSjan24;Burundi 2006;BDI06;90,38
108;Burundi;2007;108;Burundi;BDI;516,00;QoGStdTSjan24;Burundi 2007;BDI07;90,14
108;Burundi;2008;108;Burundi;BDI;516,00;QoGStdTSjan24;Burundi 2008;BDI08;89,88
108;Burundi;2009;108;Burundi;BDI;516,00;QoGStdTSjan24;Burundi 2009;BDI09;89,62
108;Burundi;2010;108;Burundi;BDI;516,00;QoGStdTSjan24;Burundi 2010;BDI10;89,36
108;Burundi;2011;108;Burundi;BDI;516,00;QoGStdTSjan24;Burundi 2011;BDI11;89,09
108;Burundi;2012;108;Burundi;BDI;516,00;QoGStdTSjan24;Burundi 2012;BDI12;88,81
108;Burundi;2013;108;Burundi;BDI;516,00;QoGStdTSjan24;Burundi 2013;BDI13;88,52
108;Burundi;2014;108;Burundi;BDI;516,00;QoGStdTSjan24;Burundi 2014;BDI14;88,22
108;Burundi;2015;108;Burundi;BDI;516,00;QoGStdTSjan24;Burundi 2015;BDI15;87,92
108;Burundi;2016;108;Burundi;BDI;516,00;QoGStdTSjan24;Burundi 2016;BDI16;87,61
108;Burundi;2017;108;Burundi;BDI;516,00;QoGStdTSjan24;Burundi 2017;BDI17;87,29
108;Burundi;2018;108;Burundi;BDI;516,00;QoGStdTSjan24;Burundi 2018;BDI18;86,97
108;Burundi;2019;108;Burundi;BDI;516,00;QoGStdTSjan24;Burundi 2019;BDI19;86,63
108;Burundi;2020;108;Burundi;BDI;516,00;QoGStdTSjan24;Burundi 2020;BDI20;86,29
108;Burundi;2021;108;Burundi;BDI;516,00;QoGStdTSjan24;Burundi 2021;BDI21;85,94
108;Burundi;2022;108;Burundi;BDI;516,00;QoGStdTSjan24;Burundi 2022;BDI22;85,58
112;Belarus;1992;112;Belarus;BLR;370,00;QoGStdTSjan24;Belarus 1992;BLR92;33,23
