ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;version;cname_year;ccodealp_year;wbgi_gee
196;Cyprus;2003;196;Cyprus (1975-);CYP;352,00;QoGStdTSjan24;Cyprus (1975-) 2003;CYP03;1,12
196;Cyprus;2004;196;Cyprus (1975-);CYP;352,00;QoGStdTSjan24;Cyprus (1975-) 2004;CYP04;1,11
196;Cyprus;2005;196;Cyprus (1975-);CYP;352,00;QoGStdTSjan24;Cyprus (1975-) 2005;CYP05;1,15
196;Cyprus;2006;196;Cyprus (1975-);CYP;352,00;QoGStdTSjan24;Cyprus (1975-) 2006;CYP06;1,26
196;Cyprus;2007;196;Cyprus (1975-);CYP;352,00;QoGStdTSjan24;Cyprus (1975-) 2007;CYP07;1,42
196;Cyprus;2008;196;Cyprus (1975-);CYP;352,00;QoGStdTSjan24;Cyprus (1975-) 2008;CYP08;1,52
196;Cyprus;2009;196;Cyprus (1975-);CYP;352,00;QoGStdTSjan24;Cyprus (1975-) 2009;CYP09;1,41
196;Cyprus;2010;196;Cyprus (1975-);CYP;352,00;QoGStdTSjan24;Cyprus (1975-) 2010;CYP10;1,53
196;Cyprus;2011;196;Cyprus (1975-);CYP;352,00;QoGStdTSjan24;Cyprus (1975-) 2011;CYP11;1,56
196;Cyprus;2012;196;Cyprus (1975-);CYP;352,00;QoGStdTSjan24;Cyprus (1975-) 2012;CYP12;1,38
196;Cyprus;2013;196;Cyprus (1975-);CYP;352,00;QoGStdTSjan24;Cyprus (1975-) 2013;CYP13;1,36
196;Cyprus;2014;196;Cyprus (1975-);CYP;352,00;QoGStdTSjan24;Cyprus (1975-) 2014;CYP14;1,14
196;Cyprus;2015;196;Cyprus (1975-);CYP;352,00;QoGStdTSjan24;Cyprus (1975-) 2015;CYP15;1,02
196;Cyprus;2016;196;Cyprus (1975-);CYP;352,00;QoGStdTSjan24;Cyprus (1975-) 2016;CYP16;0,93
196;Cyprus;2017;196;Cyprus (1975-);CYP;352,00;QoGStdTSjan24;Cyprus (1975-) 2017;CYP17;0,89
196;Cyprus;2018;196;Cyprus (1975-);CYP;352,00;QoGStdTSjan24;Cyprus (1975-) 2018;CYP18;0,88
196;Cyprus;2019;196;Cyprus (1975-);CYP;352,00;QoGStdTSjan24;Cyprus (1975-) 2019;CYP19;0,96
196;Cyprus;2020;196;Cyprus (1975-);CYP;352,00;QoGStdTSjan24;Cyprus (1975-) 2020;CYP20;0,84
196;Cyprus;2021;196;Cyprus (1975-);CYP;352,00;QoGStdTSjan24;Cyprus (1975-) 2021;CYP21;0,70
196;Cyprus;2022;196;Cyprus (1975-);CYP;352,00;QoGStdTSjan24;Cyprus (1975-) 2022;CYP22;0,73
203;Czechia;1996;203;Czech Republic;CZE;316,00;QoGStdTSjan24;Czech Republic 1996;CZE96;0,62
203;Czechia;1998;203;Czech Republic;CZE;316,00;QoGStdTSjan24;Czech Republic 1998;CZE98;0,59
203;Czechia;2000;203;Czech Republic;CZE;316,00;QoGStdTSjan24;Czech Republic 2000;CZE00;0,59
203;Czechia;2002;203;Czech Republic;CZE;316,00;QoGStdTSjan24;Czech Republic 2002;CZE02;0,92
203;Czechia;2003;203;Czech Republic;CZE;316,00;QoGStdTSjan24;Czech Republic 2003;CZE03;0,85
203;Czechia;2004;203;Czech Republic;CZE;316,00;QoGStdTSjan24;Czech Republic 2004;CZE04;0,86
203;Czechia;2005;203;Czech Republic;CZE;316,00;QoGStdTSjan24;Czech Republic 2005;CZE05;0,91
203;Czechia;2006;203;Czech Republic;CZE;316,00;QoGStdTSjan24;Czech Republic 2006;CZE06;1,08
203;Czechia;2007;203;Czech Republic;CZE;316,00;QoGStdTSjan24;Czech Republic 2007;CZE07;0,85
203;Czechia;2008;203;Czech Republic;CZE;316,00;QoGStdTSjan24;Czech Republic 2008;CZE08;0,95
203;Czechia;2009;203;Czech Republic;CZE;316,00;QoGStdTSjan24;Czech Republic 2009;CZE09;0,87
203;Czechia;2010;203;Czech Republic;CZE;316,00;QoGStdTSjan24;Czech Republic 2010;CZE10;0,90
203;Czechia;2011;203;Czech Republic;CZE;316,00;QoGStdTSjan24;Czech Republic 2011;CZE11;0,92
203;Czechia;2012;203;Czech Republic;CZE;316,00;QoGStdTSjan24;Czech Republic 2012;CZE12;0,92
203;Czechia;2013;203;Czech Republic;CZE;316,00;QoGStdTSjan24;Czech Republic 2013;CZE13;0,92
203;Czechia;2014;203;Czech Republic;CZE;316,00;QoGStdTSjan24;Czech Republic 2014;CZE14;1,03
203;Czechia;2015;203;Czech Republic;CZE;316,00;QoGStdTSjan24;Czech Republic 2015;CZE15;1,03
203;Czechia;2016;203;Czech Republic;CZE;316,00;QoGStdTSjan24;Czech Republic 2016;CZE16;1,01
203;Czechia;2017;203;Czech Republic;CZE;316,00;QoGStdTSjan24;Czech Republic 2017;CZE17;1,03
203;Czechia;2018;203;Czech Republic;CZE;316,00;QoGStdTSjan24;Czech Republic 2018;CZE18;0,95
203;Czechia;2019;203;Czech Republic;CZE;316,00;QoGStdTSjan24;Czech Republic 2019;CZE19;0,92
203;Czechia;2020;203;Czech Republic;CZE;316,00;QoGStdTSjan24;Czech Republic 2020;CZE20;0,91
203;Czechia;2021;203;Czech Republic;CZE;316,00;QoGStdTSjan24;Czech Republic 2021;CZE21;1,07
203;Czechia;2022;203;Czech Republic;CZE;316,00;QoGStdTSjan24;Czech Republic 2022;CZE22;1,09
204;Benin;1996;204;Benin;BEN;434,00;QoGStdTSjan24;Benin 1996;BEN96;-0,38
204;Benin;1998;204;Benin;BEN;434,00;QoGStdTSjan24;Benin 1998;BEN98;-0,35
204;Benin;2000;204;Benin;BEN;434,00;QoGStdTSjan24;Benin 2000;BEN00;-0,40
204;Benin;2002;204;Benin;BEN;434,00;QoGStdTSjan24;Benin 2002;BEN02;-0,58
204;Benin;2003;204;Benin;BEN;434,00;QoGStdTSjan24;Benin 2003;BEN03;-0,56
204;Benin;2004;204;Benin;BEN;434,00;QoGStdTSjan24;Benin 2004;BEN04;-0,52
204;Benin;2005;204;Benin;BEN;434,00;QoGStdTSjan24;Benin 2005;BEN05;-0,65
204;Benin;2006;204;Benin;BEN;434,00;QoGStdTSjan24;Benin 2006;BEN06;-0,65
204;Benin;2007;204;Benin;BEN;434,00;QoGStdTSjan24;Benin 2007;BEN07;-0,54
204;Benin;2008;204;Benin;BEN;434,00;QoGStdTSjan24;Benin 2008;BEN08;-0,49
204;Benin;2009;204;Benin;BEN;434,00;QoGStdTSjan24;Benin 2009;BEN09;-0,60
204;Benin;2010;204;Benin;BEN;434,00;QoGStdTSjan24;Benin 2010;BEN10;-0,61
204;Benin;2011;204;Benin;BEN;434,00;QoGStdTSjan24;Benin 2011;BEN11;-0,55
204;Benin;2012;204;Benin;BEN;434,00;QoGStdTSjan24;Benin 2012;BEN12;-0,53
204;Benin;2013;204;Benin;BEN;434,00;QoGStdTSjan24;Benin 2013;BEN13;-0,51
204;Benin;2014;204;Benin;BEN;434,00;QoGStdTSjan24;Benin 2014;BEN14;-0,48
204;Benin;2015;204;Benin;BEN;434,00;QoGStdTSjan24;Benin 2015;BEN15;-0,68
204;Benin;2016;204;Benin;BEN;434,00;QoGStdTSjan24;Benin 2016;BEN16;-0,62
204;Benin;2017;204;Benin;BEN;434,00;QoGStdTSjan24;Benin 2017;BEN17;-0,70
204;Benin;2018;204;Benin;BEN;434,00;QoGStdTSjan24;Benin 2018;BEN18;-0,63
204;Benin;2019;204;Benin;BEN;434,00;QoGStdTSjan24;Benin 2019;BEN19;-0,49
204;Benin;2020;204;Benin;BEN;434,00;QoGStdTSjan24;Benin 2020;BEN20;-0,29
204;Benin;2021;204;Benin;BEN;434,00;QoGStdTSjan24;Benin 2021;BEN21;-0,24
204;Benin;2022;204;Benin;BEN;434,00;QoGStdTSjan24;Benin 2022;BEN22;-0,16
208;Denmark;1996;208;Denmark;DNK;390,00;QoGStdTSjan24;Denmark 1996;DNK96;1,76
208;Denmark;1998;208;Denmark;DNK;390,00;QoGStdTSjan24;Denmark 1998;DNK98;1,91
208;Denmark;2000;208;Denmark;DNK;390,00;QoGStdTSjan24;Denmark 2000;DNK00;1,90
208;Denmark;2002;208;Denmark;DNK;390,00;QoGStdTSjan24;Denmark 2002;DNK02;2,02
208;Denmark;2003;208;Denmark;DNK;390,00;QoGStdTSjan24;Denmark 2003;DNK03;2,09
208;Denmark;2004;208;Denmark;DNK;390,00;QoGStdTSjan24;Denmark 2004;DNK04;2,29
208;Denmark;2005;208;Denmark;DNK;390,00;QoGStdTSjan24;Denmark 2005;DNK05;2,11
208;Denmark;2006;208;Denmark;DNK;390,00;QoGStdTSjan24;Denmark 2006;DNK06;2,22
208;Denmark;2007;208;Denmark;DNK;390,00;QoGStdTSjan24;Denmark 2007;DNK07;2,35
208;Denmark;2008;208;Denmark;DNK;390,00;QoGStdTSjan24;Denmark 2008;DNK08;2,24
208;Denmark;2009;208;Denmark;DNK;390,00;QoGStdTSjan24;Denmark 2009;DNK09;2,23
208;Denmark;2010;208;Denmark;DNK;390,00;QoGStdTSjan24;Denmark 2010;DNK10;2,10
208;Denmark;2011;208;Denmark;DNK;390,00;QoGStdTSjan24;Denmark 2011;DNK11;2,10
208;Denmark;2012;208;Denmark;DNK;390,00;QoGStdTSjan24;Denmark 2012;DNK12;1,99
208;Denmark;2013;208;Denmark;DNK;390,00;QoGStdTSjan24;Denmark 2013;DNK13;1,94
208;Denmark;2014;208;Denmark;DNK;390,00;QoGStdTSjan24;Denmark 2014;DNK14;1,79
208;Denmark;2015;208;Denmark;DNK;390,00;QoGStdTSjan24;Denmark 2015;DNK15;1,80
208;Denmark;2016;208;Denmark;DNK;390,00;QoGStdTSjan24;Denmark 2016;DNK16;1,82
208;Denmark;2017;208;Denmark;DNK;390,00;QoGStdTSjan24;Denmark 2017;DNK17;1,75
208;Denmark;2018;208;Denmark;DNK;390,00;QoGStdTSjan24;Denmark 2018;DNK18;1,81
208;Denmark;2019;208;Denmark;DNK;390,00;QoGStdTSjan24;Denmark 2019;DNK19;1,87
208;Denmark;2020;208;Denmark;DNK;390,00;QoGStdTSjan24;Denmark 2020;DNK20;1,84
208;Denmark;2021;208;Denmark;DNK;390,00;QoGStdTSjan24;Denmark 2021;DNK21;1,96
208;Denmark;2022;208;Denmark;DNK;390,00;QoGStdTSjan24;Denmark 2022;DNK22;1,99
212;Dominica;1996;212;Dominica;DMA;54,00;QoGStdTSjan24;Dominica 1996;DMA96;0,64
212;Dominica;1998;212;Dominica;DMA;54,00;QoGStdTSjan24;Dominica 1998;DMA98;0,65
212;Dominica;2000;212;Dominica;DMA;54,00;QoGStdTSjan24;Dominica 2000;DMA00;0,87
212;Dominica;2002;212;Dominica;DMA;54,00;QoGStdTSjan24;Dominica 2002;DMA02;0,83
212;Dominica;2003;212;Dominica;DMA;54,00;QoGStdTSjan24;Dominica 2003;DMA03;0,83
212;Dominica;2004;212;Dominica;DMA;54,00;QoGStdTSjan24;Dominica 2004;DMA04;0,62
212;Dominica;2005;212;Dominica;DMA;54,00;QoGStdTSjan24;Dominica 2005;DMA05;0,57
212;Dominica;2006;212;Dominica;DMA;54,00;QoGStdTSjan24;Dominica 2006;DMA06;0,57
212;Dominica;2007;212;Dominica;DMA;54,00;QoGStdTSjan24;Dominica 2007;DMA07;0,59
212;Dominica;2008;212;Dominica;DMA;54,00;QoGStdTSjan24;Dominica 2008;DMA08;0,63
212;Dominica;2009;212;Dominica;DMA;54,00;QoGStdTSjan24;Dominica 2009;DMA09;0,67
212;Dominica;2010;212;Dominica;DMA;54,00;QoGStdTSjan24;Dominica 2010;DMA10;0,68
212;Dominica;2011;212;Dominica;DMA;54,00;QoGStdTSjan24;Dominica 2011;DMA11;0,67
212;Dominica;2012;212;Dominica;DMA;54,00;QoGStdTSjan24;Dominica 2012;DMA12;0,75
212;Dominica;2013;212;Dominica;DMA;54,00;QoGStdTSjan24;Dominica 2013;DMA13;0,79
212;Dominica;2014;212;Dominica;DMA;54,00;QoGStdTSjan24;Dominica 2014;DMA14;0,16
212;Dominica;2015;212;Dominica;DMA;54,00;QoGStdTSjan24;Dominica 2015;DMA15;0,21
212;Dominica;2016;212;Dominica;DMA;54,00;QoGStdTSjan24;Dominica 2016;DMA16;0,17
212;Dominica;2017;212;Dominica;DMA;54,00;QoGStdTSjan24;Dominica 2017;DMA17;-0,24
212;Dominica;2018;212;Dominica;DMA;54,00;QoGStdTSjan24;Dominica 2018;DMA18;-0,27
212;Dominica;2019;212;Dominica;DMA;54,00;QoGStdTSjan24;Dominica 2019;DMA19;-0,25
212;Dominica;2020;212;Dominica;DMA;54,00;QoGStdTSjan24;Dominica 2020;DMA20;-0,13
212;Dominica;2021;212;Dominica;DMA;54,00;QoGStdTSjan24;Dominica 2021;DMA21;-0,12
212;Dominica;2022;212;Dominica;DMA;54,00;QoGStdTSjan24;Dominica 2022;DMA22;-0,10
214;Dominican Republic (the);1996;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 1996;DOM96;-0,22
214;Dominican Republic (the);1998;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 1998;DOM98;-0,53
214;Dominican Republic (the);2000;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 2000;DOM00;-0,43
214;Dominican Republic (the);2002;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 2002;DOM02;-0,39
214;Dominican Republic (the);2003;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 2003;DOM03;-0,56
214;Dominican Republic (the);2004;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 2004;DOM04;-0,66
214;Dominican Republic (the);2005;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 2005;DOM05;-0,52
214;Dominican Republic (the);2006;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 2006;DOM06;-0,56
214;Dominican Republic (the);2007;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 2007;DOM07;-0,67
214;Dominican Republic (the);2008;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 2008;DOM08;-0,64
214;Dominican Republic (the);2009;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 2009;DOM09;-0,62
214;Dominican Republic (the);2010;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 2010;DOM10;-0,69
214;Dominican Republic (the);2011;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 2011;DOM11;-0,63
214;Dominican Republic (the);2012;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 2012;DOM12;-0,54
214;Dominican Republic (the);2013;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 2013;DOM13;-0,49
214;Dominican Republic (the);2014;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 2014;DOM14;-0,46
214;Dominican Republic (the);2015;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 2015;DOM15;-0,39
214;Dominican Republic (the);2016;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 2016;DOM16;-0,29
214;Dominican Republic (the);2017;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 2017;DOM17;-0,38
214;Dominican Republic (the);2018;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 2018;DOM18;-0,39
214;Dominican Republic (the);2019;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 2019;DOM19;-0,35
214;Dominican Republic (the);2020;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 2020;DOM20;-0,28
214;Dominican Republic (the);2021;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 2021;DOM21;-0,00
214;Dominican Republic (the);2022;214;Dominican Republic;DOM;42,00;QoGStdTSjan24;Dominican Republic 2022;DOM22;-0,07
218;Ecuador;1996;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1996;ECU96;-0,48
218;Ecuador;1998;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1998;ECU98;-0,35
218;Ecuador;2000;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2000;ECU00;-0,69
218;Ecuador;2002;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2002;ECU02;-0,83
218;Ecuador;2003;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2003;ECU03;-0,94
218;Ecuador;2004;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2004;ECU04;-0,96
218;Ecuador;2005;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2005;ECU05;-0,97
218;Ecuador;2006;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2006;ECU06;-1,04
218;Ecuador;2007;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2007;ECU07;-0,86
218;Ecuador;2008;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2008;ECU08;-0,85
218;Ecuador;2009;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2009;ECU09;-0,74
218;Ecuador;2010;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2010;ECU10;-0,67
218;Ecuador;2011;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2011;ECU11;-0,53
218;Ecuador;2012;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2012;ECU12;-0,47
218;Ecuador;2013;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2013;ECU13;-0,45
218;Ecuador;2014;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2014;ECU14;-0,38
218;Ecuador;2015;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2015;ECU15;-0,39
218;Ecuador;2016;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2016;ECU16;-0,38
218;Ecuador;2017;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2017;ECU17;-0,35
218;Ecuador;2018;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2018;ECU18;-0,32
218;Ecuador;2019;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2019;ECU19;-0,37
218;Ecuador;2020;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2020;ECU20;-0,47
218;Ecuador;2021;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2021;ECU21;-0,24
218;Ecuador;2022;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2022;ECU22;-0,31
222;El Salvador;1996;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1996;SLV96;-0,69
222;El Salvador;1998;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1998;SLV98;-0,61
222;El Salvador;2000;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2000;SLV00;-0,62
222;El Salvador;2002;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2002;SLV02;-0,61
222;El Salvador;2003;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2003;SLV03;-0,46
222;El Salvador;2004;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2004;SLV04;-0,45
222;El Salvador;2005;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2005;SLV05;-0,45
222;El Salvador;2006;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2006;SLV06;-0,22
222;El Salvador;2007;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2007;SLV07;-0,26
222;El Salvador;2008;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2008;SLV08;-0,21
222;El Salvador;2009;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2009;SLV09;-0,07
222;El Salvador;2010;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2010;SLV10;-0,01
222;El Salvador;2011;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2011;SLV11;-0,11
222;El Salvador;2012;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2012;SLV12;-0,13
222;El Salvador;2013;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2013;SLV13;-0,12
222;El Salvador;2014;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2014;SLV14;-0,02
222;El Salvador;2015;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2015;SLV15;-0,29
222;El Salvador;2016;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2016;SLV16;-0,34
222;El Salvador;2017;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2017;SLV17;-0,39
222;El Salvador;2018;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2018;SLV18;-0,49
222;El Salvador;2019;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2019;SLV19;-0,53
222;El Salvador;2020;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2020;SLV20;-0,26
222;El Salvador;2021;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2021;SLV21;-0,34
222;El Salvador;2022;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2022;SLV22;-0,32
226;Equatorial Guinea;1996;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 1996;GNQ96;-0,96
226;Equatorial Guinea;1998;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 1998;GNQ98;-1,04
226;Equatorial Guinea;2000;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2000;GNQ00;-1,06
226;Equatorial Guinea;2002;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2002;GNQ02;-1,14
226;Equatorial Guinea;2003;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2003;GNQ03;-1,11
226;Equatorial Guinea;2004;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2004;GNQ04;-1,19
226;Equatorial Guinea;2005;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2005;GNQ05;-1,19
226;Equatorial Guinea;2006;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2006;GNQ06;-1,27
226;Equatorial Guinea;2007;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2007;GNQ07;-1,27
226;Equatorial Guinea;2008;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2008;GNQ08;-1,26
226;Equatorial Guinea;2009;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2009;GNQ09;-1,26
226;Equatorial Guinea;2010;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2010;GNQ10;-1,26
226;Equatorial Guinea;2011;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2011;GNQ11;-1,26
226;Equatorial Guinea;2012;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2012;GNQ12;-1,25
226;Equatorial Guinea;2013;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2013;GNQ13;-1,36
226;Equatorial Guinea;2014;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2014;GNQ14;-1,16
226;Equatorial Guinea;2015;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2015;GNQ15;-1,18
226;Equatorial Guinea;2016;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2016;GNQ16;-1,16
226;Equatorial Guinea;2017;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2017;GNQ17;-1,17
226;Equatorial Guinea;2018;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2018;GNQ18;-1,20
226;Equatorial Guinea;2019;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2019;GNQ19;-1,04
226;Equatorial Guinea;2020;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2020;GNQ20;-1,22
226;Equatorial Guinea;2021;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2021;GNQ21;-1,18
226;Equatorial Guinea;2022;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2022;GNQ22;-1,30
231;Ethiopia;1996;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 1996;ETH96;-1,21
231;Ethiopia;1998;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 1998;ETH98;-1,19
231;Ethiopia;2000;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2000;ETH00;-1,21
231;Ethiopia;2002;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2002;ETH02;-1,04
231;Ethiopia;2003;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2003;ETH03;-1,07
231;Ethiopia;2004;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2004;ETH04;-0,88
231;Ethiopia;2005;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2005;ETH05;-0,92
231;Ethiopia;2006;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2006;ETH06;-0,69
231;Ethiopia;2007;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2007;ETH07;-0,47
231;Ethiopia;2008;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2008;ETH08;-0,45
231;Ethiopia;2009;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2009;ETH09;-0,56
231;Ethiopia;2010;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2010;ETH10;-0,49
231;Ethiopia;2011;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2011;ETH11;-0,52
231;Ethiopia;2012;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2012;ETH12;-0,45
231;Ethiopia;2013;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2013;ETH13;-0,62
231;Ethiopia;2014;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2014;ETH14;-0,44
231;Ethiopia;2015;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2015;ETH15;-0,71
231;Ethiopia;2016;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2016;ETH16;-0,71
231;Ethiopia;2017;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2017;ETH17;-0,76
231;Ethiopia;2018;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2018;ETH18;-0,67
231;Ethiopia;2019;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2019;ETH19;-0,66
