,country,iso3,year,corn,forest,suitability,Average_Temperature,gdp,cattle,sqrtforest,sqrtcorn,sqrtgdp,sqrtsuit,cattleM,forestM
408,China,CHN,2012.0,350298.2,1832036.1,308555.1699999999,6.633854703333333,8532186.352891,37973610.0,1353.527280848081,591.859949650253,2920.99064580683,555.4774252838723,37973.61,1832.0361
409,China,CHN,2013.0,363184.0,1832917.2,308555.1699999999,7.388417712500001,9570466.872307,37709100.0,1353.8527246344042,602.6474923203448,3093.617117923128,555.4774252838723,37709.1,1832.9171999999999
410,China,CHN,2014.0,371233.9,1834625.8,308555.1699999999,7.3119947,10475623.081516,37803690.0,1354.483591631881,609.289668384423,3236.6067233317053,555.4774252838723,37803.69,1834.6258
411,China,CHN,2015.0,449680.0,1835102.3,308555.1699999999,7.660294225,11061569.698044,37902960.0,1354.6594775071705,670.5818369147795,3325.893819418173,555.4774252838723,37902.96,1835.1023
412,China,CHN,2016.0,441780.0,1849246.2,308555.1699999999,7.763681636333334,11233313.12345,38384550.0,1359.8699202497273,664.6653293199519,3351.6135104528385,555.4774252838723,38384.55,1849.2462
413,China,CHN,2017.0,423990.0,1853052.8,308555.1699999999,7.7728241675,12310491.937814,39062340.0,1361.2688198882688,651.145145109752,3508.631063223091,555.4774252838723,39062.34,1853.0528
414,China,CHN,2018.0,421300.5,1855506.8,308555.1699999999,7.425071707833333,13894905.534555,39577320.0,1362.169886614735,649.0766518678669,3727.5870928195627,555.4774252838723,39577.32,1855.5068
415,China,CHN,2019.0,412800.0,1859753.0,308555.1699999999,7.570721141666667,14279965.557538,43807603.0,1363.7276120985453,642.4951361683604,3778.884168314504,555.4774252838723,43807.603,1859.753
416,China,CHN,2020.0,412600.0,1861228.3,308555.1699999999,7.606333433333333,14687743.55697,46650000.0,1364.2684120069628,642.339474110069,3832.4592048670265,555.4774252838723,46650.0,1861.2283
417,China,CHN,2021.0,433241.0,1864996.4,308555.1699999999,7.823129236666666,17820459.342451,47070000.0,1365.6487103204836,658.2104526669262,4221.428590234708,555.4774252838723,47070.0,1864.9964
418,Colombia,COL,2000.0,5718.12,756772.6,22770.47,23.288392666666667,99230.396791,3716700.0,869.9267785279402,75.61825176503355,315.0085662184443,150.89887342190465,3716.7,756.7726
419,Colombia,COL,2001.0,5742.81,756316.0,22770.47,23.490864166666668,97577.132572,3457780.0,869.6643030503207,75.78133015459679,312.3733864656207,150.89887342190465,3457.78,756.316
420,Colombia,COL,2002.0,5548.5,755721.5,22770.47,23.73933658333333,97329.99104,3275960.0,869.3224373039039,74.48825410761081,311.97754893581686,150.89887342190465,3275.96,755.7215
421,Colombia,COL,2003.0,5709.17,754790.0,22770.47,23.74391125,94029.83197,3250380.0,868.7865100241831,75.55904975580357,306.6428410545402,150.89887342190465,3250.38,754.79
422,Colombia,COL,2004.0,6158.55,749820.7000000001,22770.47,23.79355133333333,116324.971756,3630000.0,865.9218786934536,78.47642958239118,341.064468621403,150.89887342190465,3630.0,749.8207000000001
423,Colombia,COL,2005.0,5767.91,749847.2,22770.47,24.0097675,145619.193046,3900000.0,865.9371801695547,75.94675766614398,381.6008294618868,150.89887342190465,3900.0,749.8471999999999
424,Colombia,COL,2006.0,6035.62,749879.0,22770.47,23.814885333333333,161618.580753,3884882.0,865.9555415839776,77.68925279599489,402.01813485587934,150.89887342190465,3884.882,749.879
425,Colombia,COL,2007.0,6266.16,750751.3,22770.47,23.92751608333333,206181.823188,3982005.0,866.4590584672769,79.15908033826568,454.0724867110977,150.89887342190465,3982.005,750.7513
426,Colombia,COL,2008.0,6230.25,751102.4,22770.47,23.74373583333333,242186.949773,4250000.0,866.6616410110696,78.93193270153722,492.1249330942296,150.89887342190465,4250.0,751.1024
427,Colombia,COL,2009.0,5812.43,751497.8999999999,22770.47,24.02581375,232397.835356,3825879.0,866.8897853822018,76.23929433041731,482.0765866083936,150.89887342190465,3825.879,751.4979
428,Colombia,COL,2010.0,5222.37,751641.3,22770.47,24.279852416666667,286563.099757,3623662.0,866.9724909130624,72.26596709378488,535.3158878241893,150.89887342190465,3623.662,751.6413
429,Colombia,COL,2011.0,6015.17,751642.4,22770.47,23.87806175,334943.877377,3900419.0,866.9731253043545,77.55752703638764,578.7433605467971,150.89887342190465,3900.419,751.6424000000001
430,Colombia,COL,2012.0,6446.51,751710.6,22770.47,23.880835916666665,370921.317943,4124658.0,867.0124566579191,80.29016129016058,609.0331008598794,150.89887342190465,4124.658,751.7106
431,Colombia,COL,2013.0,6298.57,752075.2000000001,22770.47,24.043953833333333,382116.120909,4086036.0,867.2226934300094,79.36353066742936,618.1554180859373,150.89887342190465,4086.036,752.0752000000001
432,Colombia,COL,2014.0,5057.51,753399.4,22770.47,24.186118500000003,381112.110485,3937870.0,867.9858293774156,71.11617256292692,617.3427819979756,150.89887342190465,3937.87,753.3994
433,Colombia,COL,2015.0,4006.73,753401.7999999999,22770.47,24.41789625,293481.753079,3986680.0,867.9872118873641,63.29873616431848,541.7395620397314,150.89887342190465,3986.68,753.4018
434,Colombia,COL,2016.0,4213.46,752926.9,22770.47,24.54842825,282825.012368,3632742.0,867.7136048259241,64.91117007110563,531.8129486652239,150.89887342190465,3632.742,752.9269
435,Colombia,COL,2017.0,3799.07,752618.3,22770.47,24.293609166666663,311883.730442,3407513.0,867.5357629515916,61.636596272020086,558.4655141027063,150.89887342190465,3407.513,752.6183000000001
436,Colombia,COL,2018.0,3939.49,752669.2,22770.47,24.105978083333337,334198.218101,3434706.0,867.5650984220147,62.76535668663088,578.0987961421473,150.89887342190465,3434.706,752.6691999999999
437,Colombia,COL,2019.0,3727.78,752116.0,22770.47,24.3904335,323109.540252,3410107.0,867.2462164806486,61.05554847841431,568.4272515036555,150.89887342190465,3410.107,752.116
438,Colombia,COL,2020.0,3450.69,751690.3999999999,22770.47,24.52257808333333,270035.563128,3257033.0,867.0008073814003,58.74257399876175,519.6494617797655,150.89887342190465,3257.033,751.6904
439,Colombia,COL,2021.0,3889.01,749787.0,22770.47,24.100453416666667,318567.486717,3302083.0,865.9024194445931,62.36192748785111,564.4178299070645,150.89887342190465,3302.083,749.787
440,Costa Rica,CRI,2000.0,102.16,36606.7,763.29,22.37563316666667,15013.792045,377009.0,191.32877462629608,10.107423014794621,122.53077999017226,27.627703487622707,377.009,36.6067
441,Costa Rica,CRI,2001.0,76.75,36636.2,763.29,22.635467,15976.133855,328926.0,191.40585153019748,8.760707733967616,126.39673197911408,27.627703487622707,328.926,36.636199999999995
442,Costa Rica,CRI,2002.0,67.76,36699.4,763.29,23.100672,16578.934638,292620.0,191.57087461302672,8.23164625090267,128.75921185686093,27.627703487622707,292.62,36.699400000000004
443,Costa Rica,CRI,2003.0,84.78,36815.5,763.29,23.081511083333336,17271.664231,313512.0,191.8736563470869,9.207605551933684,131.42170380496518,27.627703487622707,313.512,36.8155
444,Costa Rica,CRI,2004.0,64.81,37078.3,763.29,23.06442008333333,18610.382365,333902.0,192.5572642098968,8.050465825031493,136.4198752565036,27.627703487622707,333.902,37.078300000000006
445,Costa Rica,CRI,2005.0,63.59,37225.8,763.29,23.145203416666664,20044.554181,339005.0,192.9398870114731,7.974333827975852,141.57879142371573,27.627703487622707,339.005,37.2258
446,Costa Rica,CRI,2006.0,62.6,37325.100000000006,763.29,23.06263758333333,22713.238215,328596.0,193.19704966691393,7.912016177940993,150.70911788939645,27.627703487622707,328.596,37.325100000000006
447,Costa Rica,CRI,2007.0,90.51,37375.9,763.29,23.050199000000003,26884.601978,338241.0,193.32847695049998,9.51367436903324,163.9652462505393,27.627703487622707,338.241,37.3759
448,Costa Rica,CRI,2008.0,73.58,37568.0,763.29,22.814640166666667,30801.749948,372901.0,193.82466303337148,8.577878525602936,175.50427330409934,27.627703487622707,372.901,37.568
449,Costa Rica,CRI,2009.0,114.63,37749.8,763.29,23.171867083333336,30745.714327,409242.0,194.29307759156012,10.706540057366805,175.34455887480513,27.627703487622707,409.242,37.7498
450,Costa Rica,CRI,2010.0,95.98,37847.0,763.29,23.26502566666667,37658.636237,418463.0,194.543054360725,9.796938297243685,194.05833204735117,27.627703487622707,418.463,37.847
451,Costa Rica,CRI,2011.0,82.08,37984.0,763.29,22.927143666666662,42762.613706,417607.0,194.89484344127732,9.0598013223249,206.79123217873624,27.627703487622707,417.607,37.984
452,Costa Rica,CRI,2012.0,74.65,38020.2,763.29,23.012988333333336,47231.655433,384190.0,194.98769191925933,8.64002314811714,217.32845058344293,27.627703487622707,384.19,38.020199999999996
453,Costa Rica,CRI,2013.0,62.55,38121.0,763.29,23.165054166666668,50949.668886,380926.0,195.24599867859007,7.9088557958784405,225.720333346378,27.627703487622707,380.926,38.121
454,Costa Rica,CRI,2014.0,62.24,38477.0,763.29,23.2813775,52016.408924,385181.0,196.1555505204989,7.889233169326408,228.0710611278862,27.627703487622707,385.181,38.477
455,Costa Rica,CRI,2015.0,42.95,38476.8,763.29,23.51865158333333,56441.920824,356558.0,196.1550407203445,6.553624951124378,237.57508460274195,27.627703487622707,356.558,38.476800000000004
456,Costa Rica,CRI,2016.0,49.1,38479.6,763.29,23.52037125,58847.019585,317284.0,196.1621778019402,7.00713921654194,242.58404643545708,27.627703487622707,317.284,38.4796
457,Costa Rica,CRI,2017.0,44.39,38464.6,763.29,23.246164,60516.044623,339106.0,196.1239404050408,6.662582082045969,246.00009069713775,27.627703487622707,339.106,38.4646
458,Costa Rica,CRI,2018.0,82.78,38488.3,763.29,23.07238583333333,62420.164965,353021.0,196.18435207732549,9.098351499035417,249.84027890834577,27.627703487622707,353.021,38.4883
459,Costa Rica,CRI,2019.0,72.46000000000001,38475.3,763.29,23.44527933333333,64417.670556,385197.0,196.15121717695254,8.512343978012167,253.8063642937269,27.627703487622707,385.197,38.475300000000004
460,Costa Rica,CRI,2020.0,77.17,38436.7,763.29,23.41701275,62395.610764,390302.0,196.0527990108787,8.784645695758025,249.79113427822054,27.627703487622707,390.302,38.436699999999995
461,Costa Rica,CRI,2021.0,59.33,38460.2,763.29,22.959911166666668,64616.482168,403452.0,196.11272268774405,7.702596964660685,254.19772258617897,27.627703487622707,403.452,38.4602
462,Cuba,CUB,2000.0,1263.13,42953.2,4495.06,25.155711,30565.8,511986.0,207.25153799188078,35.54054023224746,174.83077532288186,67.04520862820847,511.986,42.953199999999995
463,Cuba,CUB,2001.0,1282.53,43095.7,4495.06,25.170510333333336,31682.3,506436.0,207.59503847635665,35.81242801039885,177.99522465504518,67.04520862820847,506.436,43.095699999999994
464,Cuba,CUB,2002.0,1222.4,43117.5,4495.06,25.53843583333333,33590.5,465120.0,207.6475379097956,34.962837413459454,183.27711259183457,67.04520862820847,465.12,43.1175
465,Cuba,CUB,2003.0,1322.47,43169.8,4495.06,25.73872883333333,35901.1,372347.0,207.77343429803534,36.36578061859803,189.47585598170548,67.04520862820847,372.347,43.1698
466,Cuba,CUB,2004.0,1452.09,43127.600000000006,4495.06,25.424390416666668,38203.4,404000.0,207.6718565429606,38.10629869194855,195.45690062005997,67.04520862820847,404.0,43.12760000000001
467,Cuba,CUB,2005.0,1555.79,43097.7,4495.06,25.2198825,42643.6,423300.0,207.5998554912792,39.443503901149555,206.50326873926232,67.04520862820847,423.3,43.097699999999996
468,Cuba,CUB,2006.0,1221.6,43139.6,4495.06,25.389505666666665,52742.7,360700.0,207.70074626731605,34.951394821952384,229.65778889469436,67.04520862820847,360.7,43.1396
469,Cuba,CUB,2007.0,1413.03,43290.9,4495.06,25.49452533333333,58603.8,335700.0,208.06465341330804,37.5902912997492,242.08221743862146,67.04520862820847,335.7,43.2909
470,Cuba,CUB,2008.0,1292.22,43315.100000000006,4495.06,25.423832750000003,60806.3,377300.0,208.12280028867573,35.947461662821205,246.58933472476056,67.04520862820847,377.3,43.31510000000001
471,Cuba,CUB,2009.0,2039.81,43384.5,4495.06,25.374090833333337,62080.0,396200.0,208.28946204741132,45.1642557782147,249.15858403835898,67.04520862820847,396.2,43.3845
472,Cuba,CUB,2010.0,2256.08,43404.5,4495.06,24.96891925,64328.0,379100.0,208.3374666256648,47.49821049260698,253.62965126341203,67.04520862820847,379.1,43.4045
473,Cuba,CUB,2011.0,1433.18,43366.7,4495.06,25.40478625,69511.335013,394700.0,208.2467286657824,37.85736388075641,263.65002373032326,67.04520862820847,394.7,43.366699999999994
474,Cuba,CUB,2012.0,1535.53,43324.6,4495.06,25.25324608333333,73141.0,395600.0,208.1456221014509,39.18583927900486,270.4459280521709,67.04520862820847,395.6,43.3246
475,Cuba,CUB,2013.0,1781.72,43303.6,4495.06,25.58188458333333,77148.0,402800.0,208.09517053502228,42.210425252536844,277.75528797846493,67.04520862820847,402.8,43.303599999999996
476,Cuba,CUB,2014.0,1859.22,43268.0,4495.06,25.56113125,80656.0,423700.0,208.00961516237658,43.11867344898263,284.0,67.04520862820847,423.7,43.268
477,Cuba,CUB,2015.0,1495.11,43269.9,4495.06,25.972837,87205.671393,460500.0,208.01418220880998,38.66665229884791,295.30606392859596,67.04520862820847,460.5,43.2699
478,Cuba,CUB,2016.0,1704.18,43210.4,4495.06,25.72814333333333,91370.0,495100.0,207.8711139143676,41.281715080650415,302.27470949452584,67.04520862820847,495.1,43.2104
479,Cuba,CUB,2017.0,1578.13,43162.1,4495.06,25.66431058333333,96851.0,507500.0,207.7549036725728,39.72568438680447,311.2089330337418,67.04520862820847,507.5,43.162099999999995
480,Cuba,CUB,2018.0,1447.04,43132.0,4495.06,25.622782583333333,100050.0,485800.0,207.68244990850815,38.03997896949997,316.30681307869423,67.04520862820847,485.8,43.132
481,Cuba,CUB,2019.0,1282.65,43126.6,4495.06,26.083469833333336,103428.0,475000.0,207.66944888451937,35.814103367249054,321.6022387981775,67.04520862820847,475.0,43.126599999999996
482,Cuba,CUB,2020.0,1286.04,43121.8,4495.06,26.1664535,107352.0,392772.0,207.65789173542143,35.86139986113202,327.6461505954251,67.04520862820847,392.772,43.1218
483,Cuba,CUB,2021.0,1260.35,43127.7,4495.06,25.887895333333333,126693.048651,362300.0,207.67209730726947,35.50140842276542,355.9396699596717,67.04520862820847,362.3,43.1277
484,Germany,DEU,2000.0,3608.41,109510.7,19957.03,9.902543605833332,1943143.89231,4285724.0,330.92400940397175,60.07004245045945,1393.9669624169721,141.26935265654754,4285.724,109.5107
485,Germany,DEU,2001.0,3965.44,109265.1,19957.03,9.038269641666666,1944089.985772,4356958.0,330.5527189420774,62.97173969329417,1394.3062740201667,141.26935265654754,4356.958,109.2651
486,Germany,DEU,2002.0,3987.45,109288.8,19957.03,9.605246816666666,2068718.227035,4272156.0,330.58856604546986,63.14625879654312,1438.3039411178015,141.26935265654754,4272.156,109.28880000000001
487,Germany,DEU,2003.0,4633.55,109436.1,19957.03,9.481327329166668,2496032.4141,3968912.0,330.8112755031182,68.0701843687822,1579.8836710656897,141.26935265654754,3968.912,109.43610000000001
488,Germany,DEU,2004.0,4616.97,109564.2,19957.03,9.054963669166666,2809310.064381,4141100.0,331.0048338015625,67.9482891616853,1676.099658248578,141.26935265654754,4141.1,109.5642
489,Germany,DEU,2005.0,4431.0,109436.2,19957.03,9.144754130833332,2845731.980301,3772807.0,330.81142664666226,66.56575696257048,1686.929749663868,141.26935265654754,3772.807,109.4362
490,Germany,DEU,2006.0,4010.0,109251.0,19957.03,9.698983916666666,2992043.438581,3806192.0,330.53139033985866,63.324560795950255,1729.7524211808463,141.26935265654754,3806.192,109.251
491,Germany,DEU,2007.0,4032.1,108856.7,19957.03,10.02460395,3421053.532018,3715064.0,329.9343874166498,63.49881888665332,1849.6090213928996,141.26935265654754,3715.064,108.8567
492,Germany,DEU,2008.0,5204.78,108525.8,19957.03,9.648929875,3730166.004502,3817624.0,329.43254241194813,72.14416123290921,1931.3637680411218,141.26935265654754,3817.624,108.5258
493,Germany,DEU,2009.0,4643.33,108434.9,19957.03,9.349814115833333,3397586.387028,3792119.0,329.2945489983094,68.14198412139172,1843.2542925565099,141.26935265654754,3792.119,108.4349
494,Germany,DEU,2010.0,4665.91,108252.0,19957.03,8.006868941666667,3396354.075664,3803813.0,329.01671690052467,68.30746664896891,1842.919986234888,141.26935265654754,3803.813,108.252
495,Germany,DEU,2011.0,4879.0,108148.2,19957.03,9.798553808333333,3744408.602684,3719013.0,328.85893632376786,69.84983894040128,1935.0474419724185,141.26935265654754,3719.013,108.1482
496,Germany,DEU,2012.0,5262.0,108033.2,19957.03,9.237489091666667,3527344.94414,3653786.0,328.68404281315514,72.53964433328854,1878.1227180724904,141.26935265654754,3653.786,108.0332
497,Germany,DEU,2013.0,4970.0,108093.0,19957.03,8.840346359166666,3732743.446219,3521272.0,328.77499904950196,70.49822692805827,1932.0309123352556,141.26935265654754,3521.272,108.093
498,Germany,DEU,2014.0,4813.0,108415.4,19957.03,10.468689866666669,3883920.155292,3606557.0,329.26493891697606,69.3757882838098,1970.7663878024712,141.26935265654754,3606.557,108.41539999999999
499,Germany,DEU,2015.0,4555.0,108410.5,19957.03,10.070581875,3356235.70412,3581953.0,329.25749801637016,67.49074010558782,1832.0031943531103,141.26935265654754,3581.953,108.4105
500,Germany,DEU,2016.0,4163.0,108861.4,19957.03,9.678044708333331,3467498.002104,3640070.0,329.9415099680548,64.52131430775415,1862.1219084968632,141.26935265654754,3640.07,108.86139999999999
501,Germany,DEU,2017.0,4320.0,108841.9,19957.03,9.709257741666669,3690849.152518,3549432.0,329.911957952421,65.72670690061993,1921.1582840874928,141.26935265654754,3549.432,108.8419
502,Germany,DEU,2018.0,4109.0,108628.8,19957.03,10.607098941666669,3974443.35502,3438000.0,329.58883476234445,64.10148204214939,1993.6006006770765,141.26935265654754,3438.0,108.6288
503,Germany,DEU,2019.0,4160.0,108801.1,19957.03,10.41699645,3889177.589255,3403000.0,329.8501174776204,64.4980619863884,1972.099791910896,141.26935265654754,3403.0,108.8011
504,Germany,DEU,2020.0,4193.0,108742.5,19957.03,10.541353191666667,3887727.161914,3281250.0,329.76127729010267,64.7533782902483,1971.7320208167234,141.26935265654754,3281.25,108.7425
505,Germany,DEU,2021.0,4307.0,108296.7,19957.03,9.241366825,4278503.93469,3268030.0,329.08463956860703,65.62773803811922,2068.4544797239314,141.26935265654754,3268.03,108.2967
506,Dominican Republic,DOM,2000.0,193.79,22033.4,1589.46,23.86218691666667,23959.94938,350000.0,148.43651841780715,13.920847675339314,154.7900170553644,39.86803230659873,350.0,22.0334
