country,year,landArea,iso3,Total Size Cornfield in ha,corn,forest,suitability,% Land available,price,temperature,Average_Temperature,gdp,rain,bci_bcistd
Spain,2003.0,499210.0,ESP,479900.0,4799.0,125142.90000000001,66963.4,0.13413873920794855,2.46,1.585,14.535806091666666,905457.182332,636.0,4.72
Spain,2004.0,499180.0,ESP,479801.0,4798.01,124213.5,66964.39,0.13414878400576946,2.0475,0.982,13.947329949999999,1067139.744091,636.0,4.47
Spain,2005.0,499090.0,ESP,414298.0,4142.9800000000005,124346.7,67619.42,0.1354854234707167,2.1575,0.864,13.871553749999999,1153256.976571,636.0,4.06
Spain,2006.0,498980.0,ESP,344400.0,3444.0,124314.5,68318.4,0.13691610886207864,3.9025,1.495,14.695721266666666,1259279.36197,636.0,3.81
Spain,2007.0,499110.0,ESP,360998.0,3609.98,124562.8,68152.42,0.13654789525355132,4.555,0.806,13.737947366666667,1472055.567912,636.0,3.75
Spain,2008.0,498800.0,ESP,366300.0,3663.0,124882.6,68099.4,0.1365264635124298,4.07,0.846,13.678968616666666,1625285.04679,636.0,3.81
Spain,2009.0,498660.0,ESP,348949.0,3489.4900000000002,124938.09999999999,68272.90999999999,0.136912746159708,4.145,1.332,14.457524833333332,1485494.011251,636.0,3.79
Spain,2010.0,500010.0,ESP,314990.0,3149.9,124803.2,68612.5,0.1372222555548889,6.29,0.893,13.638169083333333,1420722.034063,636.0,3.81
Spain,2011.0,499880.0,ESP,369264.0,3692.64,124695.8,68069.76,0.13617220132831878,6.465,1.599,14.716790041666668,1478772.824224,636.0,3.88
Spain,2012.0,500210.0,ESP,390433.0,3904.33,124308.5,67858.06999999999,0.13565916315147636,6.9825,1.027,14.1614585,1324826.515505,636.0,3.9
Spain,2013.0,500210.0,ESP,442300.0,4423.0,124252.2,67339.4,0.13462225865136643,4.22,0.894,13.796890016666666,1355194.25986,636.0,3.91
Spain,2014.0,500210.0,ESP,418545.0,4185.45,124044.40000000001,67576.95,0.1350971591931389,3.97,1.589,14.683909266666667,1369995.874783,636.0,3.95
Spain,2015.0,499661.0,ESP,398257.0,3982.57,124050.40000000001,67779.82999999999,0.1356516318063647,3.5875,1.503,14.811148308333332,1195676.021494,636.0,4.01
Spain,2016.0,499564.0,ESP,359275.0,3592.75,124615.59999999999,68169.65,0.1364582916303016,3.52,1.689,14.596124041666668,1232717.585352,636.0,4.16
Spain,2017.0,499547.35,ESP,333628.0,3336.28,124933.0,68426.12,0.13697624459423116,3.5075,2.003,15.0499898,1313245.330198,636.0,4.42
Spain,2018.0,499603.479,ESP,322370.0,3223.7000000000003,125426.20000000001,68538.7,0.13718619441399046,3.75,1.107,14.181031458333335,1421702.715218,636.0,4.65
Spain,2019.0,499570.036,ESP,356830.0,3568.3,125450.7,68194.09999999999,0.13650558497467608,3.8775,1.49,14.583365416666666,1394320.055129,636.0,4.89
Spain,2020.0,499556.645,ESP,343780.0,3437.8,125440.0,68324.59999999999,0.13677047574855097,4.84,2.037,14.711415166666667,1278128.867875,636.0,5.1
Spain,2021.0,499733.244,ESP,358270.0,3582.7000000000003,125854.2,68179.7,0.13643218820959607,5.9325,1.373,14.289196191666667,1445651.653605,636.0,5.3
France,2000.0,547567.0,FRA,1764767.0,17647.670000000002,142469.2,92671.93,0.16924308806045651,2.3175,1.173,13.505878083333334,1362247.894595,867.0,5.61
France,2001.0,547567.0,FRA,1915822.0,19158.22,142039.69999999998,91161.37999999999,0.16648443021584572,2.09,1.393,13.208331258333333,1376453.007132,867.0,5.41
France,2002.0,547567.0,FRA,1829333.0,18293.33,141761.4,92026.26999999999,0.16806394468622102,2.3575,1.055,13.596734416666665,1494354.627461,867.0,5.17
France,2003.0,547867.0,FRA,1684639.0,16846.39,141505.2,93473.20999999999,0.17061295898457104,2.46,1.8,13.906771491666667,1840409.841231,867.0,4.75
France,2004.0,547567.0,FRA,1821419.0,18214.19,141280.6,92105.40999999999,0.16820847494461863,2.0475,0.974,13.194800291666667,2115834.435318,867.0,4.57
France,2005.0,547557.0,FRA,1658529.0,16585.29,141267.6,93734.31,0.1711863970326377,2.1575,1.021,13.188999608333333,2196071.481868,867.0,4.33
France,2006.0,547557.0,FRA,1503619.0,15036.19,141306.6,95283.40999999999,0.17401550888765915,3.9025,1.312,13.700682950000001,2318474.882627,867.0,4.25
France,2007.0,547557.0,FRA,1529775.0,15297.75,141612.0,95021.84999999999,0.17353782345947544,4.555,1.407,13.411830708333333,2657076.867804,867.0,4.23
France,2008.0,547557.0,FRA,1757438.0,17574.38,142210.5,92745.21999999999,0.16938002801534816,4.07,0.991,13.104883275,2918490.999002,867.0,4.26
France,2009.0,547557.0,FRA,1744416.0,17444.16,142143.3,92875.43999999999,0.16961784800486523,4.145,1.207,13.529803691666666,2690060.238351,867.0,4.23
France,2010.0,547557.0,FRA,1582727.0,15827.27,141053.1,94492.32999999999,0.17257076432225318,6.29,0.391,12.611843416666666,2642609.54893,867.0,4.18
France,2011.0,547557.0,FRA,1596711.0,15967.11,140720.0,94352.48999999999,0.17231537538557629,6.465,1.526,14.108527666666667,2861408.170265,867.0,4.2
France,2012.0,547557.0,FRA,1709936.0,17099.36,140639.1,93220.23999999999,0.17024755413591644,6.9825,1.212,13.360691658333332,2683825.225093,867.0,4.19
France,2013.0,547557.0,FRA,1843477.0,18434.77,140736.6,91884.82999999999,0.1678087030208727,4.22,0.705,12.958578491666666,2811077.725704,867.0,4.14
France,2014.0,547557.0,FRA,1825121.0,18251.21,140681.6,92068.38999999998,0.1681439375261388,3.97,2.036,14.144451083333335,2852165.76063,867.0,4.27
France,2015.0,547557.0,FRA,1637081.0,16370.81,140690.2,93948.79,0.17157810054478345,3.5875,1.586,13.994940975,2438207.896252,867.0,4.34
France,2016.0,547557.0,FRA,1442805.0,14428.050000000001,140959.0,95891.54999999999,0.17512615125000683,3.52,1.764,13.606182616666667,2471285.607082,867.0,4.42
France,2017.0,547557.0,FRA,1435699.0,14356.99,141184.0,95962.60999999999,0.17525592769337253,3.5075,1.764,13.77183815,2595151.045198,867.0,4.69
France,2018.0,547557.0,FRA,1426260.0,14262.6,141261.7,96056.99999999999,0.17542831157304167,3.75,2.007,14.222922041666665,2790956.878747,867.0,4.81
France,2019.0,547557.0,FRA,1506100.0,15061.0,141287.3,95258.59999999999,0.17397019853640808,3.8775,1.968,14.081471291666666,2728870.246706,867.0,4.91
France,2020.0,547557.0,FRA,1730030.0,17300.3,141061.7,93019.29999999999,0.16988057864295406,4.84,2.494,14.505009000000001,2647418.691598,867.0,5.03
France,2021.0,547557.0,FRA,1549470.0,15494.7,141020.30000000002,94824.9,0.17317813487910846,5.9325,1.284,13.359396333333335,2959355.819171,867.0,5.31
Georgia,2000.0,69490.0,GEO,183103.0,1831.03,33995.2,7272.37,0.10465347532018995,2.3175,0.956,7.513862808333333,3216.917302,1026.0,5.61
Georgia,2001.0,69490.0,GEO,184543.0,1845.43,33968.1,7257.969999999999,0.10444625125917398,2.09,1.281,8.141777416666667,3386.804048,1026.0,5.36
Georgia,2002.0,69490.0,GEO,194932.0,1949.32,33938.200000000004,7154.08,0.10295121600230249,2.3575,1.048,7.7626483375,3572.285321,1026.0,5.09
Georgia,2003.0,69490.0,GEO,190461.0,1904.6100000000001,33935.4,7198.789999999999,0.10359461793063748,2.46,-0.261,7.178371300000001,4198.839435,1026.0,4.75
Georgia,2004.0,69490.0,GEO,187117.0,1871.17,33839.299999999996,7232.23,0.10407583825010792,2.0475,0.863,7.687482441666667,5392.192489,1026.0,4.34
Georgia,2005.0,69490.0,GEO,192824.0,1928.24,33837.0,7175.16,0.1032545690027342,2.1575,0.544,7.955773508333333,6744.165039,1026.0,3.94
Georgia,2006.0,69490.0,GEO,118300.0,1183.0,33883.0,7920.4,0.11397898978270254,3.9025,1.234,8.062643241666667,8147.842046,1026.0,3.98
Georgia,2007.0,69490.0,GEO,122900.0,1229.0,33986.9,7874.4,0.11331702403223484,4.555,0.888,7.984091333333333,10701.691611,1026.0,3.96
Georgia,2008.0,69490.0,GEO,141400.0,1414.0,34059.899999999994,7689.4,0.1106547704705713,4.07,0.664,8.0426766,13460.184476,1026.0,3.84
Georgia,2009.0,69490.0,GEO,123700.0,1237.0,34036.799999999996,7866.4,0.11320189955389263,4.145,0.661,8.259677546666667,11326.537103,1026.0,3.8
Georgia,2010.0,69490.0,GEO,99800.0,998.0,33975.2,8105.4,0.1166412433443661,6.29,2.463,10.112088109166667,12243.202092,1026.0,3.73
Georgia,2011.0,69490.0,GEO,117900.0,1179.0,33901.2,7924.4,0.11403655202187364,6.465,0.424,7.301796983333333,15107.496872,1026.0,3.77
Georgia,2012.0,69490.0,GEO,109100.0,1091.0,33892.600000000006,8012.4,0.11530292128363792,6.9825,1.25,8.639963258333333,16488.836127,1026.0,3.83
Georgia,2013.0,69490.0,GEO,146700.0,1467.0,33891.799999999996,7636.4,0.10989207080155418,4.22,1.363,8.245224708333334,17190.037477,1026.0,3.82
Georgia,2014.0,69490.0,GEO,125100.0,1251.0,33746.1,7852.4,0.11300043171679378,3.97,1.257,9.088066602500001,17627.390115,1026.0,3.97
Georgia,2015.0,69490.0,GEO,107900.0,1079.0,33747.0,8024.4,0.11547560800115124,3.5875,1.762,9.084531799999999,14953.675993,1026.0,4.12
Georgia,2016.0,69490.0,GEO,93000.0,930.0,33985.700000000004,8173.4,0.11761980141027485,3.52,1.359,8.404998075,15141.598623,1026.0,4.13
Georgia,2017.0,69490.0,GEO,78600.0,786.0,34019.4,8317.4,0.11969204202043458,3.5075,0.826,8.567051170833333,16242.687078,1026.0,4.33
Georgia,2018.0,69490.0,GEO,71400.0,714.0,34030.3,8389.4,0.12072816232551446,3.75,2.514,9.8161585625,17599.58539,1026.0,4.52
Georgia,2019.0,69490.0,GEO,73000.0,730.0,34012.1,8373.4,0.12049791336883005,3.8775,1.775,9.148965528749999,17476.97647,1026.0,4.76
Georgia,2020.0,69490.0,GEO,81100.0,811.0,33924.2,8292.4,0.11933227802561519,4.84,2.031,9.047076529166667,15846.404658,1026.0,5.03
Georgia,2021.0,69490.0,GEO,76400.0,764.0,33965.3,8339.4,0.12000863433587566,5.9325,1.757,9.0407987005,18625.55864,1026.0,5.22
Guinea,2000.0,245720.0,GIN,231220.0,2312.2000000000003,161952.0,5709.5,0.023235796841933908,2.3175,0.673,25.5446515,4269.438239,1651.0,8.03
Guinea,2001.0,245720.0,GIN,247327.0,2473.27,162176.3,5548.43,0.0225802946443106,2.09,0.793,25.833827916666667,4075.156911,1651.0,7.79
Guinea,2002.0,245720.0,GIN,265060.0,2650.6,162415.7,5371.1,0.021858619566986814,2.3575,1.109,26.133309416666666,4079.549317,1651.0,7.55
Guinea,2003.0,245720.0,GIN,284065.0,2840.65,162780.2,5181.049999999999,0.021085178251668564,2.46,0.985,26.073099666666668,4765.756665,1651.0,7.32
Guinea,2004.0,245720.0,GIN,304432.0,3044.32,163322.4,4977.379999999999,0.020256307992837373,2.0475,1.033,26.107028666666665,5028.105061,1651.0,7.1
Guinea,2005.0,245720.0,GIN,326260.0,3262.6,163397.6,4759.1,0.019367979814422922,2.1575,1.197,26.11389758333333,4063.116992,1651.0,6.92
Guinea,2006.0,245720.0,GIN,349653.0,3496.53,163443.6,4525.17,0.01841596125671496,3.9025,1.129,25.996236,4220.019259,1651.0,6.54
Guinea,2007.0,245720.0,GIN,374723.0,3747.23,163514.69999999998,4274.469999999999,0.01739569428617939,4.555,0.997,25.96823516666667,6281.917536,1651.0,6.38
Guinea,2008.0,245720.0,GIN,484296.0,4842.96,163453.6,3178.74,0.012936431710890444,4.07,1.128,25.747709916666665,6964.179242,1651.0,6.19
Guinea,2009.0,245720.0,GIN,346652.0,3466.52,163337.0,4555.18,0.018538092137392156,4.145,0.96,25.96852875,6716.904516,1651.0,5.82
Guinea,2010.0,245720.0,GIN,358092.0,3580.92,163169.1,4440.78,0.01807252156926583,6.29,1.369,26.20016225,6853.467848,1651.0,5.53
Guinea,2011.0,245720.0,GIN,368607.0,3686.07,163071.0,4335.629999999999,0.017644595474523846,6.465,1.149,25.9042795,6785.137289,1651.0,5.25
Guinea,2012.0,245720.0,GIN,525447.0,5254.47,162981.8,2767.2299999999996,0.011261720657659123,6.9825,0.603,25.68776825,7638.045174,1651.0,4.81
Guinea,2013.0,245720.0,GIN,537795.0,5377.95,163012.90000000002,2643.75,0.010759197460524174,4.22,1.177,25.96461475,8376.613912,1651.0,4.44
Guinea,2014.0,245720.0,GIN,566780.0,5667.8,163086.6,2353.8999999999996,0.009579602799934884,3.97,1.006,25.90972325,8778.473634,1651.0,4.15
Guinea,2015.0,245720.0,GIN,581847.0,5818.47,163086.3,2203.2299999999996,0.008966425199413965,3.5875,1.318,25.952425083333335,8794.202416,1651.0,3.63
Guinea,2016.0,245720.0,GIN,610389.0,6103.89,163319.59999999998,1917.8099999999995,0.007804859189321177,3.52,1.319,26.214713916666668,8603.833168,1651.0,3.69
Guinea,2017.0,245720.0,GIN,605397.0,6053.97,163408.8,1967.7299999999996,0.008008017255412662,3.5075,1.657,26.348328166666665,10324.668257,1651.0,3.51
Guinea,2018.0,245720.0,GIN,611474.0,6114.74,164123.4,1906.96,0.0077607032394595475,3.75,1.4,26.186521499999998,11857.030365,1651.0,3.52
Guinea,2019.0,245720.0,GIN,533415.0,5334.150000000001,164309.5,2687.5499999999993,0.010937449129090018,3.8775,1.561,26.427383083333336,13442.908183,1651.0,3.33
Guinea,2020.0,245720.0,GIN,558105.0,5581.05,164349.59999999998,2440.6499999999996,0.009932646915188017,4.84,1.58,26.610099666666667,14088.693742,1651.0,3.87
Guinea,2021.0,245720.0,GIN,550570.0,5505.7,164886.69999999998,2516.0,0.010239296760540452,5.9325,1.894,26.673783083333333,15788.219359,1651.0,4.33
Greece,2000.0,128900.0,GRC,216549.0,2165.4900000000002,31537.7,11862.51,0.0920287820015516,2.3175,0.704,14.778256025,131719.208711,652.0,5.23
Greece,2001.0,128900.0,GRC,211899.0,2118.9900000000002,31576.7,11909.01,0.09238952676493406,2.09,1.348,15.049361025000001,136190.135211,652.0,5.0
Greece,2002.0,128900.0,GRC,222958.0,2229.58,31566.9,11798.42,0.09153157486423584,2.3575,0.486,14.8108735,153837.944194,652.0,4.65
Greece,2003.0,128900.0,GRC,240618.0,2406.18,31761.5,11621.82,0.09016152055857253,2.46,0.435,14.713124866666666,201916.317373,652.0,4.29
Greece,2004.0,128900.0,GRC,242903.0,2429.03,31755.9,11598.97,0.08998425135764158,2.0475,0.386,14.677887624999999,240531.714192,652.0,3.93
Greece,2005.0,128900.0,GRC,247187.0,2471.87,31745.100000000002,11556.130000000001,0.08965190069821567,2.1575,0.243,14.425948608333334,247776.839278,652.0,3.6
Greece,2006.0,128900.0,GRC,232683.0,2326.83,31842.9,11701.17,0.09077711404189294,3.9025,0.286,14.430958500000001,273303.736165,652.0,3.35
Greece,2007.0,128900.0,GRC,237950.0,2379.5,31775.6,11648.5,0.09036850271528317,4.555,1.096,15.361999249999998,318481.590392,652.0,3.32
Greece,2008.0,128900.0,GRC,269079.0,2690.79,31931.8,11337.21,0.0879535298681148,4.07,0.881,15.370813,354473.933216,652.0,3.31
Greece,2009.0,128900.0,GRC,231438.0,2314.38,31964.6,11713.619999999999,0.09087370054305663,4.145,0.761,15.228274766666667,329980.373884,652.0,3.43
Greece,2010.0,128900.0,GRC,205984.0,2059.84,31944.2,11968.16,0.09284840961986035,6.29,1.574,15.675990616666667,296835.347895,652.0,3.37
Greece,2011.0,128900.0,GRC,214049.0,2140.4900000000002,31936.7,11887.51,0.09222273079906905,6.465,0.387,14.521919483333333,282625.615063,652.0,3.39
Greece,2012.0,128900.0,GRC,212912.0,2129.12,31929.1,11898.880000000001,0.09231093871217999,6.9825,1.22,15.435584466666667,242043.155254,652.0,3.34
Greece,2013.0,128900.0,GRC,213259.0,2132.59,31911.6,11895.41,0.09228401861908456,4.22,1.309,15.619227291666666,238839.792883,652.0,3.29
Greece,2014.0,128900.0,GRC,167883.0,1678.83,31837.5,12349.17,0.09580426687354539,3.97,1.037,15.503497875,235144.956104,652.0,3.36
Greece,2015.0,128900.0,GRC,147086.0,1470.8600000000001,31845.8,12557.14,0.0974176881303336,3.5875,0.87,15.161925583333334,195604.861154,652.0,3.44
Greece,2016.0,128900.0,GRC,132830.0,1328.3,32191.8,12699.7,0.09852366175329713,3.52,1.545,15.527691500000001,193017.042817,652.0,3.34
Greece,2017.0,128900.0,GRC,126027.0,1260.27,32298.1,12767.73,0.09905143522110163,3.5075,0.604,15.20079045,199844.41844,652.0,3.42
Greece,2018.0,128900.0,GRC,113450.0,1134.5,32393.699999999997,12893.5,0.10002715283165245,3.75,1.851,15.795677233333334,212049.459052,652.0,3.66
Greece,2019.0,128900.0,GRC,115500.0,1155.0,32446.300000000003,12873.0,0.09986811481768813,3.8775,1.309,15.710936233333333,205252.770965,652.0,3.95
Greece,2020.0,128900.0,GRC,116780.0,1167.8,32467.800000000003,12860.2,0.0997688130333592,4.84,1.238,15.573571583333333,188480.337286,652.0,4.22
Greece,2021.0,128900.0,GRC,120090.0,1200.9,32433.899999999998,12827.1,0.09951202482544609,5.9325,1.587,15.526791166666667,214667.807441,652.0,4.58
Croatia,2000.0,55912.0,HRV,292431.0,2924.31,24264.699999999997,2547.4899999999993,0.045562491057375865,2.3175,1.636,12.967559294166668,21807.877119,1113.0,5.45
Croatia,2001.0,55912.0,HRV,305867.0,3058.67,24251.7,2413.129999999999,0.043159429102875936,2.09,1.61,12.0421136,23259.600294,1113.0,5.11
Croatia,2002.0,55912.0,HRV,306805.0,3068.05,24204.2,2403.749999999999,0.042991665474316765,2.3575,1.278,12.542111391666667,27085.284537,1113.0,4.8
Croatia,2003.0,55964.0,HRV,304722.0,3047.2200000000003,24229.1,2424.579999999999,0.043323922521621025,2.46,1.291,12.157360841666666,35022.946018,1113.0,4.39
Croatia,2004.0,55964.0,HRV,306347.0,3063.4700000000003,24241.300000000003,2408.329999999999,0.04303355728682723,2.0475,0.681,11.575893833333334,42013.516274,1113.0,4.03
Croatia,2005.0,55964.0,HRV,318973.0,3189.73,24257.7,2282.0699999999993,0.04077746408405402,2.1575,0.307,10.969050883333333,45835.139383,1113.0,3.67
Croatia,2006.0,55964.0,HRV,296195.0,2961.9500000000003,24264.0,2509.849999999999,0.04484758058752053,3.9025,0.734,11.911021947499998,50985.90094,1113.0,3.58
Croatia,2007.0,55964.0,HRV,288549.0,2885.4900000000002,24285.2,2586.309999999999,0.04621381602458722,4.555,2.0,12.743747608333335,60791.89411,1113.0,3.48
Croatia,2008.0,55964.0,HRV,314062.0,3140.62,24347.7,2331.1799999999994,0.04165499249517546,4.07,1.479,12.641477916666666,71127.091864,1113.0,3.45
Croatia,2009.0,55964.0,HRV,296910.0,2969.1,24407.199999999997,2502.6999999999994,0.04471981988421127,4.145,1.517,12.5375873975,63471.961788,1113.0,3.43
Croatia,2010.0,55964.0,HRV,296768.0,2967.68,24398.3,2504.1199999999994,0.04474519333857479,6.29,0.883,11.585194848333332,60802.119409,1113.0,3.47
Croatia,2011.0,55964.0,HRV,305130.0,3051.3,24376.7,2420.499999999999,0.04325101851190049,6.465,1.279,12.311521416666666,63546.540538,1113.0,3.47
Croatia,2012.0,55964.0,HRV,299161.0,2991.61,24355.8,2480.189999999999,0.04431759702665998,6.9825,1.866,12.600819416666667,57492.708224,1113.0,3.42
Croatia,2013.0,55964.0,HRV,288365.0,2883.65,24384.699999999997,2588.149999999999,0.046246694303480794,4.22,1.288,12.231964616666668,59159.283962,1113.0,3.27
Croatia,2014.0,55964.0,HRV,252567.0,2525.67,24412.399999999998,2946.129999999999,0.05264330641126437,3.97,2.053,13.028288191666666,58550.214852,1113.0,3.43
Croatia,2015.0,55964.0,HRV,263970.0,2639.7000000000003,24415.8,2832.099999999999,0.05060574655135443,3.5875,1.943,12.743786625,50356.970147,1113.0,3.46
Croatia,2016.0,55964.0,HRV,252072.0,2520.7200000000003,24384.0,2951.079999999999,0.052731756128940016,3.52,1.852,12.391713016666666,52519.504076,1113.0,3.57
Croatia,2017.0,55964.0,HRV,247119.0,2471.19,24333.2,3000.609999999999,0.05361678936459151,3.5075,1.568,12.490828733333332,56448.881388,1113.0,3.75
Croatia,2018.0,55964.0,HRV,235350.0,2353.5,24234.3,3118.2999999999993,0.05571974840969193,3.75,2.325,13.029073453333332,62470.101414,1113.0,3.93
Croatia,2019.0,55964.0,HRV,255890.0,2558.9,24195.4,2912.899999999999,0.052049531841898346,3.8775,2.121,13.174047941666666,62471.358758,1113.0,4.14
Croatia,2020.0,55960.0,HRV,288400.0,2884.0,24043.800000000003,2587.7999999999993,0.046243745532523216,4.84,2.026,12.811766758333334,57606.772554,1113.0,4.35
Croatia,2021.0,55960.0,HRV,287980.0,2879.8,23882.5,2591.999999999999,0.046318799142244446,5.9325,1.618,12.436522533333333,69193.052601,1113.0,4.62
Hungary,2000.0,89620.0,HUN,1192702.0,11927.02,16650.7,-1051.3200000000015,-0.011730863646507493,2.3175,1.768,12.051697383333334,47218.41147,589.0,5.73
Hungary,2001.0,89620.0,HUN,1258120.0,12581.2,16781.1,-1705.5000000000018,-0.0190303503682214,2.09,1.423,10.796158375,53749.520053,589.0,5.33
Hungary,2002.0,89620.0,HUN,1205817.0,12058.17,16840.4,-1182.4700000000012,-0.013194264673064062,2.3575,1.454,11.787505773833333,67602.793217,589.0,5.18
Hungary,2003.0,89620.0,HUN,1144735.0,11447.35,16922.9,-571.6500000000015,-0.0063785985271145,2.46,0.741,10.821043691666667,85285.075492,589.0,4.84
Hungary,2004.0,89620.0,HUN,1190141.0,11901.41,17051.0,-1025.710000000001,-0.011445101539834869,2.0475,0.581,10.636189533333333,104120.80314,589.0,4.67
Hungary,2005.0,89610.0,HUN,1197547.0,11975.47,17048.2,-1099.7700000000004,-0.012272849012387016,2.1575,0.264,10.218748121583333,113211.158293,589.0,4.4
Hungary,2006.0,89610.0,HUN,1214952.0,12149.52,17069.8,-1273.8200000000015,-0.014215154558643025,3.9025,0.724,10.976776000000001,115715.618613,589.0,4.2
Hungary,2007.0,89610.0,HUN,1078784.0,10787.84,17065.8,87.85999999999876,0.000980470929583738,4.555,2.165,12.150688941666667,140186.691234,589.0,4.09
Hungary,2008.0,89610.0,HUN,1191804.0,11918.04,17158.5,-1042.340000000002,-0.011631960718669813,4.07,1.514,11.8877284,158325.583918,589.0,3.87
Hungary,2009.0,90530.0,HUN,1177321.0,11773.210000000001,17194.7,-897.510000000002,-0.009913951176405634,4.145,1.63,11.803158983333335,131069.277213,589.0,3.84
Hungary,2010.0,90530.0,HUN,1078825.0,10788.25,17192.7,87.44999999999891,0.0009659781287970718,6.29,0.822,10.6385192,132175.349954,589.0,3.73
Hungary,2011.0,90530.0,HUN,1230000.0,12300.0,17176.5,-1424.300000000001,-0.015732906218932963,6.465,0.904,11.230254018666669,141942.264554,589.0,3.6
Hungary,2012.0,90530.0,HUN,1191290.0,11912.9,17164.5,-1037.2000000000007,-0.011456975588202814,6.9825,1.745,11.836332087083333,128814.279315,589.0,3.48
Hungary,2013.0,90530.0,HUN,1242600.0,12426.0,17168.5,-1550.300000000001,-0.01712471004087044,4.22,1.173,11.547374590000002,135684.315698,589.0,3.25
Hungary,2014.0,91260.0,HUN,1191420.0,11914.2,17210.899999999998,-1038.5000000000018,-0.011379574841113323,3.97,2.216,12.418071158333333,141033.843266,589.0,3.42
