country,year,landArea,iso3,corn,forest,suitability,price,temperature,Average_Temperature,gdp,rain,bci_bci,wdi_poprul,logcorn,logforest,logland,loggdp,logsuit,hetero,heterogeneityDummy
Dominican Republic,2001,48310.0,DOM,272.71,22.2746,1589.46,2.09,0.672,24.09041625,25208.160068,1410.0,60.43,37.44,5.608408959512903,3.1034470158443472,10.785393857548453,10.134923033305874,7.371149614887937,0,0
Dominican Republic,2002,48310.0,DOM,233.55,22.3581,1589.46,2.3575,0.929,24.238823416666666,25654.738278,1410.0,60.14,36.63,5.453396186948117,3.107188671510106,10.785393857548453,10.1524835617259,7.371149614887937,0,0
Dominican Republic,2003,48310.0,DOM,310.31,22.631300000000003,1589.46,2.46,1.048,24.214772166666663,20389.120903,1410.0,59.99,35.4,5.737571797812276,3.119333903863812,10.785393857548453,9.92275674851449,7.371149614887937,0,0
Dominican Republic,2004,48310.0,DOM,252.67,23.0979,1589.46,2.0475,0.642,23.98311191666667,22233.034287,1410.0,59.88,34.0,5.532084289499378,3.139741704304357,10.785393857548453,10.009334492785328,7.371149614887937,0,0
Dominican Republic,2005,48310.0,DOM,247.57,23.1781,1589.46,2.1575,0.883,24.298852083333333,35510.401478,1410.0,59.79,32.63,5.5116933703031945,3.143207867338995,10.785393857548453,10.477580931927854,7.371149614887937,0,0
Dominican Republic,2006,48310.0,DOM,222.3,23.2617,1589.46,3.9025,0.936,24.318640833333333,37932.619634,1410.0,59.67,31.29,5.404027820970151,3.146808231264173,10.785393857548453,10.543566697259841,7.371149614887937,0,0
Dominican Republic,2007,48310.0,DOM,220.44,23.4397,1589.46,4.555,1.052,24.35079991666667,43780.696524,1410.0,59.61,29.98,5.395625549015034,3.1544311659920963,10.785393857548453,10.686948280589402,7.371149614887937,0,0
Dominican Republic,2008,48310.0,DOM,189.5,23.6608,1589.46,4.07,0.561,24.001292000000003,47657.828171,1410.0,59.49,28.7,5.244389024522481,3.163819670320121,10.785393857548453,10.771802180394953,7.371149614887937,0,0
Dominican Republic,2009,48310.0,DOM,239.25,23.8259,1589.46,4.145,0.82,24.196814916666668,48071.0681,1410.0,59.33,27.46,5.477509030333064,3.170773224272752,10.785393857548453,10.780435780320786,7.371149614887937,0,0
Dominican Republic,2010,48310.0,DOM,208.58,23.8284,1589.46,6.29,1.007,24.4952635,53159.569599,1410.0,59.13,26.25,5.340322660693067,3.17087814659885,10.785393857548453,10.881053416462578,7.371149614887937,0,0
Dominican Republic,2011,48310.0,DOM,218.32,23.783,1589.46,6.465,0.71,24.111661916666662,57811.243036,1410.0,58.99,25.17,5.385961876400083,3.16897103973956,10.785393857548453,10.964938551938419,7.371149614887937,0,0
Dominican Republic,2012,48310.0,DOM,265.34000000000003,23.7691,1589.46,6.9825,0.707,24.19164358333333,60657.847548,1410.0,58.78,24.2,5.581012022488771,3.1683864178029517,10.785393857548453,11.013004296735655,7.371149614887937,0,0
Dominican Republic,2013,48310.0,DOM,288.1,23.7476,1589.46,4.22,1.103,24.32775425,62661.707772,1410.0,58.53,23.25,5.663307642090483,3.16748147274291,10.785393857548453,11.045505818715059,7.371149614887937,0,0
Dominican Republic,2014,48310.0,DOM,242.16,23.669,1589.46,3.97,1.132,24.5016995,67170.254556,1410.0,58.37,22.33,5.489598664713463,3.164166175062674,10.785393857548453,11.114985787981286,7.371149614887937,0,0
Dominican Republic,2015,48310.0,DOM,234.81,23.6701,1589.46,3.5875,1.303,24.802795333333336,71155.035229,1410.0,58.2,21.43,5.458776676484857,3.1642126482740447,10.785393857548453,11.17261637021988,7.371149614887937,0,0
Dominican Republic,2016,48310.0,DOM,252.99,23.6669,1589.46,3.52,1.106,24.627990166666667,75682.409308,1410.0,57.99,20.56,5.53334996225466,3.164077447479534,10.785393857548453,11.234301038684139,7.371149614887937,0,0
Dominican Republic,2017,48310.0,DOM,257.12,23.6715,1589.46,3.5075,1.009,24.498322833333333,79998.045976,1410.0,57.53,19.72,5.549542901989202,3.16427179287416,10.785393857548453,11.289757488057717,7.371149614887937,0,0
Dominican Republic,2018,48310.0,DOM,261.54,23.6679,1589.46,3.75,1.074,24.411760583333333,85555.390387,1410.0,56.91,18.93,5.566587235478356,3.164119699691444,10.785393857548453,11.356919285950225,7.371149614887937,0,0
Dominican Republic,2019,47531.0,DOM,292.67,23.5958,1589.46,3.8775,1.46,24.74537283333333,88941.371981,1410.0,56.14,18.17,5.679045694423787,3.161068730092024,10.769137408730304,11.395732689862058,7.371149614887937,0,0
Dominican Republic,2020,47531.0,DOM,285.04,23.5264,1589.46,4.84,1.636,24.86859425,78844.655832,1410.0,54.89,17.46,5.65262952129758,3.158123194859067,10.769137408730304,11.27523481370872,7.371149614887937,0,0
Dominican Republic,2021,47531.0,DOM,304.22,23.6457,1589.46,5.9325,0.948,24.475752083333333,94243.426487,1410.0,54.93,16.79,5.717751123883597,3.1631812802251944,10.769137408730304,11.453636357381907,7.371149614887937,0,0
Algeria,2000,2381740.0,DZA,4.3,15.083800000000002,11255.97,2.3175,0.862,23.328406666666663,54666.896857,89.0,51.73,40.08,1.4586150226995167,2.713621320225737,14.683341870966741,10.909013628928141,9.328653933545471,0,0
Algeria,2001,2381740.0,DZA,4.0,15.0169,11255.97,2.09,1.895,24.137933041666667,55056.733057,89.0,51.39,39.29,1.3862943611198906,2.7091762335563074,14.683341870966741,10.916119442700873,9.328653933545471,0,0
Algeria,2002,2381740.0,DZA,2.5,15.0197,11255.97,2.3575,1.291,23.85055983333333,56819.210891,89.0,51.19,38.5,0.9162907318741551,2.7093626727676767,14.683341870966741,10.947629767437753,9.328653933545471,0,0
Algeria,2003,2381740.0,DZA,3.4,14.9877,11255.97,2.46,1.619,23.8168005,67863.851626,89.0,50.97,37.72,1.2237754316221157,2.7072298647183075,14.683341870966741,11.125258795141907,9.328653933545471,0,0
Algeria,2004,2381740.0,DZA,2.14,15.0228,11255.97,2.0475,1.016,23.477202666666667,85332.517817,89.0,50.77,36.94,0.7608058290337602,2.7095690470714797,14.683341870966741,11.354310877915891,9.328653933545471,0,0
Algeria,2005,2381740.0,DZA,3.39,15.046500000000002,11255.97,2.1575,1.289,23.863661166666663,103198.216067,89.0,50.48,36.17,1.220829921392359,2.711145406009513,14.683341870966741,11.54440684570771,9.328653933545471,0,0
Algeria,2006,2381740.0,DZA,3.74,15.2124,11255.97,3.9025,1.422,23.813568,117027.277939,89.0,50.35,35.41,1.3190856114264407,2.722110884750544,14.683341870966741,11.67016233138365,9.328653933545471,0,0
Algeria,2007,2381740.0,DZA,1.92,15.252,11255.97,4.555,1.249,23.710404916666665,134977.088396,89.0,50.19,34.65,0.6523251860396901,2.7247106419953173,14.683341870966741,11.812860327432062,9.328653933545471,0,0
Algeria,2008,2381740.0,DZA,2.27,15.6958,11255.97,4.07,1.205,23.608076666666665,171000.692135,89.0,49.99,33.9,0.8197798314933114,2.753393160641928,14.683341870966741,12.049422883049704,9.328653933545471,0,0
Algeria,2009,2381740.0,DZA,1.86,15.7877,11255.97,4.145,0.958,23.754853666666666,137211.008421,89.0,49.7,33.17,0.62057648772511,2.7592311558465656,14.683341870966741,11.829275227359826,9.328653933545471,0,0
Algeria,2010,2381740.0,DZA,1.39,15.8204,11255.97,6.29,2.275,24.952437458333332,161207.306305,89.0,49.48,32.46,0.3293037471426003,2.761300246469925,14.683341870966741,11.990446432500248,9.328653933545471,0,0
Algeria,2011,2381740.0,DZA,2.46,15.851,11255.97,6.465,1.403,23.750957,200019.103013,89.0,49.18,31.76,0.9001613499442714,2.7632325898157557,14.683341870966741,12.2061681560339,9.328653933545471,0,0
Algeria,2012,2381740.0,DZA,6.86,15.8187,11255.97,6.9825,1.166,23.67833895833333,209059.083118,89.0,48.79,31.08,1.925707441737794,2.761192784500296,14.683341870966741,12.250372185340929,9.328653933545471,0,0
Algeria,2013,2381740.0,DZA,3.7,15.8525,11255.97,4.22,1.221,23.79299991666667,209755.003251,89.0,48.41,30.42,1.308332819650179,2.7633272165920495,14.683341870966741,12.253695477446634,9.328653933545471,0,0
Algeria,2014,2381740.0,DZA,9.83,15.834,11255.97,3.97,1.713,24.27167608333333,213809.97948,89.0,48.12,29.78,2.285438934159075,2.762159526749242,14.683341870966741,12.272842953190962,9.328653933545471,0,0
Algeria,2015,2381741.0,DZA,7.12,15.843800000000002,11255.97,3.5875,1.153,23.892741333333333,165979.118154,89.0,47.78,29.15,1.9629077254238845,2.7627782566050176,14.683342290827762,12.019617265172908,9.328653933545471,0,0
Algeria,2016,2381741.0,DZA,8.17,15.971800000000002,11255.97,3.52,1.787,24.712011666666665,160034.208045,89.0,48.62,28.54,2.1004689088719113,2.7708246672092267,14.683342290827762,11.98314287164519,9.328653933545471,0,0
Algeria,2017,2381741.0,DZA,20.25,16.012,11255.97,3.5075,1.533,24.14773595833333,170096.987241,89.0,48.99,27.95,3.0081547935525483,2.7733384411303272,14.683342290827762,12.044124066533978,9.328653933545471,0,0
Algeria,2018,2381741.0,DZA,12.41,16.083099999999998,11255.97,3.75,1.231,24.166595916666665,174910.894611,89.0,49.17,27.37,2.5185025992165158,2.7777690312396257,14.683342290827762,12.0720319495813,9.328653933545471,0,0
Algeria,2019,2381741.0,DZA,15.33,16.3056,11255.97,3.8775,1.107,24.009449416666666,171760.289831,89.0,49.25,26.81,2.7298116928837226,2.791508607092292,14.683342290827762,12.05385511996973,9.328653933545471,0,0
Algeria,2020,2381741.0,DZA,5.3,16.334400000000002,11255.97,4.84,1.905,24.726197416666665,145743.722822,89.0,49.42,26.27,1.667706820558076,2.793273313432614,14.683342290827762,11.889605035168643,9.328653933545471,0,0
Algeria,2021,2381741.0,DZA,36.06,16.3246,11255.97,5.9325,2.36,25.220116583333333,163472.647076,89.0,49.36,25.74,3.585184217775171,2.7926731725652183,14.683342290827762,12.004400959152626,9.328653933545471,0,0
Ecuador,2000,248360.0,ECU,4020.14,172.3567,1251.3099999999995,2.3175,0.285,19.64579308333333,18318.601,2087.0,61.1,39.7,8.299072006877307,5.149566166590807,12.422634585478828,9.815672270683374,7.1319462815277195,0,0
Ecuador,2001,248360.0,ECU,4410.87,172.19299999999998,1251.3099999999995,2.09,0.49,19.79923116666667,24468.324,2274.0,60.94,39.2,8.391827227895531,5.148615940760876,12.422634585478828,10.105134662059973,7.1319462815277195,0,0
Ecuador,2002,248360.0,ECU,4073.93,172.1417,1251.3099999999995,2.3575,0.763,20.062910666666667,28548.945,2274.0,60.87,38.88,8.312363414508553,5.148317974855148,12.422634585478828,10.259375261686852,7.1319462815277195,0,0
Ecuador,2003,248360.0,ECU,3701.19,171.96529999999998,1251.3099999999995,2.46,0.8,19.941587,32432.858,2274.0,60.71,38.68,8.21640966854479,5.147292712274311,12.422634585478828,10.386927323694582,7.1319462815277195,0,0
Ecuador,2004,248360.0,ECU,4167.54,170.83,1251.3099999999995,2.0475,0.81,20.42006183333333,36591.661,2274.0,60.54,38.49,8.335081212659272,5.140668909958967,12.422634585478828,10.507575651899579,7.1319462815277195,0,0
Ecuador,2005,248360.0,ECU,3715.3,170.8605,1251.3099999999995,2.1575,0.772,20.705494166666664,41507.085,2274.0,60.18,38.29,8.220214707592666,5.1408474340916595,12.422634585478828,10.633619414538861,7.1319462815277195,0,0
Ecuador,2006,248360.0,ECU,3907.25,170.9456,1251.3099999999995,3.9025,0.767,20.76432433333333,46802.044,2274.0,59.82,38.09,8.270589080722303,5.141345377234034,12.422634585478828,10.753682156165679,7.1319462815277195,0,0
Ecuador,2007,248360.0,ECU,4089.76,171.0695,1251.3099999999995,4.555,0.76,20.608500916666667,51007.777,2274.0,59.26,37.9,8.316241567608525,5.14206990667978,12.422634585478828,10.839733390277093,7.1319462815277195,0,0
Ecuador,2008,248360.0,ECU,3584.8,171.60580000000002,1251.3099999999995,4.07,0.649,20.638541166666663,61762.635,2274.0,58.81,37.7,8.184457963471933,5.14519998601647,12.422634585478828,11.031053848943966,7.1319462815277195,0,0
Ecuador,2009,248360.0,ECU,3687.69,172.1017,1251.3099999999995,4.145,0.917,20.88979325,62519.686,2274.0,58.19,37.51,8.212755524744415,5.148085581146627,12.422634585478828,11.043236762129967,7.1319462815277195,0,0
Ecuador,2010,248360.0,ECU,4403.46,172.3838,1251.3099999999995,6.29,0.907,21.03496383333333,69555.367,2274.0,57.53,37.31,8.390145874520824,5.149723386296968,12.422634585478828,11.149878361879722,7.1319462815277195,0,0
Ecuador,2011,248360.0,ECU,5777.84,172.47060000000002,1251.3099999999995,6.465,0.768,20.782256083333333,79276.664,2274.0,56.94,37.15,8.661785189400126,5.150226787163148,12.422634585478828,11.280699089410161,7.1319462815277195,0,0
Ecuador,2012,248360.0,ECU,4865.8,172.7017,1251.3099999999995,6.9825,0.712,20.762463416666662,87924.544,2274.0,56.46,37.01,8.48998642097802,5.15156582876371,12.422634585478828,11.384234271090463,7.1319462815277195,0,0
Ecuador,2013,248360.0,ECU,4966.52,172.938,1251.3099999999995,4.22,0.562,20.756718166666666,95129.659,2274.0,55.76,36.88,8.510474672628074,5.152933148760891,12.422634585478828,11.462996071625593,7.1319462815277195,0,0
Ecuador,2014,248360.0,ECU,4856.96,174.1827,1251.3099999999995,3.97,0.945,20.8938475,101726.331,2274.0,55.17,36.74,8.488168006775494,5.160104748350101,12.422634585478828,11.530041457080188,7.1319462815277195,0,0
Ecuador,2015,248360.0,ECU,4194.27,174.18259999999998,1251.3099999999995,3.5875,1.385,21.470566583333333,99290.381,2274.0,54.63,36.6,8.341474587072115,5.160104174240107,12.422634585478828,11.505803977264714,7.1319462815277195,0,0
Ecuador,2016,248360.0,ECU,3060.9500000000003,174.2878,1251.3099999999995,3.52,1.476,21.4871495,99937.696,2274.0,54.08,36.47,8.026480604280804,5.160707955813497,12.422634585478828,11.512302230800152,7.1319462815277195,0,0
Ecuador,2017,248360.0,ECU,3588.2200000000003,174.31740000000002,1251.3099999999995,3.5075,1.084,21.12910275,104295.862,2274.0,53.87,36.33,8.185411536795067,5.1608777754264645,12.422634585478828,11.554986966184572,7.1319462815277195,0,0
Ecuador,2018,248360.0,ECU,3653.34,174.40830000000005,1251.3099999999995,3.75,0.922,20.92425483333333,107562.008,2274.0,53.63,36.18,8.20339709664975,5.161399102085547,12.422634585478828,11.5858227788586,7.1319462815277195,0,0
Ecuador,2019,248360.0,ECU,3228.46,174.67700000000002,1251.3099999999995,3.8775,1.36,21.14962575,108108.009,2274.0,54.12,36.01,8.07976052233513,5.162938554208374,12.422634585478828,11.590886089689521,7.1319462815277195,0,0
Ecuador,2020,248360.0,ECU,3413.01,174.815,1251.3099999999995,4.84,1.34,21.27785008333333,99291.124,2274.0,54.63,35.83,8.135349878876045,5.163728271896745,12.422634585478828,11.505811460338224,7.1319462815277195,0,0
Ecuador,2021,248360.0,ECU,3661.38,176.06900000000002,1251.3099999999995,5.9325,0.776,20.97934933333333,106165.866,2274.0,54.7,35.64,8.20559540451056,5.170875963662958,12.422634585478828,11.572757923696551,7.1319462815277195,0,0
Spain,2000,499000.0,ESP,4331.46,125.7801,26026.52,2.3175,0.787,14.12736625,596877.190531,636.0,27.38,23.74,8.373659946611346,4.834535144153998,13.120361374733656,13.299466660209978,10.166871297157085,1,1
Spain,2001,498520.0,ESP,5125.0,125.8969,26026.52,2.09,1.381,14.205642575,627281.18764,636.0,27.03,23.66,8.54188580400661,4.835463318030715,13.119398987940313,13.349150184220191,10.166871297157085,1,1
Spain,2002,499040.0,ESP,4651.34,125.4005,26026.52,2.3575,0.79,14.258904375,705426.402795,636.0,26.55,23.47,8.444910629110824,4.8315126154317,13.12044153184163,13.466557725620055,10.166871297157085,1,1
Spain,2003,499210.0,ESP,4799.0,125.1429,26026.52,2.46,1.585,14.535806091666666,905457.182332,636.0,26.2,23.22,8.476162841858246,4.829456284346773,13.120782127887999,13.716195268972227,10.166871297157085,1,1
Spain,2004,499180.0,ESP,4798.01,124.2135,26026.52,2.0475,0.982,13.94732995,1067139.744091,636.0,25.8,22.98,8.47595652759922,4.822001859244608,13.120722031132203,13.88049249086563,10.166871297157085,1,1
Spain,2005,499090.0,ESP,4142.9800000000005,124.3467,26026.52,2.1575,0.864,13.87155375,1153256.976571,636.0,25.43,22.74,8.329170614646006,4.823073631899687,13.12054171919206,13.95810065088887,10.166871297157085,1,1
Spain,2006,498980.0,ESP,3444.0,124.3145,26026.52,3.9025,1.495,14.695721266666666,1259279.36197,636.0,25.1,22.5,8.144388865547622,4.82281464497145,13.120321293770104,14.046050180366038,10.166871297157085,1,1
Spain,2007,499110.0,ESP,3609.98,124.5628,26026.52,4.555,0.806,13.737947366666669,1472055.567912,636.0,25.07,22.26,8.191457511145375,4.824810006399616,13.120581791321898,14.202170327498665,10.166871297157085,1,1
Spain,2008,498800.0,ESP,3663.0,124.8826,26026.52,4.07,0.846,13.678968616666666,1625285.04679,636.0,25.53,22.02,8.206037762778815,4.827374095977631,13.11996049278802,14.301193771772073,10.166871297157085,1,1
Spain,2009,498660.0,ESP,3489.49,124.9381,26026.52,4.145,1.332,14.457524833333332,1485494.011251,636.0,26.19,21.79,8.157510872713022,4.827818414650288,13.119679779775128,14.21125794240646,10.166871297157085,1,1
Spain,2010,500010.0,ESP,3149.9,124.8032,26026.52,6.29,0.893,13.638169083333333,1420722.034063,636.0,26.84,21.56,8.055125985284016,4.826738096632243,13.122383377204331,14.166675775040245,10.166871297157085,1,1
Spain,2011,499880.0,ESP,3692.64,124.6958,26026.52,6.465,1.599,14.716790041666668,1478772.824224,636.0,27.5,21.33,8.214096928378734,4.825877171284777,13.12212334859972,14.206723128964748,10.166871297157085,1,1
Spain,2012,500210.0,ESP,3904.33,124.3085,26026.52,6.9825,1.027,14.1614585,1324826.515505,636.0,28.16,21.1,8.26984147264916,4.822766379123148,13.122783289229018,14.096792077135817,10.166871297157085,1,1
Spain,2013,500210.0,ESP,4423.0,124.2522,26026.52,4.22,0.894,13.796890016666666,1355194.25986,636.0,28.77,20.87,8.394573477868327,4.822313371057409,13.122783289229018,14.119455367230461,10.166871297157085,1,1
Spain,2014,500210.0,ESP,4185.45,124.0444,26026.52,3.97,1.589,14.683909266666667,1369995.874783,636.0,29.84,20.63,8.339369504024695,4.820639566031366,13.122783289229018,14.130318286692475,10.166871297157085,1,1
Spain,2015,499661.0,ESP,3982.57,124.0504,26026.52,3.5875,1.503,14.811148308333332,1195676.021494,636.0,30.59,20.4,8.289682618528664,4.820687934638859,13.121685147458388,13.994222291758273,10.166871297157085,1,1
Spain,2016,499564.0,ESP,3592.75,124.6156,26026.52,3.52,1.689,14.596124041666668,1232717.585352,636.0,31.0,20.16,8.186673204954356,4.825233799158461,13.121490996991167,14.02473170915701,10.166871297157085,1,1
Spain,2017,499547.35,ESP,3336.28,124.933,26026.52,3.5075,2.003,15.0499898,1313245.330198,636.0,31.31,19.92,8.112611692810189,4.82777759360295,13.121457667372797,14.088011982897454,10.166871297157085,1,1
Spain,2018,499603.479,ESP,3223.7000000000003,125.4262,26026.52,3.75,1.107,14.181031458333337,1421702.715218,636.0,31.27,19.68,8.078285047187721,4.831717537795148,13.12157002078017,14.167365806460891,10.166871297157085,1,1
Spain,2019,499570.036,ESP,3568.3,125.4507,26026.52,3.8775,1.49,14.583365416666666,1394320.055129,636.0,31.11,19.43,8.179844570882803,4.83191285270918,13.121503079454143,14.147917438733831,10.166871297157085,1,1
Spain,2020,499556.645,ESP,3437.8,125.44,26026.52,4.84,2.037,14.711415166666669,1278128.867875,636.0,30.96,19.19,8.142587010894056,4.831827556602097,13.121476274044468,14.060907744418994,10.166871297157085,1,1
Spain,2021,499733.244,ESP,3582.7000000000003,125.8542,26026.52,5.9325,1.373,14.289196191666669,1445651.653605,636.0,30.75,18.94,8.18387198508056,4.835124094087627,13.121829723036162,14.184070749224592,10.166871297157085,1,1
France,2000,547567.0,FRA,17647.670000000002,142.4692,18266.53,2.3175,1.173,13.505878083333334,1362247.894595,867.0,16.0,24.13,9.778359042315735,4.959125835996136,13.213240107614878,14.12464675690919,9.812825702488183,1,1
France,2001,547567.0,FRA,19158.22,142.0397,18266.53,2.09,1.393,13.208331258333333,1376453.007132,867.0,15.48,23.87,9.860487145330291,4.956106595991553,13.213240107614878,14.135020463593733,9.812825702488183,1,1
