country,year,landArea,iso3,Total Size Cornfield in ha,corn,corn1992,forest,suitability,% Land available,price,temperature,Average_Temperature,gdp,rain,bci_bcistd
France,2011.0,547557.0,FRA,1596711.0,15967.11,18571.89,140.72,18266.53,0.0333600520128498,6.465,1.526,14.108527666666667,2861408.170265,867.0,4.2
France,2012.0,547557.0,FRA,1709936.0,17099.36,18571.89,140.6391,18266.53,0.0333600520128498,6.9825,1.212,13.360691658333332,2683825.225093,867.0,4.19
France,2013.0,547557.0,FRA,1843477.0,18434.77,18571.89,140.7366,18266.53,0.0333600520128498,4.22,0.705,12.958578491666666,2811077.725704,867.0,4.14
France,2014.0,547557.0,FRA,1825121.0,18251.21,18571.89,140.6816,18266.53,0.0333600520128498,3.97,2.036,14.144451083333335,2852165.76063,867.0,4.27
France,2015.0,547557.0,FRA,1637081.0,16370.81,18571.89,140.6902,18266.53,0.0333600520128498,3.5875,1.586,13.994940975,2438207.896252,867.0,4.34
France,2016.0,547557.0,FRA,1442805.0,14428.050000000001,18571.89,140.959,18266.53,0.0333600520128498,3.52,1.764,13.606182616666667,2471285.607082,867.0,4.42
France,2017.0,547557.0,FRA,1435699.0,14356.99,18571.89,141.184,18266.53,0.0333600520128498,3.5075,1.764,13.77183815,2595151.045198,867.0,4.69
France,2018.0,547557.0,FRA,1426260.0,14262.6,18571.89,141.2617,18266.53,0.0333600520128498,3.75,2.007,14.222922041666665,2790956.878747,867.0,4.81
France,2019.0,547557.0,FRA,1506100.0,15061.0,18571.89,141.2873,18266.53,0.0333600520128498,3.8775,1.968,14.081471291666666,2728870.246706,867.0,4.91
France,2020.0,547557.0,FRA,1730030.0,17300.3,18571.89,141.0617,18266.53,0.0333600520128498,4.84,2.494,14.505009000000001,2647418.691598,867.0,5.03
France,2021.0,547557.0,FRA,1549470.0,15494.7,18571.89,141.02030000000002,18266.53,0.0333600520128498,5.9325,1.284,13.359396333333335,2959355.819171,867.0,5.31
Georgia,2000.0,69490.0,GEO,183103.0,1831.03,868.0,33.9952,1863.4099999999999,0.02681551302345661,2.3175,0.956,7.513862808333333,3216.917302,1026.0,5.61
Georgia,2001.0,69490.0,GEO,184543.0,1845.43,868.0,33.9681,1863.4099999999999,0.02681551302345661,2.09,1.281,8.141777416666667,3386.804048,1026.0,5.36
Georgia,2002.0,69490.0,GEO,194932.0,1949.32,868.0,33.9382,1863.4099999999999,0.02681551302345661,2.3575,1.048,7.7626483375,3572.285321,1026.0,5.09
Georgia,2003.0,69490.0,GEO,190461.0,1904.6100000000001,868.0,33.9354,1863.4099999999999,0.02681551302345661,2.46,-0.261,7.178371300000001,4198.839435,1026.0,4.75
Georgia,2004.0,69490.0,GEO,187117.0,1871.17,868.0,33.8393,1863.4099999999999,0.02681551302345661,2.0475,0.863,7.687482441666667,5392.192489,1026.0,4.34
Georgia,2005.0,69490.0,GEO,192824.0,1928.24,868.0,33.836999999999996,1863.4099999999999,0.02681551302345661,2.1575,0.544,7.955773508333333,6744.165039,1026.0,3.94
Georgia,2006.0,69490.0,GEO,118300.0,1183.0,868.0,33.883,1863.4099999999999,0.02681551302345661,3.9025,1.234,8.062643241666667,8147.842046,1026.0,3.98
Georgia,2007.0,69490.0,GEO,122900.0,1229.0,868.0,33.9869,1863.4099999999999,0.02681551302345661,4.555,0.888,7.984091333333333,10701.691611,1026.0,3.96
Georgia,2008.0,69490.0,GEO,141400.0,1414.0,868.0,34.0599,1863.4099999999999,0.02681551302345661,4.07,0.664,8.0426766,13460.184476,1026.0,3.84
Georgia,2009.0,69490.0,GEO,123700.0,1237.0,868.0,34.0368,1863.4099999999999,0.02681551302345661,4.145,0.661,8.259677546666667,11326.537103,1026.0,3.8
Georgia,2010.0,69490.0,GEO,99800.0,998.0,868.0,33.9752,1863.4099999999999,0.02681551302345661,6.29,2.463,10.112088109166667,12243.202092,1026.0,3.73
Georgia,2011.0,69490.0,GEO,117900.0,1179.0,868.0,33.9012,1863.4099999999999,0.02681551302345661,6.465,0.424,7.301796983333333,15107.496872,1026.0,3.77
Georgia,2012.0,69490.0,GEO,109100.0,1091.0,868.0,33.8926,1863.4099999999999,0.02681551302345661,6.9825,1.25,8.639963258333333,16488.836127,1026.0,3.83
Georgia,2013.0,69490.0,GEO,146700.0,1467.0,868.0,33.891799999999996,1863.4099999999999,0.02681551302345661,4.22,1.363,8.245224708333334,17190.037477,1026.0,3.82
Georgia,2014.0,69490.0,GEO,125100.0,1251.0,868.0,33.7461,1863.4099999999999,0.02681551302345661,3.97,1.257,9.088066602500001,17627.390115,1026.0,3.97
Georgia,2015.0,69490.0,GEO,107900.0,1079.0,868.0,33.747,1863.4099999999999,0.02681551302345661,3.5875,1.762,9.084531799999999,14953.675993,1026.0,4.12
Georgia,2016.0,69490.0,GEO,93000.0,930.0,868.0,33.9857,1863.4099999999999,0.02681551302345661,3.52,1.359,8.404998075,15141.598623,1026.0,4.13
Georgia,2017.0,69490.0,GEO,78600.0,786.0,868.0,34.019400000000005,1863.4099999999999,0.02681551302345661,3.5075,0.826,8.567051170833333,16242.687078,1026.0,4.33
Georgia,2018.0,69490.0,GEO,71400.0,714.0,868.0,34.030300000000004,1863.4099999999999,0.02681551302345661,3.75,2.514,9.8161585625,17599.58539,1026.0,4.52
Georgia,2019.0,69490.0,GEO,73000.0,730.0,868.0,34.012100000000004,1863.4099999999999,0.02681551302345661,3.8775,1.775,9.148965528749999,17476.97647,1026.0,4.76
Georgia,2020.0,69490.0,GEO,81100.0,811.0,868.0,33.9242,1863.4099999999999,0.02681551302345661,4.84,2.031,9.047076529166667,15846.404658,1026.0,5.03
Georgia,2021.0,69490.0,GEO,76400.0,764.0,868.0,33.9653,1863.4099999999999,0.02681551302345661,5.9325,1.757,9.0407987005,18625.55864,1026.0,5.22
Guinea,2000.0,245720.0,GIN,231220.0,2312.2000000000003,1268.9,161.952,6431.48,0.026174019208855606,2.3175,0.673,25.5446515,4269.438239,1651.0,8.03
Guinea,2001.0,245720.0,GIN,247327.0,2473.27,1268.9,162.1763,6431.48,0.026174019208855606,2.09,0.793,25.833827916666667,4075.156911,1651.0,7.79
Guinea,2002.0,245720.0,GIN,265060.0,2650.6,1268.9,162.4157,6431.48,0.026174019208855606,2.3575,1.109,26.133309416666666,4079.549317,1651.0,7.55
Guinea,2003.0,245720.0,GIN,284065.0,2840.65,1268.9,162.7802,6431.48,0.026174019208855606,2.46,0.985,26.073099666666668,4765.756665,1651.0,7.32
Guinea,2004.0,245720.0,GIN,304432.0,3044.32,1268.9,163.3224,6431.48,0.026174019208855606,2.0475,1.033,26.107028666666665,5028.105061,1651.0,7.1
Guinea,2005.0,245720.0,GIN,326260.0,3262.6,1268.9,163.3976,6431.48,0.026174019208855606,2.1575,1.197,26.11389758333333,4063.116992,1651.0,6.92
Guinea,2006.0,245720.0,GIN,349653.0,3496.53,1268.9,163.4436,6431.48,0.026174019208855606,3.9025,1.129,25.996236,4220.019259,1651.0,6.54
Guinea,2007.0,245720.0,GIN,374723.0,3747.23,1268.9,163.5147,6431.48,0.026174019208855606,4.555,0.997,25.96823516666667,6281.917536,1651.0,6.38
Guinea,2008.0,245720.0,GIN,484296.0,4842.96,1268.9,163.45360000000002,6431.48,0.026174019208855606,4.07,1.128,25.747709916666665,6964.179242,1651.0,6.19
Guinea,2009.0,245720.0,GIN,346652.0,3466.52,1268.9,163.33700000000002,6431.48,0.026174019208855606,4.145,0.96,25.96852875,6716.904516,1651.0,5.82
Guinea,2010.0,245720.0,GIN,358092.0,3580.92,1268.9,163.16910000000001,6431.48,0.026174019208855606,6.29,1.369,26.20016225,6853.467848,1651.0,5.53
Guinea,2011.0,245720.0,GIN,368607.0,3686.07,1268.9,163.071,6431.48,0.026174019208855606,6.465,1.149,25.9042795,6785.137289,1651.0,5.25
Guinea,2012.0,245720.0,GIN,525447.0,5254.47,1268.9,162.9818,6431.48,0.026174019208855606,6.9825,0.603,25.68776825,7638.045174,1651.0,4.81
Guinea,2013.0,245720.0,GIN,537795.0,5377.95,1268.9,163.0129,6431.48,0.026174019208855606,4.22,1.177,25.96461475,8376.613912,1651.0,4.44
Guinea,2014.0,245720.0,GIN,566780.0,5667.8,1268.9,163.0866,6431.48,0.026174019208855606,3.97,1.006,25.90972325,8778.473634,1651.0,4.15
Guinea,2015.0,245720.0,GIN,581847.0,5818.47,1268.9,163.0863,6431.48,0.026174019208855606,3.5875,1.318,25.952425083333335,8794.202416,1651.0,3.63
Guinea,2016.0,245720.0,GIN,610389.0,6103.89,1268.9,163.3196,6431.48,0.026174019208855606,3.52,1.319,26.214713916666668,8603.833168,1651.0,3.69
Guinea,2017.0,245720.0,GIN,605397.0,6053.97,1268.9,163.40879999999999,6431.48,0.026174019208855606,3.5075,1.657,26.348328166666665,10324.668257,1651.0,3.51
Guinea,2018.0,245720.0,GIN,611474.0,6114.74,1268.9,164.1234,6431.48,0.026174019208855606,3.75,1.4,26.186521499999998,11857.030365,1651.0,3.52
Guinea,2019.0,245720.0,GIN,533415.0,5334.150000000001,1268.9,164.3095,6431.48,0.026174019208855606,3.8775,1.561,26.427383083333336,13442.908183,1651.0,3.33
Guinea,2020.0,245720.0,GIN,558105.0,5581.05,1268.9,164.34959999999998,6431.48,0.026174019208855606,4.84,1.58,26.610099666666667,14088.693742,1651.0,3.87
Guinea,2021.0,245720.0,GIN,550570.0,5505.7,1268.9,164.8867,6431.48,0.026174019208855606,5.9325,1.894,26.673783083333333,15788.219359,1651.0,4.33
Greece,2000.0,128900.0,GRC,216549.0,2165.4900000000002,2100.0,31.5377,5914.15,0.04588169123351435,2.3175,0.704,14.778256025,131719.208711,652.0,5.23
Greece,2001.0,128900.0,GRC,211899.0,2118.9900000000002,2100.0,31.576700000000002,5914.15,0.04588169123351435,2.09,1.348,15.049361025000001,136190.135211,652.0,5.0
Greece,2002.0,128900.0,GRC,222958.0,2229.58,2100.0,31.5669,5914.15,0.04588169123351435,2.3575,0.486,14.8108735,153837.944194,652.0,4.65
Greece,2003.0,128900.0,GRC,240618.0,2406.18,2100.0,31.7615,5914.15,0.04588169123351435,2.46,0.435,14.713124866666666,201916.317373,652.0,4.29
Greece,2004.0,128900.0,GRC,242903.0,2429.03,2100.0,31.7559,5914.15,0.04588169123351435,2.0475,0.386,14.677887624999999,240531.714192,652.0,3.93
Greece,2005.0,128900.0,GRC,247187.0,2471.87,2100.0,31.745100000000004,5914.15,0.04588169123351435,2.1575,0.243,14.425948608333334,247776.839278,652.0,3.6
Greece,2006.0,128900.0,GRC,232683.0,2326.83,2100.0,31.8429,5914.15,0.04588169123351435,3.9025,0.286,14.430958500000001,273303.736165,652.0,3.35
Greece,2007.0,128900.0,GRC,237950.0,2379.5,2100.0,31.7756,5914.15,0.04588169123351435,4.555,1.096,15.361999249999998,318481.590392,652.0,3.32
Greece,2008.0,128900.0,GRC,269079.0,2690.79,2100.0,31.9318,5914.15,0.04588169123351435,4.07,0.881,15.370813,354473.933216,652.0,3.31
Greece,2009.0,128900.0,GRC,231438.0,2314.38,2100.0,31.9646,5914.15,0.04588169123351435,4.145,0.761,15.228274766666667,329980.373884,652.0,3.43
Greece,2010.0,128900.0,GRC,205984.0,2059.84,2100.0,31.944200000000002,5914.15,0.04588169123351435,6.29,1.574,15.675990616666667,296835.347895,652.0,3.37
Greece,2011.0,128900.0,GRC,214049.0,2140.4900000000002,2100.0,31.936700000000002,5914.15,0.04588169123351435,6.465,0.387,14.521919483333333,282625.615063,652.0,3.39
Greece,2012.0,128900.0,GRC,212912.0,2129.12,2100.0,31.9291,5914.15,0.04588169123351435,6.9825,1.22,15.435584466666667,242043.155254,652.0,3.34
Greece,2013.0,128900.0,GRC,213259.0,2132.59,2100.0,31.9116,5914.15,0.04588169123351435,4.22,1.309,15.619227291666666,238839.792883,652.0,3.29
Greece,2014.0,128900.0,GRC,167883.0,1678.83,2100.0,31.837500000000002,5914.15,0.04588169123351435,3.97,1.037,15.503497875,235144.956104,652.0,3.36
Greece,2015.0,128900.0,GRC,147086.0,1470.8600000000001,2100.0,31.8458,5914.15,0.04588169123351435,3.5875,0.87,15.161925583333334,195604.861154,652.0,3.44
Greece,2016.0,128900.0,GRC,132830.0,1328.3,2100.0,32.1918,5914.15,0.04588169123351435,3.52,1.545,15.527691500000001,193017.042817,652.0,3.34
Greece,2017.0,128900.0,GRC,126027.0,1260.27,2100.0,32.2981,5914.15,0.04588169123351435,3.5075,0.604,15.20079045,199844.41844,652.0,3.42
Greece,2018.0,128900.0,GRC,113450.0,1134.5,2100.0,32.3937,5914.15,0.04588169123351435,3.75,1.851,15.795677233333334,212049.459052,652.0,3.66
Greece,2019.0,128900.0,GRC,115500.0,1155.0,2100.0,32.4463,5914.15,0.04588169123351435,3.8775,1.309,15.710936233333333,205252.770965,652.0,3.95
Greece,2020.0,128900.0,GRC,116780.0,1167.8,2100.0,32.467800000000004,5914.15,0.04588169123351435,4.84,1.238,15.573571583333333,188480.337286,652.0,4.22
Greece,2021.0,128900.0,GRC,120090.0,1200.9,2100.0,32.4339,5914.15,0.04588169123351435,5.9325,1.587,15.526791166666667,214667.807441,652.0,4.58
Croatia,2000.0,55912.0,HRV,292431.0,2924.31,3702.05,24.264699999999998,-977.96,-0.01749105737587638,2.3175,1.636,12.967559294166668,21807.877119,1113.0,5.45
Croatia,2001.0,55912.0,HRV,305867.0,3058.67,3702.05,24.2517,-977.96,-0.01749105737587638,2.09,1.61,12.0421136,23259.600294,1113.0,5.11
Croatia,2002.0,55912.0,HRV,306805.0,3068.05,3702.05,24.2042,-977.96,-0.01749105737587638,2.3575,1.278,12.542111391666667,27085.284537,1113.0,4.8
Croatia,2003.0,55964.0,HRV,304722.0,3047.2200000000003,3702.05,24.2291,-977.96,-0.017474805231934815,2.46,1.291,12.157360841666666,35022.946018,1113.0,4.39
Croatia,2004.0,55964.0,HRV,306347.0,3063.4700000000003,3702.05,24.241300000000003,-977.96,-0.017474805231934815,2.0475,0.681,11.575893833333334,42013.516274,1113.0,4.03
Croatia,2005.0,55964.0,HRV,318973.0,3189.73,3702.05,24.2577,-977.96,-0.017474805231934815,2.1575,0.307,10.969050883333333,45835.139383,1113.0,3.67
Croatia,2006.0,55964.0,HRV,296195.0,2961.9500000000003,3702.05,24.264000000000003,-977.96,-0.017474805231934815,3.9025,0.734,11.911021947499998,50985.90094,1113.0,3.58
Croatia,2007.0,55964.0,HRV,288549.0,2885.4900000000002,3702.05,24.2852,-977.96,-0.017474805231934815,4.555,2.0,12.743747608333335,60791.89411,1113.0,3.48
Croatia,2008.0,55964.0,HRV,314062.0,3140.62,3702.05,24.3477,-977.96,-0.017474805231934815,4.07,1.479,12.641477916666666,71127.091864,1113.0,3.45
Croatia,2009.0,55964.0,HRV,296910.0,2969.1,3702.05,24.4072,-977.96,-0.017474805231934815,4.145,1.517,12.5375873975,63471.961788,1113.0,3.43
Croatia,2010.0,55964.0,HRV,296768.0,2967.68,3702.05,24.3983,-977.96,-0.017474805231934815,6.29,0.883,11.585194848333332,60802.119409,1113.0,3.47
Croatia,2011.0,55964.0,HRV,305130.0,3051.3,3702.05,24.3767,-977.96,-0.017474805231934815,6.465,1.279,12.311521416666666,63546.540538,1113.0,3.47
Croatia,2012.0,55964.0,HRV,299161.0,2991.61,3702.05,24.3558,-977.96,-0.017474805231934815,6.9825,1.866,12.600819416666667,57492.708224,1113.0,3.42
Croatia,2013.0,55964.0,HRV,288365.0,2883.65,3702.05,24.3847,-977.96,-0.017474805231934815,4.22,1.288,12.231964616666668,59159.283962,1113.0,3.27
Croatia,2014.0,55964.0,HRV,252567.0,2525.67,3702.05,24.412399999999998,-977.96,-0.017474805231934815,3.97,2.053,13.028288191666666,58550.214852,1113.0,3.43
Croatia,2015.0,55964.0,HRV,263970.0,2639.7000000000003,3702.05,24.4158,-977.96,-0.017474805231934815,3.5875,1.943,12.743786625,50356.970147,1113.0,3.46
Croatia,2016.0,55964.0,HRV,252072.0,2520.7200000000003,3702.05,24.384,-977.96,-0.017474805231934815,3.52,1.852,12.391713016666666,52519.504076,1113.0,3.57
Croatia,2017.0,55964.0,HRV,247119.0,2471.19,3702.05,24.3332,-977.96,-0.017474805231934815,3.5075,1.568,12.490828733333332,56448.881388,1113.0,3.75
Croatia,2018.0,55964.0,HRV,235350.0,2353.5,3702.05,24.234299999999998,-977.96,-0.017474805231934815,3.75,2.325,13.029073453333332,62470.101414,1113.0,3.93
Croatia,2019.0,55964.0,HRV,255890.0,2558.9,3702.05,24.1954,-977.96,-0.017474805231934815,3.8775,2.121,13.174047941666666,62471.358758,1113.0,4.14
Croatia,2020.0,55960.0,HRV,288400.0,2884.0,3702.05,24.0438,-977.96,-0.017476054324517515,4.84,2.026,12.811766758333334,57606.772554,1113.0,4.35
Croatia,2021.0,55960.0,HRV,287980.0,2879.8,3702.05,23.8825,-977.96,-0.017476054324517515,5.9325,1.618,12.436522533333333,69193.052601,1113.0,4.62
Hungary,2000.0,89620.0,HUN,1192702.0,11927.02,12068.04,16.6507,-4976.460000000001,-0.05552845347020755,2.3175,1.768,12.051697383333334,47218.41147,589.0,5.73
Hungary,2001.0,89620.0,HUN,1258120.0,12581.2,12068.04,16.7811,-4976.460000000001,-0.05552845347020755,2.09,1.423,10.796158375,53749.520053,589.0,5.33
Hungary,2002.0,89620.0,HUN,1205817.0,12058.17,12068.04,16.8404,-4976.460000000001,-0.05552845347020755,2.3575,1.454,11.787505773833333,67602.793217,589.0,5.18
Hungary,2003.0,89620.0,HUN,1144735.0,11447.35,12068.04,16.9229,-4976.460000000001,-0.05552845347020755,2.46,0.741,10.821043691666667,85285.075492,589.0,4.84
Hungary,2004.0,89620.0,HUN,1190141.0,11901.41,12068.04,17.051,-4976.460000000001,-0.05552845347020755,2.0475,0.581,10.636189533333333,104120.80314,589.0,4.67
Hungary,2005.0,89610.0,HUN,1197547.0,11975.47,12068.04,17.0482,-4976.460000000001,-0.05553465015065284,2.1575,0.264,10.218748121583333,113211.158293,589.0,4.4
Hungary,2006.0,89610.0,HUN,1214952.0,12149.52,12068.04,17.0698,-4976.460000000001,-0.05553465015065284,3.9025,0.724,10.976776000000001,115715.618613,589.0,4.2
Hungary,2007.0,89610.0,HUN,1078784.0,10787.84,12068.04,17.0658,-4976.460000000001,-0.05553465015065284,4.555,2.165,12.150688941666667,140186.691234,589.0,4.09
Hungary,2008.0,89610.0,HUN,1191804.0,11918.04,12068.04,17.1585,-4976.460000000001,-0.05553465015065284,4.07,1.514,11.8877284,158325.583918,589.0,3.87
Hungary,2009.0,90530.0,HUN,1177321.0,11773.210000000001,12068.04,17.1947,-4976.460000000001,-0.05497028609300785,4.145,1.63,11.803158983333335,131069.277213,589.0,3.84
Hungary,2010.0,90530.0,HUN,1078825.0,10788.25,12068.04,17.1927,-4976.460000000001,-0.05497028609300785,6.29,0.822,10.6385192,132175.349954,589.0,3.73
Hungary,2011.0,90530.0,HUN,1230000.0,12300.0,12068.04,17.1765,-4976.460000000001,-0.05497028609300785,6.465,0.904,11.230254018666669,141942.264554,589.0,3.6
Hungary,2012.0,90530.0,HUN,1191290.0,11912.9,12068.04,17.1645,-4976.460000000001,-0.05497028609300785,6.9825,1.745,11.836332087083333,128814.279315,589.0,3.48
Hungary,2013.0,90530.0,HUN,1242600.0,12426.0,12068.04,17.168499999999998,-4976.460000000001,-0.05497028609300785,4.22,1.173,11.547374590000002,135684.315698,589.0,3.25
Hungary,2014.0,91260.0,HUN,1191420.0,11914.2,12068.04,17.2109,-4976.460000000001,-0.05453057199211046,3.97,2.216,12.418071158333333,141033.843266,589.0,3.42
Hungary,2015.0,91260.0,HUN,1146127.0,11461.27,12068.04,17.2108,-4976.460000000001,-0.05453057199211046,3.5875,2.056,12.127152091666666,125174.166987,589.0,3.62
Hungary,2016.0,91260.0,HUN,1011563.0,10115.630000000001,12068.04,17.323900000000002,-4976.460000000001,-0.05453057199211046,3.52,1.885,11.535934005,128609.82275,589.0,3.69
Hungary,2017.0,91260.0,HUN,988823.0,9888.23,12068.04,17.3065,-4976.460000000001,-0.05453057199211046,3.5075,1.327,11.533215475,143112.19604,589.0,3.78
Hungary,2018.0,91260.0,HUN,939080.0,9390.800000000001,12068.04,17.279400000000003,-4976.460000000001,-0.05453057199211046,3.75,2.511,12.45934779,160565.642984,589.0,3.91
Hungary,2019.0,91260.0,HUN,1027590.0,10275.9,12068.04,17.2926,-4976.460000000001,-0.05453057199211046,3.8775,2.332,12.590198448333332,164020.460332,589.0,3.98
Hungary,2020.0,91260.0,HUN,981010.0,9810.1,12068.04,17.253,-4976.460000000001,-0.05453057199211046,4.84,1.956,11.952117225,157227.094449,589.0,4.21
Hungary,2021.0,91260.0,HUN,1054570.0,10545.7,12068.04,17.2009,-4976.460000000001,-0.05453057199211046,5.9325,1.408,11.396577675000001,182090.041757,589.0,4.52
India,2000.0,2973190.0,IND,6611300.0,66113.0,59625.0,487.8459,171705.71,0.057751341152095896,2.3175,0.356,23.94179708333333,476148.034907,1083.0,5.41
India,2001.0,2973190.0,IND,6581500.0,65815.0,59625.0,486.6494,171705.71,0.057751341152095896,2.09,0.479,24.018223000000003,490658.804656,1083.0,5.09
India,2002.0,2973190.0,IND,6635200.0,66352.0,59625.0,486.8282,171705.71,0.057751341152095896,2.3575,0.831,24.381564166666667,512774.618109,1083.0,4.74
India,2003.0,2973190.0,IND,7343400.0,73434.0,59625.0,487.69419999999997,171705.71,0.057751341152095896,2.46,0.689,24.12348891666667,599470.430509,1083.0,4.45
India,2004.0,2973190.0,IND,7430400.0,74304.0,59625.0,489.06019999999995,171705.71,0.057751341152095896,2.0475,0.57,24.16774433333333,703128.958274,1083.0,4.02
India,2005.0,2973190.0,IND,7588300.0,75883.0,59625.0,489.0781,171705.71,0.057751341152095896,2.1575,0.606,24.089312000000003,823611.578011,1083.0,3.46
India,2006.0,2973190.0,IND,7894000.0,78940.0,59625.0,489.18010000000004,171705.71,0.057751341152095896,3.9025,0.685,24.340469,939066.417429,1083.0,3.13
India,2007.0,2973190.0,IND,8117300.0,81173.0,59625.0,489.66470000000004,171705.71,0.057751341152095896,4.555,0.636,24.218033916666666,1184724.488414,1083.0,3.22
India,2008.0,2973190.0,IND,8173800.0,81738.0,59625.0,489.6444,171705.71,0.057751341152095896,4.07,0.303,23.986719583333336,1267470.121376,1083.0,3.23
India,2009.0,2973190.0,IND,8261600.0,82616.0,59625.0,489.5518,171705.71,0.057751341152095896,4.145,1.176,24.703722166666665,1315230.229768,1083.0,3.14
India,2010.0,2973190.0,IND,8553200.0,85532.0,59625.0,489.4407,171705.71,0.057751341152095896,6.29,1.159,24.658435166666667,1669619.794642,1083.0,3.17
India,2011.0,2973190.0,IND,8780000.0,87800.0,59625.0,489.5143,171705.71,0.057751341152095896,6.465,0.364,24.01087975,1871918.010542,1083.0,3.28
India,2012.0,2973190.0,IND,8710000.0,87100.0,59625.0,489.42730000000006,171705.71,0.057751341152095896,6.9825,0.487,24.120452,1860877.235564,1083.0,3.3
India,2013.0,2973190.0,IND,9430000.0,94300.0,59625.0,489.49,171705.71,0.057751341152095896,4.22,0.445,23.93302725,1917053.695705,1083.0,3.13
India,2014.0,2973190.0,IND,9430000.0,94300.0,59625.0,489.2808,171705.71,0.057751341152095896,3.97,0.536,24.162429333333336,2042939.289738,1083.0,3.27
India,2015.0,2973190.0,IND,9258000.0,92580.0,59625.0,489.3955,171705.71,0.057751341152095896,3.5875,0.705,24.441114,2146758.604759,1083.0,3.33
