country,year,landArea,iso3,Total Size Cornfield in ha,corn,corn1992,forest,suitability,% Land available,price,temperature,Average_Temperature,gdp,rain,bci_bci,wdi_poprul,wdi_fdiin,wdi_gdpagr
France,2004.0,547567.0,FRA,1821419.0,18214.19,18571.89,141280.6,18266.53,0.03335944277138688,2.0475,0.974,13.194800291666667,2115834.435318,867.0,13.48,23.12,3560983745145.7417,3.3124000000000002
France,2005.0,547557.0,FRA,1658529.0,16585.29,18571.89,141267.6,18266.53,0.0333600520128498,2.1575,1.021,13.188999608333333,2196071.481868,867.0,12.62,22.87,8524147501850.904,2.8223999999999996
France,2006.0,547557.0,FRA,1503619.0,15036.19,18571.89,141306.6,18266.53,0.0333600520128498,3.9025,1.312,13.700682950000001,2318474.882627,867.0,11.49,22.62,7889823152435.98,2.3104
France,2007.0,547557.0,FRA,1529775.0,15297.75,18571.89,141612.0,18266.53,0.0333600520128498,4.555,1.407,13.411830708333333,2657076.867804,867.0,11.74,22.38,8380862425567.075,2.5921000000000003
France,2008.0,547557.0,FRA,1757438.0,17574.38,18571.89,142210.5,18266.53,0.0333600520128498,4.07,0.991,13.104883275,2918490.999002,867.0,13.14,22.13,6798304771521.238,2.3104
France,2009.0,547557.0,FRA,1744416.0,17444.16,18571.89,142143.3,18266.53,0.0333600520128498,4.145,1.207,13.529803691666666,2690060.238351,867.0,14.07,21.88,1836603409513.7803,1.7424000000000002
France,2010.0,547557.0,FRA,1582727.0,15827.27,18571.89,141053.1,18266.53,0.0333600520128498,6.29,0.391,12.611843416666666,2642609.54893,867.0,14.73,21.63,3888426186711.505,2.5600000000000005
France,2011.0,547557.0,FRA,1596711.0,15967.11,18571.89,140720.0,18266.53,0.0333600520128498,6.465,1.526,14.108527666666667,2861408.170265,867.0,15.24,21.38,4412342614671.021,2.7224999999999997
France,2012.0,547557.0,FRA,1709936.0,17099.36,18571.89,140639.1,18266.53,0.0333600520128498,6.9825,1.212,13.360691658333332,2683825.225093,867.0,15.71,21.12,3300916211869.6436,2.6569
France,2013.0,547557.0,FRA,1843477.0,18434.77,18571.89,140736.6,18266.53,0.0333600520128498,4.22,0.705,12.958578491666666,2811077.725704,867.0,15.79,20.86,3149302131728.5137,2.1315999999999997
France,2014.0,547557.0,FRA,1825121.0,18251.21,18571.89,140681.6,18266.53,0.0333600520128498,3.97,2.036,14.144451083333335,2852165.76063,867.0,15.86,20.61,571192897718.038,2.4336
France,2015.0,547557.0,FRA,1637081.0,16370.81,18571.89,140690.2,18266.53,0.0333600520128498,3.5875,1.586,13.994940975,2438207.896252,867.0,15.72,20.34,4292972011966.0,2.5921000000000003
France,2016.0,547557.0,FRA,1442805.0,14428.050000000001,18571.89,140959.0,18266.53,0.0333600520128498,3.52,1.764,13.606182616666667,2471285.607082,867.0,15.53,20.08,3289042578300.936,2.0736
France,2017.0,547557.0,FRA,1435699.0,14356.99,18571.89,141184.0,18266.53,0.0333600520128498,3.5075,1.764,13.77183815,2595151.045198,867.0,15.79,19.82,3581308442372.7563,2.3716
France,2018.0,547557.0,FRA,1426260.0,14262.6,18571.89,141261.7,18266.53,0.0333600520128498,3.75,2.007,14.222922041666665,2790956.878747,867.0,16.03,19.56,7758860122915.715,2.7224999999999997
France,2019.0,547557.0,FRA,1506100.0,15061.0,18571.89,141287.3,18266.53,0.0333600520128498,3.8775,1.968,14.081471291666666,2728870.246706,867.0,16.1,19.29,5348585683543.524,2.3104
France,2020.0,547557.0,FRA,1730030.0,17300.3,18571.89,141061.7,18266.53,0.0333600520128498,4.84,2.494,14.505009000000001,2647418.691598,867.0,16.17,19.03,1932615644866.8687,2.4649
France,2021.0,547557.0,FRA,1549470.0,15494.7,18571.89,141020.30000000002,18266.53,0.0333600520128498,5.9325,1.284,13.359396333333335,2959355.819171,867.0,15.93,18.76,9588312854112.42,2.6895999999999995
Georgia,2000.0,69490.0,GEO,183103.0,1831.03,868.0,33995.2,1863.4099999999999,0.02681551302345661,2.3175,0.956,7.513862808333333,3216.917302,1026.0,47.18,47.36,13147143941.310377,424.36000000000007
Georgia,2001.0,69490.0,GEO,184543.0,1845.43,868.0,33968.1,1863.4099999999999,0.02681551302345661,2.09,1.281,8.141777416666667,3386.804048,1026.0,46.68,47.6,10978366313.445576,439.32160000000005
Georgia,2002.0,69490.0,GEO,194932.0,1949.32,868.0,33938.200000000004,1863.4099999999999,0.02681551302345661,2.3575,1.048,7.7626483375,3572.285321,1026.0,46.19,47.56,16028018718.617268,370.1775999999999
Georgia,2003.0,69490.0,GEO,190461.0,1904.6100000000001,868.0,33935.4,1863.4099999999999,0.02681551302345661,2.46,-0.261,7.178371300000001,4198.839435,1026.0,45.55,47.17,33487660615.664295,372.49
Georgia,2004.0,69490.0,GEO,187117.0,1871.17,868.0,33839.299999999996,1863.4099999999999,0.02681551302345661,2.0475,0.863,7.687482441666667,5392.192489,1026.0,45.0,46.78,49254759494.99161,268.96
Georgia,2005.0,69490.0,GEO,192824.0,1928.24,868.0,33837.0,1863.4099999999999,0.02681551302345661,2.1575,0.544,7.955773508333333,6744.165039,1026.0,43.9,46.4,45325148192.588326,218.1529
Georgia,2006.0,69490.0,GEO,118300.0,1183.0,868.0,33883.0,1863.4099999999999,0.02681551302345661,3.9025,1.234,8.062643241666667,8147.842046,1026.0,42.19,46.01,117108191097.33412,125.43999999999998
Georgia,2007.0,69490.0,GEO,122900.0,1229.0,868.0,33986.9,1863.4099999999999,0.02681551302345661,4.555,0.888,7.984091333333333,10701.691611,1026.0,40.52,45.62,189216518247.31833,84.63999999999999
Georgia,2008.0,69490.0,GEO,141400.0,1414.0,868.0,34059.899999999994,1863.4099999999999,0.02681551302345661,4.07,0.664,8.0426766,13460.184476,1026.0,38.68,45.23,160195217038.99695,66.09690000000002
Georgia,2009.0,69490.0,GEO,123700.0,1237.0,868.0,34036.799999999996,1863.4099999999999,0.02681551302345661,4.145,0.661,8.259677546666667,11326.537103,1026.0,36.98,44.85,66108889204.16611,65.61
Georgia,2010.0,69490.0,GEO,99800.0,998.0,868.0,33975.2,1863.4099999999999,0.02681551302345661,6.29,2.463,10.112088109166667,12243.202092,1026.0,34.94,44.47,93450347913.02666,71.40249999999999
Georgia,2011.0,69490.0,GEO,117900.0,1179.0,868.0,33901.2,1863.4099999999999,0.02681551302345661,6.465,0.424,7.301796983333333,15107.496872,1026.0,33.13,44.08,119933501136.97346,83.35690000000001
Georgia,2012.0,69490.0,GEO,109100.0,1091.0,868.0,33892.600000000006,1863.4099999999999,0.02681551302345661,6.9825,1.25,8.639963258333333,16488.836127,1026.0,31.26,43.7,99170081235.03427,66.91239999999999
Georgia,2013.0,69490.0,GEO,146700.0,1467.0,868.0,33891.799999999996,1863.4099999999999,0.02681551302345661,4.22,1.363,8.245224708333334,17190.037477,1026.0,29.31,43.31,106682550275.04713,74.30439999999999
Georgia,2014.0,69490.0,GEO,125100.0,1251.0,868.0,33746.1,1863.4099999999999,0.02681551302345661,3.97,1.257,9.088066602500001,17627.390115,1026.0,29.33,42.93,187205877438.95078,72.76089999999999
Georgia,2015.0,69490.0,GEO,107900.0,1079.0,868.0,33747.0,1863.4099999999999,0.02681551302345661,3.5875,1.762,9.084531799999999,14953.675993,1026.0,29.44,42.55,176596035326.53934,60.99609999999999
Georgia,2016.0,69490.0,GEO,93000.0,930.0,868.0,33985.700000000004,1863.4099999999999,0.02681551302345661,3.52,1.359,8.404998075,15141.598623,1026.0,29.31,42.16,169272255965.52216,53.29
Georgia,2017.0,69490.0,GEO,78600.0,786.0,868.0,34019.4,1863.4099999999999,0.02681551302345661,3.5075,0.826,8.567051170833333,16242.687078,1026.0,29.29,41.77,195700729455.8126,38.9376
Georgia,2018.0,69490.0,GEO,71400.0,714.0,868.0,34030.3,1863.4099999999999,0.02681551302345661,3.75,2.514,9.8161585625,17599.58539,1026.0,29.3,41.37,132836883014.40147,45.697599999999994
Georgia,2019.0,69490.0,GEO,73000.0,730.0,868.0,34012.1,1863.4099999999999,0.02681551302345661,3.8775,1.775,9.148965528749999,17476.97647,1026.0,29.23,40.96,139519246594.7787,42.25
Georgia,2020.0,69490.0,GEO,81100.0,811.0,868.0,33924.2,1863.4099999999999,0.02681551302345661,4.84,2.031,9.047076529166667,15846.404658,1026.0,29.35,40.55,55717824870.5664,53.1441
Georgia,2021.0,69490.0,GEO,76400.0,764.0,868.0,33965.3,1863.4099999999999,0.02681551302345661,5.9325,1.757,9.0407987005,18625.55864,1026.0,29.4,40.13,128201186003.91208,41.860899999999994
Guinea,2000.0,245720.0,GIN,231220.0,2312.2000000000003,1268.9,161952.0,6431.48,0.026174019208855606,2.3175,0.673,25.5446515,4269.438239,1651.0,62.22,69.13,1441261426.0160723,440.16040000000004
Guinea,2001.0,245720.0,GIN,247327.0,2473.27,1268.9,162176.3,6431.48,0.026174019208855606,2.09,0.793,25.833827916666667,4075.156911,1651.0,62.08,68.86,247531656.1937448,472.6275999999999
Guinea,2002.0,245720.0,GIN,265060.0,2650.6,1268.9,162415.7,6431.48,0.026174019208855606,2.3575,1.109,26.133309416666666,4079.549317,1651.0,62.02,68.58,4387640927.5642395,467.85689999999994
Guinea,2003.0,245720.0,GIN,284065.0,2840.65,1268.9,162780.2,6431.48,0.026174019208855606,2.46,0.985,26.073099666666668,4765.756665,1651.0,61.87,68.3,11507634663.353712,431.80840000000006
Guinea,2004.0,245720.0,GIN,304432.0,3044.32,1268.9,163322.4,6431.48,0.026174019208855606,2.0475,1.033,26.107028666666665,5028.105061,1651.0,61.83,68.02,14259065813.787287,543.3561
Guinea,2005.0,245720.0,GIN,326260.0,3262.6,1268.9,163397.6,6431.48,0.026174019208855606,2.1575,1.197,26.11389758333333,4063.116992,1651.0,61.64,67.74,15288413033.750885,496.39840000000004
Guinea,2006.0,245720.0,GIN,349653.0,3496.53,1268.9,163443.6,6431.48,0.026174019208855606,3.9025,1.129,25.996236,4220.019259,1651.0,61.4,67.46,12491256958.477306,242.7364
Guinea,2007.0,245720.0,GIN,374723.0,3747.23,1268.9,163514.69999999998,6431.48,0.026174019208855606,4.555,0.997,25.96823516666667,6281.917536,1651.0,61.35,67.18,38570974370.63362,282.9124
Guinea,2008.0,245720.0,GIN,484296.0,4842.96,1268.9,163453.6,6431.48,0.026174019208855606,4.07,1.128,25.747709916666665,6964.179242,1651.0,61.09,66.89,38163701949.44973,255.36040000000003
Guinea,2009.0,245720.0,GIN,346652.0,3466.52,1268.9,163337.0,6431.48,0.026174019208855606,4.145,0.96,25.96852875,6716.904516,1651.0,61.05,66.61,9134990143.092161,267.64959999999996
Guinea,2010.0,245720.0,GIN,358092.0,3580.92,1268.9,163169.1,6431.48,0.026174019208855606,6.29,1.369,26.20016225,6853.467848,1651.0,60.91,66.32,0.0,305.5504
Guinea,2011.0,245720.0,GIN,368607.0,3686.07,1268.9,163071.0,6431.48,0.026174019208855606,6.465,1.149,25.9042795,6785.137289,1651.0,60.75,66.03,95602583367.2032,258.24490000000003
Guinea,2012.0,245720.0,GIN,525447.0,5254.47,1268.9,162981.8,6431.48,0.026174019208855606,6.9825,0.603,25.68776825,7638.045174,1651.0,60.63,65.75,60569698642.53019,283.24889999999994
Guinea,2013.0,245720.0,GIN,537795.0,5377.95,1268.9,163012.90000000002,6431.48,0.026174019208855606,4.22,1.177,25.96461475,8376.613912,1651.0,60.45,65.45,0.0,308.0025
Guinea,2014.0,245720.0,GIN,566780.0,5667.8,1268.9,163086.6,6431.48,0.026174019208855606,3.97,1.006,25.90972325,8778.473634,1651.0,60.47,65.16,-7373917860.387556,306.9504
Guinea,2015.0,245720.0,GIN,581847.0,5818.47,1268.9,163086.3,6431.48,0.026174019208855606,3.5875,1.318,25.952425083333335,8794.202416,1651.0,60.31,64.86,5364463460.517364,341.5104
Guinea,2016.0,245720.0,GIN,610389.0,6103.89,1268.9,163319.59999999998,6431.48,0.026174019208855606,3.52,1.319,26.214713916666668,8603.833168,1651.0,61.71,64.54,161861843954.89197,309.4081
Guinea,2017.0,245720.0,GIN,605397.0,6053.97,1268.9,163408.8,6431.48,0.026174019208855606,3.5075,1.657,26.348328166666665,10324.668257,1651.0,63.18,64.21,57714895635.46689,421.4809
Guinea,2018.0,245720.0,GIN,611474.0,6114.74,1268.9,164123.4,6431.48,0.026174019208855606,3.75,1.4,26.186521499999998,11857.030365,1651.0,62.36,63.86,35333950494.38742,526.2436
Guinea,2019.0,245720.0,GIN,533415.0,5334.150000000001,1268.9,164309.5,6431.48,0.026174019208855606,3.8775,1.561,26.427383083333336,13442.908183,1651.0,61.22,63.5,4436144293.816224,698.5449
Guinea,2020.0,245720.0,GIN,558105.0,5581.05,1268.9,164349.59999999998,6431.48,0.026174019208855606,4.84,1.58,26.610099666666667,14088.693742,1651.0,61.17,63.12,17580516443.32645,683.2996
Guinea,2021.0,245720.0,GIN,550570.0,5505.7,1268.9,164886.69999999998,6431.48,0.026174019208855606,5.9325,1.894,26.673783083333333,15788.219359,1651.0,61.12,62.74,19792935945.822113,746.3824
Greece,2000.0,128900.0,GRC,216549.0,2165.4900000000002,2100.0,31537.7,5914.15,0.04588169123351435,2.3175,0.704,14.778256025,131719.208711,652.0,36.12,27.28,-1304577566.2843602,29.593600000000006
Greece,2001.0,128900.0,GRC,211899.0,2118.9900000000002,2100.0,31576.7,5914.15,0.04588169123351435,2.09,1.348,15.049361025000001,136190.135211,652.0,35.7,27.09,0.0,27.040000000000003
Greece,2002.0,128900.0,GRC,222958.0,2229.58,2100.0,31566.9,5914.15,0.04588169123351435,2.3575,0.486,14.8108735,153837.944194,652.0,35.25,26.7,3091284071.7390804,24.900100000000002
Greece,2003.0,128900.0,GRC,240618.0,2406.18,2100.0,31761.5,5914.15,0.04588169123351435,2.46,0.435,14.713124866666666,201916.317373,652.0,35.06,26.31,141659098165.3855,25.0
Greece,2004.0,128900.0,GRC,242903.0,2429.03,2100.0,31755.9,5914.15,0.04588169123351435,2.0475,0.386,14.677887624999999,240531.714192,652.0,34.75,25.93,214457570390.15305,18.3184
Greece,2005.0,128900.0,GRC,247187.0,2471.87,2100.0,31745.100000000002,5914.15,0.04588169123351435,2.1575,0.243,14.425948608333334,247776.839278,652.0,34.16,25.55,69405118217.23593,18.3184
Greece,2006.0,128900.0,GRC,232683.0,2326.83,2100.0,31842.9,5914.15,0.04588169123351435,3.9025,0.286,14.430958500000001,273303.736165,652.0,34.28,25.17,541622522376.6845,10.240000000000002
Greece,2007.0,128900.0,GRC,237950.0,2379.5,2100.0,31775.6,5914.15,0.04588169123351435,4.555,1.096,15.361999249999998,318481.590392,652.0,34.86,24.8,194530726025.9471,9.2416
Greece,2008.0,128900.0,GRC,269079.0,2690.79,2100.0,31931.8,5914.15,0.04588169123351435,4.07,0.881,15.370813,354473.933216,652.0,36.2,24.43,573012990058.6865,7.896100000000001
Greece,2009.0,128900.0,GRC,231438.0,2314.38,2100.0,31964.6,5914.15,0.04588169123351435,4.145,0.761,15.228274766666667,329980.373884,652.0,37.09,24.07,274986055210.2174,7.839999999999999
Greece,2010.0,128900.0,GRC,205984.0,2059.84,2100.0,31944.2,5914.15,0.04588169123351435,6.29,1.574,15.675990616666667,296835.347895,652.0,38.35,23.71,53482493154.87017,8.940100000000001
Greece,2011.0,128900.0,GRC,214049.0,2140.4900000000002,2100.0,31936.7,5914.15,0.04588169123351435,6.465,0.387,14.521919483333333,282625.615063,652.0,39.91,23.35,110368417382.55724,9.672099999999999
Greece,2012.0,128900.0,GRC,212912.0,2129.12,2100.0,31929.1,5914.15,0.04588169123351435,6.9825,1.22,15.435584466666667,242043.155254,652.0,41.08,23.0,167000221922.0515,11.833599999999999
Greece,2013.0,128900.0,GRC,213259.0,2132.59,2100.0,31911.6,5914.15,0.04588169123351435,4.22,1.309,15.619227291666666,238839.792883,652.0,41.76,22.64,293856458762.8899,11.424399999999999
Greece,2014.0,128900.0,GRC,167883.0,1678.83,2100.0,31837.5,5914.15,0.04588169123351435,3.97,1.037,15.503497875,235144.956104,652.0,42.94,22.3,270776853093.2992,12.8164
Greece,2015.0,128900.0,GRC,147086.0,1470.8600000000001,2100.0,31845.8,5914.15,0.04588169123351435,3.5875,0.87,15.161925583333334,195604.861154,652.0,43.98,21.95,127194292552.19376,14.8996
Greece,2016.0,128900.0,GRC,132830.0,1328.3,2100.0,32191.8,5914.15,0.04588169123351435,3.52,1.545,15.527691500000001,193017.042817,652.0,44.67,21.61,270407405221.7062,12.3904
Greece,2017.0,128900.0,GRC,126027.0,1260.27,2100.0,32298.1,5914.15,0.04588169123351435,3.5075,0.604,15.20079045,199844.41844,652.0,44.48,21.28,343732378343.2733,14.8996
Greece,2018.0,128900.0,GRC,113450.0,1134.5,2100.0,32393.699999999997,5914.15,0.04588169123351435,3.75,1.851,15.795677233333334,212049.459052,652.0,44.12,20.94,402893949760.01086,13.249600000000001
Greece,2019.0,128900.0,GRC,115500.0,1155.0,2100.0,32446.300000000003,5914.15,0.04588169123351435,3.8775,1.309,15.710936233333333,205252.770965,652.0,43.84,20.61,500816736570.04816,14.5161
Greece,2020.0,128900.0,GRC,116780.0,1167.8,2100.0,32467.800000000003,5914.15,0.04588169123351435,4.84,1.238,15.573571583333333,188480.337286,652.0,43.79,20.29,329840590249.8088,17.977600000000002
Greece,2021.0,128900.0,GRC,120090.0,1200.9,2100.0,32433.899999999998,5914.15,0.04588169123351435,5.9325,1.587,15.526791166666667,214667.807441,652.0,43.62,19.96,611803251207.4257,14.9769
Croatia,2000.0,55912.0,HRV,292431.0,2924.31,3702.05,24264.699999999997,0.0,0.0,2.3175,1.636,12.967559294166668,21807.877119,1113.0,48.35,46.57,101569422777.81879,24.700899999999997
Croatia,2001.0,55912.0,HRV,305867.0,3058.67,3702.05,24251.7,0.0,0.0,2.09,1.61,12.0421136,23259.600294,1113.0,47.87,46.36,103781525564.89981,24.6016
Croatia,2002.0,55912.0,HRV,306805.0,3068.05,3702.05,24204.2,0.0,0.0,2.3575,1.278,12.542111391666667,27085.284537,1113.0,47.43,46.19,98201821687.32787,23.4256
Croatia,2003.0,55964.0,HRV,304722.0,3047.2200000000003,3702.05,24229.1,0.0,0.0,2.46,1.291,12.157360841666666,35022.946018,1113.0,46.93,46.02,184741788228.05457,15.4449
Croatia,2004.0,55964.0,HRV,306347.0,3063.4700000000003,3702.05,24241.300000000003,0.0,0.0,2.0475,0.681,11.575893833333334,42013.516274,1113.0,46.6,45.85,131425314135.80667,19.5364
Croatia,2005.0,55964.0,HRV,318973.0,3189.73,3702.05,24257.7,0.0,0.0,2.1575,0.307,10.969050883333333,45835.139383,1113.0,46.17,45.69,181453488745.8728,14.9769
Croatia,2006.0,55964.0,HRV,296195.0,2961.9500000000003,3702.05,24264.0,0.0,0.0,3.9025,0.734,11.911021947499998,50985.90094,1113.0,46.76,45.52,335307178506.1377,15.8404
Croatia,2007.0,55964.0,HRV,288549.0,2885.4900000000002,3702.05,24285.2,0.0,0.0,4.555,2.0,12.743747608333335,60791.89411,1113.0,46.52,45.35,465662782997.8583,13.690000000000001
Croatia,2008.0,55964.0,HRV,314062.0,3140.62,3702.05,24347.7,0.0,0.0,4.07,1.479,12.641477916666666,71127.091864,1113.0,45.32,45.18,526282232251.1186,15.132100000000001
Croatia,2009.0,55964.0,HRV,296910.0,2969.1,3702.05,24407.199999999997,0.0,0.0,4.145,1.517,12.5375873975,63471.961788,1113.0,45.13,45.01,307982671548.4645,16.0
Croatia,2010.0,55964.0,HRV,296768.0,2967.68,3702.05,24398.3,0.0,0.0,6.29,0.883,11.585194848333332,60802.119409,1113.0,45.36,44.84,154739747776.13678,13.3225
Croatia,2011.0,55964.0,HRV,305130.0,3051.3,3702.05,24376.7,0.0,0.0,6.465,1.279,12.311521416666666,63546.540538,1113.0,45.2,44.68,125545241797.2942,13.1769
Croatia,2012.0,55964.0,HRV,299161.0,2991.61,3702.05,24355.8,0.0,0.0,6.9825,1.866,12.600819416666667,57492.708224,1113.0,44.76,44.49,146973068640.46286,10.8241
Croatia,2013.0,55964.0,HRV,288365.0,2883.65,3702.05,24384.699999999997,0.0,0.0,4.22,1.288,12.231964616666668,59159.283962,1113.0,44.33,44.29,97130348188.13876,11.902500000000002
Croatia,2014.0,55964.0,HRV,252567.0,2525.67,3702.05,24412.399999999998,0.0,0.0,3.97,2.053,13.028288191666666,58550.214852,1113.0,44.43,44.08,319458257973.3209,8.7025
Croatia,2015.0,55964.0,HRV,263970.0,2639.7000000000003,3702.05,24415.8,0.0,0.0,3.5875,1.943,12.743786625,50356.970147,1113.0,44.47,43.84,3570781907.8294096,8.820900000000002
Croatia,2016.0,55964.0,HRV,252072.0,2520.7200000000003,3702.05,24384.0,0.0,0.0,3.52,1.852,12.391713016666666,52519.504076,1113.0,44.36,43.6,42719448003.37385,9.3636
Croatia,2017.0,55964.0,HRV,247119.0,2471.19,3702.05,24333.2,0.0,0.0,3.5075,1.568,12.490828733333332,56448.881388,1113.0,44.53,43.33,45621184373.7679,8.3521
Croatia,2018.0,55964.0,HRV,235350.0,2353.5,3702.05,24234.3,0.0,0.0,3.75,2.325,13.029073453333332,62470.101414,1113.0,44.47,43.05,132382852025.41502,8.7025
Croatia,2019.0,55964.0,HRV,255890.0,2558.9,3702.05,24195.4,0.0,0.0,3.8775,2.121,13.174047941666666,62471.358758,1113.0,44.43,42.76,397805823878.03723,8.2369
Croatia,2020.0,55960.0,HRV,288400.0,2884.0,3702.05,24043.800000000003,0.0,0.0,4.84,2.026,12.811766758333334,57606.772554,1113.0,44.26,42.45,126340222948.40784,9.4864
Croatia,2021.0,55960.0,HRV,287980.0,2879.8,3702.05,23882.5,0.0,0.0,5.9325,1.618,12.436522533333333,69193.052601,1113.0,44.23,42.12,471206666199.49994,8.468100000000002
Hungary,2000.0,89620.0,HUN,1192702.0,11927.02,12068.04,16650.7,0.0,0.0,2.3175,1.768,12.051697383333334,47218.41147,589.0,38.36,35.42,274811122293.91815,24.304899999999996
Hungary,2001.0,89620.0,HUN,1258120.0,12581.2,12068.04,16781.1,0.0,0.0,2.09,1.423,10.796158375,53749.520053,589.0,37.79,35.33,405812417644.7487,24.1081
Hungary,2002.0,89620.0,HUN,1205817.0,12058.17,12068.04,16840.4,0.0,0.0,2.3575,1.454,11.787505773833333,67602.793217,589.0,37.27,34.92,364412074188.1456,18.147599999999997
Hungary,2003.0,89620.0,HUN,1144735.0,11447.35,12068.04,16922.9,0.0,0.0,2.46,0.741,10.821043691666667,85285.075492,589.0,36.82,34.51,415338255923.6975,15.209999999999999
Hungary,2004.0,89620.0,HUN,1190141.0,11901.41,12068.04,17051.0,0.0,0.0,2.0475,0.581,10.636189533333333,104120.80314,589.0,36.31,34.1,453966776327.7969,18.922499999999996
Hungary,2005.0,89610.0,HUN,1197547.0,11975.47,12068.04,17048.2,0.0,0.0,2.1575,0.264,10.218748121583333,113211.158293,589.0,35.89,33.64,2748766923352.4863,13.838400000000002
