country,year,landArea,iso3,Total Size Cornfield in ha,corn,% of Forest Area,% of Cornfield Area,forest,suitability,Forest area (sq km),% Land available,price,temperature,gdp,heterogeneityDummy,Demeaned_Cornfield_Area,Demeaned_Forest_Area,Suitable_Land_Higher_Than_Median_pct,Demeaned_Cornfield_Area_pct,Demeaned_Forest_Area_pct,logcorn,logforest,logland,loggdp
Ecuador,2018,248360.0,ECU,365334.0,3653.34,50.83898373329039,1.4709856659687552,174408.30000000002,14722.36,126263.70000000001,0.05927830568529554,3.75,0.922,107562.008,1,-393.41818181818144,-4305.447727272709,0,-0.15840641883482887,-1.7335511866938091,8.20339709664975,12.069154381067685,12.422634585478828,11.5858227788586
Ecuador,2019,248360.0,ECU,322846.0,3228.46,50.58020615235947,1.2999114189080367,174677.0,15147.240000000002,125620.99999999999,0.060989048155902725,3.8775,1.36,108108.009,1,-818.2981818181815,-4948.147727272735,0,-0.32948066589554736,-1.992328767624727,8.07976052233513,12.07069383319051,12.422634585478828,11.590886089689521
Ecuador,2020,248360.0,ECU,341301.0,3413.01,50.32142857142857,1.3742188758254148,174815.0,14962.69,124978.3,0.060245973586728944,4.84,1.34,99291.124,1,-633.7481818181814,-5590.847727272718,0,-0.2551732089781693,-2.2511063485556306,8.135349878876045,12.071483550878883,12.422634585478828,11.505811460338224
Ecuador,2021,248360.0,ECU,366138.0,3661.38,50.06265099049767,1.474222902238686,176069.0,14714.32,124335.60000000002,0.05924593332259623,5.9325,0.776,106165.866,1,-385.3781818181815,-6233.5477272727,0,-0.1551691825648982,-2.509883929486527,8.20559540451056,12.078631242645095,12.422634585478828,11.572757923696551
Egypt,2000,995450.0,EGY,843029.0,8430.29,0.05948063689788538,0.8468823145311166,271.1,-5945.790000000001,592.1,-0.005972966999849315,2.3175,-0.015,95683.644418,0,-1052.2150000000001,31.60227272727286,0,-0.10570244612989121,0.003174672030465897,9.039586451353195,5.60248775650462,13.810950175207942,11.468802658112077
Egypt,2001,995450.0,EGY,873035.0,8730.35,0.06012657592043799,0.8770254658697072,293.09999999999997,-6245.85,598.53,-0.00627439851323522,2.09,0.62,90724.340844,0,-752.1550000000007,38.03227272727281,0,-0.07555929479130064,0.003820611053018508,9.07456073966803,5.680513847716846,13.810950175207942,11.415580966626385
Egypt,2002,995450.0,EGY,828132.0,8281.32,0.06077251494299061,0.8319172233663167,309.5,-5796.82,604.96,-0.005823316088201315,2.3575,0.772,86521.730139,0,-1201.1850000000013,44.462272727272875,0,-0.12066753729469115,0.004466550075571125,9.021757654963096,5.734958092124651,13.810950175207942,11.368150876850414
Egypt,2003,995450.0,EGY,834103.0,8341.03,0.06141845396554323,0.8379155155959618,326.8,-5856.530000000001,611.39,-0.005883299010497766,2.46,0.661,74076.435595,0,-1141.4750000000004,50.892272727272825,0,-0.11466924506504605,0.005112489098123743,9.028941988926189,5.789348362985848,13.810950175207942,11.212852752544217
Egypt,2004,995450.0,EGY,788520.0,7885.2,0.06206439298809584,0.7921241649505248,346.9,-5400.7,617.82,-0.005425385504043397,2.0475,0.577,79187.405118,0,-1597.3050000000012,57.32227272727289,0,-0.160460595710483,0.005758428120676354,8.972742863691822,5.849036553975704,13.810950175207942,11.279572538868617
Egypt,2005,995450.0,EGY,868210.0,8682.1,0.06271033201064845,0.8721784117735698,361.70000000000005,-6197.6,624.25,-0.0062259279722738465,2.1575,0.439,94456.321807,0,-800.4050000000007,63.75227272727284,0,-0.08040634888743803,0.0064043671432289645,9.069018713876597,5.890815138958052,13.810950175207942,11.455892803532526
Egypt,2006,995450.0,EGY,761524.0,7615.24,0.06335627103320106,0.7650047717112863,377.70000000000005,-5130.74,630.68,-0.005154191571651012,3.9025,0.634,107741.504113,0,-1867.2650000000012,70.18227272727279,0,-0.1875799889497215,0.007050306165781575,8.93790678157589,5.934100229718411,13.810950175207942,11.587490156718106
Egypt,2007,995450.0,EGY,775910.0,7759.1,0.06400221005575368,0.7794565271987544,395.6,-5274.6,637.1100000000001,-0.005298709126525692,4.555,0.506,132165.346646,0,-1723.4050000000007,76.61227272727297,0,-0.17312823346225348,0.0076962451883342,8.956621627069692,5.980403599748557,13.810950175207942,11.791809043793027
Egypt,2008,995450.0,EGY,936254.0,9362.54,0.0646481490783063,0.9405334270932745,407.2,-6878.040000000001,643.54,-0.006909478125470893,4.07,0.834,164843.994478,0,-119.96500000000015,83.0422727272728,0,-0.012051333567733358,0.00834218421088681,9.1444719001795,6.009304465236313,13.810950175207942,12.012754817614868
Egypt,2009,995450.0,EGY,983081.0,9830.81,0.0652940881008589,0.987574463810337,418.5,-7346.3099999999995,649.97,-0.007379888492641518,4.145,0.826,187956.439769,0,348.3049999999985,89.47227272727287,0,0.03498970314932914,0.008988123233439421,9.193276610560288,6.03667688992953,13.810950175207942,12.143965511608334
Egypt,2010,995450.0,EGY,968519.0,9685.19,0.06594002712341153,0.9729459038625747,430.0,-7200.6900000000005,656.4000000000001,-0.007233602893163897,6.29,2.239,214630.372041,0,202.6849999999995,95.90227272727293,0,0.0203611432015669,0.009634062255992046,9.178353193614592,6.063785208687608,13.810950175207942,12.276672627780535
Egypt,2011,995450.0,EGY,888329.0,8883.29,0.06248028529810638,0.8923893716409664,440.6,-6398.790000000001,621.96,-0.0064280375709478135,6.465,0.541,231100.308409,0,-599.2150000000001,61.462272727272875,0,-0.0601953890200414,0.0061743204306869,9.091927262865203,6.088137434368242,13.810950175207942,12.350607130787761
Egypt,2012,995450.0,EGY,1041345.0,10413.45,0.05902054347280125,1.0461047767341403,456.0,-7928.950000000001,587.52,-0.007965191621879553,6.9825,0.853,276536.289418,0,930.9449999999997,27.02227272727282,0,0.09352001607313243,0.0027145786053817678,9.2508535188079,6.1224928095143865,13.810950175207942,12.530097336967291
Egypt,2013,995450.0,EGY,1030339.0,10303.39,0.05556080164749611,1.0350484705409613,478.0,-7818.889999999999,553.08,-0.007854628559947762,4.22,0.97,270782.459345,0,820.8849999999984,-7.41772727272712,0,0.08246370987995344,-0.0007451632199233713,9.240228246281168,6.169610732491456,13.810950175207942,12.509071044454862
Egypt,2014,995450.0,EGY,1039241.0,10392.41,0.052101059822190966,1.0439911597769853,499.79999999999995,-7907.91,518.64,-0.007944055452308002,3.97,1.171,300949.11039,0,909.9049999999988,-41.857727272727175,0,0.09140639911597748,-0.004204905045228517,9.24883101099788,6.214208018400852,13.810950175207942,12.614696460965567
Egypt,2015,995450.0,EGY,1060996.0,10609.960000000001,0.04864131799688583,1.0658455974684817,514.9,-8125.460000000001,484.2,-0.008162599829222966,3.5875,1.124,317744.560654,0,1127.455,-76.29772727272717,0,0.1132608368074739,-0.007664646870533656,9.269548461572647,6.243972707052095,13.810950175207942,12.669003070585747
Egypt,2016,995450.0,EGY,1027682.0,10276.82,0.0451855944547692,1.0323793259329952,535.0,-7792.32,449.8,-0.007827937113868099,3.52,1.311,270255.270303,0,794.3149999999987,-110.69772727272715,0,0.07979456527198736,-0.011120370412650286,9.237646152632726,6.282266746896006,13.810950175207942,12.50712223689502
Egypt,2017,995450.0,EGY,1096680.0,10966.800000000001,0.0451855944547692,1.101692701793159,549.0999999999999,-8482.300000000001,449.8,-0.00852107087246974,3.5075,0.518,195135.299313,0,1484.295,-110.69772727272715,0,0.1491079411321512,-0.011120370412650286,9.302627806066157,6.308280574284827,13.810950175207942,12.181448439579139
Egypt,2018,995450.0,EGY,680025.0,6800.25,0.0451855944547692,0.6831332563162389,559.9,-4315.75,449.8,-0.004335476417700538,3.75,1.993,249751.081603,0,-2682.255000000001,-110.69772727272715,0,-0.26945150434476894,-0.011120370412650286,8.824714655194276,6.327758196354847,13.810950175207942,12.428220027244166
Egypt,2019,995450.0,EGY,1533571.0,15335.710000000001,0.0451855944547692,1.5405806419207393,561.4,-12851.210000000001,449.8,-0.012909950273745543,3.8775,0.935,317347.367543,0,5853.205,-110.69772727272715,0,0.5879958812597315,-0.011120370412650286,9.637939374791863,6.330433663927782,13.810950175207942,12.667752249578106
Egypt,2020,995450.0,EGY,976401.0,9764.01,0.0451855944547692,0.9808639308855291,584.8,-7279.51,449.8,-0.00731278316339344,4.84,1.021,371529.650126,0,281.5049999999992,-110.69772727272715,0,0.02827917022452131,-0.011120370412650286,9.186458455682748,6.371269908435568,13.810950175207942,12.825383951869012
Egypt,2021,995450.0,EGY,1026585.0,10265.85,0.0451855944547692,1.031277311768547,620.8,-7781.35,449.8,-0.007816916972223618,5.9325,1.639,425906.12562,0,783.3449999999993,-110.69772727272715,0,0.07869255110753914,-0.011120370412650286,9.236578131675103,6.431008968869009,13.810950175207942,12.96197423857378
Spain,2000,499000.0,ESP,433146.0,4331.46,34.25637274549098,0.8680280561122244,125780.1,67430.93999999999,170939.29999999996,0.13513214428857712,2.3175,0.787,596877.190531,1,416.29272727272746,-10949.26590909093,1,0.08406220231295336,-2.1626087185434173,8.373659946611346,11.742290423136135,13.120361374733656,13.299466660209978
Spain,2001,498520.0,ESP,512500.0,5125.0,34.58050028083126,1.028043007301613,125896.90000000001,66637.4,172390.71,0.13367046457514242,2.09,1.381,627281.18764,1,1209.8327272727274,-9497.855909090897,1,0.24407715350234183,-1.838481183203136,8.54188580400661,11.743218597012852,13.119398987940313,13.349150184220191
Spain,2002,499040.0,ESP,465134.0,4651.34,34.835307790958645,0.9320575504969542,125400.5,67111.06,173842.12000000002,0.13448032221865983,2.3575,0.79,705426.402795,1,736.1727272727276,-8046.445909090864,1,0.14809169669768307,-1.5836736730757508,8.444910629110824,11.739267894413837,13.12044153184163,13.466557725620055
Spain,2003,499210.0,ESP,479900.0,4799.0,35.11418641453496,0.9613188838364616,125142.90000000001,66963.4,175293.53,0.13413873920794855,2.46,1.585,905457.182332,1,883.8327272727274,-6595.03590909089,1,0.1773530300371905,-1.3047950494994325,8.476162841858246,11.737211563328911,13.120782127887999,13.716195268972227
Spain,2004,499180.0,ESP,479801.0,4798.01,35.40705557113667,0.9611783324652431,124213.5,66964.39,176744.94,0.13414878400576946,2.0475,0.982,1067139.744091,1,882.8427272727276,-5143.625909090886,1,0.177212478665972,-1.0119258928977288,8.47595652759922,11.729757138226745,13.120722031132203,13.88049249086563
Spain,2005,499090.0,ESP,414298.0,4142.9800000000005,35.70425173816346,0.8301067943657459,124346.7,67619.42,178196.35,0.1354854234707167,2.1575,0.864,1153256.976571,1,227.8127272727279,-3692.2159090908826,1,0.046140940566474775,-0.7147297258709386,8.329170614646006,11.730828910881824,13.12054171919206,13.95810065088887
Spain,2006,498980.0,ESP,344400.0,3444.0,36.00299811615697,0.6902080243697142,124314.5,68318.4,179647.76,0.13691610886207864,3.9025,1.495,1259279.36197,1,-471.1672727272726,-2240.805909090879,1,-0.0937578294295569,-0.41598334787742886,8.144388865547622,11.730569923953587,13.120321293770104,14.046050180366038
Spain,2007,499110.0,ESP,360998.0,3609.98,36.28442026807718,0.7232834445312656,124562.8,68152.42,181099.17,0.13654789525355132,4.555,0.806,1472055.567912,1,-305.18727272727256,-789.3959090908756,1,-0.0606824092680055,-0.13456119595721816,8.191457511145375,11.732565285381753,13.120581791321898,14.202170327498665
Spain,2008,498800.0,ESP,366300.0,3663.0,36.597951082598236,0.7343624699278268,124882.6,68099.4,182550.58,0.1365264635124298,4.07,0.846,1625285.04679,1,-252.16727272727258,662.0140909090987,1,-0.04960338387144425,0.17896961856384053,8.206037762778815,11.735129374959769,13.11996049278802,14.301193771772073
Spain,2009,498660.0,ESP,348949.0,3489.4900000000002,36.89928809208679,0.6997733926924157,124938.09999999999,68272.90999999999,184001.99,0.136912746159708,4.145,1.332,1485494.011251,1,-425.67727272727234,2113.4240909091022,1,-0.08419246110685541,0.48030662805239643,8.157510872713022,11.735573693632425,13.119679779775128,14.21125794240646
Spain,2010,500010.0,ESP,314990.0,3149.9,37.089938201235974,0.629967400651987,124803.2,68612.5,185453.4,0.1372222555548889,6.29,0.893,1420722.034063,1,-765.2672727272725,3564.8340909091057,1,-0.1539984531472841,0.6709567372015783,8.055125985284016,11.73449337561438,13.122383377204331,14.166675775040245
Spain,2011,499880.0,ESP,369264.0,3692.64,37.10192046091061,0.7387052892694247,124695.8,68069.76,185465.08,0.13617220132831878,6.465,1.599,1478772.824224,1,-222.5272727272727,3576.5140909090987,1,-0.04526056452984639,0.6829389968762172,8.214096928378734,11.733632450266914,13.12212334859972,14.206723128964748
Spain,2012,500210.0,ESP,390433.0,3904.33,37.079778493032926,0.7805381739669339,124308.5,67858.06999999999,185476.76,0.13565916315147636,6.9825,1.027,1324826.515505,1,-10.837272727272648,3588.194090909121,1,-0.0034276798323371604,0.6607970289985303,8.26984147264916,11.730521658105285,13.122783289229018,14.096792077135817
Spain,2013,500210.0,ESP,442300.0,4423.0,37.082113512324824,0.8842286239779293,124252.2,67339.4,185488.44,0.13462225865136643,4.22,0.894,1355194.25986,1,507.8327272727274,3599.874090909114,1,0.10026277017865826,0.6631320482904286,8.394573477868327,11.730068650039547,13.122783289229018,14.119455367230461
Spain,2014,500210.0,ESP,418545.0,4185.45,37.08444853161672,0.8367385698006836,124044.40000000001,67576.95,185500.12,0.1350971591931389,3.97,1.589,1369995.874783,1,270.28272727272724,3611.554090909107,1,0.052772716001412534,0.6654670675823269,8.339369504024695,11.728394845013502,13.122783289229018,14.130318286692475
Spain,2015,499661.0,ESP,398257.0,3982.57,37.12753246701263,0.7970544028851562,124050.40000000001,67779.82999999999,185511.8,0.1356516318063647,3.5875,1.503,1195676.021494,1,67.40272727272759,3623.2340909091,1,0.013088549085885082,0.7085510029782327,8.289682618528664,11.728443213620995,13.121685147458388,13.994222291758273
Spain,2016,499564.0,ESP,359275.0,3592.75,37.14286858140298,0.719177122450777,124615.59999999999,68169.65,185552.39999999997,0.1364582916303016,3.52,1.689,1232717.585352,1,-322.4172727272726,3663.8340909090766,1,-0.06478873134849406,0.7238871173685837,8.186673204954356,11.732989078140598,13.121490996991167,14.02473170915701
Spain,2017,499547.35,ESP,333628.0,3336.28,37.15223391736539,0.667860614214048,124933.0,68426.12,185593.00000000003,0.13697624459423116,3.5075,2.003,1313245.330198,1,-578.8872727272724,3704.4340909091407,1,-0.11610523958522312,0.7332524533309979,8.112611692810189,11.735532872585088,13.121457667372797,14.088011982897454
Spain,2018,499603.479,ESP,322370.0,3223.7000000000003,37.15664678147688,0.6452517117079564,125426.20000000001,68538.7,185635.90000000002,0.13718619441399046,3.75,1.107,1421702.715218,1,-691.4672727272723,3747.334090909135,1,-0.13871414209131472,0.7376653174424845,8.078285047187721,11.739472816777285,13.12157002078017,14.167365806460891
Spain,2019,499570.036,ESP,356830.0,3568.3,37.16772156446949,0.7142742244052444,125450.7,68194.09999999999,185678.8,0.13650558497467608,3.8775,1.49,1394320.055129,1,-346.8672727272724,3790.2340909091,1,-0.06969162939402673,0.7487401004350929,8.179844570882803,11.739668131691316,13.121503079454143,14.147917438733831
Spain,2020,499556.645,ESP,343780.0,3437.8,37.177305488549756,0.6881702074046078,125440.0,68324.59999999999,185721.7,0.13677047574855097,4.84,2.037,1278128.867875,1,-477.3672727272724,3833.134090909123,1,-0.09579564639466331,0.7583240245153604,8.142587010894056,11.739582835584235,13.121476274044468,14.060907744418994
Spain,2021,499733.244,ESP,358270.0,3582.7000000000003,37.17275210932335,0.7169224867497509,125854.2,68179.7,185764.6,0.13643218820959607,5.9325,1.373,1445651.653605,1,-332.4672727272723,3876.0340909091174,1,-0.06704336704952019,0.7537706452889523,8.18387198508056,11.742879373069764,13.121829723036162,14.184070749224592
France,2000,547567.0,FRA,1764767.0,17647.670000000002,27.919870992956113,3.222924317937349,142469.2,92671.93,152880.0,0.16924308806045651,2.3175,1.173,1362247.894595,1,1058.9545454545478,-10984.5,1,0.19342760551120408,-2.0057744682510013,9.778359042315735,11.866881114978273,13.213240107614878,14.12464675690919
France,2001,547567.0,FRA,1915822.0,19158.22,28.12642105897543,3.498790102398428,142039.69999999998,91161.37999999999,154011.0,0.16648443021584572,2.09,1.393,1376453.007132,1,2569.504545454547,-9853.5,1,0.4692933899722833,-1.7992244022316832,9.860487145330291,11.86386187497369,13.213240107614878,14.135020463593733
France,2002,547567.0,FRA,1829333.0,18293.33,28.33297112499475,3.340838655360897,141761.4,92026.26999999999,155142.0,0.16806394468622102,2.3575,1.055,1494354.627461,1,1704.6145454545476,-8722.5,1,0.31134194293475215,-1.5926743362123652,9.814291791515897,11.861900641636643,13.213240107614878,14.217204984286074
France,2003,547867.0,FRA,1684639.0,16846.39,28.52389357271016,3.0749050408219514,141505.2,93473.20999999999,156273.0,0.17061295898457104,2.46,1.8,1840409.841231,1,257.6745454545453,-7591.5,1,0.04540832839580666,-1.4017518884969533,9.731891669503685,11.860091744506805,13.213787835743638,14.4254988445818
France,2004,547567.0,FRA,1821419.0,18214.19,28.746071257033385,3.326385629521136,141280.6,92105.40999999999,157404.0,0.16820847494461863,2.0475,0.974,2115834.435318,1,1625.4745454545446,-6460.5,1,0.2968889170949911,-1.1795742041737292,9.809956239609537,11.858503262714386,13.213240107614878,14.564959824720452
France,2005,547557.0,FRA,1658529.0,16585.29,28.95315008300506,3.0289613684054815,141267.6,93734.31,158535.0,0.1711863970326377,2.1575,1.021,2196071.481868,1,-3.425454545453249,-5329.5,1,-0.000535344020663242,-0.9724953782020549,9.71627143690811,11.858411243016443,13.213221844842806,14.6021806320235
France,2006,547557.0,FRA,1503619.0,15036.19,29.159703921235597,2.746050182903333,141306.6,95283.40999999999,159666.0,0.17401550888765915,3.9025,1.312,2318474.882627,1,-1552.5254545454536,-4198.5,1,-0.2834465295228119,-0.7659415399715179,9.618215240943682,11.858687276711294,13.213221844842806,14.6564201492967
France,2007,547557.0,FRA,1529775.0,15297.75,29.366257759466137,2.7938187257217058,141612.0,95021.84999999999,160797.0,0.17353782345947544,4.555,1.407,2657076.867804,1,-1290.9654545454541,-3067.5,1,-0.23567798670443896,-0.5593877017409774,9.635461037742788,11.860846202413748,13.213221844842806,14.79273715462231
