country,iso3,year,corn,forest,suitability,Average_Temperature,gdp,cattle
El Salvador,SLV,2000.0,2592.59,14246.400000000001,0.0,25.426702666666667,11784.927669,207634.0
El Salvador,SLV,2001.0,2941.05,14303.5,0.0,25.678634666666667,12282.5336,208000.0
El Salvador,SLV,2002.0,2474.41,14355.599999999999,0.0,26.18580083333333,12664.190271,240000.0
El Salvador,SLV,2003.0,2286.01,14477.0,0.0,25.910535916666664,13243.892169,176686.0
El Salvador,SLV,2004.0,2344.5,14667.1,0.0,26.001591166666667,13724.810917,160159.0
El Salvador,SLV,2005.0,2471.9900000000002,14649.300000000001,0.0,25.816839666666667,14698.00142,163055.0
El Salvador,SLV,2006.0,2409.78,14650.9,0.0,25.905925916666664,15999.886383,184719.0
El Salvador,SLV,2007.0,2402.9,14659.2,0.0,25.745026333333332,17011.750854,188919.0
El Salvador,SLV,2008.0,2561.64,14672.3,0.0,25.354349916666667,17986.886243,194236.0
El Salvador,SLV,2009.0,2616.28,14718.5,0.0,26.2379565,17601.61601,187951.0
El Salvador,SLV,2010.0,2538.94,14732.8,0.0,25.793702416666665,18447.922436,199400.0
El Salvador,SLV,2011.0,2683.92,14732.1,0.0,25.79550258333333,20283.783661,141288.0
El Salvador,SLV,2012.0,2841.76,14737.2,0.0,26.087760333333335,21386.153018,158345.0
El Salvador,SLV,2013.0,2941.89,14736.400000000001,0.0,26.251602583333334,21990.962051,99944.0
El Salvador,SLV,2014.0,3143.4300000000003,14729.7,0.0,26.429585666666668,22593.472396,106070.0
El Salvador,SLV,2015.0,2829.37,14728.0,0.0,27.068467416666667,23438.23794,112287.0
El Salvador,SLV,2016.0,3035.2200000000003,14723.199999999999,0.0,26.75727541666667,24191.43,113004.0
El Salvador,SLV,2017.0,2837.39,14713.699999999999,0.0,26.388757583333334,24979.19,110695.0
El Salvador,SLV,2018.0,2708.23,14706.300000000001,0.0,26.54463275,26020.853736,111043.0
El Salvador,SLV,2019.0,2645.1,14699.1,0.0,26.87471425,26881.136766,111854.0
El Salvador,SLV,2020.0,2647.08,14695.0,0.0,26.484449583333333,24930.085027,113126.0
El Salvador,SLV,2021.0,2633.61,14671.800000000001,0.0,26.682385916666664,29451.248081,118647.0
Suriname,SUR,2000.0,0.21,140323.5,150.54,25.34682066666667,1156.66146,12914.0
Suriname,SUR,2001.0,0.36,140323.8,150.54,25.526539666666665,1021.035589,12005.0
Suriname,SUR,2002.0,0.31,140313.9,150.54,25.886733833333334,1339.11003,10295.0
Suriname,SUR,2003.0,0.28,140310.2,150.54,26.0672375,1557.921751,9870.0
Suriname,SUR,2004.0,0.26,139474.8,150.54,26.134113666666668,1805.680925,9350.0
Suriname,SUR,2005.0,0.19,139481.1,150.54,26.168758916666665,2193.049196,8430.0
Suriname,SUR,2006.0,0.2,139480.9,150.54,25.7897145,2626.451025,8699.0
Suriname,SUR,2007.0,0.18,139478.8,150.54,25.688209333333333,2936.44153,8719.0
Suriname,SUR,2008.0,0.12,139476.4,150.54,25.516769333333333,3563.31249,9807.0
Suriname,SUR,2009.0,0.1,139476.0,150.54,26.120481916666666,3942.37724,10722.0
Suriname,SUR,2010.0,0.15,139471.2,150.54,26.0208695,4481.826042,11630.0
Suriname,SUR,2011.0,0.14,139470.1,150.54,25.8877205,4576.029269,11049.0
Suriname,SUR,2012.0,0.11,139467.19999999998,150.54,26.146489666666668,5197.312552,10407.0
Suriname,SUR,2013.0,0.19,139460.7,150.54,25.68358041666667,5416.395893,9278.0
Suriname,SUR,2014.0,0.36,139460.5,150.54,26.094637416666668,5563.824213,8472.0
Suriname,SUR,2015.0,0.35000000000000003,139460.40000000002,150.54,26.237696916666664,5126.238146,7524.0
Suriname,SUR,2016.0,0.36,139455.6,150.54,26.319813166666666,3317.4215,9698.0
Suriname,SUR,2017.0,0.36,139454.1,150.54,26.193036916666667,3591.679371,10122.0
Suriname,SUR,2018.0,0.34,139446.6,150.54,25.811119666666666,3996.19876,8619.0
Suriname,SUR,2019.0,0.54,139438.0,150.54,26.22853716666667,4254.80598,8318.0
Suriname,SUR,2020.0,0.15,139441.9,150.54,26.23335475,4159.114877,9053.0
Suriname,SUR,2021.0,0.08,139416.2,150.54,25.76122583333333,3328.292309,8872.0
Slovenia,SVN,2000.0,480.09000000000003,12961.7,0.0,10.674692041666667,20291.213416,130231.0
Slovenia,SVN,2001.0,475.71000000000004,12922.7,0.0,10.073088149999998,20876.867678,140393.0
Slovenia,SVN,2002.0,455.25,12883.599999999999,0.0,10.605410625,23488.99907,150749.0
Slovenia,SVN,2003.0,441.37,12868.199999999999,0.0,10.149584183333333,29635.734734,162320.0
Slovenia,SVN,2004.0,459.96000000000004,12824.7,0.0,9.446874366666668,34415.118608,151029.0
Slovenia,SVN,2005.0,423.69,12822.1,0.0,9.098339226666667,36204.339761,137618.0
Slovenia,SVN,2006.0,398.39,12823.099999999999,0.0,9.969769818333333,39478.727403,136785.0
Slovenia,SVN,2007.0,409.06,12826.7,0.0,10.739345271666666,48003.908915,128087.0
Slovenia,SVN,2008.0,436.98,12811.800000000001,0.0,10.468633483333333,55554.567022,131533.0
Slovenia,SVN,2009.0,386.11,12782.5,0.0,10.461565608333332,50365.022483,125264.0
Slovenia,SVN,2010.0,364.33,12645.699999999999,0.0,9.482748043333332,48161.250405,124858.0
Slovenia,SVN,2011.0,401.85,12635.699999999999,0.0,10.519015491666666,51516.366655,124447.0
Slovenia,SVN,2012.0,391.66,12564.300000000001,0.0,10.537821585166666,46580.45747,115711.0
Slovenia,SVN,2013.0,418.57,12537.8,0.0,10.28848344,48401.896808,110326.0
Slovenia,SVN,2014.0,383.31,12393.099999999999,0.0,11.316367641666666,49930.685013,108391.0
Slovenia,SVN,2015.0,377.43,12393.199999999999,0.0,10.913239816666668,43090.173395,112038.0
Slovenia,SVN,2016.0,363.88,12377.1,0.0,10.574104682833333,44736.333522,116952.0
Slovenia,SVN,2017.0,382.90000000000003,12365.3,0.0,10.593377858333334,48589.100043,120116.0
Slovenia,SVN,2018.0,370.8,12346.6,0.0,11.157568558333333,54177.882426,115760.0
Slovenia,SVN,2019.0,388.8,12320.5,0.0,11.284723831666668,54386.654314,116300.0
Slovenia,SVN,2020.0,398.3,12293.900000000001,0.0,10.832700316666667,53734.526854,118120.0
Slovenia,SVN,2021.0,414.0,12236.0,0.0,10.226148243333332,61832.201544,123300.0
Syrian Arab Republic,SYR,2000.0,553.16,2603.2,4339.67,18.766963725,19665.717391,428000.0
Syrian Arab Republic,SYR,2001.0,553.16,2599.9,4339.67,19.325028550000003,21008.326087,384240.0
Syrian Arab Republic,SYR,2002.0,553.16,2593.7,4339.67,18.74243291666667,21782.045455,427700.0
Syrian Arab Republic,SYR,2003.0,553.16,2589.9,4339.67,18.73027125,20857.553398,427500.0
Syrian Arab Republic,SYR,2004.0,565.16,2585.5,4339.67,18.60316380833333,24545.808577,438180.0
Syrian Arab Republic,SYR,2005.0,509.0,2577.7999999999997,4339.67,18.514951791666665,28397.034198,501520.0
Syrian Arab Republic,SYR,2006.0,452.2,2582.2000000000003,4339.67,18.597528883333332,33108.815445,548220.0
Syrian Arab Republic,SYR,2007.0,503.6,2587.9,4339.67,18.820332041666667,40271.781586,437000.0
Syrian Arab Republic,SYR,2008.0,709.0,2595.8999999999996,4339.67,19.004226183333333,52557.913193,425000.0
Syrian Arab Republic,SYR,2009.0,418.48,2604.0,4339.67,18.862877833333332,54111.735242,420000.0
Syrian Arab Republic,SYR,2010.0,379.18,2603.7,4339.67,20.600942166666666,61390.831318,410660.0
Syrian Arab Republic,SYR,2011.0,591.09,2601.0,4339.67,18.301957966666667,67293.014275,472553.0
Syrian Arab Republic,SYR,2012.0,602.34,2606.5,4339.67,19.357307133333332,46838.076313,454920.0
Syrian Arab Republic,SYR,2013.0,299.27,2614.3,4339.67,19.305585958333335,27016.195586,465865.0
Syrian Arab Republic,SYR,2014.0,246.20000000000002,2599.4,4339.67,19.732687000000002,23434.859213,471128.0
Syrian Arab Republic,SYR,2015.0,335.84000000000003,2610.2,4339.67,19.619129125,20181.739941,456000.0
Syrian Arab Republic,SYR,2016.0,176.70000000000002,2620.6,4339.67,20.059843691666668,13313.851296,456000.0
Syrian Arab Republic,SYR,2017.0,273.04,2629.4,4339.67,19.76838233333333,16946.722311,456000.0
Syrian Arab Republic,SYR,2018.0,271.47,2658.1,4339.67,20.305851208333333,22075.407834,456000.0
Syrian Arab Republic,SYR,2019.0,562.3100000000001,2672.4,4339.67,19.633001750000002,25963.420307,435279.0
Syrian Arab Republic,SYR,2020.0,503.93,2691.6000000000004,4339.67,20.064734708333333,17355.638699,431738.0
Syrian Arab Republic,SYR,2021.0,572.85,2694.1000000000004,4339.67,20.35004375,11856.825143,432234.0
Togo,TGO,2000.0,4010.53,20939.699999999997,1071.6599999999999,26.707623416666667,1488.185826,52960.0
Togo,TGO,2001.0,4115.81,21574.899999999998,1071.6599999999999,26.81009991666667,1481.141836,65220.0
Togo,TGO,2002.0,4031.53,22068.2,1071.6599999999999,26.711347583333335,1698.678678,64500.0
Togo,TGO,2003.0,4226.4400000000005,22159.2,1071.6599999999999,26.822604666666667,2111.093148,59800.0
Togo,TGO,2004.0,4795.49,22499.8,1071.6599999999999,26.699005083333333,2255.94221,62900.0
Togo,TGO,2005.0,4400.82,22551.0,1071.6599999999999,26.918011500000002,2558.603708,65600.0
Togo,TGO,2006.0,4703.84,22559.899999999998,1071.6599999999999,26.958359666666666,2957.27504,66600.0
Togo,TGO,2007.0,4681.56,22589.0,1071.6599999999999,26.906245333333334,3754.99631,68250.0
Togo,TGO,2008.0,4949.63,22640.2,1071.6599999999999,26.858074833333333,4560.388639,70400.0
Togo,TGO,2009.0,5189.55,22684.1,1071.6599999999999,27.13337975,4702.959496,72680.0
Togo,TGO,2010.0,5345.72,22705.300000000003,1071.6599999999999,27.43956341666667,4741.760465,74000.0
Togo,TGO,2011.0,5226.3,22798.699999999997,1071.6599999999999,27.138340916666667,5415.343301,75000.0
Togo,TGO,2012.0,6930.35,22821.0,1071.6599999999999,26.85347775,5413.851303,77000.0
Togo,TGO,2013.0,7492.88,22875.7,1071.6599999999999,27.022535833333333,6020.018166,78500.0
Togo,TGO,2014.0,6965.88,22981.9,1071.6599999999999,27.039596833333334,6384.81094,73359.0
Togo,TGO,2015.0,5718.86,22982.600000000002,1071.6599999999999,27.19172675,5751.103221,65293.0
Togo,TGO,2016.0,6758.31,23149.3,1071.6599999999999,27.481952583333335,6071.167584,56535.0
Togo,TGO,2017.0,6944.22,23331.300000000003,1071.6599999999999,27.413987333333335,6387.424244,45064.0
Togo,TGO,2018.0,7152.75,23861.7,1071.6599999999999,27.160679583333334,7029.215761,45309.0
Togo,TGO,2019.0,7432.7300000000005,24377.5,1071.6599999999999,27.520200583333335,6992.654017,45970.0
Togo,TGO,2020.0,7218.72,24426.300000000003,1071.6599999999999,27.425826166666667,7353.54572,49978.0
Togo,TGO,2021.0,7551.87,24742.0,1071.6599999999999,27.74722291666667,8293.688907,52302.0
Türkiye,TUR,2000.0,5528.2,147607.90000000002,46946.259999999995,11.156174896666668,274294.842523,2101583.0
Türkiye,TUR,2001.0,5491.36,147172.0,46946.259999999995,12.418048841666668,201753.109681,2832912.0
Türkiye,TUR,2002.0,4980.64,147071.0,46946.259999999995,11.302042933333333,240249.005721,2791254.0
Türkiye,TUR,2003.0,5583.21,147164.0,46946.259999999995,11.284600858333334,314595.528225,2683401.0
Türkiye,TUR,2004.0,5447.05,147066.1,46946.259999999995,11.232323016666667,408865.358657,2599490.0
Türkiye,TUR,2005.0,6000.0,147123.6,46946.259999999995,11.410769620000002,506314.676614,2558207.0
Türkiye,TUR,2006.0,5282.84,147189.8,46946.259999999995,11.478961519166667,557075.996717,2620559.0
Türkiye,TUR,2007.0,5169.6,147349.9,46946.259999999995,11.724922550833334,681321.17395,2713989.0
Türkiye,TUR,2008.0,5937.1,147709.0,46946.259999999995,11.617946025,770449.308551,2797426.0
Türkiye,TUR,2009.0,5912.79,147921.6,46946.259999999995,11.677329299999998,649289.418861,2826190.0
Türkiye,TUR,2010.0,5935.52,147909.2,46946.259999999995,13.328669,776967.457631,2932054.0
Türkiye,TUR,2011.0,5857.13,147866.0,46946.259999999995,10.73589793,838785.514118,3126378.0
Türkiye,TUR,2012.0,6226.0,147787.4,46946.259999999995,11.749643716666666,880555.912801,3421960.0
Türkiye,TUR,2013.0,6592.22,147751.7,46946.259999999995,11.700258166666666,957798.997979,3457477.0
Türkiye,TUR,2014.0,6556.63,147644.3,46946.259999999995,12.6085461,938934.430208,3525209.0
Türkiye,TUR,2015.0,6861.6900000000005,147618.9,46946.259999999995,12.057125335,864313.960372,3706346.0
Türkiye,TUR,2016.0,6795.37,148717.19999999998,46946.259999999995,12.240868812499999,869682.954269,3993893.0
Türkiye,TUR,2017.0,6377.26,148992.7,46946.259999999995,11.961177320833334,858988.5786,4334034.0
Türkiye,TUR,2018.0,5915.4400000000005,149387.90000000002,46946.259999999995,13.326473466666668,778972.084286,4844711.0
Türkiye,TUR,2019.0,6380.650000000001,149774.59999999998,46946.259999999995,12.602868387500001,761005.874386,4856517.0
Türkiye,TUR,2020.0,6905.53,149956.6,46946.259999999995,12.792026705,720338.447609,4812902.0
Türkiye,TUR,2021.0,7580.32,150289.4,46946.259999999995,12.618083533333333,819865.26573,5134441.0
Ukraine,UKR,2000.0,12788.0,89207.70000000001,36496.54000000001,9.39518558,32375.081951,5701000.0
Ukraine,UKR,2001.0,11228.0,89540.59999999999,36496.54000000001,8.971595975,39309.154142,4475000.0
Ukraine,UKR,2002.0,11887.0,90011.1,36496.54000000001,9.436368700000001,43956.163612,4740900.0
Ukraine,UKR,2003.0,19888.0,90613.79999999999,36496.54000000001,8.1982809025,52010.352502,5413700.0
Ukraine,UKR,2004.0,22996.0,91604.0,36496.54000000001,8.872291223333333,67217.871023,4480200.0
Ukraine,UKR,2005.0,16595.0,91826.8,36496.54000000001,9.018169443333333,89238.865119,3821200.0
Ukraine,UKR,2006.0,17203.0,92117.90000000001,36496.54000000001,8.570684663333333,111884.752475,3723800.0
Ukraine,UKR,2007.0,19028.0,92529.40000000001,36496.54000000001,10.194795716666667,148733.861386,3739500.0
Ukraine,UKR,2008.0,24401.0,93135.40000000001,36496.54000000001,9.681993516666667,188110.375779,3255600.0
Ukraine,UKR,2009.0,20891.0,93440.8,36496.54000000001,9.594074336666667,121552.148244,2944400.0
Ukraine,UKR,2010.0,26476.0,93527.09999999999,36496.54000000001,9.642576541666667,136012.480322,2905800.0
Ukraine,UKR,2011.0,35437.0,93558.79999999999,36496.54000000001,8.933689325,163160.432769,2591400.0
Ukraine,UKR,2012.0,43719.0,93545.40000000001,36496.54000000001,9.454516466666666,175780.733796,2335700.0
Ukraine,UKR,2013.0,48269.0,93522.0,36496.54000000001,9.774187831666667,183310.146378,2602200.0
Ukraine,UKR,2014.0,46269.0,93653.70000000001,36496.54000000001,9.574139005833333,133503.867182,2716400.0
Ukraine,UKR,2015.0,40835.0,93654.59999999999,36496.54000000001,10.242947166666665,91030.968761,2312000.0
Ukraine,UKR,2016.0,42522.0,94074.1,36496.54000000001,9.661404783333333,93355.868978,2261000.0
Ukraine,UKR,2017.0,44807.0,94276.90000000001,36496.54000000001,9.87908155,112090.503817,2181300.0
Ukraine,UKR,2018.0,45642.0,94270.0,36496.54000000001,9.854189591666666,130891.08669,2145900.0
Ukraine,UKR,2019.0,49869.0,93991.8,36496.54000000001,10.656096091666667,153883.045525,2127500.0
Ukraine,UKR,2020.0,53921.0,93698.70000000001,36496.54000000001,10.760084541666666,156617.719786,1987600.0
Ukraine,UKR,2021.0,54818.0,93575.7,36496.54000000001,9.192980180000001,199765.856765,1796200.0
Uruguay,URY,2000.0,423.0,18050.1,14404.720000000001,17.256318375,22823.249545,1910639.0
Uruguay,URY,2001.0,572.0,18376.300000000003,14404.720000000001,18.0404865,20898.758301,1410718.0
Uruguay,URY,2002.0,487.0,18507.7,14404.720000000001,17.493967333333334,13606.503907,1675951.0
Uruguay,URY,2003.0,389.27,18618.2,14404.720000000001,17.0244785,12045.652609,1772660.0
Uruguay,URY,2004.0,449.23,19156.7,14404.720000000001,17.615594166666668,13686.372969,2170275.0
Uruguay,URY,2005.0,606.0,19371.9,14404.720000000001,17.724875666666666,17362.839378,2420830.0
Uruguay,URY,2006.0,490.0,19489.7,14404.720000000001,17.903762958333335,19579.486729,2620607.0
Uruguay,URY,2007.0,587.0,19979.6,14404.720000000001,17.152611750000002,23410.566858,2230776.0
Uruguay,URY,2008.0,806.0,19986.1,14404.720000000001,17.774629208333334,30366.193329,2248405.0
Uruguay,URY,2009.0,875.0,20166.0,14404.720000000001,17.371795583333334,31660.91491,2357582.0
Uruguay,URY,2010.0,960.0,20566.300000000003,14404.720000000001,17.37541525,40284.556645,2242436.0
Uruguay,URY,2011.0,809.0,20522.5,14404.720000000001,17.32585741666667,48628.994741,2046903.0
Uruguay,URY,2012.0,1239.0,20794.4,14404.720000000001,18.054081416666666,52699.330576,2072000.0
Uruguay,URY,2013.0,1230.0,20877.7,14404.720000000001,17.251895541666666,59963.430298,1982000.0
Uruguay,URY,2014.0,1311.0,21070.6,14404.720000000001,17.811280749999998,60484.771781,2103700.0
Uruguay,URY,2015.0,830.0,21070.6,14404.720000000001,17.879152333333334,57080.759095,2204400.0
Uruguay,URY,2016.0,830.0,21495.6,14404.720000000001,17.249021833333334,57480.78838,2263767.0
Uruguay,URY,2017.0,660.0,21522.1,14404.720000000001,18.429832083333334,65006.04768,2345654.0
Uruguay,URY,2018.0,712.0,21457.0,14404.720000000001,17.97695675,65203.071112,2355240.0
Uruguay,URY,2019.0,1070.0,21540.9,14404.720000000001,17.705372999999998,62048.585619,2231997.0
Uruguay,URY,2020.0,1167.0,21659.0,14404.720000000001,17.608069833333335,53666.90848,2006547.0
Uruguay,URY,2021.0,1426.0,21906.9,14404.720000000001,17.672289666666668,61410.329489,2509812.0
United States of America,USA,2000.0,293157.4,2977623.2,262261.57999999996,9.43710585,10250952.0,37587800.0
United States of America,USA,2001.0,278297.2,2983084.3,262261.57999999996,9.535980083333333,10581929.0,36576400.0
United States of America,USA,2002.0,280571.60000000003,2984006.8,262261.57999999996,9.616953553333333,10929108.0,36970000.0
United States of America,USA,2003.0,287103.3,2986587.0,262261.57999999996,9.544662066666667,11456450.0,36686200.0
United States of America,USA,2004.0,297977.3,2991604.5,262261.57999999996,9.543204741666667,12217196.0,33759700.0
United States of America,USA,2005.0,303991.0,2991756.5,262261.57999999996,9.853945145333332,13039197.0,33311400.0
United States of America,USA,2006.0,285864.9,2991433.3000000003,262261.57999999996,9.965973934166668,13815583.0,34596600.0
United States of America,USA,2007.0,350137.8,2989964.4,262261.57999999996,9.864370325,14474228.0,35209200.0
United States of America,USA,2008.0,317964.9,2987837.0,262261.57999999996,8.9905198,14769862.0,35497600.0
United States of America,USA,2009.0,321688.10000000003,2987823.8,262261.57999999996,9.107008789166667,14478067.0,34449200.0
United States of America,USA,2010.0,329603.8,2983272.1,262261.57999999996,9.511647550000001,15048970.0,35285000.0
United States of America,USA,2011.0,339449.9,2979456.4000000004,262261.57999999996,9.549898,15599731.0,35087500.0
United States of America,USA,2012.0,353557.4,2977039.9,262261.57999999996,10.389627294166667,16254000.0,33861900.0
United States of America,USA,2013.0,353905.5,2974592.1999999997,262261.57999999996,9.196250075,16880700.0,33352500.0
United States of America,USA,2014.0,336443.10000000003,2973754.5,262261.57999999996,9.448188085,17608100.0,30857300.0
United States of America,USA,2015.0,326783.10000000003,2973288.8,262261.57999999996,10.3403721525,18295000.0,29320300.0
United States of America,USA,2016.0,351060.5,2973361.5,262261.57999999996,10.816186433333334,18804900.0,31188800.0
United States of America,USA,2017.0,334812.2,2972390.3000000003,262261.57999999996,10.4599793975,19612100.0,32817400.0
United States of America,USA,2018.0,328915.8,2952843.5,262261.57999999996,10.083268125375,20656500.0,33703400.0
United States of America,USA,2019.0,329162.7,2929428.4000000004,262261.57999999996,9.849836256666668,21521400.0,34264800.0
United States of America,USA,2020.0,333112.5,2928203.8,262261.57999999996,10.273097868333332,21323000.0,33366100.0
United States of America,USA,2021.0,345273.4,2929223.2,262261.57999999996,10.219086358333334,23594000.0,34360100.0
Uzbekistan,UZB,2000.0,492.0,2248.8999999999996,14490.87,13.640169558333334,16520.375874,2267000.0
Uzbekistan,UZB,2001.0,387.0,2204.6,14490.87,13.77280606043,11076.721384,2200000.0
Uzbekistan,UZB,2002.0,351.0,2263.2,14490.87,13.614989916666666,11721.824024,2135200.0
Uzbekistan,UZB,2003.0,347.0,2307.0,14490.87,12.8423156955,12056.702234,2316700.0
Uzbekistan,UZB,2004.0,348.2,2356.7,14490.87,14.282464996666667,14344.357411,2778100.0
Uzbekistan,UZB,2005.0,336.3,2364.3,14490.87,13.943154649999999,17085.010605,2878000.0
Uzbekistan,UZB,2006.0,328.3,2377.5,14490.87,13.622772125,20890.120715,3065000.0
Uzbekistan,UZB,2007.0,342.0,2382.2999999999997,14490.87,13.878106329166668,27222.789855,3060000.0
Uzbekistan,UZB,2008.0,323.0,2380.7,14490.87,13.197110941666667,36570.677858,3256000.0
Uzbekistan,UZB,2009.0,301.0,2397.5,14490.87,13.5811107875,42281.154915,3459400.0
Uzbekistan,UZB,2010.0,283.0,2403.5,14490.87,14.188332353333331,50010.000887,3696000.0
Uzbekistan,UZB,2011.0,264.71,2416.8,14490.87,13.0271721,60489.808913,4239000.0
Uzbekistan,UZB,2012.0,408.29,2439.5,14490.87,13.141717841666667,67914.670757,4230000.0
Uzbekistan,UZB,2013.0,339.12,2474.0,14490.87,14.369639532833334,73180.037913,4516000.0
Uzbekistan,UZB,2014.0,356.0,2519.4,14490.87,12.620373058333334,80845.385816,4532947.0
Uzbekistan,UZB,2015.0,373.0,2537.5,14490.87,14.071296908333332,86196.264742,4602171.0
Uzbekistan,UZB,2016.0,397.97,2560.2999999999997,14490.87,14.533912691666666,86138.288633,4726000.0
Uzbekistan,UZB,2017.0,374.17,2605.7999999999997,14490.87,13.707873300000001,62081.322741,4433014.0
Uzbekistan,UZB,2018.0,398.13,2691.1000000000004,14490.87,13.452762772166666,52870.108218,5631436.0
Uzbekistan,UZB,2019.0,434.32,2853.8,14490.87,14.453259016666665,60283.502347,5269439.0
Uzbekistan,UZB,2020.0,486.93,2866.5,14490.87,13.465741079166667,60224.702728,5320401.0
Uzbekistan,UZB,2021.0,650.27,2982.6,14490.87,14.480733291666667,69600.610625,5548050.0
Viet Nam,VNM,2000.0,7302.0,111564.1,12821.29,23.54708525,31172.627976,580000.0
Viet Nam,VNM,2001.0,7295.0,109420.59999999999,12821.29,23.768073333333334,32685.198809,580000.0
Viet Nam,VNM,2002.0,8164.0,108383.09999999999,12821.29,24.056368916666667,35064.105501,580000.0
Viet Nam,VNM,2003.0,9127.0,108232.90000000001,12821.29,24.094539083333334,39552.513231,627000.0
Viet Nam,VNM,2004.0,9911.0,108268.6,12821.29,23.65601008333333,49494.347771,696000.0
Viet Nam,VNM,2005.0,10526.0,108039.7,12821.29,23.769903916666667,57633.255739,830000.0
Viet Nam,VNM,2006.0,10331.0,108110.7,12821.29,23.98319775,69618.472049,927000.0
Viet Nam,VNM,2007.0,10961.0,108346.6,12821.29,23.811234333333335,85173.687027,1200000.0
Viet Nam,VNM,2008.0,14402.0,108211.4,12821.29,23.272886749999998,114401.512605,1318000.0
Viet Nam,VNM,2009.0,10892.0,107964.40000000001,12821.29,23.911033083333333,128331.428151,1530000.0
Viet Nam,VNM,2010.0,11263.91,107767.5,12821.29,24.36501325,147201.173305,1620000.0
Viet Nam,VNM,2011.0,11212.550000000001,107180.40000000001,12821.29,23.150014083333332,172595.049296,1668000.0
Viet Nam,VNM,2012.0,11561.02,107069.79999999999,12821.29,24.04885908333333,195590.660987,1707000.0
Viet Nam,VNM,2013.0,11703.22,107061.0,12821.29,23.915957000000002,213708.811604,1657000.0
Viet Nam,VNM,2014.0,11786.48,106978.9,12821.29,23.99339025,233451.469529,1537714.0
Viet Nam,VNM,2015.0,11647.47,107003.2,12821.29,24.550758166666668,239258.328375,1567420.0
Viet Nam,VNM,2016.0,11518.300000000001,107891.29999999999,12821.29,24.519997,257096.001323,1603790.0
Viet Nam,VNM,2017.0,10992.74,108075.1,12821.29,24.203035,281353.606166,1652125.0
Viet Nam,VNM,2018.0,10325.98,107920.1,12821.29,24.24102483333333,310106.478468,1716399.0
Viet Nam,VNM,2019.0,9851.62,108763.6,12821.29,24.815217750000002,334365.270374,1794421.0
Viet Nam,VNM,2020.0,9395.630000000001,109110.7,12821.29,24.412868333333332,346615.738494,1869043.0
Viet Nam,VNM,2021.0,9006.73,109483.2,12821.29,24.116922416666668,366137.569132,1912703.0
Yemen,YEM,2000.0,322.26,4554.8,3157.3399999999997,25.63463175,10864.562835,567960.0
Yemen,YEM,2001.0,349.41,4549.0,3157.3399999999997,25.54898725,11240.44601,617273.0
Yemen,YEM,2002.0,324.15000000000003,4549.700000000001,3157.3399999999997,25.546929416666668,12247.088236,651284.0
Yemen,YEM,2003.0,299.82,4552.3,3157.3399999999997,25.71910025,13555.49052,763966.0
Yemen,YEM,2004.0,384.68,4582.4,3157.3399999999997,25.743108250000002,15616.652725,779236.0
Yemen,YEM,2005.0,385.04,4541.7,3157.3399999999997,25.987897750000002,19041.162982,797868.0
Yemen,YEM,2006.0,433.01,4558.5,3157.3399999999997,26.01565275,22812.476328,825289.0
Yemen,YEM,2007.0,519.61,4587.3,3157.3399999999997,26.02909825,25633.674769,900136.0
Yemen,YEM,2008.0,434.67,4610.400000000001,3157.3399999999997,25.41832225,30397.201735,991384.0
Yemen,YEM,2009.0,374.02,4609.700000000001,3157.3399999999997,26.17360508333333,28459.502979,1063000.0
Yemen,YEM,2010.0,532.02,4612.0,3157.3399999999997,26.019496,30906.751818,1181000.0
Yemen,YEM,2011.0,444.91,4623.3,3157.3399999999997,25.905939083333333,31078.858676,1207000.0
Yemen,YEM,2012.0,497.07,4629.700000000001,3157.3399999999997,26.02464825,32074.763735,1225000.0
Yemen,YEM,2013.0,496.72,4642.3,3157.3399999999997,25.795604416666666,34755.287255,1230000.0
Yemen,YEM,2014.0,465.55,4647.3,3157.3399999999997,25.945890666666667,33224.132578,1284917.0
Yemen,YEM,2015.0,372.44,4649.3,3157.3399999999997,26.089833583333334,24818.907166,1202100.0
Yemen,YEM,2016.0,336.58,4668.6,3157.3399999999997,26.079948666666667,18728.482386,1093917.0
Yemen,YEM,2017.0,332.23,4677.099999999999,3157.3399999999997,25.988745750000003,18391.649816,1061100.0
Yemen,YEM,2018.0,327.62,4702.099999999999,3157.3399999999997,25.719923500000004,26671.579499,1039883.0
Yemen,YEM,2019.0,365.78000000000003,4706.8,3157.3399999999997,26.272399333333336,12980.213074,1260039.0
Yemen,YEM,2020.0,377.94,4718.1,3157.3399999999997,25.85989358333333,9416.580652,1203350.0
Yemen,YEM,2021.0,384.37,4728.2,3157.3399999999997,25.819653583333334,8970.811982,1389193.0
South Africa,ZAF,2000.0,40120.0,89787.29999999999,59263.26999999999,17.236943083333333,151752.749919,2717000.0
South Africa,ZAF,2001.0,31890.0,88728.2,59263.26999999999,17.602562083333336,135429.908545,2221000.0
South Africa,ZAF,2002.0,35334.590000000004,88122.70000000001,59263.26999999999,17.775019291666666,129087.560694,2536000.0
South Africa,ZAF,2003.0,36509.04,87333.09999999999,59263.26999999999,18.106950666666666,197018.960962,2517000.0
South Africa,ZAF,2004.0,32041.100000000002,86421.0,59263.26999999999,18.03622783333333,255806.928388,2675000.0
South Africa,ZAF,2005.0,32230.0,86286.0,59263.26999999999,18.119618166666665,288867.202057,2785000.0
South Africa,ZAF,2006.0,20324.46,86070.20000000001,59263.26999999999,17.440051291666666,303858.66788,3053000.0
