ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;version;cname_year;ccodealp_year;mad_gdppc
152;Chile;1947;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 1947;CHL47;5187,00
152;Chile;1948;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 1948;CHL48;5939,00
152;Chile;1949;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 1949;CHL49;5710,00
152;Chile;1950;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 1950;CHL50;5880,00
152;Chile;1951;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 1951;CHL51;6001,00
152;Chile;1952;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 1952;CHL52;6252,00
152;Chile;1953;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 1953;CHL53;6582,00
152;Chile;1954;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 1954;CHL54;6237,00
152;Chile;1955;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 1955;CHL55;6341,00
152;Chile;1956;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 1956;CHL56;6285,00
152;Chile;1957;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 1957;CHL57;6758,00
152;Chile;1958;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 1958;CHL58;6958,00
152;Chile;1959;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 1959;CHL59;6409,00
152;Chile;1960;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 1960;CHL60;6781,00
152;Chile;1961;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 1961;CHL61;6923,00
152;Chile;1962;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 1962;CHL62;7071,00
152;Chile;1963;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 1963;CHL63;7336,00
152;Chile;1964;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 1964;CHL64;7320,00
152;Chile;1965;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 1965;CHL65;7208,00
152;Chile;1966;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 1966;CHL66;7844,00
152;Chile;1967;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 1967;CHL67;7933,00
152;Chile;1968;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 1968;CHL68;8053,00
152;Chile;1969;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 1969;CHL69;8187,00
152;Chile;1970;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 1970;CHL70;8195,00
152;Chile;1971;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 1971;CHL71;8773,00
152;Chile;1972;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 1972;CHL72;8520,00
152;Chile;1973;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 1973;CHL73;7911,00
152;Chile;1974;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 1974;CHL74;7857,00
152;Chile;1975;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 1975;CHL75;6731,00
152;Chile;1976;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 1976;CHL76;6868,00
152;Chile;1977;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 1977;CHL77;7438,00
152;Chile;1978;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 1978;CHL78;7936,00
152;Chile;1979;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 1979;CHL79;8475,00
152;Chile;1980;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 1980;CHL80;9024,00
152;Chile;1981;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 1981;CHL81;9427,00
152;Chile;1982;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 1982;CHL82;8016,00
152;Chile;1983;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 1983;CHL83;7667,00
152;Chile;1984;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 1984;CHL84;7992,00
152;Chile;1985;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 1985;CHL85;8024,00
152;Chile;1986;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 1986;CHL86;8325,00
152;Chile;1987;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 1987;CHL87;8721,00
152;Chile;1988;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 1988;CHL88;9199,00
152;Chile;1989;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 1989;CHL89;10005,00
152;Chile;1990;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 1990;CHL90;10203,00
152;Chile;1991;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 1991;CHL91;10746,49
152;Chile;1992;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 1992;CHL92;11773,30
152;Chile;1993;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 1993;CHL93;12296,93
152;Chile;1994;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 1994;CHL94;12692,55
152;Chile;1995;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 1995;CHL95;13715,93
152;Chile;1996;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 1996;CHL96;14433,32
152;Chile;1997;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 1997;CHL97;15079,83
152;Chile;1998;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 1998;CHL98;15259,54
152;Chile;1999;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 1999;CHL99;14846,42
152;Chile;2000;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 2000;CHL00;15211,62
152;Chile;2001;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 2001;CHL01;15448,01
152;Chile;2002;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 2002;CHL02;15509,82
152;Chile;2003;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 2003;CHL03;15809,18
152;Chile;2004;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 2004;CHL04;16478,97
152;Chile;2005;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 2005;CHL05;17137,49
152;Chile;2006;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 2006;CHL06;17920,80
152;Chile;2007;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 2007;CHL07;18487,90
152;Chile;2008;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 2008;CHL08;18804,03
152;Chile;2009;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 2009;CHL09;18184,48
152;Chile;2010;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 2010;CHL10;18909,85
152;Chile;2011;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 2011;CHL11;19705,00
152;Chile;2012;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 2012;CHL12;20531,00
152;Chile;2013;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 2013;CHL13;21135,00
152;Chile;2014;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 2014;CHL14;21335,00
152;Chile;2015;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 2015;CHL15;21589,00
152;Chile;2016;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 2016;CHL16;21696,00
152;Chile;2017;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 2017;CHL17;21650,39
152;Chile;2018;152;Chile;CHL;155,00;QoGStdTSjan24;Chile 2018;CHL18;22104,77
156;China;1950;156;China;CHN;710,00;QoGStdTSjan24;China 1950;CHN50;799,00
156;China;1951;156;China;CHN;710,00;QoGStdTSjan24;China 1951;CHN51;950,00
156;China;1952;156;China;CHN;710,00;QoGStdTSjan24;China 1952;CHN52;1047,00
156;China;1953;156;China;CHN;710,00;QoGStdTSjan24;China 1953;CHN53;1157,00
156;China;1954;156;China;CHN;710,00;QoGStdTSjan24;China 1954;CHN54;1049,00
156;China;1955;156;China;CHN;710,00;QoGStdTSjan24;China 1955;CHN55;1119,00
156;China;1956;156;China;CHN;710,00;QoGStdTSjan24;China 1956;CHN56;1189,00
156;China;1957;156;China;CHN;710,00;QoGStdTSjan24;China 1957;CHN57;1195,00
156;China;1958;156;China;CHN;710,00;QoGStdTSjan24;China 1958;CHN58;1173,00
156;China;1959;156;China;CHN;710,00;QoGStdTSjan24;China 1959;CHN59;1117,00
156;China;1960;156;China;CHN;710,00;QoGStdTSjan24;China 1960;CHN60;1057,00
156;China;1961;156;China;CHN;710,00;QoGStdTSjan24;China 1961;CHN61;874,00
156;China;1962;156;China;CHN;710,00;QoGStdTSjan24;China 1962;CHN62;926,00
156;China;1963;156;China;CHN;710,00;QoGStdTSjan24;China 1963;CHN63;1034,00
156;China;1964;156;China;CHN;710,00;QoGStdTSjan24;China 1964;CHN64;1152,00
156;China;1965;156;China;CHN;710,00;QoGStdTSjan24;China 1965;CHN65;1253,00
156;China;1966;156;China;CHN;710,00;QoGStdTSjan24;China 1966;CHN66;1261,00
156;China;1967;156;China;CHN;710,00;QoGStdTSjan24;China 1967;CHN67;1237,00
156;China;1968;156;China;CHN;710,00;QoGStdTSjan24;China 1968;CHN68;1178,00
156;China;1969;156;China;CHN;710,00;QoGStdTSjan24;China 1969;CHN69;1264,00
156;China;1970;156;China;CHN;710,00;QoGStdTSjan24;China 1970;CHN70;1398,00
156;China;1971;156;China;CHN;710,00;QoGStdTSjan24;China 1971;CHN71;1446,00
156;China;1972;156;China;CHN;710,00;QoGStdTSjan24;China 1972;CHN72;1431,00
156;China;1973;156;China;CHN;710,00;QoGStdTSjan24;China 1973;CHN73;1513,00
156;China;1974;156;China;CHN;710,00;QoGStdTSjan24;China 1974;CHN74;1519,00
156;China;1975;156;China;CHN;710,00;QoGStdTSjan24;China 1975;CHN75;1594,00
156;China;1976;156;China;CHN;710,00;QoGStdTSjan24;China 1976;CHN76;1519,00
156;China;1977;156;China;CHN;710,00;QoGStdTSjan24;China 1977;CHN77;1583,00
156;China;1978;156;China;CHN;710,00;QoGStdTSjan24;China 1978;CHN78;1744,00
156;China;1979;156;China;CHN;710,00;QoGStdTSjan24;China 1979;CHN79;1859,00
156;China;1980;156;China;CHN;710,00;QoGStdTSjan24;China 1980;CHN80;1930,00
156;China;1981;156;China;CHN;710,00;QoGStdTSjan24;China 1981;CHN81;1962,00
156;China;1982;156;China;CHN;710,00;QoGStdTSjan24;China 1982;CHN82;2128,00
156;China;1983;156;China;CHN;710,00;QoGStdTSjan24;China 1983;CHN83;2227,00
156;China;1984;156;China;CHN;710,00;QoGStdTSjan24;China 1984;CHN84;2444,00
156;China;1985;156;China;CHN;710,00;QoGStdTSjan24;China 1985;CHN85;2619,00
156;China;1986;156;China;CHN;710,00;QoGStdTSjan24;China 1986;CHN86;2748,00
156;China;1987;156;China;CHN;710,00;QoGStdTSjan24;China 1987;CHN87;2931,00
156;China;1988;156;China;CHN;710,00;QoGStdTSjan24;China 1988;CHN88;3045,00
156;China;1989;156;China;CHN;710,00;QoGStdTSjan24;China 1989;CHN89;3022,00
156;China;1990;156;China;CHN;710,00;QoGStdTSjan24;China 1990;CHN90;2982,00
156;China;1991;156;China;CHN;710,00;QoGStdTSjan24;China 1991;CHN91;3051,32
156;China;1992;156;China;CHN;710,00;QoGStdTSjan24;China 1992;CHN92;3227,74
156;China;1993;156;China;CHN;710,00;QoGStdTSjan24;China 1993;CHN93;3506,48
156;China;1994;156;China;CHN;710,00;QoGStdTSjan24;China 1994;CHN94;3730,16
156;China;1995;156;China;CHN;710,00;QoGStdTSjan24;China 1995;CHN95;3999,73
156;China;1996;156;China;CHN;710,00;QoGStdTSjan24;China 1996;CHN96;4219,64
156;China;1997;156;China;CHN;710,00;QoGStdTSjan24;China 1997;CHN97;4310,83
156;China;1998;156;China;CHN;710,00;QoGStdTSjan24;China 1998;CHN98;4309,85
156;China;1999;156;China;CHN;710,00;QoGStdTSjan24;China 1999;CHN99;4466,74
156;China;2000;156;China;CHN;710,00;QoGStdTSjan24;China 2000;CHN00;4730,35
156;China;2001;156;China;CHN;710,00;QoGStdTSjan24;China 2001;CHN01;4995,14
156;China;2002;156;China;CHN;710,00;QoGStdTSjan24;China 2002;CHN02;5343,11
156;China;2003;156;China;CHN;710,00;QoGStdTSjan24;China 2003;CHN03;5649,46
156;China;2004;156;China;CHN;710,00;QoGStdTSjan24;China 2004;CHN04;6067,59
156;China;2005;156;China;CHN;710,00;QoGStdTSjan24;China 2005;CHN05;6626,59
156;China;2006;156;China;CHN;710,00;QoGStdTSjan24;China 2006;CHN06;7271,04
156;China;2007;156;China;CHN;710,00;QoGStdTSjan24;China 2007;CHN07;7895,71
156;China;2008;156;China;CHN;710,00;QoGStdTSjan24;China 2008;CHN08;8190,11
156;China;2009;156;China;CHN;710,00;QoGStdTSjan24;China 2009;CHN09;8734,04
156;China;2010;156;China;CHN;710,00;QoGStdTSjan24;China 2010;CHN10;9658,42
156;China;2011;156;China;CHN;710,00;QoGStdTSjan24;China 2011;CHN11;10221,00
156;China;2012;156;China;CHN;710,00;QoGStdTSjan24;China 2012;CHN12;10680,00
156;China;2013;156;China;CHN;710,00;QoGStdTSjan24;China 2013;CHN13;11328,00
156;China;2014;156;China;CHN;710,00;QoGStdTSjan24;China 2014;CHN14;11944,00
156;China;2015;156;China;CHN;710,00;QoGStdTSjan24;China 2015;CHN15;12244,00
156;China;2016;156;China;CHN;710,00;QoGStdTSjan24;China 2016;CHN16;12569,00
156;China;2017;156;China;CHN;710,00;QoGStdTSjan24;China 2017;CHN17;12733,93
156;China;2018;156;China;CHN;710,00;QoGStdTSjan24;China 2018;CHN18;13101,71
158;Taiwan (Province of China);1950;158;Taiwan;TWN;713,00;QoGStdTSjan24;Taiwan 1950;TWN50;1460,00
158;Taiwan (Province of China);1951;158;Taiwan;TWN;713,00;QoGStdTSjan24;Taiwan 1951;TWN51;1513,00
158;Taiwan (Province of China);1952;158;Taiwan;TWN;713,00;QoGStdTSjan24;Taiwan 1952;TWN52;1639,00
158;Taiwan (Province of China);1953;158;Taiwan;TWN;713,00;QoGStdTSjan24;Taiwan 1953;TWN53;1728,00
158;Taiwan (Province of China);1954;158;Taiwan;TWN;713,00;QoGStdTSjan24;Taiwan 1954;TWN54;1825,00
158;Taiwan (Province of China);1955;158;Taiwan;TWN;713,00;QoGStdTSjan24;Taiwan 1955;TWN55;1895,00
158;Taiwan (Province of China);1956;158;Taiwan;TWN;713,00;QoGStdTSjan24;Taiwan 1956;TWN56;1926,00
158;Taiwan (Province of China);1957;158;Taiwan;TWN;713,00;QoGStdTSjan24;Taiwan 1957;TWN57;1997,00
158;Taiwan (Province of China);1958;158;Taiwan;TWN;713,00;QoGStdTSjan24;Taiwan 1958;TWN58;2056,00
158;Taiwan (Province of China);1959;158;Taiwan;TWN;713,00;QoGStdTSjan24;Taiwan 1959;TWN59;2118,00
158;Taiwan (Province of China);1960;158;Taiwan;TWN;713,00;QoGStdTSjan24;Taiwan 1960;TWN60;2157,00
158;Taiwan (Province of China);1961;158;Taiwan;TWN;713,00;QoGStdTSjan24;Taiwan 1961;TWN61;2228,00
158;Taiwan (Province of China);1962;158;Taiwan;TWN;713,00;QoGStdTSjan24;Taiwan 1962;TWN62;2326,00
158;Taiwan (Province of China);1963;158;Taiwan;TWN;713,00;QoGStdTSjan24;Taiwan 1963;TWN63;2463,00
158;Taiwan (Province of China);1964;158;Taiwan;TWN;713,00;QoGStdTSjan24;Taiwan 1964;TWN64;2676,00
158;Taiwan (Province of China);1965;158;Taiwan;TWN;713,00;QoGStdTSjan24;Taiwan 1965;TWN65;2885,00
158;Taiwan (Province of China);1966;158;Taiwan;TWN;713,00;QoGStdTSjan24;Taiwan 1966;TWN66;3054,00
158;Taiwan (Province of China);1967;158;Taiwan;TWN;713,00;QoGStdTSjan24;Taiwan 1967;TWN67;3300,00
158;Taiwan (Province of China);1968;158;Taiwan;TWN;713,00;QoGStdTSjan24;Taiwan 1968;TWN68;3484,00
158;Taiwan (Province of China);1969;158;Taiwan;TWN;713,00;QoGStdTSjan24;Taiwan 1969;TWN69;3720,00
158;Taiwan (Province of China);1970;158;Taiwan;TWN;713,00;QoGStdTSjan24;Taiwan 1970;TWN70;4044,00
158;Taiwan (Province of China);1971;158;Taiwan;TWN;713,00;QoGStdTSjan24;Taiwan 1971;TWN71;4470,00
158;Taiwan (Province of China);1972;158;Taiwan;TWN;713,00;QoGStdTSjan24;Taiwan 1972;TWN72;4962,00
158;Taiwan (Province of China);1973;158;Taiwan;TWN;713,00;QoGStdTSjan24;Taiwan 1973;TWN73;5496,00
158;Taiwan (Province of China);1974;158;Taiwan;TWN;713,00;QoGStdTSjan24;Taiwan 1974;TWN74;5455,00
158;Taiwan (Province of China);1975;158;Taiwan;TWN;713,00;QoGStdTSjan24;Taiwan 1975;TWN75;5614,00
158;Taiwan (Province of China);1976;158;Taiwan;TWN;713,00;QoGStdTSjan24;Taiwan 1976;TWN76;6245,00
158;Taiwan (Province of China);1977;158;Taiwan;TWN;713,00;QoGStdTSjan24;Taiwan 1977;TWN77;6752,00
158;Taiwan (Province of China);1978;158;Taiwan;TWN;713,00;QoGStdTSjan24;Taiwan 1978;TWN78;7519,00
158;Taiwan (Province of China);1979;158;Taiwan;TWN;713,00;QoGStdTSjan24;Taiwan 1979;TWN79;7967,00
158;Taiwan (Province of China);1980;158;Taiwan;TWN;713,00;QoGStdTSjan24;Taiwan 1980;TWN80;8384,00
158;Taiwan (Province of China);1981;158;Taiwan;TWN;713,00;QoGStdTSjan24;Taiwan 1981;TWN81;8749,00
158;Taiwan (Province of China);1982;158;Taiwan;TWN;713,00;QoGStdTSjan24;Taiwan 1982;TWN82;8910,00
158;Taiwan (Province of China);1983;158;Taiwan;TWN;713,00;QoGStdTSjan24;Taiwan 1983;TWN83;9530,00
158;Taiwan (Province of China);1984;158;Taiwan;TWN;713,00;QoGStdTSjan24;Taiwan 1984;TWN84;10394,00
158;Taiwan (Province of China);1985;158;Taiwan;TWN;713,00;QoGStdTSjan24;Taiwan 1985;TWN85;10779,00
158;Taiwan (Province of China);1986;158;Taiwan;TWN;713,00;QoGStdTSjan24;Taiwan 1986;TWN86;11918,00
158;Taiwan (Province of China);1987;158;Taiwan;TWN;713,00;QoGStdTSjan24;Taiwan 1987;TWN87;13705,00
158;Taiwan (Province of China);1988;158;Taiwan;TWN;713,00;QoGStdTSjan24;Taiwan 1988;TWN88;14183,00
158;Taiwan (Province of China);1989;158;Taiwan;TWN;713,00;QoGStdTSjan24;Taiwan 1989;TWN89;15203,00
158;Taiwan (Province of China);1990;158;Taiwan;TWN;713,00;QoGStdTSjan24;Taiwan 1990;TWN90;15841,00
158;Taiwan (Province of China);1991;158;Taiwan;TWN;713,00;QoGStdTSjan24;Taiwan 1991;TWN91;16934,81
158;Taiwan (Province of China);1992;158;Taiwan;TWN;713,00;QoGStdTSjan24;Taiwan 1992;TWN92;18101,33
158;Taiwan (Province of China);1993;158;Taiwan;TWN;713,00;QoGStdTSjan24;Taiwan 1993;TWN93;19087,60
158;Taiwan (Province of China);1994;158;Taiwan;TWN;713,00;QoGStdTSjan24;Taiwan 1994;TWN94;20269,27
158;Taiwan (Province of China);1995;158;Taiwan;TWN;713,00;QoGStdTSjan24;Taiwan 1995;TWN95;21329,69
158;Taiwan (Province of China);1996;158;Taiwan;TWN;713,00;QoGStdTSjan24;Taiwan 1996;TWN96;22390,05
158;Taiwan (Province of China);1997;158;Taiwan;TWN;713,00;QoGStdTSjan24;Taiwan 1997;TWN97;23437,77
158;Taiwan (Province of China);1998;158;Taiwan;TWN;713,00;QoGStdTSjan24;Taiwan 1998;TWN98;24131,22
158;Taiwan (Province of China);1999;158;Taiwan;TWN;713,00;QoGStdTSjan24;Taiwan 1999;TWN99;25471,78
158;Taiwan (Province of China);2000;158;Taiwan;TWN;713,00;QoGStdTSjan24;Taiwan 2000;TWN00;26787,45
158;Taiwan (Province of China);2001;158;Taiwan;TWN;713,00;QoGStdTSjan24;Taiwan 2001;TWN01;26203,98
158;Taiwan (Province of China);2002;158;Taiwan;TWN;713,00;QoGStdTSjan24;Taiwan 2002;TWN02;27425,81
158;Taiwan (Province of China);2003;158;Taiwan;TWN;713,00;QoGStdTSjan24;Taiwan 2003;TWN03;28348,85
158;Taiwan (Province of China);2004;158;Taiwan;TWN;713,00;QoGStdTSjan24;Taiwan 2004;TWN04;29975,14
158;Taiwan (Province of China);2005;158;Taiwan;TWN;713,00;QoGStdTSjan24;Taiwan 2005;TWN05;31374,45
158;Taiwan (Province of China);2006;158;Taiwan;TWN;713,00;QoGStdTSjan24;Taiwan 2006;TWN06;32867,37
158;Taiwan (Province of China);2007;158;Taiwan;TWN;713,00;QoGStdTSjan24;Taiwan 2007;TWN07;34761,31
158;Taiwan (Province of China);2008;158;Taiwan;TWN;713,00;QoGStdTSjan24;Taiwan 2008;TWN08;34762,37
158;Taiwan (Province of China);2009;158;Taiwan;TWN;713,00;QoGStdTSjan24;Taiwan 2009;TWN09;33974,45
158;Taiwan (Province of China);2010;158;Taiwan;TWN;713,00;QoGStdTSjan24;Taiwan 2010;TWN10;37385,49
158;Taiwan (Province of China);2011;158;Taiwan;TWN;713,00;QoGStdTSjan24;Taiwan 2011;TWN11;38565,00
158;Taiwan (Province of China);2012;158;Taiwan;TWN;713,00;QoGStdTSjan24;Taiwan 2012;TWN12;39207,00
158;Taiwan (Province of China);2013;158;Taiwan;TWN;713,00;QoGStdTSjan24;Taiwan 2013;TWN13;39971,00
158;Taiwan (Province of China);2014;158;Taiwan;TWN;713,00;QoGStdTSjan24;Taiwan 2014;TWN14;41472,00
158;Taiwan (Province of China);2015;158;Taiwan;TWN;713,00;QoGStdTSjan24;Taiwan 2015;TWN15;41668,00
158;Taiwan (Province of China);2016;158;Taiwan;TWN;713,00;QoGStdTSjan24;Taiwan 2016;TWN16;42165,00
158;Taiwan (Province of China);2017;158;Taiwan;TWN;713,00;QoGStdTSjan24;Taiwan 2017;TWN17;43503,79
158;Taiwan (Province of China);2018;158;Taiwan;TWN;713,00;QoGStdTSjan24;Taiwan 2018;TWN18;44663,86
170;Colombia;1946;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 1946;COL46;3215,00
170;Colombia;1947;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 1947;COL47;3255,00
170;Colombia;1948;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 1948;COL48;3268,00
170;Colombia;1949;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 1949;COL49;3359,00
170;Colombia;1950;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 1950;COL50;3432,00
170;Colombia;1951;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 1951;COL51;3427,00
170;Colombia;1952;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 1952;COL52;3529,00
170;Colombia;1953;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 1953;COL53;3629,00
170;Colombia;1954;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 1954;COL54;3759,00
170;Colombia;1955;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 1955;COL55;3783,00
170;Colombia;1956;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 1956;COL56;3811,00
170;Colombia;1957;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 1957;COL57;3826,00
170;Colombia;1958;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 1958;COL58;3798,00
170;Colombia;1959;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 1959;COL59;3942,00
170;Colombia;1960;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 1960;COL60;3980,00
170;Colombia;1961;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 1961;COL61;4049,00
170;Colombia;1962;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 1962;COL62;4135,00
170;Colombia;1963;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 1963;COL63;4140,00
170;Colombia;1964;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 1964;COL64;4264,00
170;Colombia;1965;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 1965;COL65;4286,00
170;Colombia;1966;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 1966;COL66;4383,00
170;Colombia;1967;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 1967;COL67;4438,00
170;Colombia;1968;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 1968;COL68;4581,00
170;Colombia;1969;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 1969;COL69;4744,00
170;Colombia;1970;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 1970;COL70;4932,00
170;Colombia;1971;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 1971;COL71;5091,00
170;Colombia;1972;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 1972;COL72;5348,00
170;Colombia;1973;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 1973;COL73;5577,00
170;Colombia;1974;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 1974;COL74;5767,00
170;Colombia;1975;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 1975;COL75;5772,00
170;Colombia;1976;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 1976;COL76;5918,00
170;Colombia;1977;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 1977;COL77;6046,00
170;Colombia;1978;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 1978;COL78;6443,00
170;Colombia;1979;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 1979;COL79;6658,00
170;Colombia;1980;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 1980;COL80;6786,00
170;Colombia;1981;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 1981;COL81;6782,00
170;Colombia;1982;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 1982;COL82;6698,00
170;Colombia;1983;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 1983;COL83;6655,00
170;Colombia;1984;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 1984;COL84;6741,00
170;Colombia;1985;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 1985;COL85;6809,00
170;Colombia;1986;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 1986;COL86;7071,00
170;Colombia;1987;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 1987;COL87;7296,00
170;Colombia;1988;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 1988;COL88;7442,00
170;Colombia;1989;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 1989;COL89;7533,00
170;Colombia;1990;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 1990;COL90;7693,00
170;Colombia;1991;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 1991;COL91;7713,02
170;Colombia;1992;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 1992;COL92;7888,11
170;Colombia;1993;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 1993;COL93;8180,87
170;Colombia;1994;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 1994;COL94;8447,86
170;Colombia;1995;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 1995;COL95;8735,88
170;Colombia;1996;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 1996;COL96;8770,58
170;Colombia;1997;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 1997;COL97;8952,47
170;Colombia;1998;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 1998;COL98;8863,26
170;Colombia;1999;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 1999;COL99;8382,14
170;Colombia;2000;170;Colombia;COL;100,00;QoGStdTSjan24;Colombia 2000;COL00;8496,79
