Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","191","Croatia","5510","Production","0112","Maize (corn)","2014","2014","t","2046966","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5510","Production","0112","Maize (corn)","2015","2015","t","1709152","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5510","Production","0112","Maize (corn)","2016","2016","t","2154470","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5510","Production","0112","Maize (corn)","2017","2017","t","1559638","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5510","Production","0112","Maize (corn)","2018","2018","t","2147280","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5510","Production","0112","Maize (corn)","2019","2019","t","2298320","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5510","Production","0112","Maize (corn)","2020","2020","t","2430600","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5510","Production","0112","Maize (corn)","2021","2021","t","2242120","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5510","Production","0112","Maize (corn)","2022","2022","t","1641890","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5510","Production","0112","Maize (corn)","1961","1961","t","97000","E","Estimated value",""
"QCL","Crops and livestock products","192","Cuba","5510","Production","0112","Maize (corn)","1962","1962","t","98000","E","Estimated value",""
"QCL","Crops and livestock products","192","Cuba","5510","Production","0112","Maize (corn)","1963","1963","t","95000","E","Estimated value",""
"QCL","Crops and livestock products","192","Cuba","5510","Production","0112","Maize (corn)","1964","1964","t","90000","E","Estimated value",""
"QCL","Crops and livestock products","192","Cuba","5510","Production","0112","Maize (corn)","1965","1965","t","87000","E","Estimated value",""
"QCL","Crops and livestock products","192","Cuba","5510","Production","0112","Maize (corn)","1966","1966","t","90000","E","Estimated value",""
"QCL","Crops and livestock products","192","Cuba","5510","Production","0112","Maize (corn)","1967","1967","t","88000","E","Estimated value",""
"QCL","Crops and livestock products","192","Cuba","5510","Production","0112","Maize (corn)","1968","1968","t","90000","E","Estimated value",""
"QCL","Crops and livestock products","192","Cuba","5510","Production","0112","Maize (corn)","1969","1969","t","82000","E","Estimated value",""
"QCL","Crops and livestock products","192","Cuba","5510","Production","0112","Maize (corn)","1970","1970","t","85000","E","Estimated value",""
"QCL","Crops and livestock products","192","Cuba","5510","Production","0112","Maize (corn)","1971","1971","t","88000","E","Estimated value",""
"QCL","Crops and livestock products","192","Cuba","5510","Production","0112","Maize (corn)","1972","1972","t","88950","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5510","Production","0112","Maize (corn)","1973","1973","t","86924","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5510","Production","0112","Maize (corn)","1974","1974","t","94821","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5510","Production","0112","Maize (corn)","1975","1975","t","93536","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5510","Production","0112","Maize (corn)","1976","1976","t","94000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","192","Cuba","5510","Production","0112","Maize (corn)","1977","1977","t","95000","E","Estimated value",""
"QCL","Crops and livestock products","192","Cuba","5510","Production","0112","Maize (corn)","1978","1978","t","95000","E","Estimated value",""
"QCL","Crops and livestock products","192","Cuba","5510","Production","0112","Maize (corn)","1979","1979","t","95000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","192","Cuba","5510","Production","0112","Maize (corn)","1980","1980","t","95000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","192","Cuba","5510","Production","0112","Maize (corn)","1981","1981","t","95000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","192","Cuba","5510","Production","0112","Maize (corn)","1982","1982","t","95000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","192","Cuba","5510","Production","0112","Maize (corn)","1983","1983","t","95000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","192","Cuba","5510","Production","0112","Maize (corn)","1984","1984","t","95000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","192","Cuba","5510","Production","0112","Maize (corn)","1985","1985","t","95000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","192","Cuba","5510","Production","0112","Maize (corn)","1986","1986","t","95000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","192","Cuba","5510","Production","0112","Maize (corn)","1987","1987","t","95000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","192","Cuba","5510","Production","0112","Maize (corn)","1988","1988","t","95000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","192","Cuba","5510","Production","0112","Maize (corn)","1989","1989","t","80000","E","Estimated value",""
"QCL","Crops and livestock products","192","Cuba","5510","Production","0112","Maize (corn)","1990","1990","t","65045","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5510","Production","0112","Maize (corn)","1991","1991","t","55349","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5510","Production","0112","Maize (corn)","1992","1992","t","65000","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5510","Production","0112","Maize (corn)","1993","1993","t","68000","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5510","Production","0112","Maize (corn)","1994","1994","t","98500","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5510","Production","0112","Maize (corn)","1995","1995","t","103800","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5510","Production","0112","Maize (corn)","1996","1996","t","143900","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5510","Production","0112","Maize (corn)","1997","1997","t","202500","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5510","Production","0112","Maize (corn)","1998","1998","t","176600","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5510","Production","0112","Maize (corn)","1999","1999","t","237700","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5510","Production","0112","Maize (corn)","2000","2000","t","273200","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5510","Production","0112","Maize (corn)","2001","2001","t","298900","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5510","Production","0112","Maize (corn)","2002","2002","t","309000","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5510","Production","0112","Maize (corn)","2003","2003","t","360000","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5510","Production","0112","Maize (corn)","2004","2004","t","398700","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5510","Production","0112","Maize (corn)","2005","2005","t","362500","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5510","Production","0112","Maize (corn)","2006","2006","t","305400","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5510","Production","0112","Maize (corn)","2007","2007","t","368800","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5510","Production","0112","Maize (corn)","2008","2008","t","325700","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5510","Production","0112","Maize (corn)","2009","2009","t","304800","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5510","Production","0112","Maize (corn)","2010","2010","t","324463","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5510","Production","0112","Maize (corn)","2011","2011","t","354000","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5510","Production","0112","Maize (corn)","2012","2012","t","360400","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5510","Production","0112","Maize (corn)","2013","2013","t","426200","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5510","Production","0112","Maize (corn)","2014","2014","t","428695","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5510","Production","0112","Maize (corn)","2015","2015","t","363021","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5510","Production","0112","Maize (corn)","2016","2016","t","404467","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5510","Production","0112","Maize (corn)","2017","2017","t","373870","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5510","Production","0112","Maize (corn)","2018","2018","t","345909.18","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5510","Production","0112","Maize (corn)","2019","2019","t","307000","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5510","Production","0112","Maize (corn)","2020","2020","t","257216.4","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5510","Production","0112","Maize (corn)","2021","2021","t","238721","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5510","Production","0112","Maize (corn)","2022","2022","t","167054.07","A","Official figure",""
