Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","100","Bulgaria","5312","Area harvested","0112","Maize (corn)","1977","1977","ha","701993","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5312","Area harvested","0112","Maize (corn)","1978","1978","ha","600762","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5312","Area harvested","0112","Maize (corn)","1979","1979","ha","665943","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5312","Area harvested","0112","Maize (corn)","1980","1980","ha","584543","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5312","Area harvested","0112","Maize (corn)","1981","1981","ha","563289","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5312","Area harvested","0112","Maize (corn)","1982","1982","ha","620879","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5312","Area harvested","0112","Maize (corn)","1983","1983","ha","595661","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5312","Area harvested","0112","Maize (corn)","1984","1984","ha","541511","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5312","Area harvested","0112","Maize (corn)","1985","1985","ha","435239","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5312","Area harvested","0112","Maize (corn)","1986","1986","ha","574224","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5312","Area harvested","0112","Maize (corn)","1987","1987","ha","497088","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5312","Area harvested","0112","Maize (corn)","1988","1988","ha","489659","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5312","Area harvested","0112","Maize (corn)","1989","1989","ha","563249","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5312","Area harvested","0112","Maize (corn)","1990","1990","ha","424428","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5312","Area harvested","0112","Maize (corn)","1991","1991","ha","560068","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5312","Area harvested","0112","Maize (corn)","1992","1992","ha","619406","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5312","Area harvested","0112","Maize (corn)","1993","1993","ha","528385","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5312","Area harvested","0112","Maize (corn)","1994","1994","ha","493163","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5312","Area harvested","0112","Maize (corn)","1995","1995","ha","475256","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5312","Area harvested","0112","Maize (corn)","1996","1996","ha","477750","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5312","Area harvested","0112","Maize (corn)","1997","1997","ha","463710","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5312","Area harvested","0112","Maize (corn)","1998","1998","ha","477140","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5312","Area harvested","0112","Maize (corn)","1999","1999","ha","455026","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5312","Area harvested","0112","Maize (corn)","2000","2000","ha","466475","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5312","Area harvested","0112","Maize (corn)","2001","2001","ha","353113","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5312","Area harvested","0112","Maize (corn)","2002","2002","ha","304055","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5312","Area harvested","0112","Maize (corn)","2003","2003","ha","414680","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5312","Area harvested","0112","Maize (corn)","2004","2004","ha","383217","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5312","Area harvested","0112","Maize (corn)","2005","2005","ha","298712","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5312","Area harvested","0112","Maize (corn)","2006","2006","ha","350291","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5312","Area harvested","0112","Maize (corn)","2007","2007","ha","214367","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5312","Area harvested","0112","Maize (corn)","2008","2008","ha","329345","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5312","Area harvested","0112","Maize (corn)","2009","2009","ha","274229","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5312","Area harvested","0112","Maize (corn)","2010","2010","ha","327525","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5312","Area harvested","0112","Maize (corn)","2011","2011","ha","399421","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5312","Area harvested","0112","Maize (corn)","2012","2012","ha","466789","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5312","Area harvested","0112","Maize (corn)","2013","2013","ha","428300","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5312","Area harvested","0112","Maize (corn)","2014","2014","ha","408404","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5312","Area harvested","0112","Maize (corn)","2015","2015","ha","498644","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5312","Area harvested","0112","Maize (corn)","2016","2016","ha","406942","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5312","Area harvested","0112","Maize (corn)","2017","2017","ha","398152","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5312","Area harvested","0112","Maize (corn)","2018","2018","ha","444620","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5312","Area harvested","0112","Maize (corn)","2019","2019","ha","560910","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5312","Area harvested","0112","Maize (corn)","2020","2020","ha","581530","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5312","Area harvested","0112","Maize (corn)","2021","2021","ha","573020","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5312","Area harvested","0112","Maize (corn)","2022","2022","ha","520460","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","0112","Maize (corn)","1961","1961","ha","149430","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","0112","Maize (corn)","1962","1962","ha","160921","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","0112","Maize (corn)","1963","1963","ha","158000","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","0112","Maize (corn)","1964","1964","ha","166800","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","0112","Maize (corn)","1965","1965","ha","150000","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","0112","Maize (corn)","1966","1966","ha","150000","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","0112","Maize (corn)","1967","1967","ha","225454","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","0112","Maize (corn)","1968","1968","ha","228333","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","0112","Maize (corn)","1969","1969","ha","99216","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","0112","Maize (corn)","1970","1970","ha","85854","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","0112","Maize (corn)","1971","1971","ha","89795","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","0112","Maize (corn)","1972","1972","ha","80939","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","0112","Maize (corn)","1973","1973","ha","88680","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","0112","Maize (corn)","1974","1974","ha","130000","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","0112","Maize (corn)","1975","1975","ha","143860","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","0112","Maize (corn)","1976","1976","ha","71000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","0112","Maize (corn)","1977","1977","ha","90000","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","0112","Maize (corn)","1978","1978","ha","115664","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","0112","Maize (corn)","1979","1979","ha","109720","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","0112","Maize (corn)","1980","1980","ha","115747","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","0112","Maize (corn)","1981","1981","ha","142897","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","0112","Maize (corn)","1982","1982","ha","135155","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","0112","Maize (corn)","1983","1983","ha","125280","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","0112","Maize (corn)","1984","1984","ha","120783","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","0112","Maize (corn)","1985","1985","ha","143069","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","0112","Maize (corn)","1986","1986","ha","165070","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5312","Area harvested","0112","Maize (corn)","1987","1987","ha","176156","A","Official figure",""
