Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"MK","Macro Indicators","384","Côte d'Ivoire","6110","Value US$","22008","Gross Domestic Product","2018","2018","million USD","58522.292308","X","Figure from international organizations",""
"MK","Macro Indicators","384","Côte d'Ivoire","6110","Value US$","22008","Gross Domestic Product","2019","2019","million USD","59898.174314","X","Figure from international organizations",""
"MK","Macro Indicators","384","Côte d'Ivoire","6110","Value US$","22008","Gross Domestic Product","2020","2020","million USD","62982.768372","X","Figure from international organizations",""
"MK","Macro Indicators","384","Côte d'Ivoire","6110","Value US$","22008","Gross Domestic Product","2021","2021","million USD","71811.075955","X","Figure from international organizations",""
"MK","Macro Indicators","384","Côte d'Ivoire","6110","Value US$","22008","Gross Domestic Product","2022","2022","million USD","70018.715017","X","Figure from international organizations",""
"MK","Macro Indicators","384","Côte d'Ivoire","6110","Value US$","22008","Gross Domestic Product","2023","2023","million USD","78531.820625","E","Estimated value",""
"MK","Macro Indicators","191","Croatia","6110","Value US$","22008","Gross Domestic Product","1990","1990","million USD","16632.204812","X","Figure from international organizations",""
"MK","Macro Indicators","191","Croatia","6110","Value US$","22008","Gross Domestic Product","1991","1991","million USD","13568.539758","X","Figure from international organizations",""
"MK","Macro Indicators","191","Croatia","6110","Value US$","22008","Gross Domestic Product","1992","1992","million USD","12252.22402","X","Figure from international organizations",""
"MK","Macro Indicators","191","Croatia","6110","Value US$","22008","Gross Domestic Product","1993","1993","million USD","12988.508885","X","Figure from international organizations",""
"MK","Macro Indicators","191","Croatia","6110","Value US$","22008","Gross Domestic Product","1994","1994","million USD","17375.913468","X","Figure from international organizations",""
"MK","Macro Indicators","191","Croatia","6110","Value US$","22008","Gross Domestic Product","1995","1995","million USD","22643.733528","X","Figure from international organizations",""
"MK","Macro Indicators","191","Croatia","6110","Value US$","22008","Gross Domestic Product","1996","1996","million USD","24004.865038","X","Figure from international organizations",""
"MK","Macro Indicators","191","Croatia","6110","Value US$","22008","Gross Domestic Product","1997","1997","million USD","24029.602249","X","Figure from international organizations",""
"MK","Macro Indicators","191","Croatia","6110","Value US$","22008","Gross Domestic Product","1998","1998","million USD","25732.069253","X","Figure from international organizations",""
"MK","Macro Indicators","191","Croatia","6110","Value US$","22008","Gross Domestic Product","1999","1999","million USD","23628.906569","X","Figure from international organizations",""
"MK","Macro Indicators","191","Croatia","6110","Value US$","22008","Gross Domestic Product","2000","2000","million USD","21807.877119","X","Figure from international organizations",""
"MK","Macro Indicators","191","Croatia","6110","Value US$","22008","Gross Domestic Product","2001","2001","million USD","23259.600294","X","Figure from international organizations",""
"MK","Macro Indicators","191","Croatia","6110","Value US$","22008","Gross Domestic Product","2002","2002","million USD","27085.284537","X","Figure from international organizations",""
"MK","Macro Indicators","191","Croatia","6110","Value US$","22008","Gross Domestic Product","2003","2003","million USD","35022.946018","X","Figure from international organizations",""
"MK","Macro Indicators","191","Croatia","6110","Value US$","22008","Gross Domestic Product","2004","2004","million USD","42013.516274","X","Figure from international organizations",""
"MK","Macro Indicators","191","Croatia","6110","Value US$","22008","Gross Domestic Product","2005","2005","million USD","45835.139383","X","Figure from international organizations",""
"MK","Macro Indicators","191","Croatia","6110","Value US$","22008","Gross Domestic Product","2006","2006","million USD","50985.90094","X","Figure from international organizations",""
"MK","Macro Indicators","191","Croatia","6110","Value US$","22008","Gross Domestic Product","2007","2007","million USD","60791.89411","X","Figure from international organizations",""
"MK","Macro Indicators","191","Croatia","6110","Value US$","22008","Gross Domestic Product","2008","2008","million USD","71127.091864","X","Figure from international organizations",""
"MK","Macro Indicators","191","Croatia","6110","Value US$","22008","Gross Domestic Product","2009","2009","million USD","63471.961788","X","Figure from international organizations",""
"MK","Macro Indicators","191","Croatia","6110","Value US$","22008","Gross Domestic Product","2010","2010","million USD","60802.119409","X","Figure from international organizations",""
"MK","Macro Indicators","191","Croatia","6110","Value US$","22008","Gross Domestic Product","2011","2011","million USD","63546.540538","X","Figure from international organizations",""
"MK","Macro Indicators","191","Croatia","6110","Value US$","22008","Gross Domestic Product","2012","2012","million USD","57492.708224","X","Figure from international organizations",""
"MK","Macro Indicators","191","Croatia","6110","Value US$","22008","Gross Domestic Product","2013","2013","million USD","59159.283962","X","Figure from international organizations",""
"MK","Macro Indicators","191","Croatia","6110","Value US$","22008","Gross Domestic Product","2014","2014","million USD","58550.214852","X","Figure from international organizations",""
"MK","Macro Indicators","191","Croatia","6110","Value US$","22008","Gross Domestic Product","2015","2015","million USD","50356.970147","X","Figure from international organizations",""
"MK","Macro Indicators","191","Croatia","6110","Value US$","22008","Gross Domestic Product","2016","2016","million USD","52519.504076","X","Figure from international organizations",""
"MK","Macro Indicators","191","Croatia","6110","Value US$","22008","Gross Domestic Product","2017","2017","million USD","56448.881388","X","Figure from international organizations",""
"MK","Macro Indicators","191","Croatia","6110","Value US$","22008","Gross Domestic Product","2018","2018","million USD","62470.101414","X","Figure from international organizations",""
"MK","Macro Indicators","191","Croatia","6110","Value US$","22008","Gross Domestic Product","2019","2019","million USD","62471.358758","X","Figure from international organizations",""
"MK","Macro Indicators","191","Croatia","6110","Value US$","22008","Gross Domestic Product","2020","2020","million USD","57606.772554","X","Figure from international organizations",""
"MK","Macro Indicators","191","Croatia","6110","Value US$","22008","Gross Domestic Product","2021","2021","million USD","69193.052601","X","Figure from international organizations",""
"MK","Macro Indicators","191","Croatia","6110","Value US$","22008","Gross Domestic Product","2022","2022","million USD","71552.026308","X","Figure from international organizations",""
"MK","Macro Indicators","191","Croatia","6110","Value US$","22008","Gross Domestic Product","2023","2023","million USD","80210.863186","E","Estimated value",""
"MK","Macro Indicators","192","Cuba","6110","Value US$","22008","Gross Domestic Product","1970","1970","million USD","5692.936975","X","Figure from international organizations",""
"MK","Macro Indicators","192","Cuba","6110","Value US$","22008","Gross Domestic Product","1971","1971","million USD","6914.575471","X","Figure from international organizations",""
"MK","Macro Indicators","192","Cuba","6110","Value US$","22008","Gross Domestic Product","1972","1972","million USD","8135.053335","X","Figure from international organizations",""
"MK","Macro Indicators","192","Cuba","6110","Value US$","22008","Gross Domestic Product","1973","1973","million USD","9987.589917","X","Figure from international organizations",""
"MK","Macro Indicators","192","Cuba","6110","Value US$","22008","Gross Domestic Product","1974","1974","million USD","11405.820587","X","Figure from international organizations",""
"MK","Macro Indicators","192","Cuba","6110","Value US$","22008","Gross Domestic Product","1975","1975","million USD","13027.259032","X","Figure from international organizations",""
"MK","Macro Indicators","192","Cuba","6110","Value US$","22008","Gross Domestic Product","1976","1976","million USD","13789.414532","X","Figure from international organizations",""
