ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;version;cname_year;ccodealp_year;wdi_popden
270;Gambia (the);2000;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 2000;GMB00;142,05
270;Gambia (the);2001;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 2001;GMB01;146,19
270;Gambia (the);2002;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 2002;GMB02;150,42
270;Gambia (the);2003;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 2003;GMB03;154,77
270;Gambia (the);2004;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 2004;GMB04;159,31
270;Gambia (the);2005;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 2005;GMB05;164,07
270;Gambia (the);2006;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 2006;GMB06;169,10
270;Gambia (the);2007;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 2007;GMB07;174,40
270;Gambia (the);2008;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 2008;GMB08;179,90
270;Gambia (the);2009;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 2009;GMB09;185,58
270;Gambia (the);2010;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 2010;GMB10;191,43
270;Gambia (the);2011;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 2011;GMB11;197,45
270;Gambia (the);2012;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 2012;GMB12;203,66
270;Gambia (the);2013;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 2013;GMB13;209,97
270;Gambia (the);2014;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 2014;GMB14;216,31
270;Gambia (the);2015;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 2015;GMB15;222,64
270;Gambia (the);2016;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 2016;GMB16;228,97
270;Gambia (the);2017;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 2017;GMB17;235,29
270;Gambia (the);2018;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 2018;GMB18;241,59
270;Gambia (the);2019;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 2019;GMB19;247,91
270;Gambia (the);2020;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 2020;GMB20;254,35
270;Gambia (the);2021;270;Gambia;GMB;420,00;QoGStdTSjan24;Gambia 2021;GMB21;260,86
276;Germany;1991;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 1991;DEU91;229,18
276;Germany;1992;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 1992;DEU92;230,93
276;Germany;1993;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 1993;DEU93;232,46
276;Germany;1994;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 1994;DEU94;233,27
276;Germany;1995;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 1995;DEU95;233,97
276;Germany;1996;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 1996;DEU96;234,65
276;Germany;1997;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 1997;DEU97;235,02
276;Germany;1998;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 1998;DEU98;235,08
276;Germany;1999;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 1999;DEU99;235,26
276;Germany;2000;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 2000;DEU00;235,60
276;Germany;2001;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 2001;DEU01;236,03
276;Germany;2002;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 2002;DEU02;236,45
276;Germany;2003;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 2003;DEU03;236,62
276;Germany;2004;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 2004;DEU04;236,59
276;Germany;2005;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 2005;DEU05;236,46
276;Germany;2006;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 2006;DEU06;236,23
276;Germany;2007;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 2007;DEU07;235,94
276;Germany;2008;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 2008;DEU08;235,52
276;Germany;2009;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 2009;DEU09;234,94
276;Germany;2010;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 2010;DEU10;234,61
276;Germany;2011;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 2011;DEU11;230,30
276;Germany;2012;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 2012;DEU12;230,75
276;Germany;2013;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 2013;DEU13;231,16
276;Germany;2014;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 2014;DEU14;232,11
276;Germany;2015;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 2015;DEU15;234,15
276;Germany;2016;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 2016;DEU16;235,71
276;Germany;2017;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 2017;DEU17;236,59
276;Germany;2018;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 2018;DEU18;237,29
276;Germany;2019;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 2019;DEU19;237,82
276;Germany;2020;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 2020;DEU20;238,02
276;Germany;2021;276;Germany;DEU;255,00;QoGStdTSjan24;Germany 2021;DEU21;238,12
280;Germany;1961;280;Germany, West;DEU;;QoGStdTSjan24;Germany, West 1961;DEU61;210,17
280;Germany;1962;280;Germany, West;DEU;;QoGStdTSjan24;Germany, West 1962;DEU62;212,03
280;Germany;1963;280;Germany, West;DEU;;QoGStdTSjan24;Germany, West 1963;DEU63;214,00
280;Germany;1964;280;Germany, West;DEU;;QoGStdTSjan24;Germany, West 1964;DEU64;215,73
280;Germany;1965;280;Germany, West;DEU;;QoGStdTSjan24;Germany, West 1965;DEU65;217,58
280;Germany;1966;280;Germany, West;DEU;;QoGStdTSjan24;Germany, West 1966;DEU66;219,40
280;Germany;1967;280;Germany, West;DEU;;QoGStdTSjan24;Germany, West 1967;DEU67;220,41
280;Germany;1968;280;Germany, West;DEU;;QoGStdTSjan24;Germany, West 1968;DEU68;221,39
280;Germany;1969;280;Germany, West;DEU;;QoGStdTSjan24;Germany, West 1969;DEU69;223,15
280;Germany;1970;280;Germany, West;DEU;;QoGStdTSjan24;Germany, West 1970;DEU70;223,90
280;Germany;1971;280;Germany, West;DEU;;QoGStdTSjan24;Germany, West 1971;DEU71;224,31
280;Germany;1972;280;Germany, West;DEU;;QoGStdTSjan24;Germany, West 1972;DEU72;225,38
280;Germany;1973;280;Germany, West;DEU;;QoGStdTSjan24;Germany, West 1973;DEU73;226,10
280;Germany;1974;280;Germany, West;DEU;;QoGStdTSjan24;Germany, West 1974;DEU74;226,18
280;Germany;1975;280;Germany, West;DEU;;QoGStdTSjan24;Germany, West 1975;DEU75;225,34
280;Germany;1976;280;Germany, West;DEU;;QoGStdTSjan24;Germany, West 1976;DEU76;224,38
280;Germany;1977;280;Germany, West;DEU;;QoGStdTSjan24;Germany, West 1977;DEU77;223,87
280;Germany;1978;280;Germany, West;DEU;;QoGStdTSjan24;Germany, West 1978;DEU78;223,68
280;Germany;1979;280;Germany, West;DEU;;QoGStdTSjan24;Germany, West 1979;DEU79;223,77
280;Germany;1980;280;Germany, West;DEU;;QoGStdTSjan24;Germany, West 1980;DEU80;224,24
280;Germany;1981;280;Germany, West;DEU;;QoGStdTSjan24;Germany, West 1981;DEU81;224,58
280;Germany;1982;280;Germany, West;DEU;;QoGStdTSjan24;Germany, West 1982;DEU82;224,37
280;Germany;1983;280;Germany, West;DEU;;QoGStdTSjan24;Germany, West 1983;DEU83;223,78
280;Germany;1984;280;Germany, West;DEU;;QoGStdTSjan24;Germany, West 1984;DEU84;223,01
280;Germany;1985;280;Germany, West;DEU;;QoGStdTSjan24;Germany, West 1985;DEU85;222,51
280;Germany;1986;280;Germany, West;DEU;;QoGStdTSjan24;Germany, West 1986;DEU86;222,61
280;Germany;1987;280;Germany, West;DEU;;QoGStdTSjan24;Germany, West 1987;DEU87;222,95
280;Germany;1988;280;Germany, West;DEU;;QoGStdTSjan24;Germany, West 1988;DEU88;223,83
280;Germany;1989;280;Germany, West;DEU;;QoGStdTSjan24;Germany, West 1989;DEU89;225,56
280;Germany;1990;280;Germany, West;DEU;;QoGStdTSjan24;Germany, West 1990;DEU90;227,52
288;Ghana;1961;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 1961;GHA61;31,24
288;Ghana;1962;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 1962;GHA62;32,00
288;Ghana;1963;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 1963;GHA63;32,78
288;Ghana;1964;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 1964;GHA64;33,58
288;Ghana;1965;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 1965;GHA65;34,40
288;Ghana;1966;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 1966;GHA66;35,25
288;Ghana;1967;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 1967;GHA67;36,11
288;Ghana;1968;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 1968;GHA68;37,00
288;Ghana;1969;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 1969;GHA69;37,93
288;Ghana;1970;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 1970;GHA70;38,95
288;Ghana;1971;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 1971;GHA71;40,03
288;Ghana;1972;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 1972;GHA72;41,16
288;Ghana;1973;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 1973;GHA73;42,35
288;Ghana;1974;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 1974;GHA74;43,59
288;Ghana;1975;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 1975;GHA75;44,87
288;Ghana;1976;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 1976;GHA76;46,19
288;Ghana;1977;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 1977;GHA77;47,58
288;Ghana;1978;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 1978;GHA78;49,06
288;Ghana;1979;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 1979;GHA79;50,61
288;Ghana;1980;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 1980;GHA80;52,15
288;Ghana;1981;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 1981;GHA81;53,67
288;Ghana;1982;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 1982;GHA82;55,31
288;Ghana;1983;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 1983;GHA83;57,06
288;Ghana;1984;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 1984;GHA84;58,64
288;Ghana;1985;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 1985;GHA85;60,00
288;Ghana;1986;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 1986;GHA86;61,40
288;Ghana;1987;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 1987;GHA87;62,89
288;Ghana;1988;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 1988;GHA88;64,48
288;Ghana;1989;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 1989;GHA89;66,15
288;Ghana;1990;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 1990;GHA90;67,89
288;Ghana;1991;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 1991;GHA91;69,63
288;Ghana;1992;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 1992;GHA92;71,38
288;Ghana;1993;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 1993;GHA93;73,15
288;Ghana;1994;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 1994;GHA94;74,89
288;Ghana;1995;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 1995;GHA95;76,64
288;Ghana;1996;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 1996;GHA96;78,42
288;Ghana;1997;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 1997;GHA97;80,28
288;Ghana;1998;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 1998;GHA98;82,25
288;Ghana;1999;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 1999;GHA99;84,28
288;Ghana;2000;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 2000;GHA00;86,43
288;Ghana;2001;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 2001;GHA01;88,76
288;Ghana;2002;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 2002;GHA02;91,23
288;Ghana;2003;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 2003;GHA03;93,74
288;Ghana;2004;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 2004;GHA04;96,28
288;Ghana;2005;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 2005;GHA05;98,87
288;Ghana;2006;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 2006;GHA06;101,51
288;Ghana;2007;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 2007;GHA07;104,19
288;Ghana;2008;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 2008;GHA08;106,91
288;Ghana;2009;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 2009;GHA09;109,65
288;Ghana;2010;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 2010;GHA10;112,40
288;Ghana;2011;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 2011;GHA11;115,17
288;Ghana;2012;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 2012;GHA12;118,04
288;Ghana;2013;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 2013;GHA13;120,97
288;Ghana;2014;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 2014;GHA14;123,92
288;Ghana;2015;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 2015;GHA15;126,88
288;Ghana;2016;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 2016;GHA16;129,89
288;Ghana;2017;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 2017;GHA17;132,82
288;Ghana;2018;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 2018;GHA18;135,67
288;Ghana;2019;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 2019;GHA19;138,54
288;Ghana;2020;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 2020;GHA20;141,43
288;Ghana;2021;288;Ghana;GHA;452,00;QoGStdTSjan24;Ghana 2021;GHA21;144,30
296;Kiribati;1980;296;Kiribati;KIR;946,00;QoGStdTSjan24;Kiribati 1980;KIR80;75,08
296;Kiribati;1981;296;Kiribati;KIR;946,00;QoGStdTSjan24;Kiribati 1981;KIR81;76,39
296;Kiribati;1982;296;Kiribati;KIR;946,00;QoGStdTSjan24;Kiribati 1982;KIR82;77,75
296;Kiribati;1983;296;Kiribati;KIR;946,00;QoGStdTSjan24;Kiribati 1983;KIR83;79,16
296;Kiribati;1984;296;Kiribati;KIR;946,00;QoGStdTSjan24;Kiribati 1984;KIR84;80,66
296;Kiribati;1985;296;Kiribati;KIR;946,00;QoGStdTSjan24;Kiribati 1985;KIR85;82,36
296;Kiribati;1986;296;Kiribati;KIR;946,00;QoGStdTSjan24;Kiribati 1986;KIR86;84,28
296;Kiribati;1987;296;Kiribati;KIR;946,00;QoGStdTSjan24;Kiribati 1987;KIR87;86,35
296;Kiribati;1988;296;Kiribati;KIR;946,00;QoGStdTSjan24;Kiribati 1988;KIR88;88,49
296;Kiribati;1989;296;Kiribati;KIR;946,00;QoGStdTSjan24;Kiribati 1989;KIR89;90,66
296;Kiribati;1990;296;Kiribati;KIR;946,00;QoGStdTSjan24;Kiribati 1990;KIR90;92,75
296;Kiribati;1991;296;Kiribati;KIR;946,00;QoGStdTSjan24;Kiribati 1991;KIR91;94,58
296;Kiribati;1992;296;Kiribati;KIR;946,00;QoGStdTSjan24;Kiribati 1992;KIR92;96,17
296;Kiribati;1993;296;Kiribati;KIR;946,00;QoGStdTSjan24;Kiribati 1993;KIR93;97,65
296;Kiribati;1994;296;Kiribati;KIR;946,00;QoGStdTSjan24;Kiribati 1994;KIR94;99,09
296;Kiribati;1995;296;Kiribati;KIR;946,00;QoGStdTSjan24;Kiribati 1995;KIR95;100,59
296;Kiribati;1996;296;Kiribati;KIR;946,00;QoGStdTSjan24;Kiribati 1996;KIR96;102,26
296;Kiribati;1997;296;Kiribati;KIR;946,00;QoGStdTSjan24;Kiribati 1997;KIR97;104,08
296;Kiribati;1998;296;Kiribati;KIR;946,00;QoGStdTSjan24;Kiribati 1998;KIR98;105,93
296;Kiribati;1999;296;Kiribati;KIR;946,00;QoGStdTSjan24;Kiribati 1999;KIR99;107,76
296;Kiribati;2000;296;Kiribati;KIR;946,00;QoGStdTSjan24;Kiribati 2000;KIR00;109,66
296;Kiribati;2001;296;Kiribati;KIR;946,00;QoGStdTSjan24;Kiribati 2001;KIR01;111,77
296;Kiribati;2002;296;Kiribati;KIR;946,00;QoGStdTSjan24;Kiribati 2002;KIR02;114,07
296;Kiribati;2003;296;Kiribati;KIR;946,00;QoGStdTSjan24;Kiribati 2003;KIR03;116,42
296;Kiribati;2004;296;Kiribati;KIR;946,00;QoGStdTSjan24;Kiribati 2004;KIR04;118,80
296;Kiribati;2005;296;Kiribati;KIR;946,00;QoGStdTSjan24;Kiribati 2005;KIR05;121,19
296;Kiribati;2006;296;Kiribati;KIR;946,00;QoGStdTSjan24;Kiribati 2006;KIR06;123,56
296;Kiribati;2007;296;Kiribati;KIR;946,00;QoGStdTSjan24;Kiribati 2007;KIR07;125,92
296;Kiribati;2008;296;Kiribati;KIR;946,00;QoGStdTSjan24;Kiribati 2008;KIR08;128,35
296;Kiribati;2009;296;Kiribati;KIR;946,00;QoGStdTSjan24;Kiribati 2009;KIR09;130,86
296;Kiribati;2010;296;Kiribati;KIR;946,00;QoGStdTSjan24;Kiribati 2010;KIR10;133,33
296;Kiribati;2011;296;Kiribati;KIR;946,00;QoGStdTSjan24;Kiribati 2011;KIR11;135,64
296;Kiribati;2012;296;Kiribati;KIR;946,00;QoGStdTSjan24;Kiribati 2012;KIR12;137,80
296;Kiribati;2013;296;Kiribati;KIR;946,00;QoGStdTSjan24;Kiribati 2013;KIR13;139,89
296;Kiribati;2014;296;Kiribati;KIR;946,00;QoGStdTSjan24;Kiribati 2014;KIR14;141,96
296;Kiribati;2015;296;Kiribati;KIR;946,00;QoGStdTSjan24;Kiribati 2015;KIR15;144,08
296;Kiribati;2016;296;Kiribati;KIR;946,00;QoGStdTSjan24;Kiribati 2016;KIR16;146,31
296;Kiribati;2017;296;Kiribati;KIR;946,00;QoGStdTSjan24;Kiribati 2017;KIR17;148,60
296;Kiribati;2018;296;Kiribati;KIR;946,00;QoGStdTSjan24;Kiribati 2018;KIR18;150,94
296;Kiribati;2019;296;Kiribati;KIR;946,00;QoGStdTSjan24;Kiribati 2019;KIR19;153,38
296;Kiribati;2020;296;Kiribati;KIR;946,00;QoGStdTSjan24;Kiribati 2020;KIR20;156,13
296;Kiribati;2021;296;Kiribati;KIR;946,00;QoGStdTSjan24;Kiribati 2021;KIR21;159,10
300;Greece;1961;300;Greece;GRC;350,00;QoGStdTSjan24;Greece 1961;GRC61;65,15
300;Greece;1962;300;Greece;GRC;350,00;QoGStdTSjan24;Greece 1962;GRC62;65,54
300;Greece;1963;300;Greece;GRC;350,00;QoGStdTSjan24;Greece 1963;GRC63;65,78
300;Greece;1964;300;Greece;GRC;350,00;QoGStdTSjan24;Greece 1964;GRC64;66,02
300;Greece;1965;300;Greece;GRC;350,00;QoGStdTSjan24;Greece 1965;GRC65;66,33
300;Greece;1966;300;Greece;GRC;350,00;QoGStdTSjan24;Greece 1966;GRC66;66,82
300;Greece;1967;300;Greece;GRC;350,00;QoGStdTSjan24;Greece 1967;GRC67;67,37
300;Greece;1968;300;Greece;GRC;350,00;QoGStdTSjan24;Greece 1968;GRC68;67,81
300;Greece;1969;300;Greece;GRC;350,00;QoGStdTSjan24;Greece 1969;GRC69;68,06
300;Greece;1970;300;Greece;GRC;350,00;QoGStdTSjan24;Greece 1970;GRC70;68,21
300;Greece;1971;300;Greece;GRC;350,00;QoGStdTSjan24;Greece 1971;GRC71;68,51
300;Greece;1972;300;Greece;GRC;350,00;QoGStdTSjan24;Greece 1972;GRC72;68,96
300;Greece;1973;300;Greece;GRC;350,00;QoGStdTSjan24;Greece 1973;GRC73;69,27
300;Greece;1974;300;Greece;GRC;350,00;QoGStdTSjan24;Greece 1974;GRC74;69,53
300;Greece;1975;300;Greece;GRC;350,00;QoGStdTSjan24;Greece 1975;GRC75;70,18
300;Greece;1976;300;Greece;GRC;350,00;QoGStdTSjan24;Greece 1976;GRC76;71,28
300;Greece;1977;300;Greece;GRC;350,00;QoGStdTSjan24;Greece 1977;GRC77;72,21
300;Greece;1978;300;Greece;GRC;350,00;QoGStdTSjan24;Greece 1978;GRC78;73,16
300;Greece;1979;300;Greece;GRC;350,00;QoGStdTSjan24;Greece 1979;GRC79;74,07
300;Greece;1980;300;Greece;GRC;350,00;QoGStdTSjan24;Greece 1980;GRC80;74,81
300;Greece;1981;300;Greece;GRC;350,00;QoGStdTSjan24;Greece 1981;GRC81;75,48
300;Greece;1982;300;Greece;GRC;350,00;QoGStdTSjan24;Greece 1982;GRC82;75,95
300;Greece;1983;300;Greece;GRC;350,00;QoGStdTSjan24;Greece 1983;GRC83;76,39
300;Greece;1984;300;Greece;GRC;350,00;QoGStdTSjan24;Greece 1984;GRC84;76,77
300;Greece;1985;300;Greece;GRC;350,00;QoGStdTSjan24;Greece 1985;GRC85;77,07
300;Greece;1986;300;Greece;GRC;350,00;QoGStdTSjan24;Greece 1986;GRC86;77,33
300;Greece;1987;300;Greece;GRC;350,00;QoGStdTSjan24;Greece 1987;GRC87;77,58
300;Greece;1988;300;Greece;GRC;350,00;QoGStdTSjan24;Greece 1988;GRC88;77,87
300;Greece;1989;300;Greece;GRC;350,00;QoGStdTSjan24;Greece 1989;GRC89;78,27
300;Greece;1990;300;Greece;GRC;350,00;QoGStdTSjan24;Greece 1990;GRC90;79,11
300;Greece;1991;300;Greece;GRC;350,00;QoGStdTSjan24;Greece 1991;GRC91;80,06
300;Greece;1992;300;Greece;GRC;350,00;QoGStdTSjan24;Greece 1992;GRC92;80,68
300;Greece;1993;300;Greece;GRC;350,00;QoGStdTSjan24;Greece 1993;GRC93;81,15
300;Greece;1994;300;Greece;GRC;350,00;QoGStdTSjan24;Greece 1994;GRC94;81,56
300;Greece;1995;300;Greece;GRC;350,00;QoGStdTSjan24;Greece 1995;GRC95;81,94
300;Greece;1996;300;Greece;GRC;350,00;QoGStdTSjan24;Greece 1996;GRC96;82,30
300;Greece;1997;300;Greece;GRC;350,00;QoGStdTSjan24;Greece 1997;GRC97;82,71
300;Greece;1998;300;Greece;GRC;350,00;QoGStdTSjan24;Greece 1998;GRC98;83,17
300;Greece;1999;300;Greece;GRC;350,00;QoGStdTSjan24;Greece 1999;GRC99;83,49
300;Greece;2000;300;Greece;GRC;350,00;QoGStdTSjan24;Greece 2000;GRC00;83,83
300;Greece;2001;300;Greece;GRC;350,00;QoGStdTSjan24;Greece 2001;GRC01;84,27
300;Greece;2002;300;Greece;GRC;350,00;QoGStdTSjan24;Greece 2002;GRC02;84,58
300;Greece;2003;300;Greece;GRC;350,00;QoGStdTSjan24;Greece 2003;GRC03;84,78
300;Greece;2004;300;Greece;GRC;350,00;QoGStdTSjan24;Greece 2004;GRC04;84,99
300;Greece;2005;300;Greece;GRC;350,00;QoGStdTSjan24;Greece 2005;GRC05;85,24
300;Greece;2006;300;Greece;GRC;350,00;QoGStdTSjan24;Greece 2006;GRC06;85,50
300;Greece;2007;300;Greece;GRC;350,00;QoGStdTSjan24;Greece 2007;GRC07;85,71
300;Greece;2008;300;Greece;GRC;350,00;QoGStdTSjan24;Greece 2008;GRC08;85,94
300;Greece;2009;300;Greece;GRC;350,00;QoGStdTSjan24;Greece 2009;GRC09;86,17
300;Greece;2010;300;Greece;GRC;350,00;QoGStdTSjan24;Greece 2010;GRC10;86,28
300;Greece;2011;300;Greece;GRC;350,00;QoGStdTSjan24;Greece 2011;GRC11;86,15
300;Greece;2012;300;Greece;GRC;350,00;QoGStdTSjan24;Greece 2012;GRC12;85,69
300;Greece;2013;300;Greece;GRC;350,00;QoGStdTSjan24;Greece 2013;GRC13;85,07
300;Greece;2014;300;Greece;GRC;350,00;QoGStdTSjan24;Greece 2014;GRC14;84,50
300;Greece;2015;300;Greece;GRC;350,00;QoGStdTSjan24;Greece 2015;GRC15;83,95
300;Greece;2016;300;Greece;GRC;350,00;QoGStdTSjan24;Greece 2016;GRC16;83,60
300;Greece;2017;300;Greece;GRC;350,00;QoGStdTSjan24;Greece 2017;GRC17;83,43
300;Greece;2018;300;Greece;GRC;350,00;QoGStdTSjan24;Greece 2018;GRC18;83,27
300;Greece;2019;300;Greece;GRC;350,00;QoGStdTSjan24;Greece 2019;GRC19;83,18
300;Greece;2020;300;Greece;GRC;350,00;QoGStdTSjan24;Greece 2020;GRC20;83,00
300;Greece;2021;300;Greece;GRC;350,00;QoGStdTSjan24;Greece 2021;GRC21;82,55
308;Grenada;1974;308;Grenada;GRD;55,00;QoGStdTSjan24;Grenada 1974;GRD74;286,85
308;Grenada;1975;308;Grenada;GRD;55,00;QoGStdTSjan24;Grenada 1975;GRD75;285,78
308;Grenada;1976;308;Grenada;GRD;55,00;QoGStdTSjan24;Grenada 1976;GRD76;284,65
308;Grenada;1977;308;Grenada;GRD;55,00;QoGStdTSjan24;Grenada 1977;GRD77;283,32
308;Grenada;1978;308;Grenada;GRD;55,00;QoGStdTSjan24;Grenada 1978;GRD78;281,80
308;Grenada;1979;308;Grenada;GRD;55,00;QoGStdTSjan24;Grenada 1979;GRD79;280,12
308;Grenada;1980;308;Grenada;GRD;55,00;QoGStdTSjan24;Grenada 1980;GRD80;278,94
308;Grenada;1981;308;Grenada;GRD;55,00;QoGStdTSjan24;Grenada 1981;GRD81;280,06
308;Grenada;1982;308;Grenada;GRD;55,00;QoGStdTSjan24;Grenada 1982;GRD82;283,92
308;Grenada;1983;308;Grenada;GRD;55,00;QoGStdTSjan24;Grenada 1983;GRD83;288,76
308;Grenada;1984;308;Grenada;GRD;55,00;QoGStdTSjan24;Grenada 1984;GRD84;292,99
308;Grenada;1985;308;Grenada;GRD;55,00;QoGStdTSjan24;Grenada 1985;GRD85;295,81
308;Grenada;1986;308;Grenada;GRD;55,00;QoGStdTSjan24;Grenada 1986;GRD86;296,74
308;Grenada;1987;308;Grenada;GRD;55,00;QoGStdTSjan24;Grenada 1987;GRD87;295,88
308;Grenada;1988;308;Grenada;GRD;55,00;QoGStdTSjan24;Grenada 1988;GRD88;293,76
308;Grenada;1989;308;Grenada;GRD;55,00;QoGStdTSjan24;Grenada 1989;GRD89;291,84
308;Grenada;1990;308;Grenada;GRD;55,00;QoGStdTSjan24;Grenada 1990;GRD90;291,31
308;Grenada;1991;308;Grenada;GRD;55,00;QoGStdTSjan24;Grenada 1991;GRD91;293,41
308;Grenada;1992;308;Grenada;GRD;55,00;QoGStdTSjan24;Grenada 1992;GRD92;297,18
