ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;version;cname_year;ccodealp_year;wdi_fdiin
178;Congo (the);1981;178;Congo;COG;484,00;QoGStdTSjan24;Congo 1981;COG81;1,55
178;Congo (the);1982;178;Congo;COG;484,00;QoGStdTSjan24;Congo 1982;COG82;1,64
178;Congo (the);1983;178;Congo;COG;484,00;QoGStdTSjan24;Congo 1983;COG83;2,67
178;Congo (the);1984;178;Congo;COG;484,00;QoGStdTSjan24;Congo 1984;COG84;1,59
178;Congo (the);1985;178;Congo;COG;484,00;QoGStdTSjan24;Congo 1985;COG85;0,59
178;Congo (the);1986;178;Congo;COG;484,00;QoGStdTSjan24;Congo 1986;COG86;1,21
178;Congo (the);1987;178;Congo;COG;484,00;QoGStdTSjan24;Congo 1987;COG87;1,89
178;Congo (the);1988;178;Congo;COG;484,00;QoGStdTSjan24;Congo 1988;COG88;0,41
178;Congo (the);1989;178;Congo;COG;484,00;QoGStdTSjan24;Congo 1989;COG89;-0,30
178;Congo (the);1990;178;Congo;COG;484,00;QoGStdTSjan24;Congo 1990;COG90;0,81
178;Congo (the);1991;178;Congo;COG;484,00;QoGStdTSjan24;Congo 1991;COG91;1,20
178;Congo (the);1992;178;Congo;COG;484,00;QoGStdTSjan24;Congo 1992;COG92;0,09
178;Congo (the);1993;178;Congo;COG;484,00;QoGStdTSjan24;Congo 1993;COG93;10,66
178;Congo (the);1994;178;Congo;COG;484,00;QoGStdTSjan24;Congo 1994;COG94;0,17
178;Congo (the);1995;178;Congo;COG;484,00;QoGStdTSjan24;Congo 1995;COG95;5,33
178;Congo (the);1996;178;Congo;COG;484,00;QoGStdTSjan24;Congo 1996;COG96;2,46
178;Congo (the);1997;178;Congo;COG;484,00;QoGStdTSjan24;Congo 1997;COG97;-2,12
178;Congo (the);1998;178;Congo;COG;484,00;QoGStdTSjan24;Congo 1998;COG98;-8,70
178;Congo (the);1999;178;Congo;COG;484,00;QoGStdTSjan24;Congo 1999;COG99;-2,90
178;Congo (the);2000;178;Congo;COG;484,00;QoGStdTSjan24;Congo 2000;COG00;-3,04
178;Congo (the);2001;178;Congo;COG;484,00;QoGStdTSjan24;Congo 2001;COG01;-4,84
178;Congo (the);2002;178;Congo;COG;484,00;QoGStdTSjan24;Congo 2002;COG02;6,59
178;Congo (the);2003;178;Congo;COG;484,00;QoGStdTSjan24;Congo 2003;COG03;6,28
178;Congo (the);2004;178;Congo;COG;484,00;QoGStdTSjan24;Congo 2004;COG04;1,90
178;Congo (the);2005;178;Congo;COG;484,00;QoGStdTSjan24;Congo 2005;COG05;12,05
178;Congo (the);2006;178;Congo;COG;484,00;QoGStdTSjan24;Congo 2006;COG06;18,45
178;Congo (the);2007;178;Congo;COG;484,00;QoGStdTSjan24;Congo 2007;COG07;16,22
178;Congo (the);2008;178;Congo;COG;484,00;QoGStdTSjan24;Congo 2008;COG08;16,72
178;Congo (the);2009;178;Congo;COG;484,00;QoGStdTSjan24;Congo 2009;COG09;12,23
178;Congo (the);2010;178;Congo;COG;484,00;QoGStdTSjan24;Congo 2010;COG10;11,58
178;Congo (the);2011;178;Congo;COG;484,00;QoGStdTSjan24;Congo 2011;COG11;1,91
178;Congo (the);2012;178;Congo;COG;484,00;QoGStdTSjan24;Congo 2012;COG12;-0,39
178;Congo (the);2013;178;Congo;COG;484,00;QoGStdTSjan24;Congo 2013;COG13;10,46
178;Congo (the);2014;178;Congo;COG;484,00;QoGStdTSjan24;Congo 2014;COG14;16,14
178;Congo (the);2015;178;Congo;COG;484,00;QoGStdTSjan24;Congo 2015;COG15;35,99
178;Congo (the);2016;178;Congo;COG;484,00;QoGStdTSjan24;Congo 2016;COG16;0,50
178;Congo (the);2017;178;Congo;COG;484,00;QoGStdTSjan24;Congo 2017;COG17;39,81
178;Congo (the);2018;178;Congo;COG;484,00;QoGStdTSjan24;Congo 2018;COG18;31,57
178;Congo (the);2019;178;Congo;COG;484,00;QoGStdTSjan24;Congo 2019;COG19;-11,20
178;Congo (the);2020;178;Congo;COG;484,00;QoGStdTSjan24;Congo 2020;COG20;-18,92
178;Congo (the);2021;178;Congo;COG;484,00;QoGStdTSjan24;Congo 2021;COG21;3,98
178;Congo (the);2022;178;Congo;COG;484,00;QoGStdTSjan24;Congo 2022;COG22;3,64
180;Congo (the Democratic Republic of the);1970;180;Congo, Democratic Republic;COD;490,00;QoGStdTSjan24;Congo, Democratic Republic 1970;COD70;0,13
180;Congo (the Democratic Republic of the);1971;180;Congo, Democratic Republic;COD;490,00;QoGStdTSjan24;Congo, Democratic Republic 1971;COD71;0,10
180;Congo (the Democratic Republic of the);1972;180;Congo, Democratic Republic;COD;490,00;QoGStdTSjan24;Congo, Democratic Republic 1972;COD72;0,17
180;Congo (the Democratic Republic of the);1973;180;Congo, Democratic Republic;COD;490,00;QoGStdTSjan24;Congo, Democratic Republic 1973;COD73;0,23
180;Congo (the Democratic Republic of the);1974;180;Congo, Democratic Republic;COD;490,00;QoGStdTSjan24;Congo, Democratic Republic 1974;COD74;0,54
180;Congo (the Democratic Republic of the);1975;180;Congo, Democratic Republic;COD;490,00;QoGStdTSjan24;Congo, Democratic Republic 1975;COD75;0,09
180;Congo (the Democratic Republic of the);1976;180;Congo, Democratic Republic;COD;490,00;QoGStdTSjan24;Congo, Democratic Republic 1976;COD76;2,47
180;Congo (the Democratic Republic of the);1977;180;Congo, Democratic Republic;COD;490,00;QoGStdTSjan24;Congo, Democratic Republic 1977;COD77;0,15
180;Congo (the Democratic Republic of the);1978;180;Congo, Democratic Republic;COD;490,00;QoGStdTSjan24;Congo, Democratic Republic 1978;COD78;0,64
180;Congo (the Democratic Republic of the);1979;180;Congo, Democratic Republic;COD;490,00;QoGStdTSjan24;Congo, Democratic Republic 1979;COD79;0,95
180;Congo (the Democratic Republic of the);1980;180;Congo, Democratic Republic;COD;490,00;QoGStdTSjan24;Congo, Democratic Republic 1980;COD80;0,76
180;Congo (the Democratic Republic of the);1981;180;Congo, Democratic Republic;COD;490,00;QoGStdTSjan24;Congo, Democratic Republic 1981;COD81;0,56
180;Congo (the Democratic Republic of the);1982;180;Congo, Democratic Republic;COD;490,00;QoGStdTSjan24;Congo, Democratic Republic 1982;COD82;-0,02
180;Congo (the Democratic Republic of the);1983;180;Congo, Democratic Republic;COD;490,00;QoGStdTSjan24;Congo, Democratic Republic 1983;COD83;-1,75
180;Congo (the Democratic Republic of the);1984;180;Congo, Democratic Republic;COD;490,00;QoGStdTSjan24;Congo, Democratic Republic 1984;COD84;-0,41
180;Congo (the Democratic Republic of the);1985;180;Congo, Democratic Republic;COD;490,00;QoGStdTSjan24;Congo, Democratic Republic 1985;COD85;0,96
180;Congo (the Democratic Republic of the);1986;180;Congo, Democratic Republic;COD;490,00;QoGStdTSjan24;Congo, Democratic Republic 1986;COD86;0,07
180;Congo (the Democratic Republic of the);1987;180;Congo, Democratic Republic;COD;490,00;QoGStdTSjan24;Congo, Democratic Republic 1987;COD87;-0,72
180;Congo (the Democratic Republic of the);1988;180;Congo, Democratic Republic;COD;490,00;QoGStdTSjan24;Congo, Democratic Republic 1988;COD88;-0,04
180;Congo (the Democratic Republic of the);1989;180;Congo, Democratic Republic;COD;490,00;QoGStdTSjan24;Congo, Democratic Republic 1989;COD89;-0,07
180;Congo (the Democratic Republic of the);1990;180;Congo, Democratic Republic;COD;490,00;QoGStdTSjan24;Congo, Democratic Republic 1990;COD90;-0,15
180;Congo (the Democratic Republic of the);1991;180;Congo, Democratic Republic;COD;490,00;QoGStdTSjan24;Congo, Democratic Republic 1991;COD91;0,13
180;Congo (the Democratic Republic of the);1992;180;Congo, Democratic Republic;COD;490,00;QoGStdTSjan24;Congo, Democratic Republic 1992;COD92;-0,01
180;Congo (the Democratic Republic of the);1993;180;Congo, Democratic Republic;COD;490,00;QoGStdTSjan24;Congo, Democratic Republic 1993;COD93;0,06
180;Congo (the Democratic Republic of the);1994;180;Congo, Democratic Republic;COD;490,00;QoGStdTSjan24;Congo, Democratic Republic 1994;COD94;-0,03
180;Congo (the Democratic Republic of the);1995;180;Congo, Democratic Republic;COD;490,00;QoGStdTSjan24;Congo, Democratic Republic 1995;COD95;-0,40
180;Congo (the Democratic Republic of the);1996;180;Congo, Democratic Republic;COD;490,00;QoGStdTSjan24;Congo, Democratic Republic 1996;COD96;0,43
180;Congo (the Democratic Republic of the);1997;180;Congo, Democratic Republic;COD;490,00;QoGStdTSjan24;Congo, Democratic Republic 1997;COD97;-0,73
180;Congo (the Democratic Republic of the);1998;180;Congo, Democratic Republic;COD;490,00;QoGStdTSjan24;Congo, Democratic Republic 1998;COD98;0,99
180;Congo (the Democratic Republic of the);1999;180;Congo, Democratic Republic;COD;490,00;QoGStdTSjan24;Congo, Democratic Republic 1999;COD99;0,24
180;Congo (the Democratic Republic of the);2000;180;Congo, Democratic Republic;COD;490,00;QoGStdTSjan24;Congo, Democratic Republic 2000;COD00;0,49
180;Congo (the Democratic Republic of the);2001;180;Congo, Democratic Republic;COD;490,00;QoGStdTSjan24;Congo, Democratic Republic 2001;COD01;1,37
180;Congo (the Democratic Republic of the);2002;180;Congo, Democratic Republic;COD;490,00;QoGStdTSjan24;Congo, Democratic Republic 2002;COD02;2,15
180;Congo (the Democratic Republic of the);2003;180;Congo, Democratic Republic;COD;490,00;QoGStdTSjan24;Congo, Democratic Republic 2003;COD03;4,38
180;Congo (the Democratic Republic of the);2004;180;Congo, Democratic Republic;COD;490,00;QoGStdTSjan24;Congo, Democratic Republic 2004;COD04;3,97
180;Congo (the Democratic Republic of the);2005;180;Congo, Democratic Republic;COD;490,00;QoGStdTSjan24;Congo, Democratic Republic 2005;COD05;1,50
180;Congo (the Democratic Republic of the);2006;180;Congo, Democratic Republic;COD;490,00;QoGStdTSjan24;Congo, Democratic Republic 2006;COD06;1,77
180;Congo (the Democratic Republic of the);2007;180;Congo, Democratic Republic;COD;490,00;QoGStdTSjan24;Congo, Democratic Republic 2007;COD07;10,80
180;Congo (the Democratic Republic of the);2008;180;Congo, Democratic Republic;COD;490,00;QoGStdTSjan24;Congo, Democratic Republic 2008;COD08;8,73
180;Congo (the Democratic Republic of the);2009;180;Congo, Democratic Republic;COD;490,00;QoGStdTSjan24;Congo, Democratic Republic 2009;COD09;-1,30
180;Congo (the Democratic Republic of the);2010;180;Congo, Democratic Republic;COD;490,00;QoGStdTSjan24;Congo, Democratic Republic 2010;COD10;12,72
180;Congo (the Democratic Republic of the);2011;180;Congo, Democratic Republic;COD;490,00;QoGStdTSjan24;Congo, Democratic Republic 2011;COD11;6,18
180;Congo (the Democratic Republic of the);2012;180;Congo, Democratic Republic;COD;490,00;QoGStdTSjan24;Congo, Democratic Republic 2012;COD12;9,87
180;Congo (the Democratic Republic of the);2013;180;Congo, Democratic Republic;COD;490,00;QoGStdTSjan24;Congo, Democratic Republic 2013;COD13;5,19
180;Congo (the Democratic Republic of the);2014;180;Congo, Democratic Republic;COD;490,00;QoGStdTSjan24;Congo, Democratic Republic 2014;COD14;4,18
180;Congo (the Democratic Republic of the);2015;180;Congo, Democratic Republic;COD;490,00;QoGStdTSjan24;Congo, Democratic Republic 2015;COD15;3,07
180;Congo (the Democratic Republic of the);2016;180;Congo, Democratic Republic;COD;490,00;QoGStdTSjan24;Congo, Democratic Republic 2016;COD16;2,51
180;Congo (the Democratic Republic of the);2017;180;Congo, Democratic Republic;COD;490,00;QoGStdTSjan24;Congo, Democratic Republic 2017;COD17;2,76
180;Congo (the Democratic Republic of the);2018;180;Congo, Democratic Republic;COD;490,00;QoGStdTSjan24;Congo, Democratic Republic 2018;COD18;2,96
180;Congo (the Democratic Republic of the);2019;180;Congo, Democratic Republic;COD;490,00;QoGStdTSjan24;Congo, Democratic Republic 2019;COD19;2,61
180;Congo (the Democratic Republic of the);2020;180;Congo, Democratic Republic;COD;490,00;QoGStdTSjan24;Congo, Democratic Republic 2020;COD20;3,08
180;Congo (the Democratic Republic of the);2021;180;Congo, Democratic Republic;COD;490,00;QoGStdTSjan24;Congo, Democratic Republic 2021;COD21;3,03
180;Congo (the Democratic Republic of the);2022;180;Congo, Democratic Republic;COD;490,00;QoGStdTSjan24;Congo, Democratic Republic 2022;COD22;3,18
188;Costa Rica;1970;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 1970;CRI70;2,68
188;Costa Rica;1971;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 1971;CRI71;2,05
188;Costa Rica;1972;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 1972;CRI72;2,09
188;Costa Rica;1973;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 1973;CRI73;2,47
188;Costa Rica;1974;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 1974;CRI74;2,78
188;Costa Rica;1975;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 1975;CRI75;3,52
188;Costa Rica;1976;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 1976;CRI76;2,57
188;Costa Rica;1977;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 1977;CRI77;2,03
188;Costa Rica;1978;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 1978;CRI78;1,38
188;Costa Rica;1979;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 1979;CRI79;1,08
188;Costa Rica;1980;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 1980;CRI80;1,09
188;Costa Rica;1981;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 1981;CRI81;2,65
188;Costa Rica;1982;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 1982;CRI82;1,11
188;Costa Rica;1983;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 1983;CRI83;1,93
188;Costa Rica;1984;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 1984;CRI84;1,53
188;Costa Rica;1985;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 1985;CRI85;1,78
188;Costa Rica;1986;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 1986;CRI86;1,38
188;Costa Rica;1987;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 1987;CRI87;1,77
188;Costa Rica;1988;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 1988;CRI88;2,65
188;Costa Rica;1989;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 1989;CRI89;1,93
188;Costa Rica;1990;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 1990;CRI90;2,85
188;Costa Rica;1991;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 1991;CRI91;2,48
188;Costa Rica;1992;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 1992;CRI92;2,64
188;Costa Rica;1993;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 1993;CRI93;2,57
188;Costa Rica;1994;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 1994;CRI94;2,84
188;Costa Rica;1995;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 1995;CRI95;2,91
188;Costa Rica;1996;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 1996;CRI96;3,66
188;Costa Rica;1997;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 1997;CRI97;3,25
188;Costa Rica;1998;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 1998;CRI98;4,49
188;Costa Rica;1999;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 1999;CRI99;4,35
188;Costa Rica;2000;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 2000;CRI00;4,82
188;Costa Rica;2001;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 2001;CRI01;3,89
188;Costa Rica;2002;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 2002;CRI02;4,36
188;Costa Rica;2003;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 2003;CRI03;4,48
188;Costa Rica;2004;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 2004;CRI04;5,82
188;Costa Rica;2005;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 2005;CRI05;7,63
188;Costa Rica;2006;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 2006;CRI06;7,93
188;Costa Rica;2007;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 2007;CRI07;8,34
188;Costa Rica;2008;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 2008;CRI08;7,91
188;Costa Rica;2009;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 2009;CRI09;5,25
188;Costa Rica;2010;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 2010;CRI10;5,06
188;Costa Rica;2011;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 2011;CRI11;6,39
188;Costa Rica;2012;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 2012;CRI12;5,71
188;Costa Rica;2013;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 2013;CRI13;6,29
188;Costa Rica;2014;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 2014;CRI14;6,23
188;Costa Rica;2015;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 2015;CRI15;5,24
188;Costa Rica;2016;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 2016;CRI16;4,45
188;Costa Rica;2017;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 2017;CRI17;4,83
188;Costa Rica;2018;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 2018;CRI18;4,83
188;Costa Rica;2019;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 2019;CRI19;4,22
188;Costa Rica;2020;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 2020;CRI20;3,37
188;Costa Rica;2021;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 2021;CRI21;5,56
188;Costa Rica;2022;188;Costa Rica;CRI;94,00;QoGStdTSjan24;Costa Rica 2022;CRI22;5,21
191;Croatia;1995;191;Croatia;HRV;344,00;QoGStdTSjan24;Croatia 1995;HRV95;0,47
191;Croatia;1996;191;Croatia;HRV;344,00;QoGStdTSjan24;Croatia 1996;HRV96;2,04
191;Croatia;1997;191;Croatia;HRV;344,00;QoGStdTSjan24;Croatia 1997;HRV97;2,47
191;Croatia;1998;191;Croatia;HRV;344,00;QoGStdTSjan24;Croatia 1998;HRV98;3,88
191;Croatia;1999;191;Croatia;HRV;344,00;QoGStdTSjan24;Croatia 1999;HRV99;6,12
191;Croatia;2000;191;Croatia;HRV;344,00;QoGStdTSjan24;Croatia 2000;HRV00;4,59
191;Croatia;2001;191;Croatia;HRV;344,00;QoGStdTSjan24;Croatia 2001;HRV01;4,50
191;Croatia;2002;191;Croatia;HRV;344,00;QoGStdTSjan24;Croatia 2002;HRV02;3,67
191;Croatia;2003;191;Croatia;HRV;344,00;QoGStdTSjan24;Croatia 2003;HRV03;5,24
191;Croatia;2004;191;Croatia;HRV;344,00;QoGStdTSjan24;Croatia 2004;HRV04;3,14
191;Croatia;2005;191;Croatia;HRV;344,00;QoGStdTSjan24;Croatia 2005;HRV05;4,03
191;Croatia;2006;191;Croatia;HRV;344,00;QoGStdTSjan24;Croatia 2006;HRV06;6,76
191;Croatia;2007;191;Croatia;HRV;344,00;QoGStdTSjan24;Croatia 2007;HRV07;7,85
191;Croatia;2008;191;Croatia;HRV;344,00;QoGStdTSjan24;Croatia 2008;HRV08;7,68
191;Croatia;2009;191;Croatia;HRV;344,00;QoGStdTSjan24;Croatia 2009;HRV09;4,96
191;Croatia;2010;191;Croatia;HRV;344,00;QoGStdTSjan24;Croatia 2010;HRV10;2,63
191;Croatia;2011;191;Croatia;HRV;344,00;QoGStdTSjan24;Croatia 2011;HRV11;2,00
191;Croatia;2012;191;Croatia;HRV;344,00;QoGStdTSjan24;Croatia 2012;HRV12;2,56
191;Croatia;2013;191;Croatia;HRV;344,00;QoGStdTSjan24;Croatia 2013;HRV13;1,63
191;Croatia;2014;191;Croatia;HRV;344,00;QoGStdTSjan24;Croatia 2014;HRV14;5,37
191;Croatia;2015;191;Croatia;HRV;344,00;QoGStdTSjan24;Croatia 2015;HRV15;0,07
191;Croatia;2016;191;Croatia;HRV;344,00;QoGStdTSjan24;Croatia 2016;HRV16;0,81
191;Croatia;2017;191;Croatia;HRV;344,00;QoGStdTSjan24;Croatia 2017;HRV17;0,81
191;Croatia;2018;191;Croatia;HRV;344,00;QoGStdTSjan24;Croatia 2018;HRV18;2,14
191;Croatia;2019;191;Croatia;HRV;344,00;QoGStdTSjan24;Croatia 2019;HRV19;6,43
191;Croatia;2020;191;Croatia;HRV;344,00;QoGStdTSjan24;Croatia 2020;HRV20;2,17
191;Croatia;2021;191;Croatia;HRV;344,00;QoGStdTSjan24;Croatia 2021;HRV21;6,77
191;Croatia;2022;191;Croatia;HRV;344,00;QoGStdTSjan24;Croatia 2022;HRV22;5,17
196;Cyprus;1975;196;Cyprus (1975-);CYP;352,00;QoGStdTSjan24;Cyprus (1975-) 1975;CYP75;3,69
196;Cyprus;1976;196;Cyprus (1975-);CYP;352,00;QoGStdTSjan24;Cyprus (1975-) 1976;CYP76;5,62
196;Cyprus;1977;196;Cyprus (1975-);CYP;352,00;QoGStdTSjan24;Cyprus (1975-) 1977;CYP77;5,63
196;Cyprus;1978;196;Cyprus (1975-);CYP;352,00;QoGStdTSjan24;Cyprus (1975-) 1978;CYP78;5,92
196;Cyprus;1979;196;Cyprus (1975-);CYP;352,00;QoGStdTSjan24;Cyprus (1975-) 1979;CYP79;5,47
196;Cyprus;1980;196;Cyprus (1975-);CYP;352,00;QoGStdTSjan24;Cyprus (1975-) 1980;CYP80;3,94
196;Cyprus;1981;196;Cyprus (1975-);CYP;352,00;QoGStdTSjan24;Cyprus (1975-) 1981;CYP81;3,75
196;Cyprus;1982;196;Cyprus (1975-);CYP;352,00;QoGStdTSjan24;Cyprus (1975-) 1982;CYP82;3,31
196;Cyprus;1983;196;Cyprus (1975-);CYP;352,00;QoGStdTSjan24;Cyprus (1975-) 1983;CYP83;3,16
196;Cyprus;1984;196;Cyprus (1975-);CYP;352,00;QoGStdTSjan24;Cyprus (1975-) 1984;CYP84;2,31
196;Cyprus;1985;196;Cyprus (1975-);CYP;352,00;QoGStdTSjan24;Cyprus (1975-) 1985;CYP85;2,38
196;Cyprus;1986;196;Cyprus (1975-);CYP;352,00;QoGStdTSjan24;Cyprus (1975-) 1986;CYP86;1,50
196;Cyprus;1987;196;Cyprus (1975-);CYP;352,00;QoGStdTSjan24;Cyprus (1975-) 1987;CYP87;1,40
196;Cyprus;1988;196;Cyprus (1975-);CYP;352,00;QoGStdTSjan24;Cyprus (1975-) 1988;CYP88;1,45
196;Cyprus;1989;196;Cyprus (1975-);CYP;352,00;QoGStdTSjan24;Cyprus (1975-) 1989;CYP89;1,53
196;Cyprus;1990;196;Cyprus (1975-);CYP;352,00;QoGStdTSjan24;Cyprus (1975-) 1990;CYP90;2,26
196;Cyprus;1991;196;Cyprus (1975-);CYP;352,00;QoGStdTSjan24;Cyprus (1975-) 1991;CYP91;1,42
196;Cyprus;1992;196;Cyprus (1975-);CYP;352,00;QoGStdTSjan24;Cyprus (1975-) 1992;CYP92;1,55
196;Cyprus;1993;196;Cyprus (1975-);CYP;352,00;QoGStdTSjan24;Cyprus (1975-) 1993;CYP93;1,27
196;Cyprus;1994;196;Cyprus (1975-);CYP;352,00;QoGStdTSjan24;Cyprus (1975-) 1994;CYP94;1,01
196;Cyprus;1995;196;Cyprus (1975-);CYP;352,00;QoGStdTSjan24;Cyprus (1975-) 1995;CYP95;2,45
196;Cyprus;1996;196;Cyprus (1975-);CYP;352,00;QoGStdTSjan24;Cyprus (1975-) 1996;CYP96;2,33
196;Cyprus;1997;196;Cyprus (1975-);CYP;352,00;QoGStdTSjan24;Cyprus (1975-) 1997;CYP97;5,72
196;Cyprus;1998;196;Cyprus (1975-);CYP;352,00;QoGStdTSjan24;Cyprus (1975-) 1998;CYP98;3,37
196;Cyprus;1999;196;Cyprus (1975-);CYP;352,00;QoGStdTSjan24;Cyprus (1975-) 1999;CYP99;7,74
196;Cyprus;2000;196;Cyprus (1975-);CYP;352,00;QoGStdTSjan24;Cyprus (1975-) 2000;CYP00;8,56
196;Cyprus;2001;196;Cyprus (1975-);CYP;352,00;QoGStdTSjan24;Cyprus (1975-) 2001;CYP01;9,09
196;Cyprus;2002;196;Cyprus (1975-);CYP;352,00;QoGStdTSjan24;Cyprus (1975-) 2002;CYP02;9,66
196;Cyprus;2003;196;Cyprus (1975-);CYP;352,00;QoGStdTSjan24;Cyprus (1975-) 2003;CYP03;6,24
196;Cyprus;2004;196;Cyprus (1975-);CYP;352,00;QoGStdTSjan24;Cyprus (1975-) 2004;CYP04;6,46
196;Cyprus;2005;196;Cyprus (1975-);CYP;352,00;QoGStdTSjan24;Cyprus (1975-) 2005;CYP05;6,30
196;Cyprus;2006;196;Cyprus (1975-);CYP;352,00;QoGStdTSjan24;Cyprus (1975-) 2006;CYP06;9,33
196;Cyprus;2007;196;Cyprus (1975-);CYP;352,00;QoGStdTSjan24;Cyprus (1975-) 2007;CYP07;9,57
196;Cyprus;2008;196;Cyprus (1975-);CYP;352,00;QoGStdTSjan24;Cyprus (1975-) 2008;CYP08;44,16
196;Cyprus;2009;196;Cyprus (1975-);CYP;352,00;QoGStdTSjan24;Cyprus (1975-) 2009;CYP09;249,11
196;Cyprus;2010;196;Cyprus (1975-);CYP;352,00;QoGStdTSjan24;Cyprus (1975-) 2010;CYP10;120,28
196;Cyprus;2011;196;Cyprus (1975-);CYP;352,00;QoGStdTSjan24;Cyprus (1975-) 2011;CYP11;146,32
196;Cyprus;2012;196;Cyprus (1975-);CYP;352,00;QoGStdTSjan24;Cyprus (1975-) 2012;CYP12;279,36
196;Cyprus;2013;196;Cyprus (1975-);CYP;352,00;QoGStdTSjan24;Cyprus (1975-) 2013;CYP13;108,37
196;Cyprus;2014;196;Cyprus (1975-);CYP;352,00;QoGStdTSjan24;Cyprus (1975-) 2014;CYP14;222,76
196;Cyprus;2015;196;Cyprus (1975-);CYP;352,00;QoGStdTSjan24;Cyprus (1975-) 2015;CYP15;145,46
196;Cyprus;2016;196;Cyprus (1975-);CYP;352,00;QoGStdTSjan24;Cyprus (1975-) 2016;CYP16;40,43
196;Cyprus;2017;196;Cyprus (1975-);CYP;352,00;QoGStdTSjan24;Cyprus (1975-) 2017;CYP17;62,78
196;Cyprus;2018;196;Cyprus (1975-);CYP;352,00;QoGStdTSjan24;Cyprus (1975-) 2018;CYP18;-4,34
196;Cyprus;2019;196;Cyprus (1975-);CYP;352,00;QoGStdTSjan24;Cyprus (1975-) 2019;CYP19;203,64
196;Cyprus;2020;196;Cyprus (1975-);CYP;352,00;QoGStdTSjan24;Cyprus (1975-) 2020;CYP20;-104,06
196;Cyprus;2021;196;Cyprus (1975-);CYP;352,00;QoGStdTSjan24;Cyprus (1975-) 2021;CYP21;-117,42
196;Cyprus;2022;196;Cyprus (1975-);CYP;352,00;QoGStdTSjan24;Cyprus (1975-) 2022;CYP22;39,14
203;Czechia;1993;203;Czech Republic;CZE;316,00;QoGStdTSjan24;Czech Republic 1993;CZE93;1,60
